"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.558338,1,0,1,0,0,3,1,"lc",1,"3",0,764,111,0.15,0.85,1
0,2.72856,1,0,1,0,0,3,1,"lc",2,"3",0,764,111,0.15,0.85,2
0,3.172776,1,0,1,0,0,3,1,"lc",3,"3",0,764,111,0.15,0.85,3
0,1.284517,1,0,1,0,0,3,1,"lc",4,"3",0,764,111,0.15,0.85,4
0,4.351294,1,0,1,0,0,3,1,"lc",5,"3",0,764,111,0.15,0.85,5
0,3.332706,1,0,1,0,0,3,1,"lc",6,"3",0,764,111,0.15,0.85,6
3.690789,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",7,"3",0,764,111,0.15,0.85,7
2.097906,0,0.75,0.25,0.75,0,0,3,1,"lc",8,"3",0,764,111,0.15,0.85,8
0,3.282718,0.777778,0.222222,0.777778,0,1,3,1,"lc",9,"3",0,764,111,0.15,0.85,9
0,3.719439,0.8,0.2,0.8,0,0,3,1,"lc",10,"3",0,764,111,0.15,0.85,10
3.928159,0,0.727273,0.272727,0.727273,0,1,3,1,"lc",11,"3",0,764,111,0.15,0.85,11
0,2.903281,0.75,0.25,0.75,0,1,3,1,"lc",12,"3",0,764,111,0.15,0.85,12
0,2.446787,0.769231,0.230769,0.769231,0,0,3,1,"lc",13,"3",0,764,111,0.15,0.85,13
4.052756,0,0.714286,0.285714,0.714286,0,1,3,1,"lc",14,"3",0,764,111,0.15,0.85,14
0,2.279044,0.733333,0.266667,0.733333,0,1,3,1,"lc",15,"3",0,764,111,0.15,0.85,15
0,2.607459,0.75,0.25,0.75,0,0,3,1,"lc",16,"3",0,764,111,0.15,0.85,16
0,3.739368,0.764706,0.235294,0.764706,0,0,3,1,"lc",17,"3",0,764,111,0.15,0.85,17
0,2.668069,0.777778,0.222222,0.777778,0,0,3,1,"lc",18,"3",0,764,111,0.15,0.85,18
