"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.261158,1,0,1,0,0,3,1,"lc",1,"42",0,803,111,0.15,0.85,1
0,1.326439,1,0,1,0,0,3,1,"lc",2,"42",0,803,111,0.15,0.85,2
4.621374,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"42",0,803,111,0.15,0.85,3
0,3.168953,0.75,0.25,0.75,0,1,3,1,"lc",4,"42",0,803,111,0.15,0.85,4
0,2.919717,0.8,0.2,0.8,0,0,3,1,"lc",5,"42",0,803,111,0.15,0.85,5
0,4.161371,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"42",0,803,111,0.15,0.85,6
0,5.149788,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"42",0,803,111,0.15,0.85,7
0,2.484572,0.875,0.125,0.875,0,0,3,1,"lc",8,"42",0,803,111,0.15,0.85,8
4.040535,0,0.777778,0.222222,0.777778,0,1,3,1,"lc",9,"42",0,803,111,0.15,0.85,9
2.503718,0,0.7,0.3,0.7,0,0,3,1,"lc",10,"42",0,803,111,0.15,0.85,10
0,2.635289,0.727273,0.272727,0.727273,0,1,3,1,"lc",11,"42",0,803,111,0.15,0.85,11
0,2.822598,0.75,0.25,0.75,0,0,3,1,"lc",12,"42",0,803,111,0.15,0.85,12
0,2.577181,0.769231,0.230769,0.769231,0,0,3,1,"lc",13,"42",0,803,111,0.15,0.85,13
0,1.8541,0.785714,0.214286,0.785714,0,0,3,1,"lc",14,"42",0,803,111,0.15,0.85,14
0.749049,0,0.733333,0.266667,0.733333,0,1,3,1,"lc",15,"42",0,803,111,0.15,0.85,15
3.506797,0,0.6875,0.3125,0.6875,0,0,3,1,"lc",16,"42",0,803,111,0.15,0.85,16
0,2.781611,0.705882,0.294118,0.705882,0,1,3,1,"lc",17,"42",0,803,111,0.15,0.85,17
0,2.465037,0.722222,0.277778,0.722222,0,0,3,1,"lc",18,"42",0,803,111,0.15,0.85,18
0,3.549243,0.736842,0.263158,0.736842,0,0,3,1,"lc",19,"42",0,803,111,0.15,0.85,19
3.538614,0,0.75,1,0,1,1,3,1,"lc",20,"42",1,803,112,0.85,0.15,1
3.012728,0,0.761905,1,0,0,0,3,1,"lc",21,"42",1,803,112,0.85,0.15,2
4.478308,0,0.772727,1,0,0,0,3,1,"lc",22,"42",1,803,112,0.85,0.15,3
2.436137,0,0.782609,1,0,0,0,3,1,"lc",23,"42",1,803,112,0.85,0.15,4
3.251796,0,0.791667,1,0,0,0,3,1,"lc",24,"42",1,803,112,0.85,0.15,5
0,3.116093,0.76,0.833333,0.166667,0,1,3,1,"lc",25,"42",1,803,112,0.85,0.15,6
4.058432,0,0.769231,0.857143,0.142857,0,1,3,1,"lc",26,"42",1,803,112,0.85,0.15,7
0,4.569356,0.740741,0.75,0.25,0,1,3,1,"lc",27,"42",1,803,112,0.85,0.15,8
3.459087,0,0.75,0.777778,0.222222,0,1,3,1,"lc",28,"42",1,803,112,0.85,0.15,9
2.771047,0,0.758621,0.8,0.2,0,0,3,1,"lc",29,"42",1,803,112,0.85,0.15,10
0,3.11704,0.733333,0.727273,0.272727,0,1,3,1,"lc",30,"42",1,803,112,0.85,0.15,11
3.132938,0,0.741935,0.75,0.25,0,1,3,1,"lc",31,"42",1,803,112,0.85,0.15,12
2.413648,0,0.75,0.769231,0.230769,0,0,3,1,"lc",32,"42",1,803,112,0.85,0.15,13
2.806461,0,0.757576,0.785714,0.214286,0,0,3,1,"lc",33,"42",1,803,112,0.85,0.15,14
0,1.205938,0.735294,0.733333,0.266667,0,1,3,1,"lc",34,"42",1,803,112,0.85,0.15,15
1.881682,0,0.742857,0.75,0.25,0,1,3,1,"lc",35,"42",1,803,112,0.85,0.15,16
2.631416,0,0.75,0.764706,0.235294,0,0,3,1,"lc",36,"42",1,803,112,0.85,0.15,17
2.895119,0,0.756757,0.777778,0.222222,0,0,3,1,"lc",37,"42",1,803,112,0.85,0.15,18
0,3.646813,0.736842,0.736842,0.263158,0,1,3,1,"lc",38,"42",1,803,112,0.85,0.15,19
4.733087,0,0.74359,0.75,0.25,0,1,3,1,"lc",39,"42",1,803,112,0.85,0.15,20
2.609972,0,0.75,0.761905,0.238095,0,0,3,1,"lc",40,"42",1,803,112,0.85,0.15,21
2.797046,0,0.756098,0.772727,0.227273,0,0,3,1,"lc",41,"42",1,803,112,0.85,0.15,22
5.183768,0,0.761905,0.782609,0.217391,0,0,3,1,"lc",42,"42",1,803,112,0.85,0.15,23
2.494185,0,0.767442,0.791667,0.208333,0,0,3,1,"lc",43,"42",1,803,112,0.85,0.15,24
3.776294,0,0.772727,0.8,0.2,0,0,3,1,"lc",44,"42",1,803,112,0.85,0.15,25
4.045499,0,0.777778,0.807692,0.192308,0,0,3,1,"lc",45,"42",1,803,112,0.85,0.15,26
4.45735,0,0.782609,0.814815,0.185185,0,0,3,1,"lc",46,"42",1,803,112,0.85,0.15,27
2.936236,0,0.787234,0.821429,0.178571,0,0,3,1,"lc",47,"42",1,803,112,0.85,0.15,28
2.481897,0,0.791667,0.827586,0.172414,0,0,3,1,"lc",48,"42",1,803,112,0.85,0.15,29
3.074283,0,0.795918,0.833333,0.166667,0,0,3,1,"lc",49,"42",1,803,112,0.85,0.15,30
1.609351,0,0.8,0.83871,0.16129,0,0,3,1,"lc",50,"42",1,803,112,0.85,0.15,31
0,2.984387,0.803922,0,1,1,1,3,1,"lc",51,"42",2,803,111,0.15,0.85,1
0,2.841804,0.807692,0,1,0,0,3,1,"lc",52,"42",2,803,111,0.15,0.85,2
0,0.292979,0.811321,0,1,0,0,3,1,"lc",53,"42",2,803,111,0.15,0.85,3
0,4.144487,0.814815,0,1,0,0,3,1,"lc",54,"42",2,803,111,0.15,0.85,4
0,0.696082,0.818182,0,1,0,0,3,1,"lc",55,"42",2,803,111,0.15,0.85,5
0,3.90307,0.821429,0,1,0,0,3,1,"lc",56,"42",2,803,111,0.15,0.85,6
0,3.133807,0.824561,0,1,0,0,3,1,"lc",57,"42",2,803,111,0.15,0.85,7
0,3.083876,0.827586,0,1,0,0,3,1,"lc",58,"42",2,803,111,0.15,0.85,8
0,3.702382,0.830508,0,1,0,0,3,1,"lc",59,"42",2,803,111,0.15,0.85,9
0,3.321519,0.833333,0,1,0,0,3,1,"lc",60,"42",2,803,111,0.15,0.85,10
0,2.437187,0.836066,0,1,0,0,3,1,"lc",61,"42",2,803,111,0.15,0.85,11
0,2.298843,0.83871,0,1,0,0,3,1,"lc",62,"42",2,803,111,0.15,0.85,12
0,1.624244,0.84127,0,1,0,0,3,1,"lc",63,"42",2,803,111,0.15,0.85,13
0,4.159321,0.84375,0,1,0,0,3,1,"lc",64,"42",2,803,111,0.15,0.85,14
0,3.658774,0.846154,0,1,0,0,3,1,"lc",65,"42",2,803,111,0.15,0.85,15
0,2.181648,0.848485,0,1,0,0,3,1,"lc",66,"42",2,803,111,0.15,0.85,16
0,1.176499,0.850746,0,1,0,0,3,1,"lc",67,"42",2,803,111,0.15,0.85,17
0,4.040579,0.852941,0,1,0,0,3,1,"lc",68,"42",2,803,111,0.15,0.85,18
0,2.628231,0.855072,0,1,0,0,3,1,"lc",69,"42",2,803,111,0.15,0.85,19
0,2.370394,0.857143,0,1,0,0,3,1,"lc",70,"42",2,803,111,0.15,0.85,20
0,2.725115,0.859155,0,1,0,0,3,1,"lc",71,"42",2,803,111,0.15,0.85,21
0,1.450957,0.861111,0,1,0,0,3,1,"lc",72,"42",2,803,111,0.15,0.85,22
0,1.195033,0.863014,0,1,0,0,3,1,"lc",73,"42",2,803,111,0.15,0.85,23
0,4.817287,0.864865,0,1,0,0,3,1,"lc",74,"42",2,803,111,0.15,0.85,24
0,1.051304,0.866667,0,1,0,0,3,1,"lc",75,"42",2,803,111,0.15,0.85,25
0,2.900579,0.868421,0,1,0,0,3,1,"lc",76,"42",2,803,111,0.15,0.85,26
0,2.253709,0.87013,0,1,0,0,3,1,"lc",77,"42",2,803,111,0.15,0.85,27
3.006017,0,0.871795,1,0,1,1,3,1,"lc",78,"42",3,803,112,0.85,0.15,1
3.811937,0,0.873418,1,0,0,0,3,1,"lc",79,"42",3,803,112,0.85,0.15,2
5.045503,0,0.875,1,0,0,0,3,1,"lc",80,"42",3,803,112,0.85,0.15,3
4.536489,0,0.876543,1,0,0,0,3,1,"lc",81,"42",3,803,112,0.85,0.15,4
2.997321,0,0.878049,1,0,0,0,3,1,"lc",82,"42",3,803,112,0.85,0.15,5
3.185922,0,0.879518,1,0,0,0,3,1,"lc",83,"42",3,803,112,0.85,0.15,6
3.312531,0,0.880952,1,0,0,0,3,1,"lc",84,"42",3,803,112,0.85,0.15,7
4.046202,0,0.882353,1,0,0,0,3,1,"lc",85,"42",3,803,112,0.85,0.15,8
2.888771,0,0.883721,1,0,0,0,3,1,"lc",86,"42",3,803,112,0.85,0.15,9
2.961774,0,0.885057,1,0,0,0,3,1,"lc",87,"42",3,803,112,0.85,0.15,10
2.387722,0,0.886364,1,0,0,0,3,1,"lc",88,"42",3,803,112,0.85,0.15,11
3.519416,0,0.88764,1,0,0,0,3,1,"lc",89,"42",3,803,112,0.85,0.15,12
4.102014,0,0.888889,1,0,0,0,3,1,"lc",90,"42",3,803,112,0.85,0.15,13
3.573465,0,0.89011,1,0,0,0,3,1,"lc",91,"42",3,803,112,0.85,0.15,14
3.38755,0,0.891304,1,0,0,0,3,1,"lc",92,"42",3,803,112,0.85,0.15,15
3.869277,0,0.892473,1,0,0,0,3,1,"lc",93,"42",3,803,112,0.85,0.15,16
2.556619,0,0.893617,1,0,0,0,3,1,"lc",94,"42",3,803,112,0.85,0.15,17
1.577764,0,0.884211,1,0,1,0,3,1,"lc",95,"42",4,803,111,0.15,0.85,1
0,2.918521,0.885417,0.5,0.5,0,1,3,1,"lc",96,"42",4,803,111,0.15,0.85,2
0,3.257142,0.886598,0.333333,0.666667,0,0,3,1,"lc",97,"42",4,803,111,0.15,0.85,3
0,2.9622,0.887755,0.25,0.75,0,0,3,1,"lc",98,"42",4,803,111,0.15,0.85,4
0,4.391946,0.888889,0.2,0.8,0,0,3,1,"lc",99,"42",4,803,111,0.15,0.85,5
0,3.601212,0.89,0.166667,0.833333,0,0,3,1,"lc",100,"42",4,803,111,0.15,0.85,6
0,2.910137,0.891089,0.142857,0.857143,0,0,3,1,"lc",101,"42",4,803,111,0.15,0.85,7
0,2.588937,0.892157,0.125,0.875,0,0,3,1,"lc",102,"42",4,803,111,0.15,0.85,8
0,3.441246,0.893204,0.111111,0.888889,0,0,3,1,"lc",103,"42",4,803,111,0.15,0.85,9
0,3.942062,0.894231,0.1,0.9,0,0,3,1,"lc",104,"42",4,803,111,0.15,0.85,10
0,3.649941,0.895238,0.090909,0.909091,0,0,3,1,"lc",105,"42",4,803,111,0.15,0.85,11
0,1.824269,0.896226,0.083333,0.916667,0,0,3,1,"lc",106,"42",4,803,111,0.15,0.85,12
3.491447,0,0.88785,0.153846,0.846154,0,1,3,1,"lc",107,"42",4,803,111,0.15,0.85,13
0,2.152859,0.888889,0.142857,0.857143,0,1,3,1,"lc",108,"42",4,803,111,0.15,0.85,14
0,2.931649,0.889908,0.133333,0.866667,0,0,3,1,"lc",109,"42",4,803,111,0.15,0.85,15
0,2.201467,0.890909,0.125,0.875,0,0,3,1,"lc",110,"42",4,803,111,0.15,0.85,16
0,3.671558,0.891892,0.117647,0.882353,0,0,3,1,"lc",111,"42",4,803,111,0.15,0.85,17
0,4.142855,0.892857,0.111111,0.888889,0,0,3,1,"lc",112,"42",4,803,111,0.15,0.85,18
0,2.109116,0.893805,0.105263,0.894737,0,0,3,1,"lc",113,"42",4,803,111,0.15,0.85,19
1.750392,0,0.885965,0.15,0.85,0,1,3,1,"lc",114,"42",4,803,111,0.15,0.85,20
0,3.029626,0.886957,0.142857,0.857143,0,1,3,1,"lc",115,"42",4,803,111,0.15,0.85,21
