"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.881543,1,0,1,0,0,3,1,"hv",1,"18",0,779,111,0.25,0.75,1
0,2.513348,1,0,1,0,0,3,1,"hv",2,"18",0,779,111,0.25,0.75,2
0,1.734222,1,0,1,0,0,3,1,"hv",3,"18",0,779,111,0.25,0.75,3
0,2.046191,1,0,1,0,0,3,1,"hv",4,"18",0,779,111,0.25,0.75,4
0,2.704344,1,0,1,0,0,3,1,"hv",5,"18",0,779,111,0.25,0.75,5
0,3.612404,1,0,1,0,0,3,1,"hv",6,"18",0,779,111,0.25,0.75,6
2.657236,0,0.857143,0.142857,0.857143,0,1,3,1,"hv",7,"18",0,779,111,0.25,0.75,7
0,1.892552,0.875,0.125,0.875,0,1,3,1,"hv",8,"18",0,779,111,0.25,0.75,8
4.163305,0,0.777778,0.222222,0.777778,0,1,3,1,"hv",9,"18",0,779,111,0.25,0.75,9
0,4.42946,0.8,0.2,0.8,0,1,3,1,"hv",10,"18",0,779,111,0.25,0.75,10
0,0.952632,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"18",0,779,111,0.25,0.75,11
0,3.029366,0.833333,0.166667,0.833333,0,0,3,1,"hv",12,"18",0,779,111,0.25,0.75,12
0,3.669045,0.846154,0.153846,0.846154,0,0,3,1,"hv",13,"18",0,779,111,0.25,0.75,13
4.071036,0,0.785714,0.214286,0.785714,0,1,3,1,"hv",14,"18",0,779,111,0.25,0.75,14
0,3.441636,0.8,0.2,0.8,0,1,3,1,"hv",15,"18",0,779,111,0.25,0.75,15
0,1.587932,0.8125,0.1875,0.8125,0,0,3,1,"hv",16,"18",0,779,111,0.25,0.75,16
0,2.761372,0.823529,0.176471,0.823529,0,0,3,1,"hv",17,"18",0,779,111,0.25,0.75,17
3.668727,0,0.777778,0.222222,0.777778,0,1,3,1,"hv",18,"18",0,779,111,0.25,0.75,18
0,0.947181,0.789474,0.210526,0.789474,0,1,3,1,"hv",19,"18",0,779,111,0.25,0.75,19
0,4.233484,0.8,0.2,0.8,0,0,3,1,"hv",20,"18",0,779,111,0.25,0.75,20
3.660053,0,0.809524,1,0,1,1,3,1,"hv",21,"18",1,779,112,0.75,0.25,1
0,1.224362,0.772727,0.5,0.5,0,1,3,1,"hv",22,"18",1,779,112,0.75,0.25,2
3.849472,0,0.782609,0.666667,0.333333,0,1,3,1,"hv",23,"18",1,779,112,0.75,0.25,3
0,2.791424,0.75,0.5,0.5,0,1,3,1,"hv",24,"18",1,779,112,0.75,0.25,4
0,2.571487,0.72,0.4,0.6,0,0,3,1,"hv",25,"18",1,779,112,0.75,0.25,5
0,2.286059,0.692308,0.333333,0.666667,0,0,3,1,"hv",26,"18",1,779,112,0.75,0.25,6
1.057823,0,0.703704,0.428571,0.571429,0,1,3,1,"hv",27,"18",1,779,112,0.75,0.25,7
2.320666,0,0.714286,0.5,0.5,0,0,3,1,"hv",28,"18",1,779,112,0.75,0.25,8
0,2.423682,0.689655,0.444444,0.555556,0,1,3,1,"hv",29,"18",1,779,112,0.75,0.25,9
3.248274,0,0.7,0.5,0.5,0,1,3,1,"hv",30,"18",1,779,112,0.75,0.25,10
5.080248,0,0.709677,0.545455,0.454545,0,0,3,1,"hv",31,"18",1,779,112,0.75,0.25,11
2.16628,0,0.71875,0.583333,0.416667,0,0,3,1,"hv",32,"18",1,779,112,0.75,0.25,12
0,1.103823,0.727273,0,1,1,1,3,1,"hv",33,"18",2,779,111,0.25,0.75,1
0,5.269974,0.735294,0,1,0,0,3,1,"hv",34,"18",2,779,111,0.25,0.75,2
0,3.312094,0.742857,0,1,0,0,3,1,"hv",35,"18",2,779,111,0.25,0.75,3
0,2.971318,0.75,0,1,0,0,3,1,"hv",36,"18",2,779,111,0.25,0.75,4
0,2.750304,0.756757,0,1,0,0,3,1,"hv",37,"18",2,779,111,0.25,0.75,5
0,4.322945,0.763158,0,1,0,0,3,1,"hv",38,"18",2,779,111,0.25,0.75,6
0,2.80204,0.769231,0,1,0,0,3,1,"hv",39,"18",2,779,111,0.25,0.75,7
0,3.262656,0.775,0,1,0,0,3,1,"hv",40,"18",2,779,111,0.25,0.75,8
0,2.677672,0.780488,0,1,0,0,3,1,"hv",41,"18",2,779,111,0.25,0.75,9
0,3.440833,0.785714,0,1,0,0,3,1,"hv",42,"18",2,779,111,0.25,0.75,10
0,1.662469,0.790698,0,1,0,0,3,1,"hv",43,"18",2,779,111,0.25,0.75,11
2.105547,0,0.772727,0.083333,0.916667,0,1,3,1,"hv",44,"18",2,779,111,0.25,0.75,12
0,5.168169,0.777778,0.076923,0.923077,0,1,3,1,"hv",45,"18",2,779,111,0.25,0.75,13
0,2.215317,0.782609,0.071429,0.928571,0,0,3,1,"hv",46,"18",2,779,111,0.25,0.75,14
0,4.289133,0.787234,0.066667,0.933333,0,0,3,1,"hv",47,"18",2,779,111,0.25,0.75,15
0,3.942652,0.791667,0.0625,0.9375,0,0,3,1,"hv",48,"18",2,779,111,0.25,0.75,16
3.722097,0,0.77551,0.117647,0.882353,0,1,3,1,"hv",49,"18",2,779,111,0.25,0.75,17
0,2.691969,0.78,0.111111,0.888889,0,1,3,1,"hv",50,"18",2,779,111,0.25,0.75,18
0,2.093885,0.784314,0.105263,0.894737,0,0,3,1,"hv",51,"18",2,779,111,0.25,0.75,19
0,2.347372,0.769231,0,1,1,0,3,1,"hv",52,"18",3,779,112,0.75,0.25,1
2.958079,0,0.773585,0.5,0.5,0,1,3,1,"hv",53,"18",3,779,112,0.75,0.25,2
2.676501,0,0.777778,0.666667,0.333333,0,0,3,1,"hv",54,"18",3,779,112,0.75,0.25,3
0,2.676007,0.763636,0.5,0.5,0,1,3,1,"hv",55,"18",3,779,112,0.75,0.25,4
