"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.477841,0,0,1,0,0,0,3,1,"lv",1,"17",0,778,111,0.25,0.75,1
0,2.311994,0.5,0.5,0.5,0,1,3,1,"lv",2,"17",0,778,111,0.25,0.75,2
3.581868,0,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"17",0,778,111,0.25,0.75,3
2.271159,0,0.25,0.75,0.25,0,0,3,1,"lv",4,"17",0,778,111,0.25,0.75,4
0,1.419173,0.4,0.6,0.4,0,1,3,1,"lv",5,"17",0,778,111,0.25,0.75,5
0,4.153825,0.5,0.5,0.5,0,0,3,1,"lv",6,"17",0,778,111,0.25,0.75,6
0,3.173416,0.571429,0.428571,0.571429,0,0,3,1,"lv",7,"17",0,778,111,0.25,0.75,7
1.280745,0,0.5,0.5,0.5,0,1,3,1,"lv",8,"17",0,778,111,0.25,0.75,8
0,3.577867,0.555556,0.444444,0.555556,0,1,3,1,"lv",9,"17",0,778,111,0.25,0.75,9
0,2.89937,0.6,0.4,0.6,0,0,3,1,"lv",10,"17",0,778,111,0.25,0.75,10
0,2.280528,0.636364,0.363636,0.636364,0,0,3,1,"lv",11,"17",0,778,111,0.25,0.75,11
0,3.733056,0.666667,0.333333,0.666667,0,0,3,1,"lv",12,"17",0,778,111,0.25,0.75,12
0,1.69772,0.692308,0.307692,0.692308,0,0,3,1,"lv",13,"17",0,778,111,0.25,0.75,13
0,-0.102111,0.714286,0.285714,0.714286,0,0,3,1,"lv",14,"17",0,778,111,0.25,0.75,14
0,3.002814,0.733333,0.266667,0.733333,0,0,3,1,"lv",15,"17",0,778,111,0.25,0.75,15
0,1.410982,0.75,0.25,0.75,0,0,3,1,"lv",16,"17",0,778,111,0.25,0.75,16
0,3.603433,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"17",0,778,111,0.25,0.75,17
0,3.386518,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"17",0,778,111,0.25,0.75,18
0,4.067414,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"17",0,778,111,0.25,0.75,19
0,3.035892,0.8,0.2,0.8,0,0,3,1,"lv",20,"17",0,778,111,0.25,0.75,20
0,2.457912,0.809524,0.190476,0.809524,0,0,3,1,"lv",21,"17",0,778,111,0.25,0.75,21
0.716928,0,0.772727,0.227273,0.772727,0,1,3,1,"lv",22,"17",0,778,111,0.25,0.75,22
0,2.900423,0.782609,0.217391,0.782609,0,1,3,1,"lv",23,"17",0,778,111,0.25,0.75,23
0,3.87341,0.791667,0.208333,0.791667,0,0,3,1,"lv",24,"17",0,778,111,0.25,0.75,24
3.959242,0,0.76,0.24,0.76,0,1,3,1,"lv",25,"17",0,778,111,0.25,0.75,25
0,2.919849,0.769231,0.230769,0.769231,0,1,3,1,"lv",26,"17",0,778,111,0.25,0.75,26
1.571955,0,0.740741,0.259259,0.740741,0,1,3,1,"lv",27,"17",0,778,111,0.25,0.75,27
1.960223,0,0.714286,0.285714,0.714286,0,0,3,1,"lv",28,"17",0,778,111,0.25,0.75,28
0,1.887207,0.724138,0.275862,0.724138,0,1,3,1,"lv",29,"17",0,778,111,0.25,0.75,29
0,3.343555,0.733333,0.266667,0.733333,0,0,3,1,"lv",30,"17",0,778,111,0.25,0.75,30
0,3.014832,0.741935,0.258065,0.741935,0,0,3,1,"lv",31,"17",0,778,111,0.25,0.75,31
2.399801,0,0.71875,0.28125,0.71875,0,1,3,1,"lv",32,"17",0,778,111,0.25,0.75,32
0.981396,0,0.69697,0.30303,0.69697,0,0,3,1,"lv",33,"17",0,778,111,0.25,0.75,33
0,1.263765,0.705882,0.294118,0.705882,0,1,3,1,"lv",34,"17",0,778,111,0.25,0.75,34
3.170288,0,0.714286,1,0,1,1,3,1,"lv",35,"17",1,778,112,0.75,0.25,1
2.89878,0,0.722222,1,0,0,0,3,1,"lv",36,"17",1,778,112,0.75,0.25,2
1.95464,0,0.72973,1,0,0,0,3,1,"lv",37,"17",1,778,112,0.75,0.25,3
3.334161,0,0.736842,1,0,0,0,3,1,"lv",38,"17",1,778,112,0.75,0.25,4
2.863026,0,0.74359,1,0,0,0,3,1,"lv",39,"17",1,778,112,0.75,0.25,5
0.782295,0,0.75,1,0,0,0,3,1,"lv",40,"17",1,778,112,0.75,0.25,6
0,2.785756,0.731707,0.857143,0.142857,0,1,3,1,"lv",41,"17",1,778,112,0.75,0.25,7
2.195617,0,0.738095,0.875,0.125,0,1,3,1,"lv",42,"17",1,778,112,0.75,0.25,8
2.693928,0,0.744186,0.888889,0.111111,0,0,3,1,"lv",43,"17",1,778,112,0.75,0.25,9
0,0.276069,0.727273,0.8,0.2,0,1,3,1,"lv",44,"17",1,778,112,0.75,0.25,10
0,1.536697,0.711111,0.727273,0.272727,0,0,3,1,"lv",45,"17",1,778,112,0.75,0.25,11
5.407109,0,0.717391,0.75,0.25,0,1,3,1,"lv",46,"17",1,778,112,0.75,0.25,12
4.753326,0,0.723404,0.769231,0.230769,0,0,3,1,"lv",47,"17",1,778,112,0.75,0.25,13
3.207026,0,0.729167,0.785714,0.214286,0,0,3,1,"lv",48,"17",1,778,112,0.75,0.25,14
1.982434,0,0.734694,0.8,0.2,0,0,3,1,"lv",49,"17",1,778,112,0.75,0.25,15
0,4.563531,0.72,0.75,0.25,0,1,3,1,"lv",50,"17",1,778,112,0.75,0.25,16
4.297777,0,0.72549,0.764706,0.235294,0,1,3,1,"lv",51,"17",1,778,112,0.75,0.25,17
3.411532,0,0.730769,0.777778,0.222222,0,0,3,1,"lv",52,"17",1,778,112,0.75,0.25,18
0,3.387627,0.716981,0.736842,0.263158,0,1,3,1,"lv",53,"17",1,778,112,0.75,0.25,19
0,3.440202,0.703704,0.7,0.3,0,0,3,1,"lv",54,"17",1,778,112,0.75,0.25,20
0,1.472342,0.690909,0.666667,0.333333,0,0,3,1,"lv",55,"17",1,778,112,0.75,0.25,21
3.595556,0,0.696429,0.681818,0.318182,0,1,3,1,"lv",56,"17",1,778,112,0.75,0.25,22
0,3.711618,0.684211,0.652174,0.347826,0,1,3,1,"lv",57,"17",1,778,112,0.75,0.25,23
2.014083,0,0.689655,0.666667,0.333333,0,1,3,1,"lv",58,"17",1,778,112,0.75,0.25,24
3.437754,0,0.694915,0.68,0.32,0,0,3,1,"lv",59,"17",1,778,112,0.75,0.25,25
2.453781,0,0.7,0.692308,0.307692,0,0,3,1,"lv",60,"17",1,778,112,0.75,0.25,26
2.175404,0,0.704918,0.703704,0.296296,0,0,3,1,"lv",61,"17",1,778,112,0.75,0.25,27
2.853172,0,0.709677,0.714286,0.285714,0,0,3,1,"lv",62,"17",1,778,112,0.75,0.25,28
2.04275,0,0.714286,0.724138,0.275862,0,0,3,1,"lv",63,"17",1,778,112,0.75,0.25,29
0,3.791566,0.703125,0.7,0.3,0,1,3,1,"lv",64,"17",1,778,112,0.75,0.25,30
3.140977,0,0.692308,1,0,1,1,3,1,"lv",65,"17",2,778,111,0.25,0.75,1
0,4.183322,0.69697,0.5,0.5,0,1,3,1,"lv",66,"17",2,778,111,0.25,0.75,2
0,2.16775,0.701493,0.333333,0.666667,0,0,3,1,"lv",67,"17",2,778,111,0.25,0.75,3
2.560231,0,0.691176,0.5,0.5,0,1,3,1,"lv",68,"17",2,778,111,0.25,0.75,4
0,1.456366,0.695652,0.4,0.6,0,1,3,1,"lv",69,"17",2,778,111,0.25,0.75,5
0,2.400341,0.7,0.333333,0.666667,0,0,3,1,"lv",70,"17",2,778,111,0.25,0.75,6
0,3.287332,0.704225,0.285714,0.714286,0,0,3,1,"lv",71,"17",2,778,111,0.25,0.75,7
4.66333,0,0.694444,0.375,0.625,0,1,3,1,"lv",72,"17",2,778,111,0.25,0.75,8
0,3.184013,0.69863,0.333333,0.666667,0,1,3,1,"lv",73,"17",2,778,111,0.25,0.75,9
0,4.807162,0.702703,0.3,0.7,0,0,3,1,"lv",74,"17",2,778,111,0.25,0.75,10
0,2.377543,0.706667,0.272727,0.727273,0,0,3,1,"lv",75,"17",2,778,111,0.25,0.75,11
3.540563,0,0.697368,0.333333,0.666667,0,1,3,1,"lv",76,"17",2,778,111,0.25,0.75,12
0,3.503936,0.701299,0.307692,0.692308,0,1,3,1,"lv",77,"17",2,778,111,0.25,0.75,13
0,2.512995,0.705128,0.285714,0.714286,0,0,3,1,"lv",78,"17",2,778,111,0.25,0.75,14
0,3.771282,0.708861,0.266667,0.733333,0,0,3,1,"lv",79,"17",2,778,111,0.25,0.75,15
3.0304,0,0.7,0.3125,0.6875,0,1,3,1,"lv",80,"17",2,778,111,0.25,0.75,16
0,3.835641,0.703704,0.294118,0.705882,0,1,3,1,"lv",81,"17",2,778,111,0.25,0.75,17
0,3.554362,0.707317,0.277778,0.722222,0,0,3,1,"lv",82,"17",2,778,111,0.25,0.75,18
0,1.610183,0.710843,0.263158,0.736842,0,0,3,1,"lv",83,"17",2,778,111,0.25,0.75,19
4.082612,0,0.702381,0.3,0.7,0,1,3,1,"lv",84,"17",2,778,111,0.25,0.75,20
0,3.403349,0.705882,0.285714,0.714286,0,1,3,1,"lv",85,"17",2,778,111,0.25,0.75,21
0,3.759065,0.709302,0.272727,0.727273,0,0,3,1,"lv",86,"17",2,778,111,0.25,0.75,22
0,2.642661,0.712644,0.26087,0.73913,0,0,3,1,"lv",87,"17",2,778,111,0.25,0.75,23
0,2.938179,0.715909,0.25,0.75,0,0,3,1,"lv",88,"17",2,778,111,0.25,0.75,24
0,3.440295,0.719101,0.24,0.76,0,0,3,1,"lv",89,"17",2,778,111,0.25,0.75,25
0,2.257965,0.722222,0.230769,0.769231,0,0,3,1,"lv",90,"17",2,778,111,0.25,0.75,26
0,2.741589,0.725275,0.222222,0.777778,0,0,3,1,"lv",91,"17",2,778,111,0.25,0.75,27
0,5.910663,0.728261,0.214286,0.785714,0,0,3,1,"lv",92,"17",2,778,111,0.25,0.75,28
0,3.458265,0.731183,0.206897,0.793103,0,0,3,1,"lv",93,"17",2,778,111,0.25,0.75,29
3.131831,0,0.734043,1,0,1,1,3,1,"lv",94,"17",3,778,112,0.75,0.25,1
2.878231,0,0.736842,1,0,0,0,3,1,"lv",95,"17",3,778,112,0.75,0.25,2
3.177612,0,0.739583,1,0,0,0,3,1,"lv",96,"17",3,778,112,0.75,0.25,3
0,2.937338,0.731959,0.75,0.25,0,1,3,1,"lv",97,"17",3,778,112,0.75,0.25,4
2.482419,0,0.734694,0.8,0.2,0,1,3,1,"lv",98,"17",3,778,112,0.75,0.25,5
3.780648,0,0.737374,0.833333,0.166667,0,0,3,1,"lv",99,"17",3,778,112,0.75,0.25,6
1.697385,0,0.74,0.857143,0.142857,0,0,3,1,"lv",100,"17",3,778,112,0.75,0.25,7
3.433271,0,0.742574,0.875,0.125,0,0,3,1,"lv",101,"17",3,778,112,0.75,0.25,8
2.791839,0,0.745098,0.888889,0.111111,0,0,3,1,"lv",102,"17",3,778,112,0.75,0.25,9
3.163217,0,0.747573,0.9,0.1,0,0,3,1,"lv",103,"17",3,778,112,0.75,0.25,10
4.184647,0,0.75,0.909091,0.090909,0,0,3,1,"lv",104,"17",3,778,112,0.75,0.25,11
2.044442,0,0.752381,0.916667,0.083333,0,0,3,1,"lv",105,"17",3,778,112,0.75,0.25,12
0,2.655642,0.745283,0.846154,0.153846,0,1,3,1,"lv",106,"17",3,778,112,0.75,0.25,13
3.574035,0,0.747664,0.857143,0.142857,0,1,3,1,"lv",107,"17",3,778,112,0.75,0.25,14
2.355412,0,0.75,0.866667,0.133333,0,0,3,1,"lv",108,"17",3,778,112,0.75,0.25,15
3.854546,0,0.752294,0.875,0.125,0,0,3,1,"lv",109,"17",3,778,112,0.75,0.25,16
4.277055,0,0.754545,0.882353,0.117647,0,0,3,1,"lv",110,"17",3,778,112,0.75,0.25,17
2.971157,0,0.756757,0.888889,0.111111,0,0,3,1,"lv",111,"17",3,778,112,0.75,0.25,18
2.830925,0,0.758929,0.894737,0.105263,0,0,3,1,"lv",112,"17",3,778,112,0.75,0.25,19
0,2.437677,0.752212,0.85,0.15,0,1,3,1,"lv",113,"17",3,778,112,0.75,0.25,20
2.818109,0,0.754386,0.857143,0.142857,0,1,3,1,"lv",114,"17",3,778,112,0.75,0.25,21
4.579089,0,0.756522,0.863636,0.136364,0,0,3,1,"lv",115,"17",3,778,112,0.75,0.25,22
2.653606,0,0.758621,0.869565,0.130435,0,0,3,1,"lv",116,"17",3,778,112,0.75,0.25,23
2.289902,0,0.760684,0.875,0.125,0,0,3,1,"lv",117,"17",3,778,112,0.75,0.25,24
4.129689,0,0.762712,0.88,0.12,0,0,3,1,"lv",118,"17",3,778,112,0.75,0.25,25
1.749472,0,0.764706,0.884615,0.115385,0,0,3,1,"lv",119,"17",3,778,112,0.75,0.25,26
3.849201,0,0.766667,0.888889,0.111111,0,0,3,1,"lv",120,"17",3,778,112,0.75,0.25,27
