"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.69354,1,0,1,0,0,3,1,"lc",1,"18",0,779,111,0.15,0.85,1
0,1.695489,1,0,1,0,0,3,1,"lc",2,"18",0,779,111,0.15,0.85,2
0,1.379784,1,0,1,0,0,3,1,"lc",3,"18",0,779,111,0.15,0.85,3
0,4.076458,1,0,1,0,0,3,1,"lc",4,"18",0,779,111,0.15,0.85,4
2.372783,0,0.8,0.2,0.8,0,1,3,1,"lc",5,"18",0,779,111,0.15,0.85,5
3.181494,0,0.666667,0.333333,0.666667,0,0,3,1,"lc",6,"18",0,779,111,0.15,0.85,6
0,1.597038,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"18",0,779,111,0.15,0.85,7
1.713977,0,0.625,0.375,0.625,0,1,3,1,"lc",8,"18",0,779,111,0.15,0.85,8
0,1.223847,0.666667,0.333333,0.666667,0,1,3,1,"lc",9,"18",0,779,111,0.15,0.85,9
0,2.915838,0.7,0.3,0.7,0,0,3,1,"lc",10,"18",0,779,111,0.15,0.85,10
0,1.698849,0.727273,0.272727,0.727273,0,0,3,1,"lc",11,"18",0,779,111,0.15,0.85,11
0,2.33379,0.75,0.25,0.75,0,0,3,1,"lc",12,"18",0,779,111,0.15,0.85,12
0,3.59804,0.769231,0.230769,0.769231,0,0,3,1,"lc",13,"18",0,779,111,0.15,0.85,13
0,2.052928,0.785714,0.214286,0.785714,0,0,3,1,"lc",14,"18",0,779,111,0.15,0.85,14
0,2.923101,0.8,0.2,0.8,0,0,3,1,"lc",15,"18",0,779,111,0.15,0.85,15
0,3.99192,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"18",0,779,111,0.15,0.85,16
0,1.822572,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"18",0,779,111,0.15,0.85,17
0,2.181852,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"18",0,779,111,0.15,0.85,18
0,3.122518,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"18",0,779,111,0.15,0.85,19
2.263388,0,0.8,0.2,0.8,0,1,3,1,"lc",20,"18",0,779,111,0.15,0.85,20
0,3.306956,0.809524,0.190476,0.809524,0,1,3,1,"lc",21,"18",0,779,111,0.15,0.85,21
0,3.236494,0.818182,0.181818,0.818182,0,0,3,1,"lc",22,"18",0,779,111,0.15,0.85,22
0,2.561582,0.826087,0.173913,0.826087,0,0,3,1,"lc",23,"18",0,779,111,0.15,0.85,23
0,1.787198,0.833333,0.166667,0.833333,0,0,3,1,"lc",24,"18",0,779,111,0.15,0.85,24
0,3.828565,0.84,0.16,0.84,0,0,3,1,"lc",25,"18",0,779,111,0.15,0.85,25
2.484108,0,0.807692,0.192308,0.807692,0,1,3,1,"lc",26,"18",0,779,111,0.15,0.85,26
0,1.874079,0.814815,0.185185,0.814815,0,1,3,1,"lc",27,"18",0,779,111,0.15,0.85,27
0,2.07853,0.821429,0.178571,0.821429,0,0,3,1,"lc",28,"18",0,779,111,0.15,0.85,28
0,1.994296,0.827586,0.172414,0.827586,0,0,3,1,"lc",29,"18",0,779,111,0.15,0.85,29
3.47291,0,0.833333,1,0,1,1,3,1,"lc",30,"18",1,779,112,0.85,0.15,1
2.716298,0,0.83871,1,0,0,0,3,1,"lc",31,"18",1,779,112,0.85,0.15,2
3.30731,0,0.84375,1,0,0,0,3,1,"lc",32,"18",1,779,112,0.85,0.15,3
0,2.753414,0.818182,0.75,0.25,0,1,3,1,"lc",33,"18",1,779,112,0.85,0.15,4
2.138608,0,0.823529,0.8,0.2,0,1,3,1,"lc",34,"18",1,779,112,0.85,0.15,5
4.784625,0,0.828571,0.833333,0.166667,0,0,3,1,"lc",35,"18",1,779,112,0.85,0.15,6
3.416309,0,0.833333,0.857143,0.142857,0,0,3,1,"lc",36,"18",1,779,112,0.85,0.15,7
0,2.331912,0.810811,0.75,0.25,0,1,3,1,"lc",37,"18",1,779,112,0.85,0.15,8
3.542297,0,0.815789,0.777778,0.222222,0,1,3,1,"lc",38,"18",1,779,112,0.85,0.15,9
2.475224,0,0.820513,0.8,0.2,0,0,3,1,"lc",39,"18",1,779,112,0.85,0.15,10
2.199364,0,0.825,0.818182,0.181818,0,0,3,1,"lc",40,"18",1,779,112,0.85,0.15,11
4.176637,0,0.829268,0.833333,0.166667,0,0,3,1,"lc",41,"18",1,779,112,0.85,0.15,12
0,3.228648,0.809524,0.769231,0.230769,0,1,3,1,"lc",42,"18",1,779,112,0.85,0.15,13
3.079583,0,0.813953,0.785714,0.214286,0,1,3,1,"lc",43,"18",1,779,112,0.85,0.15,14
1.751267,0,0.818182,0.8,0.2,0,0,3,1,"lc",44,"18",1,779,112,0.85,0.15,15
3.319163,0,0.822222,0.8125,0.1875,0,0,3,1,"lc",45,"18",1,779,112,0.85,0.15,16
3.885018,0,0.826087,0.823529,0.176471,0,0,3,1,"lc",46,"18",1,779,112,0.85,0.15,17
1.812208,0,0.829787,0.833333,0.166667,0,0,3,1,"lc",47,"18",1,779,112,0.85,0.15,18
5.122704,0,0.833333,0.842105,0.157895,0,0,3,1,"lc",48,"18",1,779,112,0.85,0.15,19
1.556378,0,0.836735,0.85,0.15,0,0,3,1,"lc",49,"18",1,779,112,0.85,0.15,20
0,1.402895,0.82,0.809524,0.190476,0,1,3,1,"lc",50,"18",1,779,112,0.85,0.15,21
3.829515,0,0.823529,0.818182,0.181818,0,1,3,1,"lc",51,"18",1,779,112,0.85,0.15,22
1.847484,0,0.826923,0.826087,0.173913,0,0,3,1,"lc",52,"18",1,779,112,0.85,0.15,23
3.327439,0,0.830189,0.833333,0.166667,0,0,3,1,"lc",53,"18",1,779,112,0.85,0.15,24
0,2.678285,0.833333,0,1,1,1,3,1,"lc",54,"18",2,779,111,0.15,0.85,1
0,3.401736,0.836364,0,1,0,0,3,1,"lc",55,"18",2,779,111,0.15,0.85,2
0,4.246319,0.839286,0,1,0,0,3,1,"lc",56,"18",2,779,111,0.15,0.85,3
0,2.199558,0.842105,0,1,0,0,3,1,"lc",57,"18",2,779,111,0.15,0.85,4
0,4.581153,0.844828,0,1,0,0,3,1,"lc",58,"18",2,779,111,0.15,0.85,5
0,3.591803,0.847458,0,1,0,0,3,1,"lc",59,"18",2,779,111,0.15,0.85,6
4.009205,0,0.833333,0.142857,0.857143,0,1,3,1,"lc",60,"18",2,779,111,0.15,0.85,7
0,2.639232,0.836066,0.125,0.875,0,1,3,1,"lc",61,"18",2,779,111,0.15,0.85,8
0,3.613057,0.83871,0.111111,0.888889,0,0,3,1,"lc",62,"18",2,779,111,0.15,0.85,9
0,3.548192,0.84127,0.1,0.9,0,0,3,1,"lc",63,"18",2,779,111,0.15,0.85,10
0,2.749536,0.84375,0.090909,0.909091,0,0,3,1,"lc",64,"18",2,779,111,0.15,0.85,11
1.955464,0,0.830769,0.166667,0.833333,0,1,3,1,"lc",65,"18",2,779,111,0.15,0.85,12
2.951724,0,0.818182,0.230769,0.769231,0,0,3,1,"lc",66,"18",2,779,111,0.15,0.85,13
2.831112,0,0.80597,0.285714,0.714286,0,0,3,1,"lc",67,"18",2,779,111,0.15,0.85,14
0,3.25401,0.808824,0.266667,0.733333,0,1,3,1,"lc",68,"18",2,779,111,0.15,0.85,15
0,2.303534,0.811594,0.25,0.75,0,0,3,1,"lc",69,"18",2,779,111,0.15,0.85,16
0,3.471414,0.814286,0.235294,0.764706,0,0,3,1,"lc",70,"18",2,779,111,0.15,0.85,17
0,3.501427,0.816901,0.222222,0.777778,0,0,3,1,"lc",71,"18",2,779,111,0.15,0.85,18
0,3.666013,0.819444,0.210526,0.789474,0,0,3,1,"lc",72,"18",2,779,111,0.15,0.85,19
0,2.892641,0.821918,0.2,0.8,0,0,3,1,"lc",73,"18",2,779,111,0.15,0.85,20
0,3.416502,0.824324,0.190476,0.809524,0,0,3,1,"lc",74,"18",2,779,111,0.15,0.85,21
0,4.226717,0.826667,0.181818,0.818182,0,0,3,1,"lc",75,"18",2,779,111,0.15,0.85,22
0,2.927904,0.828947,0.173913,0.826087,0,0,3,1,"lc",76,"18",2,779,111,0.15,0.85,23
0,3.639525,0.831169,0.166667,0.833333,0,0,3,1,"lc",77,"18",2,779,111,0.15,0.85,24
0,4.237091,0.833333,0.16,0.84,0,0,3,1,"lc",78,"18",2,779,111,0.15,0.85,25
0,4.240783,0.835443,0.153846,0.846154,0,0,3,1,"lc",79,"18",2,779,111,0.15,0.85,26
0,3.688269,0.8375,0.148148,0.851852,0,0,3,1,"lc",80,"18",2,779,111,0.15,0.85,27
2.342099,0,0.839506,1,0,1,1,3,1,"lc",81,"18",3,779,112,0.85,0.15,1
3.66989,0,0.841463,1,0,0,0,3,1,"lc",82,"18",3,779,112,0.85,0.15,2
0,2.066661,0.831325,0.666667,0.333333,0,1,3,1,"lc",83,"18",3,779,112,0.85,0.15,3
3.1944,0,0.833333,0.75,0.25,0,1,3,1,"lc",84,"18",3,779,112,0.85,0.15,4
1.694827,0,0.835294,0.8,0.2,0,0,3,1,"lc",85,"18",3,779,112,0.85,0.15,5
0,1.366178,0.825581,0.666667,0.333333,0,1,3,1,"lc",86,"18",3,779,112,0.85,0.15,6
3.827716,0,0.827586,0.714286,0.285714,0,1,3,1,"lc",87,"18",3,779,112,0.85,0.15,7
2.386616,0,0.829545,0.75,0.25,0,0,3,1,"lc",88,"18",3,779,112,0.85,0.15,8
4.365578,0,0.831461,0.777778,0.222222,0,0,3,1,"lc",89,"18",3,779,112,0.85,0.15,9
3.465719,0,0.833333,0.8,0.2,0,0,3,1,"lc",90,"18",3,779,112,0.85,0.15,10
1.554633,0,0.835165,0.818182,0.181818,0,0,3,1,"lc",91,"18",3,779,112,0.85,0.15,11
2.666523,0,0.836957,0.833333,0.166667,0,0,3,1,"lc",92,"18",3,779,112,0.85,0.15,12
3.78944,0,0.83871,0.846154,0.153846,0,0,3,1,"lc",93,"18",3,779,112,0.85,0.15,13
4.217812,0,0.840426,0.857143,0.142857,0,0,3,1,"lc",94,"18",3,779,112,0.85,0.15,14
0,1.206851,0.831579,0.8,0.2,0,1,3,1,"lc",95,"18",3,779,112,0.85,0.15,15
3.685829,0,0.833333,0.8125,0.1875,0,1,3,1,"lc",96,"18",3,779,112,0.85,0.15,16
1.786382,0,0.835052,0.823529,0.176471,0,0,3,1,"lc",97,"18",3,779,112,0.85,0.15,17
0,4.254705,0.826531,0.777778,0.222222,0,1,3,1,"lc",98,"18",3,779,112,0.85,0.15,18
3.33517,0,0.828283,0.789474,0.210526,0,1,3,1,"lc",99,"18",3,779,112,0.85,0.15,19
2.857819,0,0.83,0.8,0.2,0,0,3,1,"lc",100,"18",3,779,112,0.85,0.15,20
2.129912,0,0.831683,0.809524,0.190476,0,0,3,1,"lc",101,"18",3,779,112,0.85,0.15,21
3.301128,0,0.833333,0.818182,0.181818,0,0,3,1,"lc",102,"18",3,779,112,0.85,0.15,22
0,2.755779,0.825243,0.782609,0.217391,0,1,3,1,"lc",103,"18",3,779,112,0.85,0.15,23
4.014808,0,0.826923,0.791667,0.208333,0,1,3,1,"lc",104,"18",3,779,112,0.85,0.15,24
0,1.644867,0.828571,0,1,1,1,3,1,"lc",105,"18",4,779,111,0.15,0.85,1
0,3.89574,0.830189,0,1,0,0,3,1,"lc",106,"18",4,779,111,0.15,0.85,2
5.951347,0,0.82243,0.333333,0.666667,0,1,3,1,"lc",107,"18",4,779,111,0.15,0.85,3
0,3.107141,0.824074,0.25,0.75,0,1,3,1,"lc",108,"18",4,779,111,0.15,0.85,4
0,3.262325,0.825688,0.2,0.8,0,0,3,1,"lc",109,"18",4,779,111,0.15,0.85,5
0,2.765818,0.827273,0.166667,0.833333,0,0,3,1,"lc",110,"18",4,779,111,0.15,0.85,6
0,3.080779,0.828829,0.142857,0.857143,0,0,3,1,"lc",111,"18",4,779,111,0.15,0.85,7
0,3.701394,0.830357,0.125,0.875,0,0,3,1,"lc",112,"18",4,779,111,0.15,0.85,8
0,1.189338,0.831858,0.111111,0.888889,0,0,3,1,"lc",113,"18",4,779,111,0.15,0.85,9
0,2.356874,0.833333,0.1,0.9,0,0,3,1,"lc",114,"18",4,779,111,0.15,0.85,10
0,3.876854,0.834783,0.090909,0.909091,0,0,3,1,"lc",115,"18",4,779,111,0.15,0.85,11
0,2.000285,0.836207,0.083333,0.916667,0,0,3,1,"lc",116,"18",4,779,111,0.15,0.85,12
0,2.325578,0.837607,0.076923,0.923077,0,0,3,1,"lc",117,"18",4,779,111,0.15,0.85,13
0,2.24571,0.838983,0.071429,0.928571,0,0,3,1,"lc",118,"18",4,779,111,0.15,0.85,14
0,1.641044,0.840336,0.066667,0.933333,0,0,3,1,"lc",119,"18",4,779,111,0.15,0.85,15
0,4.414333,0.841667,0.0625,0.9375,0,0,3,1,"lc",120,"18",4,779,111,0.15,0.85,16
0,1.640148,0.842975,0.058824,0.941176,0,0,3,1,"lc",121,"18",4,779,111,0.15,0.85,17
0,2.512335,0.844262,0.055556,0.944444,0,0,3,1,"lc",122,"18",4,779,111,0.15,0.85,18
0,3.707065,0.845528,0.052632,0.947368,0,0,3,1,"lc",123,"18",4,779,111,0.15,0.85,19
0,2.202389,0.846774,0.05,0.95,0,0,3,1,"lc",124,"18",4,779,111,0.15,0.85,20
0,4.103266,0.848,0.047619,0.952381,0,0,3,1,"lc",125,"18",4,779,111,0.15,0.85,21
2.57313,0,0.84127,0.090909,0.909091,0,1,3,1,"lc",126,"18",4,779,111,0.15,0.85,22
1.88507,0,0.84252,1,0,1,0,3,1,"lc",127,"18",5,779,112,0.85,0.15,1
0,4.222038,0.835938,0.5,0.5,0,1,3,1,"lc",128,"18",5,779,112,0.85,0.15,2
3.519837,0,0.837209,0.666667,0.333333,0,1,3,1,"lc",129,"18",5,779,112,0.85,0.15,3
4.239396,0,0.838462,0.75,0.25,0,0,3,1,"lc",130,"18",5,779,112,0.85,0.15,4
1.71649,0,0.839695,0.8,0.2,0,0,3,1,"lc",131,"18",5,779,112,0.85,0.15,5
2.63331,0,0.840909,0.833333,0.166667,0,0,3,1,"lc",132,"18",5,779,112,0.85,0.15,6
3.660184,0,0.842105,0.857143,0.142857,0,0,3,1,"lc",133,"18",5,779,112,0.85,0.15,7
2.753237,0,0.843284,0.875,0.125,0,0,3,1,"lc",134,"18",5,779,112,0.85,0.15,8
3.115286,0,0.844444,0.888889,0.111111,0,0,3,1,"lc",135,"18",5,779,112,0.85,0.15,9
2.715495,0,0.845588,0.9,0.1,0,0,3,1,"lc",136,"18",5,779,112,0.85,0.15,10
3.22864,0,0.846715,0.909091,0.090909,0,0,3,1,"lc",137,"18",5,779,112,0.85,0.15,11
3.063324,0,0.847826,0.916667,0.083333,0,0,3,1,"lc",138,"18",5,779,112,0.85,0.15,12
2.939463,0,0.848921,0.923077,0.076923,0,0,3,1,"lc",139,"18",5,779,112,0.85,0.15,13
4.076788,0,0.85,0.928571,0.071429,0,0,3,1,"lc",140,"18",5,779,112,0.85,0.15,14
4.074653,0,0.851064,0.933333,0.066667,0,0,3,1,"lc",141,"18",5,779,112,0.85,0.15,15
2.607005,0,0.852113,0.9375,0.0625,0,0,3,1,"lc",142,"18",5,779,112,0.85,0.15,16
3.114256,0,0.853147,0.941176,0.058824,0,0,3,1,"lc",143,"18",5,779,112,0.85,0.15,17
1.596218,0,0.854167,0.944444,0.055556,0,0,3,1,"lc",144,"18",5,779,112,0.85,0.15,18
3.520061,0,0.855172,0.947368,0.052632,0,0,3,1,"lc",145,"18",5,779,112,0.85,0.15,19
4.696598,0,0.856164,0.95,0.05,0,0,3,1,"lc",146,"18",5,779,112,0.85,0.15,20
0,1.657021,0.857143,0,1,1,1,3,1,"lc",147,"18",6,779,111,0.15,0.85,1
0,3.948347,0.858108,0,1,0,0,3,1,"lc",148,"18",6,779,111,0.15,0.85,2
0,2.95904,0.85906,0,1,0,0,3,1,"lc",149,"18",6,779,111,0.15,0.85,3
0,5.240822,0.86,0,1,0,0,3,1,"lc",150,"18",6,779,111,0.15,0.85,4
2.672431,0,0.854305,0.2,0.8,0,1,3,1,"lc",151,"18",6,779,111,0.15,0.85,5
0,3.499664,0.855263,0.166667,0.833333,0,1,3,1,"lc",152,"18",6,779,111,0.15,0.85,6
0,2.758578,0.856209,0.142857,0.857143,0,0,3,1,"lc",153,"18",6,779,111,0.15,0.85,7
0,2.883907,0.857143,0.125,0.875,0,0,3,1,"lc",154,"18",6,779,111,0.15,0.85,8
0,5.032314,0.858065,0.111111,0.888889,0,0,3,1,"lc",155,"18",6,779,111,0.15,0.85,9
0,2.833273,0.858974,0.1,0.9,0,0,3,1,"lc",156,"18",6,779,111,0.15,0.85,10
0,4.130608,0.859873,0.090909,0.909091,0,0,3,1,"lc",157,"18",6,779,111,0.15,0.85,11
0,3.354397,0.860759,0.083333,0.916667,0,0,3,1,"lc",158,"18",6,779,111,0.15,0.85,12
0,2.472832,0.861635,0.076923,0.923077,0,0,3,1,"lc",159,"18",6,779,111,0.15,0.85,13
0,2.241959,0.8625,0.071429,0.928571,0,0,3,1,"lc",160,"18",6,779,111,0.15,0.85,14
0,2.248365,0.863354,0.066667,0.933333,0,0,3,1,"lc",161,"18",6,779,111,0.15,0.85,15
0,3.758276,0.864198,0.0625,0.9375,0,0,3,1,"lc",162,"18",6,779,111,0.15,0.85,16
0,3.576738,0.865031,0.058824,0.941176,0,0,3,1,"lc",163,"18",6,779,111,0.15,0.85,17
0,3.217258,0.865854,0.055556,0.944444,0,0,3,1,"lc",164,"18",6,779,111,0.15,0.85,18
0,5.112372,0.866667,0.052632,0.947368,0,0,3,1,"lc",165,"18",6,779,111,0.15,0.85,19
0,1.589176,0.86747,0.05,0.95,0,0,3,1,"lc",166,"18",6,779,111,0.15,0.85,20
0,3.037062,0.868263,0.047619,0.952381,0,0,3,1,"lc",167,"18",6,779,111,0.15,0.85,21
0,3.537248,0.869048,0.045455,0.954545,0,0,3,1,"lc",168,"18",6,779,111,0.15,0.85,22
0,1.691704,0.869822,0.043478,0.956522,0,0,3,1,"lc",169,"18",6,779,111,0.15,0.85,23
0,3.370785,0.870588,0.041667,0.958333,0,0,3,1,"lc",170,"18",6,779,111,0.15,0.85,24
