"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.423354,1,0,1,0,0,3,1,"hc",1,"59",0,820,111,0.35,0.65,1
0,2.424719,1,0,1,0,0,3,1,"hc",2,"59",0,820,111,0.35,0.65,2
0,3.250389,1,0,1,0,0,3,1,"hc",3,"59",0,820,111,0.35,0.65,3
0,2.328939,1,0,1,0,0,3,1,"hc",4,"59",0,820,111,0.35,0.65,4
0,2.025155,1,0,1,0,0,3,1,"hc",5,"59",0,820,111,0.35,0.65,5
0,0.520052,1,0,1,0,0,3,1,"hc",6,"59",0,820,111,0.35,0.65,6
0,2.828019,1,0,1,0,0,3,1,"hc",7,"59",0,820,111,0.35,0.65,7
2.450599,0,0.875,0.125,0.875,0,1,3,1,"hc",8,"59",0,820,111,0.35,0.65,8
1.602725,0,0.777778,0.222222,0.777778,0,0,3,1,"hc",9,"59",0,820,111,0.35,0.65,9
0,3.734642,0.8,0.2,0.8,0,1,3,1,"hc",10,"59",0,820,111,0.35,0.65,10
4.33618,0,0.727273,0.272727,0.727273,0,1,3,1,"hc",11,"59",0,820,111,0.35,0.65,11
0,2.130339,0.75,0.25,0.75,0,1,3,1,"hc",12,"59",0,820,111,0.35,0.65,12
0,3.697161,0.769231,0.230769,0.769231,0,0,3,1,"hc",13,"59",0,820,111,0.35,0.65,13
0,1.971797,0.785714,0.214286,0.785714,0,0,3,1,"hc",14,"59",0,820,111,0.35,0.65,14
1.055645,0,0.733333,0.266667,0.733333,0,1,3,1,"hc",15,"59",0,820,111,0.35,0.65,15
0,3.646217,0.75,0.25,0.75,0,1,3,1,"hc",16,"59",0,820,111,0.35,0.65,16
2.776726,0,0.705882,0.294118,0.705882,0,1,3,1,"hc",17,"59",0,820,111,0.35,0.65,17
0,2.815756,0.722222,0.277778,0.722222,0,1,3,1,"hc",18,"59",0,820,111,0.35,0.65,18
3.492847,0,0.684211,0.315789,0.684211,0,1,3,1,"hc",19,"59",0,820,111,0.35,0.65,19
0,2.86255,0.7,0.3,0.7,0,1,3,1,"hc",20,"59",0,820,111,0.35,0.65,20
4.389154,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",21,"59",0,820,111,0.35,0.65,21
0,2.358499,0.681818,0.318182,0.681818,0,1,3,1,"hc",22,"59",0,820,111,0.35,0.65,22
0,1.912805,0.652174,0,1,1,0,3,1,"hc",23,"59",1,820,112,0.65,0.35,1
0,4.340786,0.625,0,1,0,0,3,1,"hc",24,"59",1,820,112,0.65,0.35,2
2.177615,0,0.64,0.333333,0.666667,0,1,3,1,"hc",25,"59",1,820,112,0.65,0.35,3
4.439922,0,0.653846,0.5,0.5,0,0,3,1,"hc",26,"59",1,820,112,0.65,0.35,4
2.477102,0,0.666667,0.6,0.4,0,0,3,1,"hc",27,"59",1,820,112,0.65,0.35,5
0,2.677205,0.642857,0.5,0.5,0,1,3,1,"hc",28,"59",1,820,112,0.65,0.35,6
2.677492,0,0.655172,0.571429,0.428571,0,1,3,1,"hc",29,"59",1,820,112,0.65,0.35,7
0,2.3747,0.633333,0.5,0.5,0,1,3,1,"hc",30,"59",1,820,112,0.65,0.35,8
2.679698,0,0.645161,0.555556,0.444444,0,1,3,1,"hc",31,"59",1,820,112,0.65,0.35,9
4.930643,0,0.65625,0.6,0.4,0,0,3,1,"hc",32,"59",1,820,112,0.65,0.35,10
0,3.389739,0.636364,0.545455,0.454545,0,1,3,1,"hc",33,"59",1,820,112,0.65,0.35,11
2.506905,0,0.647059,0.583333,0.416667,0,1,3,1,"hc",34,"59",1,820,112,0.65,0.35,12
0,2.086648,0.628571,0.538462,0.461538,0,1,3,1,"hc",35,"59",1,820,112,0.65,0.35,13
3.023238,0,0.638889,0.571429,0.428571,0,1,3,1,"hc",36,"59",1,820,112,0.65,0.35,14
3.619056,0,0.648649,0.6,0.4,0,0,3,1,"hc",37,"59",1,820,112,0.65,0.35,15
0,3.475757,0.631579,0.5625,0.4375,0,1,3,1,"hc",38,"59",1,820,112,0.65,0.35,16
0,1.760654,0.615385,0.529412,0.470588,0,0,3,1,"hc",39,"59",1,820,112,0.65,0.35,17
0,2.413703,0.6,0.5,0.5,0,0,3,1,"hc",40,"59",1,820,112,0.65,0.35,18
3.562903,0,0.609756,0.526316,0.473684,0,1,3,1,"hc",41,"59",1,820,112,0.65,0.35,19
2.097085,0,0.619048,0.55,0.45,0,0,3,1,"hc",42,"59",1,820,112,0.65,0.35,20
0,2.411647,0.627907,0,1,1,1,3,1,"hc",43,"59",2,820,111,0.35,0.65,1
0,3.443644,0.636364,0,1,0,0,3,1,"hc",44,"59",2,820,111,0.35,0.65,2
0,2.601982,0.644444,0,1,0,0,3,1,"hc",45,"59",2,820,111,0.35,0.65,3
1.551772,0,0.630435,0.25,0.75,0,1,3,1,"hc",46,"59",2,820,111,0.35,0.65,4
0,2.430973,0.638298,0.2,0.8,0,1,3,1,"hc",47,"59",2,820,111,0.35,0.65,5
0,3.951178,0.645833,0.166667,0.833333,0,0,3,1,"hc",48,"59",2,820,111,0.35,0.65,6
0,4.299687,0.653061,0.142857,0.857143,0,0,3,1,"hc",49,"59",2,820,111,0.35,0.65,7
0,1.89193,0.66,0.125,0.875,0,0,3,1,"hc",50,"59",2,820,111,0.35,0.65,8
0,1.643453,0.666667,0.111111,0.888889,0,0,3,1,"hc",51,"59",2,820,111,0.35,0.65,9
3.083158,0,0.653846,0.2,0.8,0,1,3,1,"hc",52,"59",2,820,111,0.35,0.65,10
0,3.578142,0.660377,0.181818,0.818182,0,1,3,1,"hc",53,"59",2,820,111,0.35,0.65,11
0,3.669923,0.666667,0.166667,0.833333,0,0,3,1,"hc",54,"59",2,820,111,0.35,0.65,12
0,2.911898,0.672727,0.153846,0.846154,0,0,3,1,"hc",55,"59",2,820,111,0.35,0.65,13
2.424684,0,0.660714,0.214286,0.785714,0,1,3,1,"hc",56,"59",2,820,111,0.35,0.65,14
0,1.531776,0.666667,0.2,0.8,0,1,3,1,"hc",57,"59",2,820,111,0.35,0.65,15
2.24412,0,0.655172,0.25,0.75,0,1,3,1,"hc",58,"59",2,820,111,0.35,0.65,16
1.946185,0,0.644068,0.294118,0.705882,0,0,3,1,"hc",59,"59",2,820,111,0.35,0.65,17
0,2.909417,0.65,0.277778,0.722222,0,1,3,1,"hc",60,"59",2,820,111,0.35,0.65,18
0,2.80331,0.655738,0.263158,0.736842,0,0,3,1,"hc",61,"59",2,820,111,0.35,0.65,19
0,0.923927,0.66129,0.25,0.75,0,0,3,1,"hc",62,"59",2,820,111,0.35,0.65,20
0,2.702884,0.666667,0.238095,0.761905,0,0,3,1,"hc",63,"59",2,820,111,0.35,0.65,21
0,2.488655,0.671875,0.227273,0.772727,0,0,3,1,"hc",64,"59",2,820,111,0.35,0.65,22
0,3.221908,0.676923,0.217391,0.782609,0,0,3,1,"hc",65,"59",2,820,111,0.35,0.65,23
2.432852,0,0.666667,0.25,0.75,0,1,3,1,"hc",66,"59",2,820,111,0.35,0.65,24
3.671738,0,0.656716,0.28,0.72,0,0,3,1,"hc",67,"59",2,820,111,0.35,0.65,25
4.972279,0,0.647059,0.307692,0.692308,0,0,3,1,"hc",68,"59",2,820,111,0.35,0.65,26
0,3.277931,0.652174,0.296296,0.703704,0,1,3,1,"hc",69,"59",2,820,111,0.35,0.65,27
3.292436,0,0.642857,0.321429,0.678571,0,1,3,1,"hc",70,"59",2,820,111,0.35,0.65,28
2.228623,0,0.647887,1,0,1,0,3,1,"hc",71,"59",3,820,112,0.65,0.35,1
0,3.204191,0.638889,0.5,0.5,0,1,3,1,"hc",72,"59",3,820,112,0.65,0.35,2
2.44606,0,0.643836,0.666667,0.333333,0,1,3,1,"hc",73,"59",3,820,112,0.65,0.35,3
0,2.916752,0.635135,0.5,0.5,0,1,3,1,"hc",74,"59",3,820,112,0.65,0.35,4
4.910752,0,0.64,0.6,0.4,0,1,3,1,"hc",75,"59",3,820,112,0.65,0.35,5
4.640084,0,0.644737,0.666667,0.333333,0,0,3,1,"hc",76,"59",3,820,112,0.65,0.35,6
0,3.090873,0.636364,0.571429,0.428571,0,1,3,1,"hc",77,"59",3,820,112,0.65,0.35,7
2.723156,0,0.641026,0.625,0.375,0,1,3,1,"hc",78,"59",3,820,112,0.65,0.35,8
0,2.131248,0.632911,0.555556,0.444444,0,1,3,1,"hc",79,"59",3,820,112,0.65,0.35,9
2.763219,0,0.6375,0.6,0.4,0,1,3,1,"hc",80,"59",3,820,112,0.65,0.35,10
2.182367,0,0.641975,0.636364,0.363636,0,0,3,1,"hc",81,"59",3,820,112,0.65,0.35,11
4.875456,0,0.646341,0.666667,0.333333,0,0,3,1,"hc",82,"59",3,820,112,0.65,0.35,12
4.841028,0,0.650602,0.692308,0.307692,0,0,3,1,"hc",83,"59",3,820,112,0.65,0.35,13
1.983736,0,0.654762,0.714286,0.285714,0,0,3,1,"hc",84,"59",3,820,112,0.65,0.35,14
0,2.203863,0.647059,0.666667,0.333333,0,1,3,1,"hc",85,"59",3,820,112,0.65,0.35,15
2.609878,0,0.651163,0.6875,0.3125,0,1,3,1,"hc",86,"59",3,820,112,0.65,0.35,16
4.043977,0,0.655172,0.705882,0.294118,0,0,3,1,"hc",87,"59",3,820,112,0.65,0.35,17
1.24804,0,0.659091,0.722222,0.277778,0,0,3,1,"hc",88,"59",3,820,112,0.65,0.35,18
0,2.726693,0.651685,0.684211,0.315789,0,1,3,1,"hc",89,"59",3,820,112,0.65,0.35,19
0,3.756283,0.644444,0.65,0.35,0,0,3,1,"hc",90,"59",3,820,112,0.65,0.35,20
3.432787,0,0.648352,0.666667,0.333333,0,1,3,1,"hc",91,"59",3,820,112,0.65,0.35,21
0,3.250663,0.641304,0.636364,0.363636,0,1,3,1,"hc",92,"59",3,820,112,0.65,0.35,22
0,1.507711,0.634409,0.608696,0.391304,0,0,3,1,"hc",93,"59",3,820,112,0.65,0.35,23
0,2.823819,0.62766,0.583333,0.416667,0,0,3,1,"hc",94,"59",3,820,112,0.65,0.35,24
3.276206,0,0.631579,0.6,0.4,0,1,3,1,"hc",95,"59",3,820,112,0.65,0.35,25
1.924231,0,0.635417,0.615385,0.384615,0,0,3,1,"hc",96,"59",3,820,112,0.65,0.35,26
3.515741,0,0.639175,0.62963,0.37037,0,0,3,1,"hc",97,"59",3,820,112,0.65,0.35,27
3.82728,0,0.642857,0.642857,0.357143,0,0,3,1,"hc",98,"59",3,820,112,0.65,0.35,28
3.060916,0,0.646465,0.655172,0.344828,0,0,3,1,"hc",99,"59",3,820,112,0.65,0.35,29
2.418542,0,0.65,0.666667,0.333333,0,0,3,1,"hc",100,"59",3,820,112,0.65,0.35,30
3.020815,0,0.643564,1,0,1,0,3,1,"hc",101,"59",4,820,111,0.35,0.65,1
0,3.382331,0.647059,0.5,0.5,0,1,3,1,"hc",102,"59",4,820,111,0.35,0.65,2
3.455231,0,0.640777,0.666667,0.333333,0,1,3,1,"hc",103,"59",4,820,111,0.35,0.65,3
2.22614,0,0.634615,0.75,0.25,0,0,3,1,"hc",104,"59",4,820,111,0.35,0.65,4
0,4.082708,0.638095,0.6,0.4,0,1,3,1,"hc",105,"59",4,820,111,0.35,0.65,5
0,2.474293,0.641509,0.5,0.5,0,0,3,1,"hc",106,"59",4,820,111,0.35,0.65,6
4.122377,0,0.635514,0.571429,0.428571,0,1,3,1,"hc",107,"59",4,820,111,0.35,0.65,7
0,2.422467,0.638889,0.5,0.5,0,1,3,1,"hc",108,"59",4,820,111,0.35,0.65,8
0,4.18487,0.642202,0.444444,0.555556,0,0,3,1,"hc",109,"59",4,820,111,0.35,0.65,9
0,3.238101,0.645455,0.4,0.6,0,0,3,1,"hc",110,"59",4,820,111,0.35,0.65,10
0,2.61893,0.648649,0.363636,0.636364,0,0,3,1,"hc",111,"59",4,820,111,0.35,0.65,11
0,2.981347,0.651786,0.333333,0.666667,0,0,3,1,"hc",112,"59",4,820,111,0.35,0.65,12
0,3.753217,0.654867,0.307692,0.692308,0,0,3,1,"hc",113,"59",4,820,111,0.35,0.65,13
0,4.548474,0.657895,0.285714,0.714286,0,0,3,1,"hc",114,"59",4,820,111,0.35,0.65,14
1.598127,0,0.652174,0.333333,0.666667,0,1,3,1,"hc",115,"59",4,820,111,0.35,0.65,15
1.096774,0,0.646552,0.375,0.625,0,0,3,1,"hc",116,"59",4,820,111,0.35,0.65,16
