"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.709049,0,0,1,0,0,0,3,1,"hv",1,"31",0,792,111,0.25,0.75,1
0,3.473571,0.5,0.5,0.5,0,1,3,1,"hv",2,"31",0,792,111,0.25,0.75,2
0,1.818322,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"31",0,792,111,0.25,0.75,3
2.990601,0,0.5,0.5,0.5,0,1,3,1,"hv",4,"31",0,792,111,0.25,0.75,4
0,2.290077,0.6,0.4,0.6,0,1,3,1,"hv",5,"31",0,792,111,0.25,0.75,5
0,2.609041,0.666667,0.333333,0.666667,0,0,3,1,"hv",6,"31",0,792,111,0.25,0.75,6
0,4.587611,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"31",0,792,111,0.25,0.75,7
0,3.401787,0.75,0.25,0.75,0,0,3,1,"hv",8,"31",0,792,111,0.25,0.75,8
0,4.659477,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"31",0,792,111,0.25,0.75,9
0,2.147346,0.8,0.2,0.8,0,0,3,1,"hv",10,"31",0,792,111,0.25,0.75,10
0,2.053599,0.727273,0,1,1,0,3,1,"hv",11,"31",1,792,112,0.75,0.25,1
1.741513,0,0.75,0.5,0.5,0,1,3,1,"hv",12,"31",1,792,112,0.75,0.25,2
4.430374,0,0.769231,0.666667,0.333333,0,0,3,1,"hv",13,"31",1,792,112,0.75,0.25,3
3.182045,0,0.785714,0.75,0.25,0,0,3,1,"hv",14,"31",1,792,112,0.75,0.25,4
2.931693,0,0.8,0.8,0.2,0,0,3,1,"hv",15,"31",1,792,112,0.75,0.25,5
0,2.914954,0.75,0.666667,0.333333,0,1,3,1,"hv",16,"31",1,792,112,0.75,0.25,6
2.297035,0,0.764706,0.714286,0.285714,0,1,3,1,"hv",17,"31",1,792,112,0.75,0.25,7
4.754429,0,0.777778,0.75,0.25,0,0,3,1,"hv",18,"31",1,792,112,0.75,0.25,8
3.841327,0,0.789474,0.777778,0.222222,0,0,3,1,"hv",19,"31",1,792,112,0.75,0.25,9
2.797438,0,0.8,0.8,0.2,0,0,3,1,"hv",20,"31",1,792,112,0.75,0.25,10
4.156581,0,0.809524,0.818182,0.181818,0,0,3,1,"hv",21,"31",1,792,112,0.75,0.25,11
3.490324,0,0.818182,0.833333,0.166667,0,0,3,1,"hv",22,"31",1,792,112,0.75,0.25,12
4.478405,0,0.826087,0.846154,0.153846,0,0,3,1,"hv",23,"31",1,792,112,0.75,0.25,13
3.410096,0,0.833333,0.857143,0.142857,0,0,3,1,"hv",24,"31",1,792,112,0.75,0.25,14
5.018923,0,0.84,0.866667,0.133333,0,0,3,1,"hv",25,"31",1,792,112,0.75,0.25,15
0,2.044725,0.846154,0,1,1,1,3,1,"hv",26,"31",2,792,111,0.25,0.75,1
0,3.783093,0.851852,0,1,0,0,3,1,"hv",27,"31",2,792,111,0.25,0.75,2
1.593385,0,0.821429,0.333333,0.666667,0,1,3,1,"hv",28,"31",2,792,111,0.25,0.75,3
0,2.31111,0.827586,0.25,0.75,0,1,3,1,"hv",29,"31",2,792,111,0.25,0.75,4
0,1.98791,0.833333,0.2,0.8,0,0,3,1,"hv",30,"31",2,792,111,0.25,0.75,5
4.276052,0,0.806452,0.333333,0.666667,0,1,3,1,"hv",31,"31",2,792,111,0.25,0.75,6
0,4.84323,0.8125,0.285714,0.714286,0,1,3,1,"hv",32,"31",2,792,111,0.25,0.75,7
0,2.287521,0.818182,0.25,0.75,0,0,3,1,"hv",33,"31",2,792,111,0.25,0.75,8
0,2.714166,0.823529,0.222222,0.777778,0,0,3,1,"hv",34,"31",2,792,111,0.25,0.75,9
