"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.550443,1,0,1,0,0,3,1,"hc",1,"15",0,776,111,0.35,0.65,1
0.720959,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"15",0,776,111,0.35,0.65,2
0,3.579431,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"15",0,776,111,0.35,0.65,3
0,3.683526,0.75,0.25,0.75,0,0,3,1,"hc",4,"15",0,776,111,0.35,0.65,4
4.097364,0,0.6,0.4,0.6,0,1,3,1,"hc",5,"15",0,776,111,0.35,0.65,5
0,3.06319,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"15",0,776,111,0.35,0.65,6
0,2.517699,0.714286,0.285714,0.714286,0,0,3,1,"hc",7,"15",0,776,111,0.35,0.65,7
0,3.75973,0.75,0.25,0.75,0,0,3,1,"hc",8,"15",0,776,111,0.35,0.65,8
0,2.444797,0.777778,0.222222,0.777778,0,0,3,1,"hc",9,"15",0,776,111,0.35,0.65,9
3.307673,0,0.7,0.3,0.7,0,1,3,1,"hc",10,"15",0,776,111,0.35,0.65,10
0,2.806398,0.727273,0.272727,0.727273,0,1,3,1,"hc",11,"15",0,776,111,0.35,0.65,11
0.485479,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"15",0,776,111,0.35,0.65,12
0,3.648441,0.692308,0.307692,0.692308,0,1,3,1,"hc",13,"15",0,776,111,0.35,0.65,13
0,2.656471,0.714286,0.285714,0.714286,0,0,3,1,"hc",14,"15",0,776,111,0.35,0.65,14
0,3.273665,0.733333,0.266667,0.733333,0,0,3,1,"hc",15,"15",0,776,111,0.35,0.65,15
0,2.03576,0.75,0.25,0.75,0,0,3,1,"hc",16,"15",0,776,111,0.35,0.65,16
2.595373,0,0.705882,0.294118,0.705882,0,1,3,1,"hc",17,"15",0,776,111,0.35,0.65,17
0,5.59699,0.722222,0.277778,0.722222,0,1,3,1,"hc",18,"15",0,776,111,0.35,0.65,18
3.871828,0,0.684211,0.315789,0.684211,0,1,3,1,"hc",19,"15",0,776,111,0.35,0.65,19
0,4.015941,0.7,0.3,0.7,0,1,3,1,"hc",20,"15",0,776,111,0.35,0.65,20
0,2.816,0.714286,0.285714,0.714286,0,0,3,1,"hc",21,"15",0,776,111,0.35,0.65,21
1.706734,0,0.681818,0.318182,0.681818,0,1,3,1,"hc",22,"15",0,776,111,0.35,0.65,22
0,3.810675,0.695652,0.304348,0.695652,0,1,3,1,"hc",23,"15",0,776,111,0.35,0.65,23
0,0.768496,0.708333,0.291667,0.708333,0,0,3,1,"hc",24,"15",0,776,111,0.35,0.65,24
3.808144,0,0.68,0.32,0.68,0,1,3,1,"hc",25,"15",0,776,111,0.35,0.65,25
2.389081,0,0.653846,0.346154,0.653846,0,0,3,1,"hc",26,"15",0,776,111,0.35,0.65,26
0,2.94011,0.666667,0.333333,0.666667,0,1,3,1,"hc",27,"15",0,776,111,0.35,0.65,27
0,2.643045,0.678571,0.321429,0.678571,0,0,3,1,"hc",28,"15",0,776,111,0.35,0.65,28
0,3.283875,0.655172,0,1,1,0,3,1,"hc",29,"15",1,776,112,0.65,0.35,1
1.215629,0,0.666667,0.5,0.5,0,1,3,1,"hc",30,"15",1,776,112,0.65,0.35,2
2.618331,0,0.677419,0.666667,0.333333,0,0,3,1,"hc",31,"15",1,776,112,0.65,0.35,3
0,4.54916,0.65625,0.5,0.5,0,1,3,1,"hc",32,"15",1,776,112,0.65,0.35,4
0,2.026195,0.636364,0.4,0.6,0,0,3,1,"hc",33,"15",1,776,112,0.65,0.35,5
0,3.052136,0.617647,0.333333,0.666667,0,0,3,1,"hc",34,"15",1,776,112,0.65,0.35,6
0,3.543068,0.6,0.285714,0.714286,0,0,3,1,"hc",35,"15",1,776,112,0.65,0.35,7
0,2.600572,0.583333,0.25,0.75,0,0,3,1,"hc",36,"15",1,776,112,0.65,0.35,8
0,3.886817,0.567568,0.222222,0.777778,0,0,3,1,"hc",37,"15",1,776,112,0.65,0.35,9
3.454294,0,0.578947,0.3,0.7,0,1,3,1,"hc",38,"15",1,776,112,0.65,0.35,10
2.955367,0,0.589744,0.363636,0.636364,0,0,3,1,"hc",39,"15",1,776,112,0.65,0.35,11
0.946541,0,0.6,0.416667,0.583333,0,0,3,1,"hc",40,"15",1,776,112,0.65,0.35,12
1.751702,0,0.609756,0.461538,0.538462,0,0,3,1,"hc",41,"15",1,776,112,0.65,0.35,13
5.15353,0,0.619048,0.5,0.5,0,0,3,1,"hc",42,"15",1,776,112,0.65,0.35,14
