"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.133413,0,0,1,0,0,0,3,1,"hc",1,"69",0,830,111,0.35,0.65,1
4.203725,0,0,1,0,0,0,3,1,"hc",2,"69",0,830,111,0.35,0.65,2
0,1.723601,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"69",0,830,111,0.35,0.65,3
0,2.903924,0.5,0.5,0.5,0,0,3,1,"hc",4,"69",0,830,111,0.35,0.65,4
0,3.851261,0.6,0.4,0.6,0,0,3,1,"hc",5,"69",0,830,111,0.35,0.65,5
3.263705,0,0.5,0.5,0.5,0,1,3,1,"hc",6,"69",0,830,111,0.35,0.65,6
0,3.609131,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"69",0,830,111,0.35,0.65,7
0,2.430981,0.625,0.375,0.625,0,0,3,1,"hc",8,"69",0,830,111,0.35,0.65,8
0,3.993413,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"69",0,830,111,0.35,0.65,9
0,3.982478,0.7,0.3,0.7,0,0,3,1,"hc",10,"69",0,830,111,0.35,0.65,10
2.628093,0,0.636364,0.363636,0.636364,0,1,3,1,"hc",11,"69",0,830,111,0.35,0.65,11
3.981066,0,0.583333,0.416667,0.583333,0,0,3,1,"hc",12,"69",0,830,111,0.35,0.65,12
2.131024,0,0.538462,0.461538,0.538462,0,0,3,1,"hc",13,"69",0,830,111,0.35,0.65,13
0.675805,0,0.5,0.5,0.5,0,0,3,1,"hc",14,"69",0,830,111,0.35,0.65,14
0,3.25415,0.533333,0.466667,0.533333,0,1,3,1,"hc",15,"69",0,830,111,0.35,0.65,15
0,3.780001,0.5625,0.4375,0.5625,0,0,3,1,"hc",16,"69",0,830,111,0.35,0.65,16
2.379696,0,0.529412,0.470588,0.529412,0,1,3,1,"hc",17,"69",0,830,111,0.35,0.65,17
0,4.742884,0.555556,0.444444,0.555556,0,1,3,1,"hc",18,"69",0,830,111,0.35,0.65,18
0,0.457532,0.578947,0.421053,0.578947,0,0,3,1,"hc",19,"69",0,830,111,0.35,0.65,19
0,3.125296,0.6,0.4,0.6,0,0,3,1,"hc",20,"69",0,830,111,0.35,0.65,20
2.827697,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",21,"69",0,830,111,0.35,0.65,21
0,5.192117,0.590909,0.409091,0.590909,0,1,3,1,"hc",22,"69",0,830,111,0.35,0.65,22
2.580602,0,0.565217,0.434783,0.565217,0,1,3,1,"hc",23,"69",0,830,111,0.35,0.65,23
0,2.507315,0.583333,0.416667,0.583333,0,1,3,1,"hc",24,"69",0,830,111,0.35,0.65,24
0,5.005237,0.6,0.4,0.6,0,0,3,1,"hc",25,"69",0,830,111,0.35,0.65,25
0,1.762979,0.576923,0,1,1,0,3,1,"hc",26,"69",1,830,112,0.65,0.35,1
4.459621,0,0.592593,0.5,0.5,0,1,3,1,"hc",27,"69",1,830,112,0.65,0.35,2
3.021876,0,0.607143,0.666667,0.333333,0,0,3,1,"hc",28,"69",1,830,112,0.65,0.35,3
1.989746,0,0.62069,0.75,0.25,0,0,3,1,"hc",29,"69",1,830,112,0.65,0.35,4
3.890846,0,0.633333,0.8,0.2,0,0,3,1,"hc",30,"69",1,830,112,0.65,0.35,5
3.433729,0,0.645161,0.833333,0.166667,0,0,3,1,"hc",31,"69",1,830,112,0.65,0.35,6
3.412091,0,0.65625,0.857143,0.142857,0,0,3,1,"hc",32,"69",1,830,112,0.65,0.35,7
5.636225,0,0.666667,0.875,0.125,0,0,3,1,"hc",33,"69",1,830,112,0.65,0.35,8
2.46505,0,0.676471,0.888889,0.111111,0,0,3,1,"hc",34,"69",1,830,112,0.65,0.35,9
1.814908,0,0.685714,0.9,0.1,0,0,3,1,"hc",35,"69",1,830,112,0.65,0.35,10
0,2.875725,0.666667,0.818182,0.181818,0,1,3,1,"hc",36,"69",1,830,112,0.65,0.35,11
0,1.904464,0.648649,0.75,0.25,0,0,3,1,"hc",37,"69",1,830,112,0.65,0.35,12
3.619454,0,0.657895,0.769231,0.230769,0,1,3,1,"hc",38,"69",1,830,112,0.65,0.35,13
1.969981,0,0.666667,0.785714,0.214286,0,0,3,1,"hc",39,"69",1,830,112,0.65,0.35,14
2.970624,0,0.675,0.8,0.2,0,0,3,1,"hc",40,"69",1,830,112,0.65,0.35,15
0,1.532192,0.658537,0.75,0.25,0,1,3,1,"hc",41,"69",1,830,112,0.65,0.35,16
3.014376,0,0.666667,0.764706,0.235294,0,1,3,1,"hc",42,"69",1,830,112,0.65,0.35,17
5.1999,0,0.674419,0.777778,0.222222,0,0,3,1,"hc",43,"69",1,830,112,0.65,0.35,18
3.276201,0,0.681818,0.789474,0.210526,0,0,3,1,"hc",44,"69",1,830,112,0.65,0.35,19
0,3.415802,0.666667,0.75,0.25,0,1,3,1,"hc",45,"69",1,830,112,0.65,0.35,20
1.463005,0,0.652174,1,0,1,1,3,1,"hc",46,"69",2,830,111,0.35,0.65,1
0,3.332765,0.659574,0.5,0.5,0,1,3,1,"hc",47,"69",2,830,111,0.35,0.65,2
3.134291,0,0.645833,0.666667,0.333333,0,1,3,1,"hc",48,"69",2,830,111,0.35,0.65,3
4.507044,0,0.632653,0.75,0.25,0,0,3,1,"hc",49,"69",2,830,111,0.35,0.65,4
1.380757,0,0.62,0.8,0.2,0,0,3,1,"hc",50,"69",2,830,111,0.35,0.65,5
0.827324,0,0.607843,0.833333,0.166667,0,0,3,1,"hc",51,"69",2,830,111,0.35,0.65,6
0,2.408213,0.615385,0.714286,0.285714,0,1,3,1,"hc",52,"69",2,830,111,0.35,0.65,7
3.757062,0,0.603774,0.75,0.25,0,1,3,1,"hc",53,"69",2,830,111,0.35,0.65,8
0,2.186354,0.611111,0.666667,0.333333,0,1,3,1,"hc",54,"69",2,830,111,0.35,0.65,9
2.678054,0,0.6,0.7,0.3,0,1,3,1,"hc",55,"69",2,830,111,0.35,0.65,10
0,3.921994,0.607143,0.636364,0.363636,0,1,3,1,"hc",56,"69",2,830,111,0.35,0.65,11
