"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.04541,1,0,1,0,0,3,1,"hc",1,"33",0,794,111,0.35,0.65,1
0,4.314519,1,0,1,0,0,3,1,"hc",2,"33",0,794,111,0.35,0.65,2
0,3.553996,1,0,1,0,0,3,1,"hc",3,"33",0,794,111,0.35,0.65,3
1.662118,0,0.75,0.25,0.75,0,1,3,1,"hc",4,"33",0,794,111,0.35,0.65,4
0,2.34737,0.8,0.2,0.8,0,1,3,1,"hc",5,"33",0,794,111,0.35,0.65,5
0,4.863451,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"33",0,794,111,0.35,0.65,6
2.695902,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",7,"33",0,794,111,0.35,0.65,7
0,4.84375,0.75,0.25,0.75,0,1,3,1,"hc",8,"33",0,794,111,0.35,0.65,8
0,2.80632,0.777778,0.222222,0.777778,0,0,3,1,"hc",9,"33",0,794,111,0.35,0.65,9
2.618772,0,0.7,0.3,0.7,0,1,3,1,"hc",10,"33",0,794,111,0.35,0.65,10
4.169567,0,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"33",0,794,111,0.35,0.65,11
0,2.244654,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"33",0,794,111,0.35,0.65,12
0,5.134678,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"33",0,794,111,0.35,0.65,13
2.429215,0,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"33",0,794,111,0.35,0.65,14
0,5.469904,0.666667,0.333333,0.666667,0,1,3,1,"hc",15,"33",0,794,111,0.35,0.65,15
0,3.127724,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"33",0,794,111,0.35,0.65,16
0,3.185862,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"33",0,794,111,0.35,0.65,17
1.801895,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",18,"33",0,794,111,0.35,0.65,18
3.182472,0,0.631579,0.368421,0.631579,0,0,3,1,"hc",19,"33",0,794,111,0.35,0.65,19
0,1.843788,0.65,0.35,0.65,0,1,3,1,"hc",20,"33",0,794,111,0.35,0.65,20
1.40923,0,0.619048,0.380952,0.619048,0,1,3,1,"hc",21,"33",0,794,111,0.35,0.65,21
1.512705,0,0.590909,0.409091,0.590909,0,0,3,1,"hc",22,"33",0,794,111,0.35,0.65,22
0,2.510344,0.608696,0.391304,0.608696,0,1,3,1,"hc",23,"33",0,794,111,0.35,0.65,23
3.828277,0,0.583333,0.416667,0.583333,0,1,3,1,"hc",24,"33",0,794,111,0.35,0.65,24
0,2.328818,0.6,0.4,0.6,0,1,3,1,"hc",25,"33",0,794,111,0.35,0.65,25
0,5.618179,0.615385,0.384615,0.615385,0,0,3,1,"hc",26,"33",0,794,111,0.35,0.65,26
1.437693,0,0.62963,1,0,1,1,3,1,"hc",27,"33",1,794,112,0.65,0.35,1
0,3.056157,0.607143,0.5,0.5,0,1,3,1,"hc",28,"33",1,794,112,0.65,0.35,2
0,2.451743,0.586207,0.333333,0.666667,0,0,3,1,"hc",29,"33",1,794,112,0.65,0.35,3
0,2.716368,0.566667,0.25,0.75,0,0,3,1,"hc",30,"33",1,794,112,0.65,0.35,4
2.991278,0,0.580645,0.4,0.6,0,1,3,1,"hc",31,"33",1,794,112,0.65,0.35,5
2.14309,0,0.59375,0.5,0.5,0,0,3,1,"hc",32,"33",1,794,112,0.65,0.35,6
0,4.048512,0.575758,0.428571,0.571429,0,1,3,1,"hc",33,"33",1,794,112,0.65,0.35,7
0,3.628501,0.558824,0.375,0.625,0,0,3,1,"hc",34,"33",1,794,112,0.65,0.35,8
3.754083,0,0.571429,0.444444,0.555556,0,1,3,1,"hc",35,"33",1,794,112,0.65,0.35,9
4.724655,0,0.583333,0.5,0.5,0,0,3,1,"hc",36,"33",1,794,112,0.65,0.35,10
0,3.822973,0.567568,0.454545,0.545455,0,1,3,1,"hc",37,"33",1,794,112,0.65,0.35,11
2.740422,0,0.578947,0.5,0.5,0,1,3,1,"hc",38,"33",1,794,112,0.65,0.35,12
0,3.504073,0.564103,0.461538,0.538462,0,1,3,1,"hc",39,"33",1,794,112,0.65,0.35,13
2.999413,0,0.575,0.5,0.5,0,1,3,1,"hc",40,"33",1,794,112,0.65,0.35,14
0,3.783425,0.560976,0.466667,0.533333,0,1,3,1,"hc",41,"33",1,794,112,0.65,0.35,15
0,1.299089,0.547619,0.4375,0.5625,0,0,3,1,"hc",42,"33",1,794,112,0.65,0.35,16
2.956487,0,0.55814,0.470588,0.529412,0,1,3,1,"hc",43,"33",1,794,112,0.65,0.35,17
0,3.277656,0.545455,0.444444,0.555556,0,1,3,1,"hc",44,"33",1,794,112,0.65,0.35,18
0,2.296735,0.533333,0.421053,0.578947,0,0,3,1,"hc",45,"33",1,794,112,0.65,0.35,19
2.824399,0,0.543478,0.45,0.55,0,1,3,1,"hc",46,"33",1,794,112,0.65,0.35,20
3.209371,0,0.553191,0.47619,0.52381,0,0,3,1,"hc",47,"33",1,794,112,0.65,0.35,21
3.184332,0,0.5625,0.5,0.5,0,0,3,1,"hc",48,"33",1,794,112,0.65,0.35,22
0,2.324962,0.55102,0.478261,0.521739,0,1,3,1,"hc",49,"33",1,794,112,0.65,0.35,23
4.52571,0,0.56,0.5,0.5,0,1,3,1,"hc",50,"33",1,794,112,0.65,0.35,24
1.889947,0,0.568627,0.52,0.48,0,0,3,1,"hc",51,"33",1,794,112,0.65,0.35,25
1.965702,0,0.576923,0.538462,0.461538,0,0,3,1,"hc",52,"33",1,794,112,0.65,0.35,26
2.720769,0,0.584906,0.555556,0.444444,0,0,3,1,"hc",53,"33",1,794,112,0.65,0.35,27
1.472954,0,0.592593,0.571429,0.428571,0,0,3,1,"hc",54,"33",1,794,112,0.65,0.35,28
3.635593,0,0.6,0.586207,0.413793,0,0,3,1,"hc",55,"33",1,794,112,0.65,0.35,29
0,4.744592,0.589286,0.566667,0.433333,0,1,3,1,"hc",56,"33",1,794,112,0.65,0.35,30
2.963027,0,0.596491,0.580645,0.419355,0,1,3,1,"hc",57,"33",1,794,112,0.65,0.35,31
1.923594,0,0.603448,0.59375,0.40625,0,0,3,1,"hc",58,"33",1,794,112,0.65,0.35,32
2.701576,0,0.610169,0.606061,0.393939,0,0,3,1,"hc",59,"33",1,794,112,0.65,0.35,33
2.777982,0,0.616667,0.617647,0.382353,0,0,3,1,"hc",60,"33",1,794,112,0.65,0.35,34
0,3.542579,0.606557,0.6,0.4,0,1,3,1,"hc",61,"33",1,794,112,0.65,0.35,35
3.10894,0,0.596774,1,0,1,1,3,1,"hc",62,"33",2,794,111,0.35,0.65,1
2.075897,0,0.587302,1,0,0,0,3,1,"hc",63,"33",2,794,111,0.35,0.65,2
0,2.530535,0.59375,0.666667,0.333333,0,1,3,1,"hc",64,"33",2,794,111,0.35,0.65,3
0,3.751905,0.6,0.5,0.5,0,0,3,1,"hc",65,"33",2,794,111,0.35,0.65,4
0,4.107666,0.606061,0.4,0.6,0,0,3,1,"hc",66,"33",2,794,111,0.35,0.65,5
0,3.863315,0.61194,0.333333,0.666667,0,0,3,1,"hc",67,"33",2,794,111,0.35,0.65,6
2.826546,0,0.602941,0.428571,0.571429,0,1,3,1,"hc",68,"33",2,794,111,0.35,0.65,7
0.886701,0,0.594203,0.5,0.5,0,0,3,1,"hc",69,"33",2,794,111,0.35,0.65,8
0,3.737357,0.6,0.444444,0.555556,0,1,3,1,"hc",70,"33",2,794,111,0.35,0.65,9
2.993311,0,0.591549,0.5,0.5,0,1,3,1,"hc",71,"33",2,794,111,0.35,0.65,10
0,2.333847,0.597222,0.454545,0.545455,0,1,3,1,"hc",72,"33",2,794,111,0.35,0.65,11
3.776009,0,0.589041,0.5,0.5,0,1,3,1,"hc",73,"33",2,794,111,0.35,0.65,12
0,1.269912,0.594595,0.461538,0.538462,0,1,3,1,"hc",74,"33",2,794,111,0.35,0.65,13
0,3.08065,0.6,0.428571,0.571429,0,0,3,1,"hc",75,"33",2,794,111,0.35,0.65,14
2.98388,0,0.592105,0.466667,0.533333,0,1,3,1,"hc",76,"33",2,794,111,0.35,0.65,15
2.720482,0,0.584416,0.5,0.5,0,0,3,1,"hc",77,"33",2,794,111,0.35,0.65,16
0,1.125713,0.589744,0.470588,0.529412,0,1,3,1,"hc",78,"33",2,794,111,0.35,0.65,17
0,3.575602,0.594937,0.444444,0.555556,0,0,3,1,"hc",79,"33",2,794,111,0.35,0.65,18
2.0323,0,0.5875,0.473684,0.526316,0,1,3,1,"hc",80,"33",2,794,111,0.35,0.65,19
0,2.779478,0.592593,0.45,0.55,0,1,3,1,"hc",81,"33",2,794,111,0.35,0.65,20
3.428663,0,0.585366,0.47619,0.52381,0,1,3,1,"hc",82,"33",2,794,111,0.35,0.65,21
0,3.793127,0.590361,0.454545,0.545455,0,1,3,1,"hc",83,"33",2,794,111,0.35,0.65,22
2.536575,0,0.583333,0.478261,0.521739,0,1,3,1,"hc",84,"33",2,794,111,0.35,0.65,23
3.757647,0,0.576471,0.5,0.5,0,0,3,1,"hc",85,"33",2,794,111,0.35,0.65,24
0,1.820575,0.581395,0.48,0.52,0,1,3,1,"hc",86,"33",2,794,111,0.35,0.65,25
0,2.290598,0.586207,0.461538,0.538462,0,0,3,1,"hc",87,"33",2,794,111,0.35,0.65,26
0,2.520456,0.590909,0.444444,0.555556,0,0,3,1,"hc",88,"33",2,794,111,0.35,0.65,27
0,3.357011,0.595506,0.428571,0.571429,0,0,3,1,"hc",89,"33",2,794,111,0.35,0.65,28
3.428318,0,0.6,1,0,1,1,3,1,"hc",90,"33",3,794,112,0.65,0.35,1
2.586055,0,0.604396,1,0,0,0,3,1,"hc",91,"33",3,794,112,0.65,0.35,2
4.759733,0,0.608696,1,0,0,0,3,1,"hc",92,"33",3,794,112,0.65,0.35,3
