"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.26089,1,0,1,0,0,3,1,"lc",1,"87",0,848,111,0.15,0.85,1
0,0.573479,1,0,1,0,0,3,1,"lc",2,"87",0,848,111,0.15,0.85,2
0,1.043186,1,0,1,0,0,3,1,"lc",3,"87",0,848,111,0.15,0.85,3
0,2.90875,1,0,1,0,0,3,1,"lc",4,"87",0,848,111,0.15,0.85,4
0,4.538552,1,0,1,0,0,3,1,"lc",5,"87",0,848,111,0.15,0.85,5
0,2.559337,1,0,1,0,0,3,1,"lc",6,"87",0,848,111,0.15,0.85,6
0,3.034128,1,0,1,0,0,3,1,"lc",7,"87",0,848,111,0.15,0.85,7
0.715611,0,0.875,0.125,0.875,0,1,3,1,"lc",8,"87",0,848,111,0.15,0.85,8
0,3.025616,0.888889,0.111111,0.888889,0,1,3,1,"lc",9,"87",0,848,111,0.15,0.85,9
0,4.003749,0.9,0.1,0.9,0,0,3,1,"lc",10,"87",0,848,111,0.15,0.85,10
0,2.169861,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"87",0,848,111,0.15,0.85,11
0,2.688848,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"87",0,848,111,0.15,0.85,12
0,3.275669,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"87",0,848,111,0.15,0.85,13
2.764145,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",14,"87",0,848,111,0.15,0.85,14
0,2.87179,0.866667,0.133333,0.866667,0,1,3,1,"lc",15,"87",0,848,111,0.15,0.85,15
0,2.406667,0.875,0.125,0.875,0,0,3,1,"lc",16,"87",0,848,111,0.15,0.85,16
0,3.420454,0.882353,0.117647,0.882353,0,0,3,1,"lc",17,"87",0,848,111,0.15,0.85,17
0,1.430779,0.888889,0.111111,0.888889,0,0,3,1,"lc",18,"87",0,848,111,0.15,0.85,18
0,3.536564,0.894737,0.105263,0.894737,0,0,3,1,"lc",19,"87",0,848,111,0.15,0.85,19
0,3.626768,0.9,0.1,0.9,0,0,3,1,"lc",20,"87",0,848,111,0.15,0.85,20
4.63367,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",21,"87",0,848,111,0.15,0.85,21
0,3.139109,0.863636,0.136364,0.863636,0,1,3,1,"lc",22,"87",0,848,111,0.15,0.85,22
0,3.515389,0.869565,0.130435,0.869565,0,0,3,1,"lc",23,"87",0,848,111,0.15,0.85,23
0,2.90752,0.875,0.125,0.875,0,0,3,1,"lc",24,"87",0,848,111,0.15,0.85,24
0,2.297513,0.88,0.12,0.88,0,0,3,1,"lc",25,"87",0,848,111,0.15,0.85,25
2.756278,0,0.884615,1,0,1,1,3,1,"lc",26,"87",1,848,112,0.85,0.15,1
3.285991,0,0.888889,1,0,0,0,3,1,"lc",27,"87",1,848,112,0.85,0.15,2
2.451258,0,0.892857,1,0,0,0,3,1,"lc",28,"87",1,848,112,0.85,0.15,3
3.845437,0,0.896552,1,0,0,0,3,1,"lc",29,"87",1,848,112,0.85,0.15,4
2.431915,0,0.9,1,0,0,0,3,1,"lc",30,"87",1,848,112,0.85,0.15,5
4.105503,0,0.903226,1,0,0,0,3,1,"lc",31,"87",1,848,112,0.85,0.15,6
3.780361,0,0.90625,1,0,0,0,3,1,"lc",32,"87",1,848,112,0.85,0.15,7
0,2.607861,0.878788,0.875,0.125,0,1,3,1,"lc",33,"87",1,848,112,0.85,0.15,8
2.538909,0,0.882353,0.888889,0.111111,0,1,3,1,"lc",34,"87",1,848,112,0.85,0.15,9
3.241407,0,0.885714,0.9,0.1,0,0,3,1,"lc",35,"87",1,848,112,0.85,0.15,10
3.761479,0,0.888889,0.909091,0.090909,0,0,3,1,"lc",36,"87",1,848,112,0.85,0.15,11
3.80827,0,0.891892,0.916667,0.083333,0,0,3,1,"lc",37,"87",1,848,112,0.85,0.15,12
2.469491,0,0.894737,0.923077,0.076923,0,0,3,1,"lc",38,"87",1,848,112,0.85,0.15,13
1.264108,0,0.897436,0.928571,0.071429,0,0,3,1,"lc",39,"87",1,848,112,0.85,0.15,14
0.936767,0,0.9,0.933333,0.066667,0,0,3,1,"lc",40,"87",1,848,112,0.85,0.15,15
2.751256,0,0.902439,0.9375,0.0625,0,0,3,1,"lc",41,"87",1,848,112,0.85,0.15,16
2.560592,0,0.904762,0.941176,0.058824,0,0,3,1,"lc",42,"87",1,848,112,0.85,0.15,17
1.482492,0,0.906977,0.944444,0.055556,0,0,3,1,"lc",43,"87",1,848,112,0.85,0.15,18
5.076342,0,0.909091,0.947368,0.052632,0,0,3,1,"lc",44,"87",1,848,112,0.85,0.15,19
0,2.326107,0.911111,0,1,1,1,3,1,"lc",45,"87",2,848,111,0.15,0.85,1
0,3.058793,0.913043,0,1,0,0,3,1,"lc",46,"87",2,848,111,0.15,0.85,2
0,3.0471,0.914894,0,1,0,0,3,1,"lc",47,"87",2,848,111,0.15,0.85,3
0,2.812009,0.916667,0,1,0,0,3,1,"lc",48,"87",2,848,111,0.15,0.85,4
3.179984,0,0.897959,0.2,0.8,0,1,3,1,"lc",49,"87",2,848,111,0.15,0.85,5
0,4.248742,0.9,0.166667,0.833333,0,1,3,1,"lc",50,"87",2,848,111,0.15,0.85,6
0,1.596669,0.901961,0.142857,0.857143,0,0,3,1,"lc",51,"87",2,848,111,0.15,0.85,7
0,2.932354,0.903846,0.125,0.875,0,0,3,1,"lc",52,"87",2,848,111,0.15,0.85,8
0,2.25602,0.90566,0.111111,0.888889,0,0,3,1,"lc",53,"87",2,848,111,0.15,0.85,9
0,4.659029,0.907407,0.1,0.9,0,0,3,1,"lc",54,"87",2,848,111,0.15,0.85,10
0,3.693273,0.909091,0.090909,0.909091,0,0,3,1,"lc",55,"87",2,848,111,0.15,0.85,11
0,3.497638,0.910714,0.083333,0.916667,0,0,3,1,"lc",56,"87",2,848,111,0.15,0.85,12
2.406114,0,0.894737,0.153846,0.846154,0,1,3,1,"lc",57,"87",2,848,111,0.15,0.85,13
0,2.658119,0.896552,0.142857,0.857143,0,1,3,1,"lc",58,"87",2,848,111,0.15,0.85,14
0,2.555436,0.898305,0.133333,0.866667,0,0,3,1,"lc",59,"87",2,848,111,0.15,0.85,15
0,3.813091,0.9,0.125,0.875,0,0,3,1,"lc",60,"87",2,848,111,0.15,0.85,16
0,2.92994,0.901639,0.117647,0.882353,0,0,3,1,"lc",61,"87",2,848,111,0.15,0.85,17
0,1.45386,0.903226,0.111111,0.888889,0,0,3,1,"lc",62,"87",2,848,111,0.15,0.85,18
0,1.17303,0.904762,0.105263,0.894737,0,0,3,1,"lc",63,"87",2,848,111,0.15,0.85,19
0,2.882894,0.90625,0.1,0.9,0,0,3,1,"lc",64,"87",2,848,111,0.15,0.85,20
0,3.251802,0.907692,0.095238,0.904762,0,0,3,1,"lc",65,"87",2,848,111,0.15,0.85,21
0,3.344858,0.909091,0.090909,0.909091,0,0,3,1,"lc",66,"87",2,848,111,0.15,0.85,22
0,0.516245,0.910448,0.086957,0.913043,0,0,3,1,"lc",67,"87",2,848,111,0.15,0.85,23
0,2.439827,0.911765,0.083333,0.916667,0,0,3,1,"lc",68,"87",2,848,111,0.15,0.85,24
0,2.699426,0.913043,0.08,0.92,0,0,3,1,"lc",69,"87",2,848,111,0.15,0.85,25
0,3.650723,0.914286,0.076923,0.923077,0,0,3,1,"lc",70,"87",2,848,111,0.15,0.85,26
0,3.90708,0.901408,0,1,1,0,3,1,"lc",71,"87",3,848,112,0.85,0.15,1
0,1.14528,0.888889,0,1,0,0,3,1,"lc",72,"87",3,848,112,0.85,0.15,2
