"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.711124,0,0,1,0,0,0,3,1,"hc",1,"8",0,769,111,0.35,0.65,1
0,1.64085,0.5,0.5,0.5,0,1,3,1,"hc",2,"8",0,769,111,0.35,0.65,2
0,1.66033,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"8",0,769,111,0.35,0.65,3
1.956606,0,0.5,0.5,0.5,0,1,3,1,"hc",4,"8",0,769,111,0.35,0.65,4
0,4.468878,0.6,0.4,0.6,0,1,3,1,"hc",5,"8",0,769,111,0.35,0.65,5
6.247719,0,0.5,0.5,0.5,0,1,3,1,"hc",6,"8",0,769,111,0.35,0.65,6
0,3.13693,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"8",0,769,111,0.35,0.65,7
0,4.059232,0.625,0.375,0.625,0,0,3,1,"hc",8,"8",0,769,111,0.35,0.65,8
0,3.365273,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"8",0,769,111,0.35,0.65,9
0,4.240775,0.7,0.3,0.7,0,0,3,1,"hc",10,"8",0,769,111,0.35,0.65,10
0,2.822163,0.727273,0.272727,0.727273,0,0,3,1,"hc",11,"8",0,769,111,0.35,0.65,11
0,2.180871,0.75,0.25,0.75,0,0,3,1,"hc",12,"8",0,769,111,0.35,0.65,12
0,2.298585,0.769231,0.230769,0.769231,0,0,3,1,"hc",13,"8",0,769,111,0.35,0.65,13
0,3.550647,0.785714,0.214286,0.785714,0,0,3,1,"hc",14,"8",0,769,111,0.35,0.65,14
3.024227,0,0.733333,0.266667,0.733333,0,1,3,1,"hc",15,"8",0,769,111,0.35,0.65,15
3.438492,0,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"8",0,769,111,0.35,0.65,16
3.480905,0,0.647059,0.352941,0.647059,0,0,3,1,"hc",17,"8",0,769,111,0.35,0.65,17
0,2.386105,0.666667,0.333333,0.666667,0,1,3,1,"hc",18,"8",0,769,111,0.35,0.65,18
0,3.506046,0.684211,0.315789,0.684211,0,0,3,1,"hc",19,"8",0,769,111,0.35,0.65,19
0,2.25535,0.7,0.3,0.7,0,0,3,1,"hc",20,"8",0,769,111,0.35,0.65,20
0,4.625281,0.714286,0.285714,0.714286,0,0,3,1,"hc",21,"8",0,769,111,0.35,0.65,21
