"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.646223,0,0,1,0,0,0,3,1,"hv",1,"22",0,783,111,0.25,0.75,1
0,2.266406,0.5,0.5,0.5,0,1,3,1,"hv",2,"22",0,783,111,0.25,0.75,2
0,2.218478,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"22",0,783,111,0.25,0.75,3
0,1.646103,0.75,0.25,0.75,0,0,3,1,"hv",4,"22",0,783,111,0.25,0.75,4
0,2.741954,0.8,0.2,0.8,0,0,3,1,"hv",5,"22",0,783,111,0.25,0.75,5
0,3.220637,0.833333,0.166667,0.833333,0,0,3,1,"hv",6,"22",0,783,111,0.25,0.75,6
0,3.635366,0.857143,0.142857,0.857143,0,0,3,1,"hv",7,"22",0,783,111,0.25,0.75,7
0,3.87635,0.875,0.125,0.875,0,0,3,1,"hv",8,"22",0,783,111,0.25,0.75,8
0,3.38428,0.888889,0.111111,0.888889,0,0,3,1,"hv",9,"22",0,783,111,0.25,0.75,9
0,3.061572,0.9,0.1,0.9,0,0,3,1,"hv",10,"22",0,783,111,0.25,0.75,10
0,3.807561,0.909091,0.090909,0.909091,0,0,3,1,"hv",11,"22",0,783,111,0.25,0.75,11
2.101674,0,0.833333,0.166667,0.833333,0,1,3,1,"hv",12,"22",0,783,111,0.25,0.75,12
0,2.806871,0.846154,0.153846,0.846154,0,1,3,1,"hv",13,"22",0,783,111,0.25,0.75,13
0,2.355186,0.857143,0.142857,0.857143,0,0,3,1,"hv",14,"22",0,783,111,0.25,0.75,14
3.859322,0,0.8,0.2,0.8,0,1,3,1,"hv",15,"22",0,783,111,0.25,0.75,15
0,3.862242,0.8125,0.1875,0.8125,0,1,3,1,"hv",16,"22",0,783,111,0.25,0.75,16
0,1.961596,0.823529,0.176471,0.823529,0,0,3,1,"hv",17,"22",0,783,111,0.25,0.75,17
2.859594,0,0.777778,0.222222,0.777778,0,1,3,1,"hv",18,"22",0,783,111,0.25,0.75,18
4.409181,0,0.736842,0.263158,0.736842,0,0,3,1,"hv",19,"22",0,783,111,0.25,0.75,19
0,1.892407,0.7,0,1,1,1,3,1,"hv",20,"22",1,783,112,0.75,0.25,1
2.128434,0,0.714286,0.5,0.5,0,1,3,1,"hv",21,"22",1,783,112,0.75,0.25,2
0.649606,0,0.727273,0.666667,0.333333,0,0,3,1,"hv",22,"22",1,783,112,0.75,0.25,3
0,0.63836,0.695652,0.5,0.5,0,1,3,1,"hv",23,"22",1,783,112,0.75,0.25,4
3.187381,0,0.708333,0.6,0.4,0,1,3,1,"hv",24,"22",1,783,112,0.75,0.25,5
2.470478,0,0.72,0.666667,0.333333,0,0,3,1,"hv",25,"22",1,783,112,0.75,0.25,6
4.082122,0,0.730769,0.714286,0.285714,0,0,3,1,"hv",26,"22",1,783,112,0.75,0.25,7
2.264103,0,0.740741,0.75,0.25,0,0,3,1,"hv",27,"22",1,783,112,0.75,0.25,8
3.59905,0,0.75,0.777778,0.222222,0,0,3,1,"hv",28,"22",1,783,112,0.75,0.25,9
4.660469,0,0.758621,0.8,0.2,0,0,3,1,"hv",29,"22",1,783,112,0.75,0.25,10
4.168471,0,0.733333,1,0,1,0,3,1,"hv",30,"22",2,783,111,0.25,0.75,1
0,3.387719,0.741935,0.5,0.5,0,1,3,1,"hv",31,"22",2,783,111,0.25,0.75,2
0,5.30826,0.75,0.333333,0.666667,0,0,3,1,"hv",32,"22",2,783,111,0.25,0.75,3
0,1.143929,0.757576,0.25,0.75,0,0,3,1,"hv",33,"22",2,783,111,0.25,0.75,4
0,2.280688,0.764706,0.2,0.8,0,0,3,1,"hv",34,"22",2,783,111,0.25,0.75,5
0,0.994091,0.771429,0.166667,0.833333,0,0,3,1,"hv",35,"22",2,783,111,0.25,0.75,6
0,2.900476,0.777778,0.142857,0.857143,0,0,3,1,"hv",36,"22",2,783,111,0.25,0.75,7
3.418968,0,0.756757,0.25,0.75,0,1,3,1,"hv",37,"22",2,783,111,0.25,0.75,8
0,2.228092,0.763158,0.222222,0.777778,0,1,3,1,"hv",38,"22",2,783,111,0.25,0.75,9
0,2.122761,0.769231,0.2,0.8,0,0,3,1,"hv",39,"22",2,783,111,0.25,0.75,10
3.588724,0,0.75,0.272727,0.727273,0,1,3,1,"hv",40,"22",2,783,111,0.25,0.75,11
0,2.78043,0.756098,0.25,0.75,0,1,3,1,"hv",41,"22",2,783,111,0.25,0.75,12
0,2.989174,0.761905,0.230769,0.769231,0,0,3,1,"hv",42,"22",2,783,111,0.25,0.75,13
2.260926,0,0.744186,0.285714,0.714286,0,1,3,1,"hv",43,"22",2,783,111,0.25,0.75,14
0,2.998788,0.75,0.266667,0.733333,0,1,3,1,"hv",44,"22",2,783,111,0.25,0.75,15
0,3.38234,0.755556,0.25,0.75,0,0,3,1,"hv",45,"22",2,783,111,0.25,0.75,16
0,3.425212,0.76087,0.235294,0.764706,0,0,3,1,"hv",46,"22",2,783,111,0.25,0.75,17
0,1.979238,0.765957,0.222222,0.777778,0,0,3,1,"hv",47,"22",2,783,111,0.25,0.75,18
0,5.12376,0.770833,0.210526,0.789474,0,0,3,1,"hv",48,"22",2,783,111,0.25,0.75,19
3.742384,0,0.755102,0.25,0.75,0,1,3,1,"hv",49,"22",2,783,111,0.25,0.75,20
4.029234,0,0.76,1,0,1,0,3,1,"hv",50,"22",3,783,112,0.75,0.25,1
3.981204,0,0.764706,1,0,0,0,3,1,"hv",51,"22",3,783,112,0.75,0.25,2
2.842645,0,0.769231,1,0,0,0,3,1,"hv",52,"22",3,783,112,0.75,0.25,3
3.847982,0,0.773585,1,0,0,0,3,1,"hv",53,"22",3,783,112,0.75,0.25,4
0,2.44912,0.759259,0.8,0.2,0,1,3,1,"hv",54,"22",3,783,112,0.75,0.25,5
4.376024,0,0.763636,0.833333,0.166667,0,1,3,1,"hv",55,"22",3,783,112,0.75,0.25,6
3.682348,0,0.767857,0.857143,0.142857,0,0,3,1,"hv",56,"22",3,783,112,0.75,0.25,7
2.71457,0,0.77193,0.875,0.125,0,0,3,1,"hv",57,"22",3,783,112,0.75,0.25,8
2.016381,0,0.775862,0.888889,0.111111,0,0,3,1,"hv",58,"22",3,783,112,0.75,0.25,9
0,5.093057,0.762712,0.8,0.2,0,1,3,1,"hv",59,"22",3,783,112,0.75,0.25,10
2.385874,0,0.766667,0.818182,0.181818,0,1,3,1,"hv",60,"22",3,783,112,0.75,0.25,11
0,3.378284,0.754098,0.75,0.25,0,1,3,1,"hv",61,"22",3,783,112,0.75,0.25,12
0,1.228675,0.741935,0.692308,0.307692,0,0,3,1,"hv",62,"22",3,783,112,0.75,0.25,13
3.117917,0,0.746032,0.714286,0.285714,0,1,3,1,"hv",63,"22",3,783,112,0.75,0.25,14
0,3.339971,0.75,0,1,1,1,3,1,"hv",64,"22",4,783,111,0.25,0.75,1
0,2.224046,0.753846,0,1,0,0,3,1,"hv",65,"22",4,783,111,0.25,0.75,2
0,3.710515,0.757576,0,1,0,0,3,1,"hv",66,"22",4,783,111,0.25,0.75,3
0,2.985815,0.761194,0,1,0,0,3,1,"hv",67,"22",4,783,111,0.25,0.75,4
3.395414,0,0.75,0.2,0.8,0,1,3,1,"hv",68,"22",4,783,111,0.25,0.75,5
0,3.91982,0.753623,0.166667,0.833333,0,1,3,1,"hv",69,"22",4,783,111,0.25,0.75,6
0,4.319996,0.757143,0.142857,0.857143,0,0,3,1,"hv",70,"22",4,783,111,0.25,0.75,7
0,1.685686,0.760563,0.125,0.875,0,0,3,1,"hv",71,"22",4,783,111,0.25,0.75,8
0,3.393704,0.763889,0.111111,0.888889,0,0,3,1,"hv",72,"22",4,783,111,0.25,0.75,9
0,2.046523,0.767123,0.1,0.9,0,0,3,1,"hv",73,"22",4,783,111,0.25,0.75,10
0,1.818296,0.77027,0.090909,0.909091,0,0,3,1,"hv",74,"22",4,783,111,0.25,0.75,11
1.683054,0,0.773333,1,0,1,1,3,1,"hv",75,"22",5,783,112,0.75,0.25,1
2.996333,0,0.776316,1,0,0,0,3,1,"hv",76,"22",5,783,112,0.75,0.25,2
3.277303,0,0.779221,1,0,0,0,3,1,"hv",77,"22",5,783,112,0.75,0.25,3
