"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.596695,0,0,1,0,0,0,3,1,"hv",1,"11",0,772,112,0.75,0.25,1
3.20107,0,0,1,0,0,0,3,1,"hv",2,"11",0,772,112,0.75,0.25,2
0,3.705882,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"11",0,772,112,0.75,0.25,3
1.495725,0,0.25,0.75,0.25,0,1,3,1,"hv",4,"11",0,772,112,0.75,0.25,4
0,1.961985,0.4,0.6,0.4,0,1,3,1,"hv",5,"11",0,772,112,0.75,0.25,5
0,3.420897,0.5,0.5,0.5,0,0,3,1,"hv",6,"11",0,772,112,0.75,0.25,6
2.356103,0,0.428571,0.571429,0.428571,0,1,3,1,"hv",7,"11",0,772,112,0.75,0.25,7
0,3.149351,0.5,0.5,0.5,0,1,3,1,"hv",8,"11",0,772,112,0.75,0.25,8
2.293897,0,0.444444,0.555556,0.444444,0,1,3,1,"hv",9,"11",0,772,112,0.75,0.25,9
1.811717,0,0.4,0.6,0.4,0,0,3,1,"hv",10,"11",0,772,112,0.75,0.25,10
0,3.353727,0.454545,0.545455,0.454545,0,1,3,1,"hv",11,"11",0,772,112,0.75,0.25,11
0,2.113372,0.5,0.5,0.5,0,0,3,1,"hv",12,"11",0,772,112,0.75,0.25,12
3.372656,0,0.461538,0.538462,0.461538,0,1,3,1,"hv",13,"11",0,772,112,0.75,0.25,13
2.366726,0,0.5,1,0,1,0,3,1,"hv",14,"11",1,772,112,0.75,0.25,1
4.153575,0,0.533333,1,0,0,0,3,1,"hv",15,"11",1,772,112,0.75,0.25,2
1.668443,0,0.5625,1,0,0,0,3,1,"hv",16,"11",1,772,112,0.75,0.25,3
2.961201,0,0.588235,1,0,0,0,3,1,"hv",17,"11",1,772,112,0.75,0.25,4
2.611677,0,0.611111,1,0,0,0,3,1,"hv",18,"11",1,772,112,0.75,0.25,5
3.229262,0,0.631579,1,0,0,0,3,1,"hv",19,"11",1,772,112,0.75,0.25,6
0,1.557237,0.6,0.857143,0.142857,0,1,3,1,"hv",20,"11",1,772,112,0.75,0.25,7
2.731763,0,0.619048,0.875,0.125,0,1,3,1,"hv",21,"11",1,772,112,0.75,0.25,8
1.608566,0,0.636364,0.888889,0.111111,0,0,3,1,"hv",22,"11",1,772,112,0.75,0.25,9
3.028655,0,0.652174,0.9,0.1,0,0,3,1,"hv",23,"11",1,772,112,0.75,0.25,10
0,1.485198,0.625,0.818182,0.181818,0,1,3,1,"hv",24,"11",1,772,112,0.75,0.25,11
0,3.312167,0.6,0.75,0.25,0,0,3,1,"hv",25,"11",1,772,112,0.75,0.25,12
2.885228,0,0.615385,0.769231,0.230769,0,1,3,1,"hv",26,"11",1,772,112,0.75,0.25,13
0,3.25605,0.62963,0,1,1,1,3,1,"hv",27,"11",2,772,111,0.25,0.75,1
0,2.515726,0.642857,0,1,0,0,3,1,"hv",28,"11",2,772,111,0.25,0.75,2
0,0.747784,0.655172,0,1,0,0,3,1,"hv",29,"11",2,772,111,0.25,0.75,3
0,2.651654,0.666667,0,1,0,0,3,1,"hv",30,"11",2,772,111,0.25,0.75,4
0,4.916479,0.677419,0,1,0,0,3,1,"hv",31,"11",2,772,111,0.25,0.75,5
