"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.156487,1,0,1,0,0,3,1,"lc",1,"12",0,773,111,0.15,0.85,1
0,3.206178,1,0,1,0,0,3,1,"lc",2,"12",0,773,111,0.15,0.85,2
0,3.573284,1,0,1,0,0,3,1,"lc",3,"12",0,773,111,0.15,0.85,3
3.639632,0,0.75,0.25,0.75,0,1,3,1,"lc",4,"12",0,773,111,0.15,0.85,4
0,2.133164,0.8,0.2,0.8,0,1,3,1,"lc",5,"12",0,773,111,0.15,0.85,5
0,3.710754,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"12",0,773,111,0.15,0.85,6
0,2.934946,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"12",0,773,111,0.15,0.85,7
0,3.596964,0.875,0.125,0.875,0,0,3,1,"lc",8,"12",0,773,111,0.15,0.85,8
0,2.570595,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"12",0,773,111,0.15,0.85,9
0,3.124085,0.9,0.1,0.9,0,0,3,1,"lc",10,"12",0,773,111,0.15,0.85,10
0,3.849479,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"12",0,773,111,0.15,0.85,11
0,2.975416,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"12",0,773,111,0.15,0.85,12
0,6.164453,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"12",0,773,111,0.15,0.85,13
0,3.958581,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"12",0,773,111,0.15,0.85,14
0,2.651715,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"12",0,773,111,0.15,0.85,15
0,3.069969,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"12",0,773,111,0.15,0.85,16
0,3.443437,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"12",0,773,111,0.15,0.85,17
0,4.010012,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"12",0,773,111,0.15,0.85,18
