"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.213737,1,0,1,0,0,3,1,"lv",1,"53",0,814,111,0.25,0.75,1
0,4.88504,1,0,1,0,0,3,1,"lv",2,"53",0,814,111,0.25,0.75,2
0,4.100424,1,0,1,0,0,3,1,"lv",3,"53",0,814,111,0.25,0.75,3
1.085604,0,0.75,0.25,0.75,0,1,3,1,"lv",4,"53",0,814,111,0.25,0.75,4
1.936262,0,0.6,0.4,0.6,0,0,3,1,"lv",5,"53",0,814,111,0.25,0.75,5
0,2.414817,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"53",0,814,111,0.25,0.75,6
0,2.563942,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"53",0,814,111,0.25,0.75,7
4.650774,0,0.625,0.375,0.625,0,1,3,1,"lv",8,"53",0,814,111,0.25,0.75,8
2.946006,0,0.555556,0.444444,0.555556,0,0,3,1,"lv",9,"53",0,814,111,0.25,0.75,9
0,2.844349,0.6,0.4,0.6,0,1,3,1,"lv",10,"53",0,814,111,0.25,0.75,10
0,2.721132,0.636364,0.363636,0.636364,0,0,3,1,"lv",11,"53",0,814,111,0.25,0.75,11
4.081423,0,0.583333,0.416667,0.583333,0,1,3,1,"lv",12,"53",0,814,111,0.25,0.75,12
0,3.76088,0.615385,0.384615,0.615385,0,1,3,1,"lv",13,"53",0,814,111,0.25,0.75,13
0,3.169656,0.642857,0.357143,0.642857,0,0,3,1,"lv",14,"53",0,814,111,0.25,0.75,14
0,2.966504,0.666667,0.333333,0.666667,0,0,3,1,"lv",15,"53",0,814,111,0.25,0.75,15
0,3.184781,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"53",0,814,111,0.25,0.75,16
0,3.876401,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"53",0,814,111,0.25,0.75,17
0,1.392559,0.722222,0.277778,0.722222,0,0,3,1,"lv",18,"53",0,814,111,0.25,0.75,18
0,3.907306,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"53",0,814,111,0.25,0.75,19
0,1.819963,0.75,0.25,0.75,0,0,3,1,"lv",20,"53",0,814,111,0.25,0.75,20
3.61477,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",21,"53",0,814,111,0.25,0.75,21
3.247902,0,0.681818,0.318182,0.681818,0,0,3,1,"lv",22,"53",0,814,111,0.25,0.75,22
0,4.472497,0.695652,0.304348,0.695652,0,1,3,1,"lv",23,"53",0,814,111,0.25,0.75,23
0,2.897091,0.708333,0.291667,0.708333,0,0,3,1,"lv",24,"53",0,814,111,0.25,0.75,24
0,2.926522,0.72,0.28,0.72,0,0,3,1,"lv",25,"53",0,814,111,0.25,0.75,25
2.779076,0,0.692308,0.307692,0.692308,0,1,3,1,"lv",26,"53",0,814,111,0.25,0.75,26
0,2.845187,0.703704,0.296296,0.703704,0,1,3,1,"lv",27,"53",0,814,111,0.25,0.75,27
0,3.801732,0.714286,0.285714,0.714286,0,0,3,1,"lv",28,"53",0,814,111,0.25,0.75,28
0,2.683154,0.724138,0.275862,0.724138,0,0,3,1,"lv",29,"53",0,814,111,0.25,0.75,29
2.185861,0,0.7,0.3,0.7,0,1,3,1,"lv",30,"53",0,814,111,0.25,0.75,30
2.2381,0,0.709677,1,0,1,0,3,1,"lv",31,"53",1,814,112,0.75,0.25,1
0,3.201252,0.6875,0.5,0.5,0,1,3,1,"lv",32,"53",1,814,112,0.75,0.25,2
3.832958,0,0.69697,0.666667,0.333333,0,1,3,1,"lv",33,"53",1,814,112,0.75,0.25,3
3.727381,0,0.705882,0.75,0.25,0,0,3,1,"lv",34,"53",1,814,112,0.75,0.25,4
2.775496,0,0.714286,0.8,0.2,0,0,3,1,"lv",35,"53",1,814,112,0.75,0.25,5
4.906621,0,0.722222,0.833333,0.166667,0,0,3,1,"lv",36,"53",1,814,112,0.75,0.25,6
0,2.40801,0.702703,0.714286,0.285714,0,1,3,1,"lv",37,"53",1,814,112,0.75,0.25,7
3.666974,0,0.710526,0.75,0.25,0,1,3,1,"lv",38,"53",1,814,112,0.75,0.25,8
3.768212,0,0.717949,0.777778,0.222222,0,0,3,1,"lv",39,"53",1,814,112,0.75,0.25,9
3.560318,0,0.725,0.8,0.2,0,0,3,1,"lv",40,"53",1,814,112,0.75,0.25,10
