"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.309375,1,0,1,0,0,3,1,"lv",1,"73",0,834,111,0.25,0.75,1
0,2.902167,1,0,1,0,0,3,1,"lv",2,"73",0,834,111,0.25,0.75,2
0,1.122975,1,0,1,0,0,3,1,"lv",3,"73",0,834,111,0.25,0.75,3
0,1.934798,1,0,1,0,0,3,1,"lv",4,"73",0,834,111,0.25,0.75,4
0,3.490447,1,0,1,0,0,3,1,"lv",5,"73",0,834,111,0.25,0.75,5
0,3.50374,1,0,1,0,0,3,1,"lv",6,"73",0,834,111,0.25,0.75,6
0,2.739726,1,0,1,0,0,3,1,"lv",7,"73",0,834,111,0.25,0.75,7
0,2.683671,1,0,1,0,0,3,1,"lv",8,"73",0,834,111,0.25,0.75,8
0,1.516681,1,0,1,0,0,3,1,"lv",9,"73",0,834,111,0.25,0.75,9
0,3.272738,1,0,1,0,0,3,1,"lv",10,"73",0,834,111,0.25,0.75,10
0,4.798394,1,0,1,0,0,3,1,"lv",11,"73",0,834,111,0.25,0.75,11
0,3.260298,1,0,1,0,0,3,1,"lv",12,"73",0,834,111,0.25,0.75,12
0,2.562963,1,0,1,0,0,3,1,"lv",13,"73",0,834,111,0.25,0.75,13
0,4.040175,1,0,1,0,0,3,1,"lv",14,"73",0,834,111,0.25,0.75,14
0,2.995376,1,0,1,0,0,3,1,"lv",15,"73",0,834,111,0.25,0.75,15
0,3.270246,1,0,1,0,0,3,1,"lv",16,"73",0,834,111,0.25,0.75,16
2.703256,0,0.941176,0.058824,0.941176,0,1,3,1,"lv",17,"73",0,834,111,0.25,0.75,17
0,3.217035,0.944444,0.055556,0.944444,0,1,3,1,"lv",18,"73",0,834,111,0.25,0.75,18
0,2.904551,0.947368,0.052632,0.947368,0,0,3,1,"lv",19,"73",0,834,111,0.25,0.75,19
0,3.434838,0.95,0.05,0.95,0,0,3,1,"lv",20,"73",0,834,111,0.25,0.75,20
1.654251,0,0.904762,0.095238,0.904762,0,1,3,1,"lv",21,"73",0,834,111,0.25,0.75,21
0,2.821803,0.909091,0.090909,0.909091,0,1,3,1,"lv",22,"73",0,834,111,0.25,0.75,22
0,1.941469,0.913043,0.086957,0.913043,0,0,3,1,"lv",23,"73",0,834,111,0.25,0.75,23
