"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.097085,1,0,1,0,0,3,1,"hc",1,"47",0,808,111,0.35,0.65,1
0,1.937038,1,0,1,0,0,3,1,"hc",2,"47",0,808,111,0.35,0.65,2
3.545453,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"47",0,808,111,0.35,0.65,3
0,4.020321,0.75,0.25,0.75,0,1,3,1,"hc",4,"47",0,808,111,0.35,0.65,4
0,4.042543,0.8,0.2,0.8,0,0,3,1,"hc",5,"47",0,808,111,0.35,0.65,5
0,2.600687,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"47",0,808,111,0.35,0.65,6
0,3.833292,0.857143,0.142857,0.857143,0,0,3,1,"hc",7,"47",0,808,111,0.35,0.65,7
3.98481,0,0.75,0.25,0.75,0,1,3,1,"hc",8,"47",0,808,111,0.35,0.65,8
0,3.324405,0.777778,0.222222,0.777778,0,1,3,1,"hc",9,"47",0,808,111,0.35,0.65,9
0,3.735081,0.8,0.2,0.8,0,0,3,1,"hc",10,"47",0,808,111,0.35,0.65,10
0,1.4114,0.818182,0.181818,0.818182,0,0,3,1,"hc",11,"47",0,808,111,0.35,0.65,11
3.171538,0,0.75,0.25,0.75,0,1,3,1,"hc",12,"47",0,808,111,0.35,0.65,12
1.800741,0,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"47",0,808,111,0.35,0.65,13
0,3.793929,0.714286,0.285714,0.714286,0,1,3,1,"hc",14,"47",0,808,111,0.35,0.65,14
3.706011,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",15,"47",0,808,111,0.35,0.65,15
0,2.924356,0.6875,0.3125,0.6875,0,1,3,1,"hc",16,"47",0,808,111,0.35,0.65,16
0,0.939505,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"47",0,808,111,0.35,0.65,17
0,2.775476,0.722222,0.277778,0.722222,0,0,3,1,"hc",18,"47",0,808,111,0.35,0.65,18
0,2.99503,0.736842,0.263158,0.736842,0,0,3,1,"hc",19,"47",0,808,111,0.35,0.65,19
0,3.625481,0.75,0.25,0.75,0,0,3,1,"hc",20,"47",0,808,111,0.35,0.65,20
0,2.323168,0.761905,0.238095,0.761905,0,0,3,1,"hc",21,"47",0,808,111,0.35,0.65,21
0,3.862659,0.772727,0.227273,0.772727,0,0,3,1,"hc",22,"47",0,808,111,0.35,0.65,22
0,2.897693,0.782609,0.217391,0.782609,0,0,3,1,"hc",23,"47",0,808,111,0.35,0.65,23
2.720363,0,0.75,0.25,0.75,0,1,3,1,"hc",24,"47",0,808,111,0.35,0.65,24
1.8922,0,0.72,0.28,0.72,0,0,3,1,"hc",25,"47",0,808,111,0.35,0.65,25
5.434854,0,0.692308,0.307692,0.692308,0,0,3,1,"hc",26,"47",0,808,111,0.35,0.65,26
0,3.358323,0.703704,0.296296,0.703704,0,1,3,1,"hc",27,"47",0,808,111,0.35,0.65,27
3.440262,0,0.678571,0.321429,0.678571,0,1,3,1,"hc",28,"47",0,808,111,0.35,0.65,28
0,2.017554,0.689655,0.310345,0.689655,0,1,3,1,"hc",29,"47",0,808,111,0.35,0.65,29
4.544677,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",30,"47",0,808,111,0.35,0.65,30
4.344438,0,0.677419,1,0,1,0,3,1,"hc",31,"47",1,808,112,0.65,0.35,1
3.931908,0,0.6875,1,0,0,0,3,1,"hc",32,"47",1,808,112,0.65,0.35,2
2.897207,0,0.69697,1,0,0,0,3,1,"hc",33,"47",1,808,112,0.65,0.35,3
0,4.38892,0.676471,0.75,0.25,0,1,3,1,"hc",34,"47",1,808,112,0.65,0.35,4
3.671248,0,0.685714,0.8,0.2,0,1,3,1,"hc",35,"47",1,808,112,0.65,0.35,5
3.519495,0,0.694444,0.833333,0.166667,0,0,3,1,"hc",36,"47",1,808,112,0.65,0.35,6
5.017522,0,0.702703,0.857143,0.142857,0,0,3,1,"hc",37,"47",1,808,112,0.65,0.35,7
3.684278,0,0.710526,0.875,0.125,0,0,3,1,"hc",38,"47",1,808,112,0.65,0.35,8
3.676742,0,0.717949,0.888889,0.111111,0,0,3,1,"hc",39,"47",1,808,112,0.65,0.35,9
0.552733,0,0.725,0.9,0.1,0,0,3,1,"hc",40,"47",1,808,112,0.65,0.35,10
3.375128,0,0.731707,0.909091,0.090909,0,0,3,1,"hc",41,"47",1,808,112,0.65,0.35,11
0,2.804329,0.714286,0.833333,0.166667,0,1,3,1,"hc",42,"47",1,808,112,0.65,0.35,12
-0.440927,0,0.72093,0.769231,0.230769,0,1,3,1,"hc",43,"47",1,808,112,0.65,0.35,13
0,2.403035,0.704545,0.714286,0.285714,0,1,3,1,"hc",44,"47",1,808,112,0.65,0.35,14
3.177004,0,0.711111,0.733333,0.266667,0,1,3,1,"hc",45,"47",1,808,112,0.65,0.35,15
0,2.160056,0.695652,0.6875,0.3125,0,1,3,1,"hc",46,"47",1,808,112,0.65,0.35,16
2.789582,0,0.702128,0.705882,0.294118,0,1,3,1,"hc",47,"47",1,808,112,0.65,0.35,17
1.182854,0,0.6875,1,0,1,0,3,1,"hc",48,"47",2,808,111,0.35,0.65,1
0,1.929993,0.693878,0.5,0.5,0,1,3,1,"hc",49,"47",2,808,111,0.35,0.65,2
0,2.187646,0.7,0.333333,0.666667,0,0,3,1,"hc",50,"47",2,808,111,0.35,0.65,3
0,1.264047,0.705882,0.25,0.75,0,0,3,1,"hc",51,"47",2,808,111,0.35,0.65,4
0,3.770736,0.711538,0.2,0.8,0,0,3,1,"hc",52,"47",2,808,111,0.35,0.65,5
0,3.269701,0.716981,0.166667,0.833333,0,0,3,1,"hc",53,"47",2,808,111,0.35,0.65,6
1.430576,0,0.703704,0.285714,0.714286,0,1,3,1,"hc",54,"47",2,808,111,0.35,0.65,7
2.047096,0,0.690909,0.375,0.625,0,0,3,1,"hc",55,"47",2,808,111,0.35,0.65,8
2.772393,0,0.678571,0.444444,0.555556,0,0,3,1,"hc",56,"47",2,808,111,0.35,0.65,9
0,4.61528,0.684211,0.4,0.6,0,1,3,1,"hc",57,"47",2,808,111,0.35,0.65,10
0,3.342081,0.689655,0.363636,0.636364,0,0,3,1,"hc",58,"47",2,808,111,0.35,0.65,11
0,5.876749,0.694915,0.333333,0.666667,0,0,3,1,"hc",59,"47",2,808,111,0.35,0.65,12
3.363701,0,0.683333,0.384615,0.615385,0,1,3,1,"hc",60,"47",2,808,111,0.35,0.65,13
2.749057,0,0.672131,0.428571,0.571429,0,0,3,1,"hc",61,"47",2,808,111,0.35,0.65,14
0,2.914861,0.677419,0.4,0.6,0,1,3,1,"hc",62,"47",2,808,111,0.35,0.65,15
2.332108,0,0.666667,0.4375,0.5625,0,1,3,1,"hc",63,"47",2,808,111,0.35,0.65,16
0,1.18735,0.671875,0.411765,0.588235,0,1,3,1,"hc",64,"47",2,808,111,0.35,0.65,17
0,2.92387,0.676923,0.388889,0.611111,0,0,3,1,"hc",65,"47",2,808,111,0.35,0.65,18
3.739946,0,0.666667,0.421053,0.578947,0,1,3,1,"hc",66,"47",2,808,111,0.35,0.65,19
0,2.373502,0.671642,0.4,0.6,0,1,3,1,"hc",67,"47",2,808,111,0.35,0.65,20
2.549535,0,0.661765,0.428571,0.571429,0,1,3,1,"hc",68,"47",2,808,111,0.35,0.65,21
3.894581,0,0.652174,0.454545,0.545455,0,0,3,1,"hc",69,"47",2,808,111,0.35,0.65,22
0,2.909146,0.657143,0.434783,0.565217,0,1,3,1,"hc",70,"47",2,808,111,0.35,0.65,23
3.232072,0,0.647887,0.458333,0.541667,0,1,3,1,"hc",71,"47",2,808,111,0.35,0.65,24
5.189764,0,0.638889,0.48,0.52,0,0,3,1,"hc",72,"47",2,808,111,0.35,0.65,25
0,2.960872,0.643836,0.461538,0.538462,0,1,3,1,"hc",73,"47",2,808,111,0.35,0.65,26
0,3.608903,0.648649,0.444444,0.555556,0,0,3,1,"hc",74,"47",2,808,111,0.35,0.65,27
0,2.853033,0.653333,0.428571,0.571429,0,0,3,1,"hc",75,"47",2,808,111,0.35,0.65,28
0,4.900711,0.644737,0,1,1,0,3,1,"hc",76,"47",3,808,112,0.65,0.35,1
1.644315,0,0.649351,0.5,0.5,0,1,3,1,"hc",77,"47",3,808,112,0.65,0.35,2
3.502273,0,0.653846,0.666667,0.333333,0,0,3,1,"hc",78,"47",3,808,112,0.65,0.35,3
4.009748,0,0.658228,0.75,0.25,0,0,3,1,"hc",79,"47",3,808,112,0.65,0.35,4
0,1.26016,0.65,0.6,0.4,0,1,3,1,"hc",80,"47",3,808,112,0.65,0.35,5
4.035306,0,0.654321,0.666667,0.333333,0,1,3,1,"hc",81,"47",3,808,112,0.65,0.35,6
0,2.861152,0.646341,0.571429,0.428571,0,1,3,1,"hc",82,"47",3,808,112,0.65,0.35,7
0,4.339435,0.638554,0.5,0.5,0,0,3,1,"hc",83,"47",3,808,112,0.65,0.35,8
2.558647,0,0.642857,0.555556,0.444444,0,1,3,1,"hc",84,"47",3,808,112,0.65,0.35,9
3.352005,0,0.647059,0.6,0.4,0,0,3,1,"hc",85,"47",3,808,112,0.65,0.35,10
4.201073,0,0.651163,0.636364,0.363636,0,0,3,1,"hc",86,"47",3,808,112,0.65,0.35,11
0,2.312348,0.643678,0.583333,0.416667,0,1,3,1,"hc",87,"47",3,808,112,0.65,0.35,12
3.618916,0,0.647727,0.615385,0.384615,0,1,3,1,"hc",88,"47",3,808,112,0.65,0.35,13
4.741958,0,0.651685,0.642857,0.357143,0,0,3,1,"hc",89,"47",3,808,112,0.65,0.35,14
0,2.522225,0.644444,0.6,0.4,0,1,3,1,"hc",90,"47",3,808,112,0.65,0.35,15
0,3.666483,0.637363,0.5625,0.4375,0,0,3,1,"hc",91,"47",3,808,112,0.65,0.35,16
3.078979,0,0.641304,0.588235,0.411765,0,1,3,1,"hc",92,"47",3,808,112,0.65,0.35,17
3.517784,0,0.645161,0.611111,0.388889,0,0,3,1,"hc",93,"47",3,808,112,0.65,0.35,18
3.239518,0,0.648936,0.631579,0.368421,0,0,3,1,"hc",94,"47",3,808,112,0.65,0.35,19
0,3.156362,0.642105,0.6,0.4,0,1,3,1,"hc",95,"47",3,808,112,0.65,0.35,20
2.188163,0,0.645833,0.619048,0.380952,0,1,3,1,"hc",96,"47",3,808,112,0.65,0.35,21
0,2.00914,0.639175,0.590909,0.409091,0,1,3,1,"hc",97,"47",3,808,112,0.65,0.35,22
0,4.485084,0.632653,0.565217,0.434783,0,0,3,1,"hc",98,"47",3,808,112,0.65,0.35,23
1.494118,0,0.636364,0.583333,0.416667,0,1,3,1,"hc",99,"47",3,808,112,0.65,0.35,24
0,1.872842,0.63,0.56,0.44,0,1,3,1,"hc",100,"47",3,808,112,0.65,0.35,25
0,3.691484,0.623762,0.538462,0.461538,0,0,3,1,"hc",101,"47",3,808,112,0.65,0.35,26
