"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.050408,1,0,1,0,0,3,1,"lc",1,"0",0,761,111,0.15,0.85,1
0,1.313202,1,0,1,0,0,3,1,"lc",2,"0",0,761,111,0.15,0.85,2
0,2.60588,1,0,1,0,0,3,1,"lc",3,"0",0,761,111,0.15,0.85,3
0,3.740468,1,0,1,0,0,3,1,"lc",4,"0",0,761,111,0.15,0.85,4
3.329545,0,0.8,0.2,0.8,0,1,3,1,"lc",5,"0",0,761,111,0.15,0.85,5
0,2.918582,0.833333,0.166667,0.833333,0,1,3,1,"lc",6,"0",0,761,111,0.15,0.85,6
0,2.283444,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"0",0,761,111,0.15,0.85,7
0,2.546433,0.875,0.125,0.875,0,0,3,1,"lc",8,"0",0,761,111,0.15,0.85,8
0,1.737228,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"0",0,761,111,0.15,0.85,9
0,1.932105,0.9,0.1,0.9,0,0,3,1,"lc",10,"0",0,761,111,0.15,0.85,10
0,4.02809,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"0",0,761,111,0.15,0.85,11
0,3.485903,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"0",0,761,111,0.15,0.85,12
0,2.560188,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"0",0,761,111,0.15,0.85,13
0,3.728351,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"0",0,761,111,0.15,0.85,14
3.457246,0,0.866667,0.133333,0.866667,0,1,3,1,"lc",15,"0",0,761,111,0.15,0.85,15
0,2.059823,0.875,0.125,0.875,0,1,3,1,"lc",16,"0",0,761,111,0.15,0.85,16
0,3.92769,0.882353,0.117647,0.882353,0,0,3,1,"lc",17,"0",0,761,111,0.15,0.85,17
2.235143,0,0.833333,0.166667,0.833333,0,1,3,1,"lc",18,"0",0,761,111,0.15,0.85,18
0,1.321729,0.842105,0.157895,0.842105,0,1,3,1,"lc",19,"0",0,761,111,0.15,0.85,19
0,3.337972,0.85,0.15,0.85,0,0,3,1,"lc",20,"0",0,761,111,0.15,0.85,20
1.986065,0,0.809524,0.190476,0.809524,0,1,3,1,"lc",21,"0",0,761,111,0.15,0.85,21
0,3.582069,0.818182,0.181818,0.818182,0,1,3,1,"lc",22,"0",0,761,111,0.15,0.85,22
0,2.784237,0.826087,0.173913,0.826087,0,0,3,1,"lc",23,"0",0,761,111,0.15,0.85,23
0,1.868352,0.833333,0.166667,0.833333,0,0,3,1,"lc",24,"0",0,761,111,0.15,0.85,24
0,0.539232,0.84,0.16,0.84,0,0,3,1,"lc",25,"0",0,761,111,0.15,0.85,25
0,2.889598,0.846154,0.153846,0.846154,0,0,3,1,"lc",26,"0",0,761,111,0.15,0.85,26
0,3.303062,0.851852,0.148148,0.851852,0,0,3,1,"lc",27,"0",0,761,111,0.15,0.85,27
0,1.204954,0.857143,0.142857,0.857143,0,0,3,1,"lc",28,"0",0,761,111,0.15,0.85,28
0,0.974003,0.862069,0.137931,0.862069,0,0,3,1,"lc",29,"0",0,761,111,0.15,0.85,29
0,2.753029,0.866667,0.133333,0.866667,0,0,3,1,"lc",30,"0",0,761,111,0.15,0.85,30
0,2.407293,0.870968,0.129032,0.870968,0,0,3,1,"lc",31,"0",0,761,111,0.15,0.85,31
0,2.512095,0.875,0.125,0.875,0,0,3,1,"lc",32,"0",0,761,111,0.15,0.85,32
0,3.869929,0.878788,0.121212,0.878788,0,0,3,1,"lc",33,"0",0,761,111,0.15,0.85,33
0,4.48101,0.882353,0.117647,0.882353,0,0,3,1,"lc",34,"0",0,761,111,0.15,0.85,34
0,3.029421,0.885714,0.114286,0.885714,0,0,3,1,"lc",35,"0",0,761,111,0.15,0.85,35
0,1.690095,0.888889,0.111111,0.888889,0,0,3,1,"lc",36,"0",0,761,111,0.15,0.85,36
2.274789,0,0.891892,1,0,1,1,3,1,"lc",37,"0",1,761,112,0.85,0.15,1
2.970907,0,0.894737,1,0,0,0,3,1,"lc",38,"0",1,761,112,0.85,0.15,2
4.363056,0,0.897436,1,0,0,0,3,1,"lc",39,"0",1,761,112,0.85,0.15,3
5.152467,0,0.9,1,0,0,0,3,1,"lc",40,"0",1,761,112,0.85,0.15,4
0.287672,0,0.902439,1,0,0,0,3,1,"lc",41,"0",1,761,112,0.85,0.15,5
2.527515,0,0.904762,1,0,0,0,3,1,"lc",42,"0",1,761,112,0.85,0.15,6
3.506075,0,0.906977,1,0,0,0,3,1,"lc",43,"0",1,761,112,0.85,0.15,7
3.670059,0,0.909091,1,0,0,0,3,1,"lc",44,"0",1,761,112,0.85,0.15,8
3.157679,0,0.911111,1,0,0,0,3,1,"lc",45,"0",1,761,112,0.85,0.15,9
2.607345,0,0.913043,1,0,0,0,3,1,"lc",46,"0",1,761,112,0.85,0.15,10
3.988459,0,0.914894,1,0,0,0,3,1,"lc",47,"0",1,761,112,0.85,0.15,11
1.970753,0,0.916667,1,0,0,0,3,1,"lc",48,"0",1,761,112,0.85,0.15,12
2.8898,0,0.918367,1,0,0,0,3,1,"lc",49,"0",1,761,112,0.85,0.15,13
1.726134,0,0.92,1,0,0,0,3,1,"lc",50,"0",1,761,112,0.85,0.15,14
0,2.185551,0.901961,0.933333,0.066667,0,1,3,1,"lc",51,"0",1,761,112,0.85,0.15,15
3.027364,0,0.903846,0.9375,0.0625,0,1,3,1,"lc",52,"0",1,761,112,0.85,0.15,16
2.131574,0,0.90566,0.941176,0.058824,0,0,3,1,"lc",53,"0",1,761,112,0.85,0.15,17
2.741975,0,0.907407,0.944444,0.055556,0,0,3,1,"lc",54,"0",1,761,112,0.85,0.15,18
3.791764,0,0.909091,0.947368,0.052632,0,0,3,1,"lc",55,"0",1,761,112,0.85,0.15,19
2.725004,0,0.910714,0.95,0.05,0,0,3,1,"lc",56,"0",1,761,112,0.85,0.15,20
0,2.83378,0.894737,0.904762,0.095238,0,1,3,1,"lc",57,"0",1,761,112,0.85,0.15,21
0,2.811335,0.87931,0.863636,0.136364,0,0,3,1,"lc",58,"0",1,761,112,0.85,0.15,22
0.666316,0,0.881356,0.869565,0.130435,0,1,3,1,"lc",59,"0",1,761,112,0.85,0.15,23
2.873994,0,0.883333,0.875,0.125,0,0,3,1,"lc",60,"0",1,761,112,0.85,0.15,24
2.840554,0,0.868852,1,0,1,0,3,1,"lc",61,"0",2,761,111,0.15,0.85,1
3.832309,0,0.854839,1,0,0,0,3,1,"lc",62,"0",2,761,111,0.15,0.85,2
0,2.088545,0.857143,0.666667,0.333333,0,1,3,1,"lc",63,"0",2,761,111,0.15,0.85,3
0,1.667001,0.859375,0.5,0.5,0,0,3,1,"lc",64,"0",2,761,111,0.15,0.85,4
0,2.989564,0.861538,0.4,0.6,0,0,3,1,"lc",65,"0",2,761,111,0.15,0.85,5
0,2.889954,0.863636,0.333333,0.666667,0,0,3,1,"lc",66,"0",2,761,111,0.15,0.85,6
0,3.122334,0.865672,0.285714,0.714286,0,0,3,1,"lc",67,"0",2,761,111,0.15,0.85,7
0,2.772415,0.867647,0.25,0.75,0,0,3,1,"lc",68,"0",2,761,111,0.15,0.85,8
0,2.357796,0.869565,0.222222,0.777778,0,0,3,1,"lc",69,"0",2,761,111,0.15,0.85,9
0,2.890976,0.871429,0.2,0.8,0,0,3,1,"lc",70,"0",2,761,111,0.15,0.85,10
0,3.98659,0.873239,0.181818,0.818182,0,0,3,1,"lc",71,"0",2,761,111,0.15,0.85,11
4.145179,0,0.861111,0.25,0.75,0,1,3,1,"lc",72,"0",2,761,111,0.15,0.85,12
0,2.357961,0.863014,0.230769,0.769231,0,1,3,1,"lc",73,"0",2,761,111,0.15,0.85,13
0,1.948458,0.864865,0.214286,0.785714,0,0,3,1,"lc",74,"0",2,761,111,0.15,0.85,14
0,3.383913,0.866667,0.2,0.8,0,0,3,1,"lc",75,"0",2,761,111,0.15,0.85,15
0,2.003719,0.868421,0.1875,0.8125,0,0,3,1,"lc",76,"0",2,761,111,0.15,0.85,16
0,2.436508,0.87013,0.176471,0.823529,0,0,3,1,"lc",77,"0",2,761,111,0.15,0.85,17
0,1.420591,0.871795,0.166667,0.833333,0,0,3,1,"lc",78,"0",2,761,111,0.15,0.85,18
0,2.30897,0.873418,0.157895,0.842105,0,0,3,1,"lc",79,"0",2,761,111,0.15,0.85,19
0,2.506461,0.875,0.15,0.85,0,0,3,1,"lc",80,"0",2,761,111,0.15,0.85,20
3.554562,0,0.864198,0.190476,0.809524,0,1,3,1,"lc",81,"0",2,761,111,0.15,0.85,21
0,3.503008,0.865854,0.181818,0.818182,0,1,3,1,"lc",82,"0",2,761,111,0.15,0.85,22
0,3.680777,0.86747,0.173913,0.826087,0,0,3,1,"lc",83,"0",2,761,111,0.15,0.85,23
0,3.504517,0.869048,0.166667,0.833333,0,0,3,1,"lc",84,"0",2,761,111,0.15,0.85,24
0,3.457471,0.870588,0.16,0.84,0,0,3,1,"lc",85,"0",2,761,111,0.15,0.85,25
0,3.749085,0.872093,0.153846,0.846154,0,0,3,1,"lc",86,"0",2,761,111,0.15,0.85,26
0,4.120306,0.873563,0.148148,0.851852,0,0,3,1,"lc",87,"0",2,761,111,0.15,0.85,27
0,2.663512,0.875,0.142857,0.857143,0,0,3,1,"lc",88,"0",2,761,111,0.15,0.85,28
0,4.810072,0.876404,0.137931,0.862069,0,0,3,1,"lc",89,"0",2,761,111,0.15,0.85,29
0,2.346446,0.877778,0.133333,0.866667,0,0,3,1,"lc",90,"0",2,761,111,0.15,0.85,30
