"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.868713,0,0,1,0,0,0,3,1,"lv",1,"97",0,858,111,0.25,0.75,1
1.296136,0,0,1,0,0,0,3,1,"lv",2,"97",0,858,111,0.25,0.75,2
0,1.007923,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"97",0,858,111,0.25,0.75,3
0,3.44993,0.5,0.5,0.5,0,0,3,1,"lv",4,"97",0,858,111,0.25,0.75,4
0,2.886871,0.6,0.4,0.6,0,0,3,1,"lv",5,"97",0,858,111,0.25,0.75,5
0,2.298067,0.666667,0.333333,0.666667,0,0,3,1,"lv",6,"97",0,858,111,0.25,0.75,6
0,2.156908,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"97",0,858,111,0.25,0.75,7
0,2.174532,0.75,0.25,0.75,0,0,3,1,"lv",8,"97",0,858,111,0.25,0.75,8
0,4.340656,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"97",0,858,111,0.25,0.75,9
0,2.952723,0.8,0.2,0.8,0,0,3,1,"lv",10,"97",0,858,111,0.25,0.75,10
0,1.29059,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"97",0,858,111,0.25,0.75,11
0,3.335773,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"97",0,858,111,0.25,0.75,12
0,1.580992,0.846154,0.153846,0.846154,0,0,3,1,"lv",13,"97",0,858,111,0.25,0.75,13
0,3.31741,0.857143,0.142857,0.857143,0,0,3,1,"lv",14,"97",0,858,111,0.25,0.75,14
0,3.449985,0.866667,0.133333,0.866667,0,0,3,1,"lv",15,"97",0,858,111,0.25,0.75,15
0,4.044246,0.875,0.125,0.875,0,0,3,1,"lv",16,"97",0,858,111,0.25,0.75,16
0,1.517013,0.882353,0.117647,0.882353,0,0,3,1,"lv",17,"97",0,858,111,0.25,0.75,17
0,3.277726,0.888889,0.111111,0.888889,0,0,3,1,"lv",18,"97",0,858,111,0.25,0.75,18
0,4.087451,0.894737,0.105263,0.894737,0,0,3,1,"lv",19,"97",0,858,111,0.25,0.75,19
0,4.943338,0.9,0.1,0.9,0,0,3,1,"lv",20,"97",0,858,111,0.25,0.75,20
0,2.753738,0.904762,0.095238,0.904762,0,0,3,1,"lv",21,"97",0,858,111,0.25,0.75,21
0,1.277708,0.909091,0.090909,0.909091,0,0,3,1,"lv",22,"97",0,858,111,0.25,0.75,22
4.12515,0,0.869565,0.130435,0.869565,0,1,3,1,"lv",23,"97",0,858,111,0.25,0.75,23
0,3.422339,0.875,0.125,0.875,0,1,3,1,"lv",24,"97",0,858,111,0.25,0.75,24
3.049482,0,0.84,0.16,0.84,0,1,3,1,"lv",25,"97",0,858,111,0.25,0.75,25
0,3.297032,0.846154,0.153846,0.846154,0,1,3,1,"lv",26,"97",0,858,111,0.25,0.75,26
0,2.790058,0.851852,0.148148,0.851852,0,0,3,1,"lv",27,"97",0,858,111,0.25,0.75,27
0,3.832915,0.857143,0.142857,0.857143,0,0,3,1,"lv",28,"97",0,858,111,0.25,0.75,28
0,3.791733,0.862069,0.137931,0.862069,0,0,3,1,"lv",29,"97",0,858,111,0.25,0.75,29
0,3.962624,0.866667,0.133333,0.866667,0,0,3,1,"lv",30,"97",0,858,111,0.25,0.75,30
0,3.073469,0.870968,0.129032,0.870968,0,0,3,1,"lv",31,"97",0,858,111,0.25,0.75,31
0,3.824105,0.875,0.125,0.875,0,0,3,1,"lv",32,"97",0,858,111,0.25,0.75,32
0,2.370172,0.848485,0,1,1,0,3,1,"lv",33,"97",1,858,112,0.75,0.25,1
3.027987,0,0.852941,0.5,0.5,0,1,3,1,"lv",34,"97",1,858,112,0.75,0.25,2
0,1.881959,0.828571,0.333333,0.666667,0,1,3,1,"lv",35,"97",1,858,112,0.75,0.25,3
0,2.688464,0.805556,0.25,0.75,0,0,3,1,"lv",36,"97",1,858,112,0.75,0.25,4
4.680217,0,0.810811,0.4,0.6,0,1,3,1,"lv",37,"97",1,858,112,0.75,0.25,5
1.885025,0,0.815789,0.5,0.5,0,0,3,1,"lv",38,"97",1,858,112,0.75,0.25,6
2.62925,0,0.820513,0.571429,0.428571,0,0,3,1,"lv",39,"97",1,858,112,0.75,0.25,7
4.194792,0,0.825,0.625,0.375,0,0,3,1,"lv",40,"97",1,858,112,0.75,0.25,8
3.660527,0,0.829268,0.666667,0.333333,0,0,3,1,"lv",41,"97",1,858,112,0.75,0.25,9
2.951062,0,0.833333,0.7,0.3,0,0,3,1,"lv",42,"97",1,858,112,0.75,0.25,10
2.92448,0,0.837209,0.727273,0.272727,0,0,3,1,"lv",43,"97",1,858,112,0.75,0.25,11
2.508949,0,0.840909,0.75,0.25,0,0,3,1,"lv",44,"97",1,858,112,0.75,0.25,12
0,3.03159,0.822222,0.692308,0.307692,0,1,3,1,"lv",45,"97",1,858,112,0.75,0.25,13
2.831035,0,0.826087,0.714286,0.285714,0,1,3,1,"lv",46,"97",1,858,112,0.75,0.25,14
3.854704,0,0.829787,0.733333,0.266667,0,0,3,1,"lv",47,"97",1,858,112,0.75,0.25,15
0,2.624681,0.8125,0.6875,0.3125,0,1,3,1,"lv",48,"97",1,858,112,0.75,0.25,16
4.215645,0,0.816327,0.705882,0.294118,0,1,3,1,"lv",49,"97",1,858,112,0.75,0.25,17
0,4.977564,0.8,0.666667,0.333333,0,1,3,1,"lv",50,"97",1,858,112,0.75,0.25,18
2.222551,0,0.803922,0.684211,0.315789,0,1,3,1,"lv",51,"97",1,858,112,0.75,0.25,19
2.842811,0,0.807692,0.7,0.3,0,0,3,1,"lv",52,"97",1,858,112,0.75,0.25,20
1.909734,0,0.811321,0.714286,0.285714,0,0,3,1,"lv",53,"97",1,858,112,0.75,0.25,21
1.396239,0,0.814815,0.727273,0.272727,0,0,3,1,"lv",54,"97",1,858,112,0.75,0.25,22
2.009485,0,0.818182,0.73913,0.26087,0,0,3,1,"lv",55,"97",1,858,112,0.75,0.25,23
0,4.760779,0.803571,0.708333,0.291667,0,1,3,1,"lv",56,"97",1,858,112,0.75,0.25,24
3.071932,0,0.807018,0.72,0.28,0,1,3,1,"lv",57,"97",1,858,112,0.75,0.25,25
0,4.761672,0.793103,0.692308,0.307692,0,1,3,1,"lv",58,"97",1,858,112,0.75,0.25,26
2.937879,0,0.79661,0.703704,0.296296,0,1,3,1,"lv",59,"97",1,858,112,0.75,0.25,27
3.119869,0,0.8,0.714286,0.285714,0,0,3,1,"lv",60,"97",1,858,112,0.75,0.25,28
0,3.592639,0.786885,0.689655,0.310345,0,1,3,1,"lv",61,"97",1,858,112,0.75,0.25,29
1.968371,0,0.790323,0.7,0.3,0,1,3,1,"lv",62,"97",1,858,112,0.75,0.25,30
2.515425,0,0.793651,0.709677,0.290323,0,0,3,1,"lv",63,"97",1,858,112,0.75,0.25,31
0,2.53794,0.796875,0,1,1,1,3,1,"lv",64,"97",2,858,111,0.25,0.75,1
0,3.837919,0.8,0,1,0,0,3,1,"lv",65,"97",2,858,111,0.25,0.75,2
0,1.802381,0.80303,0,1,0,0,3,1,"lv",66,"97",2,858,111,0.25,0.75,3
4.809922,0,0.791045,0.25,0.75,0,1,3,1,"lv",67,"97",2,858,111,0.25,0.75,4
0,1.777856,0.794118,0.2,0.8,0,1,3,1,"lv",68,"97",2,858,111,0.25,0.75,5
3.280942,0,0.782609,0.333333,0.666667,0,1,3,1,"lv",69,"97",2,858,111,0.25,0.75,6
0,3.987301,0.785714,0.285714,0.714286,0,1,3,1,"lv",70,"97",2,858,111,0.25,0.75,7
0,2.146569,0.788732,0.25,0.75,0,0,3,1,"lv",71,"97",2,858,111,0.25,0.75,8
0,4.941578,0.791667,0.222222,0.777778,0,0,3,1,"lv",72,"97",2,858,111,0.25,0.75,9
0,3.730419,0.794521,0.2,0.8,0,0,3,1,"lv",73,"97",2,858,111,0.25,0.75,10
0,4.037558,0.797297,0.181818,0.818182,0,0,3,1,"lv",74,"97",2,858,111,0.25,0.75,11
1.157323,0,0.786667,0.25,0.75,0,1,3,1,"lv",75,"97",2,858,111,0.25,0.75,12
0,3.054688,0.789474,0.230769,0.769231,0,1,3,1,"lv",76,"97",2,858,111,0.25,0.75,13
