"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.783096,1,0,1,0,0,3,1,"lc",1,"26",0,787,111,0.15,0.85,1
0,1.892182,1,0,1,0,0,3,1,"lc",2,"26",0,787,111,0.15,0.85,2
0,3.870154,1,0,1,0,0,3,1,"lc",3,"26",0,787,111,0.15,0.85,3
0,3.274198,1,0,1,0,0,3,1,"lc",4,"26",0,787,111,0.15,0.85,4
0,2.226903,1,0,1,0,0,3,1,"lc",5,"26",0,787,111,0.15,0.85,5
4.762573,0,0.833333,0.166667,0.833333,0,1,3,1,"lc",6,"26",0,787,111,0.15,0.85,6
2.487163,0,0.714286,0.285714,0.714286,0,0,3,1,"lc",7,"26",0,787,111,0.15,0.85,7
0,3.990989,0.75,0.25,0.75,0,1,3,1,"lc",8,"26",0,787,111,0.15,0.85,8
3.278441,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",9,"26",0,787,111,0.15,0.85,9
0,3.461794,0.7,0.3,0.7,0,1,3,1,"lc",10,"26",0,787,111,0.15,0.85,10
0,2.78805,0.727273,0.272727,0.727273,0,0,3,1,"lc",11,"26",0,787,111,0.15,0.85,11
0,3.071012,0.75,0.25,0.75,0,0,3,1,"lc",12,"26",0,787,111,0.15,0.85,12
0,2.028152,0.769231,0.230769,0.769231,0,0,3,1,"lc",13,"26",0,787,111,0.15,0.85,13
0,2.039668,0.785714,0.214286,0.785714,0,0,3,1,"lc",14,"26",0,787,111,0.15,0.85,14
0,3.437582,0.8,0.2,0.8,0,0,3,1,"lc",15,"26",0,787,111,0.15,0.85,15
0,2.287122,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"26",0,787,111,0.15,0.85,16
0,3.555694,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"26",0,787,111,0.15,0.85,17
0,3.806557,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"26",0,787,111,0.15,0.85,18
0,2.884322,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"26",0,787,111,0.15,0.85,19
0,2.868026,0.85,0.15,0.85,0,0,3,1,"lc",20,"26",0,787,111,0.15,0.85,20
0.572973,0,0.809524,0.190476,0.809524,0,1,3,1,"lc",21,"26",0,787,111,0.15,0.85,21
0,2.942055,0.818182,0.181818,0.818182,0,1,3,1,"lc",22,"26",0,787,111,0.15,0.85,22
0,2.62786,0.826087,0.173913,0.826087,0,0,3,1,"lc",23,"26",0,787,111,0.15,0.85,23
0,2.917925,0.833333,0.166667,0.833333,0,0,3,1,"lc",24,"26",0,787,111,0.15,0.85,24
0,3.245972,0.84,0.16,0.84,0,0,3,1,"lc",25,"26",0,787,111,0.15,0.85,25
1.951825,0,0.807692,0.192308,0.807692,0,1,3,1,"lc",26,"26",0,787,111,0.15,0.85,26
0,1.953432,0.814815,0.185185,0.814815,0,1,3,1,"lc",27,"26",0,787,111,0.15,0.85,27
0,3.030378,0.821429,0.178571,0.821429,0,0,3,1,"lc",28,"26",0,787,111,0.15,0.85,28
0,3.506623,0.827586,0.172414,0.827586,0,0,3,1,"lc",29,"26",0,787,111,0.15,0.85,29
0,3.413663,0.833333,0.166667,0.833333,0,0,3,1,"lc",30,"26",0,787,111,0.15,0.85,30
4.452963,0,0.83871,1,0,1,1,3,1,"lc",31,"26",1,787,112,0.85,0.15,1
0,3.81381,0.8125,0.5,0.5,0,1,3,1,"lc",32,"26",1,787,112,0.85,0.15,2
2.527766,0,0.818182,0.666667,0.333333,0,1,3,1,"lc",33,"26",1,787,112,0.85,0.15,3
1.861733,0,0.823529,0.75,0.25,0,0,3,1,"lc",34,"26",1,787,112,0.85,0.15,4
2.089991,0,0.828571,0.8,0.2,0,0,3,1,"lc",35,"26",1,787,112,0.85,0.15,5
2.198883,0,0.833333,0.833333,0.166667,0,0,3,1,"lc",36,"26",1,787,112,0.85,0.15,6
3.615257,0,0.837838,0.857143,0.142857,0,0,3,1,"lc",37,"26",1,787,112,0.85,0.15,7
2.822918,0,0.842105,0.875,0.125,0,0,3,1,"lc",38,"26",1,787,112,0.85,0.15,8
2.919313,0,0.846154,0.888889,0.111111,0,0,3,1,"lc",39,"26",1,787,112,0.85,0.15,9
3.675541,0,0.85,0.9,0.1,0,0,3,1,"lc",40,"26",1,787,112,0.85,0.15,10
2.317927,0,0.853659,0.909091,0.090909,0,0,3,1,"lc",41,"26",1,787,112,0.85,0.15,11
2.541281,0,0.857143,0.916667,0.083333,0,0,3,1,"lc",42,"26",1,787,112,0.85,0.15,12
3.520996,0,0.860465,0.923077,0.076923,0,0,3,1,"lc",43,"26",1,787,112,0.85,0.15,13
3.607102,0,0.863636,0.928571,0.071429,0,0,3,1,"lc",44,"26",1,787,112,0.85,0.15,14
3.936234,0,0.866667,0.933333,0.066667,0,0,3,1,"lc",45,"26",1,787,112,0.85,0.15,15
0,2.933443,0.847826,0.875,0.125,0,1,3,1,"lc",46,"26",1,787,112,0.85,0.15,16
3.392392,0,0.851064,0.882353,0.117647,0,1,3,1,"lc",47,"26",1,787,112,0.85,0.15,17
4.304244,0,0.854167,0.888889,0.111111,0,0,3,1,"lc",48,"26",1,787,112,0.85,0.15,18
3.341689,0,0.857143,0.894737,0.105263,0,0,3,1,"lc",49,"26",1,787,112,0.85,0.15,19
0,4.195711,0.86,0,1,1,1,3,1,"lc",50,"26",2,787,111,0.15,0.85,1
0,3.315777,0.862745,0,1,0,0,3,1,"lc",51,"26",2,787,111,0.15,0.85,2
0,2.600336,0.865385,0,1,0,0,3,1,"lc",52,"26",2,787,111,0.15,0.85,3
4.993718,0,0.849057,0.25,0.75,0,1,3,1,"lc",53,"26",2,787,111,0.15,0.85,4
0,1.312225,0.851852,0.2,0.8,0,1,3,1,"lc",54,"26",2,787,111,0.15,0.85,5
0,3.230966,0.854545,0.166667,0.833333,0,0,3,1,"lc",55,"26",2,787,111,0.15,0.85,6
0,4.753977,0.857143,0.142857,0.857143,0,0,3,1,"lc",56,"26",2,787,111,0.15,0.85,7
0,3.604716,0.859649,0.125,0.875,0,0,3,1,"lc",57,"26",2,787,111,0.15,0.85,8
0,3.294805,0.862069,0.111111,0.888889,0,0,3,1,"lc",58,"26",2,787,111,0.15,0.85,9
0,3.716965,0.864407,0.1,0.9,0,0,3,1,"lc",59,"26",2,787,111,0.15,0.85,10
2.823616,0,0.85,0.181818,0.818182,0,1,3,1,"lc",60,"26",2,787,111,0.15,0.85,11
0,3.034917,0.852459,0.166667,0.833333,0,1,3,1,"lc",61,"26",2,787,111,0.15,0.85,12
0,2.800514,0.854839,0.153846,0.846154,0,0,3,1,"lc",62,"26",2,787,111,0.15,0.85,13
0,2.977882,0.857143,0.142857,0.857143,0,0,3,1,"lc",63,"26",2,787,111,0.15,0.85,14
0,2.821592,0.859375,0.133333,0.866667,0,0,3,1,"lc",64,"26",2,787,111,0.15,0.85,15
0,3.614141,0.861538,0.125,0.875,0,0,3,1,"lc",65,"26",2,787,111,0.15,0.85,16
0,5.13834,0.863636,0.117647,0.882353,0,0,3,1,"lc",66,"26",2,787,111,0.15,0.85,17
1.361844,0,0.850746,0.166667,0.833333,0,1,3,1,"lc",67,"26",2,787,111,0.15,0.85,18
0,4.036569,0.852941,0.157895,0.842105,0,1,3,1,"lc",68,"26",2,787,111,0.15,0.85,19
