"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.327318,1,0,1,0,0,3,1,"lc",1,"44",0,805,111,0.15,0.85,1
0,4.218172,1,0,1,0,0,3,1,"lc",2,"44",0,805,111,0.15,0.85,2
0,2.465904,1,0,1,0,0,3,1,"lc",3,"44",0,805,111,0.15,0.85,3
0,4.524358,1,0,1,0,0,3,1,"lc",4,"44",0,805,111,0.15,0.85,4
0,1.83625,1,0,1,0,0,3,1,"lc",5,"44",0,805,111,0.15,0.85,5
0,3.567342,1,0,1,0,0,3,1,"lc",6,"44",0,805,111,0.15,0.85,6
0,3.21602,1,0,1,0,0,3,1,"lc",7,"44",0,805,111,0.15,0.85,7
3.100511,0,0.875,0.125,0.875,0,1,3,1,"lc",8,"44",0,805,111,0.15,0.85,8
0,4.493499,0.888889,0.111111,0.888889,0,1,3,1,"lc",9,"44",0,805,111,0.15,0.85,9
0,2.499503,0.9,0.1,0.9,0,0,3,1,"lc",10,"44",0,805,111,0.15,0.85,10
2.022511,0,0.818182,0.181818,0.818182,0,1,3,1,"lc",11,"44",0,805,111,0.15,0.85,11
0,2.370594,0.833333,0.166667,0.833333,0,1,3,1,"lc",12,"44",0,805,111,0.15,0.85,12
0,2.183943,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"44",0,805,111,0.15,0.85,13
0,3.528995,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"44",0,805,111,0.15,0.85,14
2.821854,0,0.8,0.2,0.8,0,1,3,1,"lc",15,"44",0,805,111,0.15,0.85,15
0,3.641018,0.8125,0.1875,0.8125,0,1,3,1,"lc",16,"44",0,805,111,0.15,0.85,16
0,3.795715,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"44",0,805,111,0.15,0.85,17
0,2.407325,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"44",0,805,111,0.15,0.85,18
0,5.010624,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"44",0,805,111,0.15,0.85,19
3.032917,0,0.8,0.2,0.8,0,1,3,1,"lc",20,"44",0,805,111,0.15,0.85,20
0,0.961351,0.809524,0.190476,0.809524,0,1,3,1,"lc",21,"44",0,805,111,0.15,0.85,21
0,3.811262,0.818182,0.181818,0.818182,0,0,3,1,"lc",22,"44",0,805,111,0.15,0.85,22
0,3.693261,0.826087,0.173913,0.826087,0,0,3,1,"lc",23,"44",0,805,111,0.15,0.85,23
4.119175,0,0.791667,0.208333,0.791667,0,1,3,1,"lc",24,"44",0,805,111,0.15,0.85,24
5.811012,0,0.76,0.24,0.76,0,0,3,1,"lc",25,"44",0,805,111,0.15,0.85,25
1.700626,0,0.730769,0.269231,0.730769,0,0,3,1,"lc",26,"44",0,805,111,0.15,0.85,26
0,3.465978,0.740741,0.259259,0.740741,0,1,3,1,"lc",27,"44",0,805,111,0.15,0.85,27
0,2.70823,0.75,0.25,0.75,0,0,3,1,"lc",28,"44",0,805,111,0.15,0.85,28
0,2.720972,0.758621,0.241379,0.758621,0,0,3,1,"lc",29,"44",0,805,111,0.15,0.85,29
0,3.800444,0.766667,0.233333,0.766667,0,0,3,1,"lc",30,"44",0,805,111,0.15,0.85,30
0,4.315252,0.774194,0.225806,0.774194,0,0,3,1,"lc",31,"44",0,805,111,0.15,0.85,31
4.716504,0,0.78125,1,0,1,1,3,1,"lc",32,"44",1,805,112,0.85,0.15,1
2.130612,0,0.787879,1,0,0,0,3,1,"lc",33,"44",1,805,112,0.85,0.15,2
0,3.039556,0.764706,0.666667,0.333333,0,1,3,1,"lc",34,"44",1,805,112,0.85,0.15,3
3.634907,0,0.771429,0.75,0.25,0,1,3,1,"lc",35,"44",1,805,112,0.85,0.15,4
0.886109,0,0.777778,0.8,0.2,0,0,3,1,"lc",36,"44",1,805,112,0.85,0.15,5
1.778176,0,0.783784,0.833333,0.166667,0,0,3,1,"lc",37,"44",1,805,112,0.85,0.15,6
2.992585,0,0.789474,0.857143,0.142857,0,0,3,1,"lc",38,"44",1,805,112,0.85,0.15,7
2.234178,0,0.794872,0.875,0.125,0,0,3,1,"lc",39,"44",1,805,112,0.85,0.15,8
4.712483,0,0.8,0.888889,0.111111,0,0,3,1,"lc",40,"44",1,805,112,0.85,0.15,9
0,4.708583,0.780488,0.8,0.2,0,1,3,1,"lc",41,"44",1,805,112,0.85,0.15,10
2.333567,0,0.785714,0.818182,0.181818,0,1,3,1,"lc",42,"44",1,805,112,0.85,0.15,11
2.84847,0,0.790698,0.833333,0.166667,0,0,3,1,"lc",43,"44",1,805,112,0.85,0.15,12
3.726497,0,0.795455,0.846154,0.153846,0,0,3,1,"lc",44,"44",1,805,112,0.85,0.15,13
2.250509,0,0.8,0.857143,0.142857,0,0,3,1,"lc",45,"44",1,805,112,0.85,0.15,14
3.811957,0,0.804348,0.866667,0.133333,0,0,3,1,"lc",46,"44",1,805,112,0.85,0.15,15
