"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.868713,0,0,1,0,0,0,3,1,"hv",1,"97",0,858,111,0.25,0.75,1
1.296136,0,0,1,0,0,0,3,1,"hv",2,"97",0,858,111,0.25,0.75,2
0,1.007923,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"97",0,858,111,0.25,0.75,3
0,3.44993,0.5,0.5,0.5,0,0,3,1,"hv",4,"97",0,858,111,0.25,0.75,4
0,2.886871,0.6,0.4,0.6,0,0,3,1,"hv",5,"97",0,858,111,0.25,0.75,5
0,2.298067,0.666667,0.333333,0.666667,0,0,3,1,"hv",6,"97",0,858,111,0.25,0.75,6
0,2.156908,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"97",0,858,111,0.25,0.75,7
0,2.174532,0.75,0.25,0.75,0,0,3,1,"hv",8,"97",0,858,111,0.25,0.75,8
0,4.340656,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"97",0,858,111,0.25,0.75,9
0,2.952723,0.8,0.2,0.8,0,0,3,1,"hv",10,"97",0,858,111,0.25,0.75,10
0,1.29059,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"97",0,858,111,0.25,0.75,11
3.335773,0,0.833333,1,0,1,1,3,1,"hv",12,"97",1,858,112,0.75,0.25,1
1.580992,0,0.846154,1,0,0,0,3,1,"hv",13,"97",1,858,112,0.75,0.25,2
3.31741,0,0.857143,1,0,0,0,3,1,"hv",14,"97",1,858,112,0.75,0.25,3
3.449985,0,0.866667,1,0,0,0,3,1,"hv",15,"97",1,858,112,0.75,0.25,4
4.044246,0,0.875,1,0,0,0,3,1,"hv",16,"97",1,858,112,0.75,0.25,5
1.517013,0,0.882353,1,0,0,0,3,1,"hv",17,"97",1,858,112,0.75,0.25,6
