"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.199043,1,0,1,0,0,3,1,"hc",1,"2",0,763,111,0.35,0.65,1
2.812744,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"2",0,763,111,0.35,0.65,2
1.781608,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",3,"2",0,763,111,0.35,0.65,3
2.423393,0,0.25,0.75,0.25,0,0,3,1,"hc",4,"2",0,763,111,0.35,0.65,4
0,4.508655,0.4,0.6,0.4,0,1,3,1,"hc",5,"2",0,763,111,0.35,0.65,5
0,2.706234,0.5,0.5,0.5,0,0,3,1,"hc",6,"2",0,763,111,0.35,0.65,6
0,2.334508,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"2",0,763,111,0.35,0.65,7
0,1.275897,0.625,0.375,0.625,0,0,3,1,"hc",8,"2",0,763,111,0.35,0.65,8
0,2.136009,0.666667,0.333333,0.666667,0,0,3,1,"hc",9,"2",0,763,111,0.35,0.65,9
2.647044,0,0.6,0.4,0.6,0,1,3,1,"hc",10,"2",0,763,111,0.35,0.65,10
3.934609,0,0.545455,0.454545,0.545455,0,0,3,1,"hc",11,"2",0,763,111,0.35,0.65,11
0,2.378305,0.583333,0.416667,0.583333,0,1,3,1,"hc",12,"2",0,763,111,0.35,0.65,12
0,2.75704,0.615385,0.384615,0.615385,0,0,3,1,"hc",13,"2",0,763,111,0.35,0.65,13
0,2.544234,0.642857,0.357143,0.642857,0,0,3,1,"hc",14,"2",0,763,111,0.35,0.65,14
0,3.858264,0.666667,0.333333,0.666667,0,0,3,1,"hc",15,"2",0,763,111,0.35,0.65,15
0,4.101773,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"2",0,763,111,0.35,0.65,16
3.592879,0,0.705882,1,0,1,1,3,1,"hc",17,"2",1,763,112,0.65,0.35,1
3.991365,0,0.722222,1,0,0,0,3,1,"hc",18,"2",1,763,112,0.65,0.35,2
0,2.444583,0.684211,0.666667,0.333333,0,1,3,1,"hc",19,"2",1,763,112,0.65,0.35,3
1.700362,0,0.7,0.75,0.25,0,1,3,1,"hc",20,"2",1,763,112,0.65,0.35,4
1.958373,0,0.714286,0.8,0.2,0,0,3,1,"hc",21,"2",1,763,112,0.65,0.35,5
3.309533,0,0.727273,0.833333,0.166667,0,0,3,1,"hc",22,"2",1,763,112,0.65,0.35,6
1.8533,0,0.73913,0.857143,0.142857,0,0,3,1,"hc",23,"2",1,763,112,0.65,0.35,7
0,5.545014,0.708333,0.75,0.25,0,1,3,1,"hc",24,"2",1,763,112,0.65,0.35,8
0,2.698174,0.68,0.666667,0.333333,0,0,3,1,"hc",25,"2",1,763,112,0.65,0.35,9
1.436858,0,0.692308,0.7,0.3,0,1,3,1,"hc",26,"2",1,763,112,0.65,0.35,10
3.365866,0,0.703704,0.727273,0.272727,0,0,3,1,"hc",27,"2",1,763,112,0.65,0.35,11
3.585031,0,0.714286,0.75,0.25,0,0,3,1,"hc",28,"2",1,763,112,0.65,0.35,12
0,1.845721,0.689655,0.692308,0.307692,0,1,3,1,"hc",29,"2",1,763,112,0.65,0.35,13
0,3.421896,0.666667,0.642857,0.357143,0,0,3,1,"hc",30,"2",1,763,112,0.65,0.35,14
3.012478,0,0.677419,0.666667,0.333333,0,1,3,1,"hc",31,"2",1,763,112,0.65,0.35,15
0,2.658237,0.65625,0.625,0.375,0,1,3,1,"hc",32,"2",1,763,112,0.65,0.35,16
3.40129,0,0.666667,0.647059,0.352941,0,1,3,1,"hc",33,"2",1,763,112,0.65,0.35,17
2.453555,0,0.676471,0.666667,0.333333,0,0,3,1,"hc",34,"2",1,763,112,0.65,0.35,18
0,4.112327,0.657143,0.631579,0.368421,0,1,3,1,"hc",35,"2",1,763,112,0.65,0.35,19
2.801304,0,0.666667,0.65,0.35,0,1,3,1,"hc",36,"2",1,763,112,0.65,0.35,20
3.3596,0,0.675676,0.666667,0.333333,0,0,3,1,"hc",37,"2",1,763,112,0.65,0.35,21
3.581479,0,0.684211,0.681818,0.318182,0,0,3,1,"hc",38,"2",1,763,112,0.65,0.35,22
3.275631,0,0.692308,0.695652,0.304348,0,0,3,1,"hc",39,"2",1,763,112,0.65,0.35,23
2.627142,0,0.7,0.708333,0.291667,0,0,3,1,"hc",40,"2",1,763,112,0.65,0.35,24
0,2.784488,0.682927,0.68,0.32,0,1,3,1,"hc",41,"2",1,763,112,0.65,0.35,25
