"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.975973,0,0,1,0,0,0,3,1,"lc",1,"33",0,794,111,0.15,0.85,1
0,2.279921,0.5,0.5,0.5,0,1,3,1,"lc",2,"33",0,794,111,0.15,0.85,2
0,2.158347,0.666667,0.333333,0.666667,0,0,3,1,"lc",3,"33",0,794,111,0.15,0.85,3
0,1.365658,0.75,0.25,0.75,0,0,3,1,"lc",4,"33",0,794,111,0.15,0.85,4
0,3.493595,0.8,0.2,0.8,0,0,3,1,"lc",5,"33",0,794,111,0.15,0.85,5
0,1.321962,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"33",0,794,111,0.15,0.85,6
0,1.621711,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"33",0,794,111,0.15,0.85,7
0,3.138941,0.875,0.125,0.875,0,0,3,1,"lc",8,"33",0,794,111,0.15,0.85,8
0,3.346101,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"33",0,794,111,0.15,0.85,9
0,1.799935,0.9,0.1,0.9,0,0,3,1,"lc",10,"33",0,794,111,0.15,0.85,10
0,1.711771,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"33",0,794,111,0.15,0.85,11
0,3.780607,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"33",0,794,111,0.15,0.85,12
0,2.676328,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"33",0,794,111,0.15,0.85,13
2.416816,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",14,"33",0,794,111,0.15,0.85,14
0,4.476086,0.866667,0.133333,0.866667,0,1,3,1,"lc",15,"33",0,794,111,0.15,0.85,15
0,2.807933,0.875,0.125,0.875,0,0,3,1,"lc",16,"33",0,794,111,0.15,0.85,16
2.411359,0,0.823529,0.176471,0.823529,0,1,3,1,"lc",17,"33",0,794,111,0.15,0.85,17
0,2.067168,0.833333,0.166667,0.833333,0,1,3,1,"lc",18,"33",0,794,111,0.15,0.85,18
0,2.637807,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"33",0,794,111,0.15,0.85,19
0,1.934648,0.85,0.15,0.85,0,0,3,1,"lc",20,"33",0,794,111,0.15,0.85,20
0,1.945302,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"33",0,794,111,0.15,0.85,21
4.768476,0,0.818182,0.181818,0.818182,0,1,3,1,"lc",22,"33",0,794,111,0.15,0.85,22
0,3.149695,0.826087,0.173913,0.826087,0,1,3,1,"lc",23,"33",0,794,111,0.15,0.85,23
0,1.679249,0.833333,0.166667,0.833333,0,0,3,1,"lc",24,"33",0,794,111,0.15,0.85,24
0,3.546147,0.84,0.16,0.84,0,0,3,1,"lc",25,"33",0,794,111,0.15,0.85,25
0,4.564413,0.846154,0.153846,0.846154,0,0,3,1,"lc",26,"33",0,794,111,0.15,0.85,26
1.721681,0,0.851852,1,0,1,1,3,1,"lc",27,"33",1,794,112,0.85,0.15,1
0,4.371196,0.821429,0.5,0.5,0,1,3,1,"lc",28,"33",1,794,112,0.85,0.15,2
3.242953,0,0.827586,0.666667,0.333333,0,1,3,1,"lc",29,"33",1,794,112,0.85,0.15,3
2.321154,0,0.833333,0.75,0.25,0,0,3,1,"lc",30,"33",1,794,112,0.85,0.15,4
2.987653,0,0.83871,0.8,0.2,0,0,3,1,"lc",31,"33",1,794,112,0.85,0.15,5
2.541529,0,0.84375,0.833333,0.166667,0,0,3,1,"lc",32,"33",1,794,112,0.85,0.15,6
3.586297,0,0.848485,0.857143,0.142857,0,0,3,1,"lc",33,"33",1,794,112,0.85,0.15,7
4.920242,0,0.852941,0.875,0.125,0,0,3,1,"lc",34,"33",1,794,112,0.85,0.15,8
2.36033,0,0.857143,0.888889,0.111111,0,0,3,1,"lc",35,"33",1,794,112,0.85,0.15,9
2.449942,0,0.861111,0.9,0.1,0,0,3,1,"lc",36,"33",1,794,112,0.85,0.15,10
1.930759,0,0.864865,0.909091,0.090909,0,0,3,1,"lc",37,"33",1,794,112,0.85,0.15,11
3.575487,0,0.868421,0.916667,0.083333,0,0,3,1,"lc",38,"33",1,794,112,0.85,0.15,12
3.455945,0,0.871795,0.923077,0.076923,0,0,3,1,"lc",39,"33",1,794,112,0.85,0.15,13
1.257465,0,0.875,0.928571,0.071429,0,0,3,1,"lc",40,"33",1,794,112,0.85,0.15,14
3.105541,0,0.878049,0.933333,0.066667,0,0,3,1,"lc",41,"33",1,794,112,0.85,0.15,15
3.718468,0,0.880952,0.9375,0.0625,0,0,3,1,"lc",42,"33",1,794,112,0.85,0.15,16
3.573302,0,0.883721,0.941176,0.058824,0,0,3,1,"lc",43,"33",1,794,112,0.85,0.15,17
3.252803,0,0.886364,0.944444,0.055556,0,0,3,1,"lc",44,"33",1,794,112,0.85,0.15,18
2.653838,0,0.888889,0.947368,0.052632,0,0,3,1,"lc",45,"33",1,794,112,0.85,0.15,19
0,3.260245,0.869565,0.9,0.1,0,1,3,1,"lc",46,"33",1,794,112,0.85,0.15,20
4.805183,0,0.87234,0.904762,0.095238,0,1,3,1,"lc",47,"33",1,794,112,0.85,0.15,21
3.097326,0,0.875,0.909091,0.090909,0,0,3,1,"lc",48,"33",1,794,112,0.85,0.15,22
3.362635,0,0.877551,0.913043,0.086957,0,0,3,1,"lc",49,"33",1,794,112,0.85,0.15,23
3.309638,0,0.88,0.916667,0.083333,0,0,3,1,"lc",50,"33",1,794,112,0.85,0.15,24
0,2.715401,0.862745,0.88,0.12,0,1,3,1,"lc",51,"33",1,794,112,0.85,0.15,25
3.774419,0,0.865385,0.884615,0.115385,0,1,3,1,"lc",52,"33",1,794,112,0.85,0.15,26
2.008483,0,0.867925,0.888889,0.111111,0,0,3,1,"lc",53,"33",1,794,112,0.85,0.15,27
4.00969,0,0.87037,0.892857,0.107143,0,0,3,1,"lc",54,"33",1,794,112,0.85,0.15,28
3.843638,0,0.872727,0.896552,0.103448,0,0,3,1,"lc",55,"33",1,794,112,0.85,0.15,29
3.529464,0,0.875,0.9,0.1,0,0,3,1,"lc",56,"33",1,794,112,0.85,0.15,30
3.370095,0,0.877193,0.903226,0.096774,0,0,3,1,"lc",57,"33",1,794,112,0.85,0.15,31
2.152565,0,0.87931,0.90625,0.09375,0,0,3,1,"lc",58,"33",1,794,112,0.85,0.15,32
3.071739,0,0.881356,0.909091,0.090909,0,0,3,1,"lc",59,"33",1,794,112,0.85,0.15,33
3.773716,0,0.883333,0.911765,0.088235,0,0,3,1,"lc",60,"33",1,794,112,0.85,0.15,34
3.114912,0,0.885246,0.914286,0.085714,0,0,3,1,"lc",61,"33",1,794,112,0.85,0.15,35
0,3.623354,0.887097,0,1,1,1,3,1,"lc",62,"33",2,794,111,0.15,0.85,1
3.695967,0,0.873016,0.5,0.5,0,1,3,1,"lc",63,"33",2,794,111,0.15,0.85,2
0,3.350835,0.875,0.333333,0.666667,0,1,3,1,"lc",64,"33",2,794,111,0.15,0.85,3
0,2.556764,0.876923,0.25,0.75,0,0,3,1,"lc",65,"33",2,794,111,0.15,0.85,4
0,1.452419,0.878788,0.2,0.8,0,0,3,1,"lc",66,"33",2,794,111,0.15,0.85,5
0,2.330322,0.880597,0.166667,0.833333,0,0,3,1,"lc",67,"33",2,794,111,0.15,0.85,6
0,2.795347,0.882353,0.142857,0.857143,0,0,3,1,"lc",68,"33",2,794,111,0.15,0.85,7
0,4.089863,0.884058,0.125,0.875,0,0,3,1,"lc",69,"33",2,794,111,0.15,0.85,8
0,1.142056,0.885714,0.111111,0.888889,0,0,3,1,"lc",70,"33",2,794,111,0.15,0.85,9
0,2.84586,0.887324,0.1,0.9,0,0,3,1,"lc",71,"33",2,794,111,0.15,0.85,10
0,3.60057,0.888889,0.090909,0.909091,0,0,3,1,"lc",72,"33",2,794,111,0.15,0.85,11
0,1.692907,0.890411,0.083333,0.916667,0,0,3,1,"lc",73,"33",2,794,111,0.15,0.85,12
0,3.68572,0.891892,0.076923,0.923077,0,0,3,1,"lc",74,"33",2,794,111,0.15,0.85,13
0,1.077605,0.893333,0.071429,0.928571,0,0,3,1,"lc",75,"33",2,794,111,0.15,0.85,14
0,3.187317,0.894737,0.066667,0.933333,0,0,3,1,"lc",76,"33",2,794,111,0.15,0.85,15
0,2.008186,0.896104,0.0625,0.9375,0,0,3,1,"lc",77,"33",2,794,111,0.15,0.85,16
0,3.236578,0.897436,0.058824,0.941176,0,0,3,1,"lc",78,"33",2,794,111,0.15,0.85,17
0,4.066225,0.898734,0.055556,0.944444,0,0,3,1,"lc",79,"33",2,794,111,0.15,0.85,18
0,3.673184,0.9,0.052632,0.947368,0,0,3,1,"lc",80,"33",2,794,111,0.15,0.85,19
3.12039,0,0.888889,0.1,0.9,0,1,3,1,"lc",81,"33",2,794,111,0.15,0.85,20
0,2.491876,0.890244,0.095238,0.904762,0,1,3,1,"lc",82,"33",2,794,111,0.15,0.85,21
0,2.867338,0.891566,0.090909,0.909091,0,0,3,1,"lc",83,"33",2,794,111,0.15,0.85,22
0,2.787578,0.892857,0.086957,0.913043,0,0,3,1,"lc",84,"33",2,794,111,0.15,0.85,23
0,0.424166,0.894118,0.083333,0.916667,0,0,3,1,"lc",85,"33",2,794,111,0.15,0.85,24
0,4.185629,0.895349,0.08,0.92,0,0,3,1,"lc",86,"33",2,794,111,0.15,0.85,25
0,2.135247,0.896552,0.076923,0.923077,0,0,3,1,"lc",87,"33",2,794,111,0.15,0.85,26
0,4.599004,0.897727,0.074074,0.925926,0,0,3,1,"lc",88,"33",2,794,111,0.15,0.85,27
