"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.555851,1,0,1,0,0,3,1,"lv",1,"39",0,800,111,0.25,0.75,1
0,3.846279,1,0,1,0,0,3,1,"lv",2,"39",0,800,111,0.25,0.75,2
0,3.429943,1,0,1,0,0,3,1,"lv",3,"39",0,800,111,0.25,0.75,3
0,4.240097,1,0,1,0,0,3,1,"lv",4,"39",0,800,111,0.25,0.75,4
0,3.393363,1,0,1,0,0,3,1,"lv",5,"39",0,800,111,0.25,0.75,5
0,2.571472,1,0,1,0,0,3,1,"lv",6,"39",0,800,111,0.25,0.75,6
2.818204,0,0.857143,0.142857,0.857143,0,1,3,1,"lv",7,"39",0,800,111,0.25,0.75,7
0,5.009785,0.875,0.125,0.875,0,1,3,1,"lv",8,"39",0,800,111,0.25,0.75,8
1.753331,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",9,"39",0,800,111,0.25,0.75,9
0,4.589569,0.8,0.2,0.8,0,1,3,1,"lv",10,"39",0,800,111,0.25,0.75,10
0,2.768198,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"39",0,800,111,0.25,0.75,11
0,4.643127,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"39",0,800,111,0.25,0.75,12
0,4.044306,0.846154,0.153846,0.846154,0,0,3,1,"lv",13,"39",0,800,111,0.25,0.75,13
2.370028,0,0.785714,0.214286,0.785714,0,1,3,1,"lv",14,"39",0,800,111,0.25,0.75,14
0,3.860164,0.8,0.2,0.8,0,1,3,1,"lv",15,"39",0,800,111,0.25,0.75,15
0,4.255001,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"39",0,800,111,0.25,0.75,16
0,2.815413,0.823529,0.176471,0.823529,0,0,3,1,"lv",17,"39",0,800,111,0.25,0.75,17
0,0.758921,0.833333,0.166667,0.833333,0,0,3,1,"lv",18,"39",0,800,111,0.25,0.75,18
0,3.105878,0.842105,0.157895,0.842105,0,0,3,1,"lv",19,"39",0,800,111,0.25,0.75,19
0,3.28414,0.85,0.15,0.85,0,0,3,1,"lv",20,"39",0,800,111,0.25,0.75,20
0,4.319381,0.857143,0.142857,0.857143,0,0,3,1,"lv",21,"39",0,800,111,0.25,0.75,21
0,1.598726,0.863636,0.136364,0.863636,0,0,3,1,"lv",22,"39",0,800,111,0.25,0.75,22
0,4.378477,0.869565,0.130435,0.869565,0,0,3,1,"lv",23,"39",0,800,111,0.25,0.75,23
4.901761,0,0.833333,0.166667,0.833333,0,1,3,1,"lv",24,"39",0,800,111,0.25,0.75,24
0,2.466908,0.84,0.16,0.84,0,1,3,1,"lv",25,"39",0,800,111,0.25,0.75,25
0,3.751192,0.846154,0.153846,0.846154,0,0,3,1,"lv",26,"39",0,800,111,0.25,0.75,26
4.163544,0,0.814815,0.185185,0.814815,0,1,3,1,"lv",27,"39",0,800,111,0.25,0.75,27
0,3.523945,0.821429,0.178571,0.821429,0,1,3,1,"lv",28,"39",0,800,111,0.25,0.75,28
0,1.821655,0.827586,0.172414,0.827586,0,0,3,1,"lv",29,"39",0,800,111,0.25,0.75,29
0,3.389968,0.833333,0.166667,0.833333,0,0,3,1,"lv",30,"39",0,800,111,0.25,0.75,30
