"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.331512,1,0,1,0,0,3,1,"hv",1,"94",0,855,111,0.25,0.75,1
0,5.248549,1,0,1,0,0,3,1,"hv",2,"94",0,855,111,0.25,0.75,2
4.784581,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"94",0,855,111,0.25,0.75,3
0,2.921666,0.75,0.25,0.75,0,1,3,1,"hv",4,"94",0,855,111,0.25,0.75,4
0,2.754456,0.8,0.2,0.8,0,0,3,1,"hv",5,"94",0,855,111,0.25,0.75,5
0,2.239696,0.833333,0.166667,0.833333,0,0,3,1,"hv",6,"94",0,855,111,0.25,0.75,6
2.317964,0,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"94",0,855,111,0.25,0.75,7
0,1.708626,0.75,0.25,0.75,0,1,3,1,"hv",8,"94",0,855,111,0.25,0.75,8
0,2.871036,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"94",0,855,111,0.25,0.75,9
0,2.683899,0.8,0.2,0.8,0,0,3,1,"hv",10,"94",0,855,111,0.25,0.75,10
3.001245,0,0.818182,1,0,1,1,3,1,"hv",11,"94",1,855,112,0.75,0.25,1
4.090886,0,0.833333,1,0,0,0,3,1,"hv",12,"94",1,855,112,0.75,0.25,2
0,3.951327,0.769231,0.666667,0.333333,0,1,3,1,"hv",13,"94",1,855,112,0.75,0.25,3
2.728528,0,0.785714,0.75,0.25,0,1,3,1,"hv",14,"94",1,855,112,0.75,0.25,4
0,2.781085,0.733333,0.6,0.4,0,1,3,1,"hv",15,"94",1,855,112,0.75,0.25,5
3.919065,0,0.75,0.666667,0.333333,0,1,3,1,"hv",16,"94",1,855,112,0.75,0.25,6
3.258142,0,0.764706,0.714286,0.285714,0,0,3,1,"hv",17,"94",1,855,112,0.75,0.25,7
4.11411,0,0.777778,0.75,0.25,0,0,3,1,"hv",18,"94",1,855,112,0.75,0.25,8
0,3.265821,0.736842,0.666667,0.333333,0,1,3,1,"hv",19,"94",1,855,112,0.75,0.25,9
1.782575,0,0.75,0.7,0.3,0,1,3,1,"hv",20,"94",1,855,112,0.75,0.25,10
3.376926,0,0.761905,0.727273,0.272727,0,0,3,1,"hv",21,"94",1,855,112,0.75,0.25,11
