"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.287817,0,0,1,0,0,0,3,1,"hc",1,"64",0,825,111,0.35,0.65,1
1.565741,0,0,1,0,0,0,3,1,"hc",2,"64",0,825,111,0.35,0.65,2
0,2.73273,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"64",0,825,111,0.35,0.65,3
0,0.265082,0.5,0.5,0.5,0,0,3,1,"hc",4,"64",0,825,111,0.35,0.65,4
0,3.187477,0.6,0.4,0.6,0,0,3,1,"hc",5,"64",0,825,111,0.35,0.65,5
0,4.092904,0.666667,0.333333,0.666667,0,0,3,1,"hc",6,"64",0,825,111,0.35,0.65,6
0,2.367294,0.714286,0.285714,0.714286,0,0,3,1,"hc",7,"64",0,825,111,0.35,0.65,7
0,2.791768,0.75,0.25,0.75,0,0,3,1,"hc",8,"64",0,825,111,0.35,0.65,8
0,3.168735,0.777778,0.222222,0.777778,0,0,3,1,"hc",9,"64",0,825,111,0.35,0.65,9
3.993431,0,0.7,0.3,0.7,0,1,3,1,"hc",10,"64",0,825,111,0.35,0.65,10
0,3.352487,0.727273,0.272727,0.727273,0,1,3,1,"hc",11,"64",0,825,111,0.35,0.65,11
2.134208,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"64",0,825,111,0.35,0.65,12
0,3.304003,0.692308,0.307692,0.692308,0,1,3,1,"hc",13,"64",0,825,111,0.35,0.65,13
0,2.922016,0.714286,0.285714,0.714286,0,0,3,1,"hc",14,"64",0,825,111,0.35,0.65,14
0,3.027126,0.733333,0.266667,0.733333,0,0,3,1,"hc",15,"64",0,825,111,0.35,0.65,15
0,1.813586,0.75,0.25,0.75,0,0,3,1,"hc",16,"64",0,825,111,0.35,0.65,16
0,2.797054,0.764706,0.235294,0.764706,0,0,3,1,"hc",17,"64",0,825,111,0.35,0.65,17
0,3.298038,0.777778,0.222222,0.777778,0,0,3,1,"hc",18,"64",0,825,111,0.35,0.65,18
0,2.968767,0.789474,0.210526,0.789474,0,0,3,1,"hc",19,"64",0,825,111,0.35,0.65,19
0,1.668175,0.8,0.2,0.8,0,0,3,1,"hc",20,"64",0,825,111,0.35,0.65,20
0,2.423566,0.809524,0.190476,0.809524,0,0,3,1,"hc",21,"64",0,825,111,0.35,0.65,21
0,2.87521,0.818182,0.181818,0.818182,0,0,3,1,"hc",22,"64",0,825,111,0.35,0.65,22
3.532771,0,0.826087,1,0,1,1,3,1,"hc",23,"64",1,825,112,0.65,0.35,1
1.549321,0,0.833333,1,0,0,0,3,1,"hc",24,"64",1,825,112,0.65,0.35,2
3.479766,0,0.84,1,0,0,0,3,1,"hc",25,"64",1,825,112,0.65,0.35,3
0,5.251045,0.807692,0.75,0.25,0,1,3,1,"hc",26,"64",1,825,112,0.65,0.35,4
0,2.881307,0.777778,0.6,0.4,0,0,3,1,"hc",27,"64",1,825,112,0.65,0.35,5
3.001279,0,0.785714,0.666667,0.333333,0,1,3,1,"hc",28,"64",1,825,112,0.65,0.35,6
0,3.469093,0.758621,0.571429,0.428571,0,1,3,1,"hc",29,"64",1,825,112,0.65,0.35,7
0,2.490805,0.733333,0.5,0.5,0,0,3,1,"hc",30,"64",1,825,112,0.65,0.35,8
3.748689,0,0.741935,0.555556,0.444444,0,1,3,1,"hc",31,"64",1,825,112,0.65,0.35,9
0,2.47901,0.71875,0.5,0.5,0,1,3,1,"hc",32,"64",1,825,112,0.65,0.35,10
3.140945,0,0.727273,0.545455,0.454545,0,1,3,1,"hc",33,"64",1,825,112,0.65,0.35,11
0,4.694057,0.705882,0.5,0.5,0,1,3,1,"hc",34,"64",1,825,112,0.65,0.35,12
4.75455,0,0.714286,0.538462,0.461538,0,1,3,1,"hc",35,"64",1,825,112,0.65,0.35,13
0,3.761574,0.694444,0.5,0.5,0,1,3,1,"hc",36,"64",1,825,112,0.65,0.35,14
2.786707,0,0.702703,0.533333,0.466667,0,1,3,1,"hc",37,"64",1,825,112,0.65,0.35,15
2.515602,0,0.710526,0.5625,0.4375,0,0,3,1,"hc",38,"64",1,825,112,0.65,0.35,16
0,2.597813,0.692308,0.529412,0.470588,0,1,3,1,"hc",39,"64",1,825,112,0.65,0.35,17
0,4.692601,0.7,0,1,1,0,3,1,"hc",40,"64",2,825,111,0.35,0.65,1
0,4.666402,0.707317,0,1,0,0,3,1,"hc",41,"64",2,825,111,0.35,0.65,2
4.38357,0,0.690476,0.333333,0.666667,0,1,3,1,"hc",42,"64",2,825,111,0.35,0.65,3
4.181266,0,0.674419,0.5,0.5,0,0,3,1,"hc",43,"64",2,825,111,0.35,0.65,4
0,2.324201,0.681818,0.4,0.6,0,1,3,1,"hc",44,"64",2,825,111,0.35,0.65,5
3.634445,0,0.666667,0.5,0.5,0,1,3,1,"hc",45,"64",2,825,111,0.35,0.65,6
0,3.288077,0.673913,0.428571,0.571429,0,1,3,1,"hc",46,"64",2,825,111,0.35,0.65,7
3.2019,0,0.659574,0.5,0.5,0,1,3,1,"hc",47,"64",2,825,111,0.35,0.65,8
0,1.54583,0.666667,0.444444,0.555556,0,1,3,1,"hc",48,"64",2,825,111,0.35,0.65,9
3.065711,0,0.653061,0.5,0.5,0,1,3,1,"hc",49,"64",2,825,111,0.35,0.65,10
2.625554,0,0.64,0.545455,0.454545,0,0,3,1,"hc",50,"64",2,825,111,0.35,0.65,11
0,1.271148,0.647059,0.5,0.5,0,1,3,1,"hc",51,"64",2,825,111,0.35,0.65,12
1.743156,0,0.634615,0.538462,0.461538,0,1,3,1,"hc",52,"64",2,825,111,0.35,0.65,13
2.675442,0,0.622642,0.571429,0.428571,0,0,3,1,"hc",53,"64",2,825,111,0.35,0.65,14
0,1.956324,0.62963,0.533333,0.466667,0,1,3,1,"hc",54,"64",2,825,111,0.35,0.65,15
0,2.657279,0.636364,0.5,0.5,0,0,3,1,"hc",55,"64",2,825,111,0.35,0.65,16
2.361303,0,0.625,0.529412,0.470588,0,1,3,1,"hc",56,"64",2,825,111,0.35,0.65,17
5.458777,0,0.614035,0.555556,0.444444,0,0,3,1,"hc",57,"64",2,825,111,0.35,0.65,18
0,2.863785,0.62069,0.526316,0.473684,0,1,3,1,"hc",58,"64",2,825,111,0.35,0.65,19
0,3.029119,0.627119,0.5,0.5,0,0,3,1,"hc",59,"64",2,825,111,0.35,0.65,20
3.560588,0,0.616667,0.52381,0.47619,0,1,3,1,"hc",60,"64",2,825,111,0.35,0.65,21
4.949918,0,0.606557,0.545455,0.454545,0,0,3,1,"hc",61,"64",2,825,111,0.35,0.65,22
