"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.450204,1,0,1,0,0,3,1,"lv",1,"33",0,794,111,0.25,0.75,1
0,2.414587,1,0,1,0,0,3,1,"lv",2,"33",0,794,111,0.25,0.75,2
0,1.127495,1,0,1,0,0,3,1,"lv",3,"33",0,794,111,0.25,0.75,3
0,0.457974,1,0,1,0,0,3,1,"lv",4,"33",0,794,111,0.25,0.75,4
0,2.216432,1,0,1,0,0,3,1,"lv",5,"33",0,794,111,0.25,0.75,5
0,1.906403,1,0,1,0,0,3,1,"lv",6,"33",0,794,111,0.25,0.75,6
0,2.834316,1,0,1,0,0,3,1,"lv",7,"33",0,794,111,0.25,0.75,7
0,3.383362,1,0,1,0,0,3,1,"lv",8,"33",0,794,111,0.25,0.75,8
2.116453,0,0.888889,0.111111,0.888889,0,1,3,1,"lv",9,"33",0,794,111,0.25,0.75,9
0,3.821816,0.9,0.1,0.9,0,1,3,1,"lv",10,"33",0,794,111,0.25,0.75,10
3.412848,0,0.818182,0.181818,0.818182,0,1,3,1,"lv",11,"33",0,794,111,0.25,0.75,11
0,3.251057,0.833333,0.166667,0.833333,0,1,3,1,"lv",12,"33",0,794,111,0.25,0.75,12
2.906997,0,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"33",0,794,111,0.25,0.75,13
0,3.827423,0.785714,0.214286,0.785714,0,1,3,1,"lv",14,"33",0,794,111,0.25,0.75,14
0,3.438065,0.8,0.2,0.8,0,0,3,1,"lv",15,"33",0,794,111,0.25,0.75,15
3.336399,0,0.75,0.25,0.75,0,1,3,1,"lv",16,"33",0,794,111,0.25,0.75,16
0,3.422387,0.764706,0.235294,0.764706,0,1,3,1,"lv",17,"33",0,794,111,0.25,0.75,17
0,2.019804,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"33",0,794,111,0.25,0.75,18
0,2.90629,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"33",0,794,111,0.25,0.75,19
0,4.006933,0.8,0.2,0.8,0,0,3,1,"lv",20,"33",0,794,111,0.25,0.75,20
0,4.079738,0.809524,0.190476,0.809524,0,0,3,1,"lv",21,"33",0,794,111,0.25,0.75,21
0,5.285623,0.818182,0.181818,0.818182,0,0,3,1,"lv",22,"33",0,794,111,0.25,0.75,22
0,2.862486,0.826087,0.173913,0.826087,0,0,3,1,"lv",23,"33",0,794,111,0.25,0.75,23
0,3.726945,0.833333,0.166667,0.833333,0,0,3,1,"lv",24,"33",0,794,111,0.25,0.75,24
0,3.222695,0.84,0.16,0.84,0,0,3,1,"lv",25,"33",0,794,111,0.25,0.75,25
1.521733,0,0.807692,0.192308,0.807692,0,1,3,1,"lv",26,"33",0,794,111,0.25,0.75,26
0,3.060791,0.814815,0.185185,0.814815,0,1,3,1,"lv",27,"33",0,794,111,0.25,0.75,27
0,1.327867,0.821429,0.178571,0.821429,0,0,3,1,"lv",28,"33",0,794,111,0.25,0.75,28
0,2.533162,0.827586,0.172414,0.827586,0,0,3,1,"lv",29,"33",0,794,111,0.25,0.75,29
0,3.532082,0.833333,0.166667,0.833333,0,0,3,1,"lv",30,"33",0,794,111,0.25,0.75,30
2.031692,0,0.806452,0.193548,0.806452,0,1,3,1,"lv",31,"33",0,794,111,0.25,0.75,31
