"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,0.721007,1,0,1,0,0,3,1,"lv",1,"95",0,856,111,0.25,0.75,1
0,3.351286,1,0,1,0,0,3,1,"lv",2,"95",0,856,111,0.25,0.75,2
0,2.421038,1,0,1,0,0,3,1,"lv",3,"95",0,856,111,0.25,0.75,3
0,3.124789,1,0,1,0,0,3,1,"lv",4,"95",0,856,111,0.25,0.75,4
2.292818,0,0.8,0.2,0.8,0,1,3,1,"lv",5,"95",0,856,111,0.25,0.75,5
0,3.190895,0.833333,0.166667,0.833333,0,1,3,1,"lv",6,"95",0,856,111,0.25,0.75,6
0,3.314892,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"95",0,856,111,0.25,0.75,7
4.442898,0,0.75,0.25,0.75,0,1,3,1,"lv",8,"95",0,856,111,0.25,0.75,8
0,4.205637,0.777778,0.222222,0.777778,0,1,3,1,"lv",9,"95",0,856,111,0.25,0.75,9
0,1.568719,0.8,0.2,0.8,0,0,3,1,"lv",10,"95",0,856,111,0.25,0.75,10
0,2.124697,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"95",0,856,111,0.25,0.75,11
3.124691,0,0.75,0.25,0.75,0,1,3,1,"lv",12,"95",0,856,111,0.25,0.75,12
0,4.359355,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"95",0,856,111,0.25,0.75,13
0,1.156591,0.785714,0.214286,0.785714,0,0,3,1,"lv",14,"95",0,856,111,0.25,0.75,14
0,2.887768,0.8,0.2,0.8,0,0,3,1,"lv",15,"95",0,856,111,0.25,0.75,15
0,2.829968,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"95",0,856,111,0.25,0.75,16
0,1.676803,0.823529,0.176471,0.823529,0,0,3,1,"lv",17,"95",0,856,111,0.25,0.75,17
0,3.021994,0.833333,0.166667,0.833333,0,0,3,1,"lv",18,"95",0,856,111,0.25,0.75,18
2.817495,0,0.789474,0.210526,0.789474,0,1,3,1,"lv",19,"95",0,856,111,0.25,0.75,19
0,3.636066,0.8,0.2,0.8,0,1,3,1,"lv",20,"95",0,856,111,0.25,0.75,20
0,1.101498,0.809524,0.190476,0.809524,0,0,3,1,"lv",21,"95",0,856,111,0.25,0.75,21
0,3.406847,0.818182,0.181818,0.818182,0,0,3,1,"lv",22,"95",0,856,111,0.25,0.75,22
3.617731,0,0.782609,0.217391,0.782609,0,1,3,1,"lv",23,"95",0,856,111,0.25,0.75,23
0,2.52362,0.791667,0.208333,0.791667,0,1,3,1,"lv",24,"95",0,856,111,0.25,0.75,24
0,2.172876,0.8,0.2,0.8,0,0,3,1,"lv",25,"95",0,856,111,0.25,0.75,25
0,3.967183,0.807692,0.192308,0.807692,0,0,3,1,"lv",26,"95",0,856,111,0.25,0.75,26
0,2.28678,0.814815,0.185185,0.814815,0,0,3,1,"lv",27,"95",0,856,111,0.25,0.75,27
0,3.013773,0.821429,0.178571,0.821429,0,0,3,1,"lv",28,"95",0,856,111,0.25,0.75,28
0,3.557968,0.827586,0.172414,0.827586,0,0,3,1,"lv",29,"95",0,856,111,0.25,0.75,29
0,3.221509,0.833333,0.166667,0.833333,0,0,3,1,"lv",30,"95",0,856,111,0.25,0.75,30
0,2.321767,0.83871,0.16129,0.83871,0,0,3,1,"lv",31,"95",0,856,111,0.25,0.75,31
0,5.247841,0.84375,0.15625,0.84375,0,0,3,1,"lv",32,"95",0,856,111,0.25,0.75,32
0,3.591857,0.848485,0.151515,0.848485,0,0,3,1,"lv",33,"95",0,856,111,0.25,0.75,33
0,1.314033,0.852941,0.147059,0.852941,0,0,3,1,"lv",34,"95",0,856,111,0.25,0.75,34
0,3.196918,0.857143,0.142857,0.857143,0,0,3,1,"lv",35,"95",0,856,111,0.25,0.75,35
0,4.239425,0.861111,0.138889,0.861111,0,0,3,1,"lv",36,"95",0,856,111,0.25,0.75,36
0,2.365807,0.864865,0.135135,0.864865,0,0,3,1,"lv",37,"95",0,856,111,0.25,0.75,37
0,3.128285,0.868421,0.131579,0.868421,0,0,3,1,"lv",38,"95",0,856,111,0.25,0.75,38
0,2.348936,0.871795,0.128205,0.871795,0,0,3,1,"lv",39,"95",0,856,111,0.25,0.75,39
0,4.383233,0.875,0.125,0.875,0,0,3,1,"lv",40,"95",0,856,111,0.25,0.75,40
0,1.921368,0.878049,0.121951,0.878049,0,0,3,1,"lv",41,"95",0,856,111,0.25,0.75,41
3.865241,0,0.857143,0.142857,0.857143,0,1,3,1,"lv",42,"95",0,856,111,0.25,0.75,42
5.047925,0,0.837209,0.162791,0.837209,0,0,3,1,"lv",43,"95",0,856,111,0.25,0.75,43
0,2.770107,0.840909,0.159091,0.840909,0,1,3,1,"lv",44,"95",0,856,111,0.25,0.75,44
2.878735,0,0.844444,1,0,1,1,3,1,"lv",45,"95",1,856,112,0.75,0.25,1
1.79109,0,0.847826,1,0,0,0,3,1,"lv",46,"95",1,856,112,0.75,0.25,2
0,4.220583,0.829787,0.666667,0.333333,0,1,3,1,"lv",47,"95",1,856,112,0.75,0.25,3
3.904,0,0.833333,0.75,0.25,0,1,3,1,"lv",48,"95",1,856,112,0.75,0.25,4
3.294684,0,0.836735,0.8,0.2,0,0,3,1,"lv",49,"95",1,856,112,0.75,0.25,5
3.383797,0,0.84,0.833333,0.166667,0,0,3,1,"lv",50,"95",1,856,112,0.75,0.25,6
3.00076,0,0.843137,0.857143,0.142857,0,0,3,1,"lv",51,"95",1,856,112,0.75,0.25,7
2.305231,0,0.846154,0.875,0.125,0,0,3,1,"lv",52,"95",1,856,112,0.75,0.25,8
3.020479,0,0.849057,0.888889,0.111111,0,0,3,1,"lv",53,"95",1,856,112,0.75,0.25,9
1.171125,0,0.851852,0.9,0.1,0,0,3,1,"lv",54,"95",1,856,112,0.75,0.25,10
2.349471,0,0.854545,0.909091,0.090909,0,0,3,1,"lv",55,"95",1,856,112,0.75,0.25,11
5.250105,0,0.857143,0.916667,0.083333,0,0,3,1,"lv",56,"95",1,856,112,0.75,0.25,12
0,1.867169,0.842105,0.846154,0.153846,0,1,3,1,"lv",57,"95",1,856,112,0.75,0.25,13
3.045101,0,0.844828,0.857143,0.142857,0,1,3,1,"lv",58,"95",1,856,112,0.75,0.25,14
