"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.556499,0,0,1,0,0,0,3,1,"lv",1,"7",0,768,111,0.25,0.75,1
4.135942,0,0,1,0,0,0,3,1,"lv",2,"7",0,768,111,0.25,0.75,2
0,2.21536,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"7",0,768,111,0.25,0.75,3
0,2.871643,0.5,0.5,0.5,0,0,3,1,"lv",4,"7",0,768,111,0.25,0.75,4
0,4.369058,0.6,0.4,0.6,0,0,3,1,"lv",5,"7",0,768,111,0.25,0.75,5
1.977012,0,0.5,0.5,0.5,0,1,3,1,"lv",6,"7",0,768,111,0.25,0.75,6
0,2.653968,0.571429,0.428571,0.571429,0,1,3,1,"lv",7,"7",0,768,111,0.25,0.75,7
0,1.781882,0.625,0.375,0.625,0,0,3,1,"lv",8,"7",0,768,111,0.25,0.75,8
0,3.281348,0.666667,0.333333,0.666667,0,0,3,1,"lv",9,"7",0,768,111,0.25,0.75,9
0,2.16482,0.7,0.3,0.7,0,0,3,1,"lv",10,"7",0,768,111,0.25,0.75,10
0,2.543264,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"7",0,768,111,0.25,0.75,11
0,4.506788,0.75,0.25,0.75,0,0,3,1,"lv",12,"7",0,768,111,0.25,0.75,12
0,3.629063,0.769231,0.230769,0.769231,0,0,3,1,"lv",13,"7",0,768,111,0.25,0.75,13
0,3.30413,0.785714,0.214286,0.785714,0,0,3,1,"lv",14,"7",0,768,111,0.25,0.75,14
3.130523,0,0.733333,0.266667,0.733333,0,1,3,1,"lv",15,"7",0,768,111,0.25,0.75,15
3.138519,0,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"7",0,768,111,0.25,0.75,16
4.965,0,0.647059,0.352941,0.647059,0,0,3,1,"lv",17,"7",0,768,111,0.25,0.75,17
0,3.714785,0.666667,0.333333,0.666667,0,1,3,1,"lv",18,"7",0,768,111,0.25,0.75,18
0,2.973018,0.684211,0.315789,0.684211,0,0,3,1,"lv",19,"7",0,768,111,0.25,0.75,19
0,2.917821,0.7,0.3,0.7,0,0,3,1,"lv",20,"7",0,768,111,0.25,0.75,20
2.984134,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",21,"7",0,768,111,0.25,0.75,21
3.408971,0,0.636364,0.363636,0.636364,0,0,3,1,"lv",22,"7",0,768,111,0.25,0.75,22
0,2.119493,0.652174,0.347826,0.652174,0,1,3,1,"lv",23,"7",0,768,111,0.25,0.75,23
2.858206,0,0.625,0.375,0.625,0,1,3,1,"lv",24,"7",0,768,111,0.25,0.75,24
2.338613,0,0.6,0.4,0.6,0,0,3,1,"lv",25,"7",0,768,111,0.25,0.75,25
2.700344,0,0.576923,0.423077,0.576923,0,0,3,1,"lv",26,"7",0,768,111,0.25,0.75,26
0,3.466094,0.592593,0.407407,0.592593,0,1,3,1,"lv",27,"7",0,768,111,0.25,0.75,27
2.377779,0,0.571429,0.428571,0.571429,0,1,3,1,"lv",28,"7",0,768,111,0.25,0.75,28
0,3.379911,0.586207,0.413793,0.586207,0,1,3,1,"lv",29,"7",0,768,111,0.25,0.75,29
0,2.32045,0.6,0.4,0.6,0,0,3,1,"lv",30,"7",0,768,111,0.25,0.75,30
0,2.45523,0.612903,0.387097,0.612903,0,0,3,1,"lv",31,"7",0,768,111,0.25,0.75,31
3.169477,0,0.59375,0.40625,0.59375,0,1,3,1,"lv",32,"7",0,768,111,0.25,0.75,32
1.901432,0,0.606061,1,0,1,0,3,1,"lv",33,"7",1,768,112,0.75,0.25,1
3.089499,0,0.617647,1,0,0,0,3,1,"lv",34,"7",1,768,112,0.75,0.25,2
2.693589,0,0.628571,1,0,0,0,3,1,"lv",35,"7",1,768,112,0.75,0.25,3
