"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.784562,1,0,1,0,0,3,1,"hv",1,"16",0,777,111,0.25,0.75,1
4.897202,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"16",0,777,111,0.25,0.75,2
2.1696,0,0.333333,0.666667,0.333333,0,0,3,1,"hv",3,"16",0,777,111,0.25,0.75,3
0,2.096381,0.5,0.5,0.5,0,1,3,1,"hv",4,"16",0,777,111,0.25,0.75,4
3.851688,0,0.4,0.6,0.4,0,1,3,1,"hv",5,"16",0,777,111,0.25,0.75,5
0,3.84847,0.5,0.5,0.5,0,1,3,1,"hv",6,"16",0,777,111,0.25,0.75,6
0,1.113639,0.571429,0.428571,0.571429,0,0,3,1,"hv",7,"16",0,777,111,0.25,0.75,7
0,3.183026,0.625,0.375,0.625,0,0,3,1,"hv",8,"16",0,777,111,0.25,0.75,8
0,1.180264,0.666667,0.333333,0.666667,0,0,3,1,"hv",9,"16",0,777,111,0.25,0.75,9
0,4.52872,0.7,0.3,0.7,0,0,3,1,"hv",10,"16",0,777,111,0.25,0.75,10
0,3.75697,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"16",0,777,111,0.25,0.75,11
4.106837,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",12,"16",0,777,111,0.25,0.75,12
0,2.750919,0.692308,0.307692,0.692308,0,1,3,1,"hv",13,"16",0,777,111,0.25,0.75,13
0,3.017395,0.714286,0.285714,0.714286,0,0,3,1,"hv",14,"16",0,777,111,0.25,0.75,14
2.617672,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",15,"16",0,777,111,0.25,0.75,15
3.305436,0,0.625,0.375,0.625,0,0,3,1,"hv",16,"16",0,777,111,0.25,0.75,16
0,2.734034,0.647059,0.352941,0.647059,0,1,3,1,"hv",17,"16",0,777,111,0.25,0.75,17
4.846458,0,0.611111,0.388889,0.611111,0,1,3,1,"hv",18,"16",0,777,111,0.25,0.75,18
0,2.41262,0.631579,0.368421,0.631579,0,1,3,1,"hv",19,"16",0,777,111,0.25,0.75,19
1.325665,0,0.65,1,0,1,1,3,1,"hv",20,"16",1,777,112,0.75,0.25,1
3.729513,0,0.666667,1,0,0,0,3,1,"hv",21,"16",1,777,112,0.75,0.25,2
0.936684,0,0.681818,1,0,0,0,3,1,"hv",22,"16",1,777,112,0.75,0.25,3
3.936176,0,0.695652,1,0,0,0,3,1,"hv",23,"16",1,777,112,0.75,0.25,4
1.743146,0,0.708333,1,0,0,0,3,1,"hv",24,"16",1,777,112,0.75,0.25,5
4.82459,0,0.72,1,0,0,0,3,1,"hv",25,"16",1,777,112,0.75,0.25,6
3.085719,0,0.730769,1,0,0,0,3,1,"hv",26,"16",1,777,112,0.75,0.25,7
4.19228,0,0.740741,1,0,0,0,3,1,"hv",27,"16",1,777,112,0.75,0.25,8
0,2.681703,0.714286,0.888889,0.111111,0,1,3,1,"hv",28,"16",1,777,112,0.75,0.25,9
2.856156,0,0.724138,0.9,0.1,0,1,3,1,"hv",29,"16",1,777,112,0.75,0.25,10
0,2.980746,0.7,0.818182,0.181818,0,1,3,1,"hv",30,"16",1,777,112,0.75,0.25,11
3.275448,0,0.709677,0.833333,0.166667,0,1,3,1,"hv",31,"16",1,777,112,0.75,0.25,12
1.690772,0,0.71875,0.846154,0.153846,0,0,3,1,"hv",32,"16",1,777,112,0.75,0.25,13
0,4.395108,0.69697,0.785714,0.214286,0,1,3,1,"hv",33,"16",1,777,112,0.75,0.25,14
0,2.871942,0.705882,0,1,1,0,3,1,"hv",34,"16",2,777,111,0.25,0.75,1
3.118445,0,0.685714,0.5,0.5,0,1,3,1,"hv",35,"16",2,777,111,0.25,0.75,2
0,3.586739,0.694444,0.333333,0.666667,0,1,3,1,"hv",36,"16",2,777,111,0.25,0.75,3
0,4.780171,0.702703,0.25,0.75,0,0,3,1,"hv",37,"16",2,777,111,0.25,0.75,4
0,3.426394,0.710526,0.2,0.8,0,0,3,1,"hv",38,"16",2,777,111,0.25,0.75,5
0,3.681218,0.717949,0.166667,0.833333,0,0,3,1,"hv",39,"16",2,777,111,0.25,0.75,6
0,2.387603,0.725,0.142857,0.857143,0,0,3,1,"hv",40,"16",2,777,111,0.25,0.75,7
0,3.076852,0.731707,0.125,0.875,0,0,3,1,"hv",41,"16",2,777,111,0.25,0.75,8
5.167434,0,0.714286,0.222222,0.777778,0,1,3,1,"hv",42,"16",2,777,111,0.25,0.75,9
3.00012,0,0.697674,0.3,0.7,0,0,3,1,"hv",43,"16",2,777,111,0.25,0.75,10
0,3.392887,0.704545,0.272727,0.727273,0,1,3,1,"hv",44,"16",2,777,111,0.25,0.75,11
0,3.900787,0.711111,0.25,0.75,0,0,3,1,"hv",45,"16",2,777,111,0.25,0.75,12
3.509199,0,0.695652,0.307692,0.692308,0,1,3,1,"hv",46,"16",2,777,111,0.25,0.75,13
7.030823,0,0.702128,1,0,1,0,3,1,"hv",47,"16",3,777,112,0.75,0.25,1
0,2.4043,0.6875,0.5,0.5,0,1,3,1,"hv",48,"16",3,777,112,0.75,0.25,2
3.259381,0,0.693878,0.666667,0.333333,0,1,3,1,"hv",49,"16",3,777,112,0.75,0.25,3
3.965219,0,0.7,0.75,0.25,0,0,3,1,"hv",50,"16",3,777,112,0.75,0.25,4
1.683531,0,0.705882,0.8,0.2,0,0,3,1,"hv",51,"16",3,777,112,0.75,0.25,5
0,2.75383,0.692308,0.666667,0.333333,0,1,3,1,"hv",52,"16",3,777,112,0.75,0.25,6
4.108315,0,0.698113,0.714286,0.285714,0,1,3,1,"hv",53,"16",3,777,112,0.75,0.25,7
2.816977,0,0.703704,0.75,0.25,0,0,3,1,"hv",54,"16",3,777,112,0.75,0.25,8
1.939254,0,0.709091,0.777778,0.222222,0,0,3,1,"hv",55,"16",3,777,112,0.75,0.25,9
2.260912,0,0.714286,0.8,0.2,0,0,3,1,"hv",56,"16",3,777,112,0.75,0.25,10
2.542168,0,0.719298,0.818182,0.181818,0,0,3,1,"hv",57,"16",3,777,112,0.75,0.25,11
0,3.443769,0.724138,0,1,1,1,3,1,"hv",58,"16",4,777,111,0.25,0.75,1
0,2.560826,0.728814,0,1,0,0,3,1,"hv",59,"16",4,777,111,0.25,0.75,2
3.591868,0,0.716667,0.333333,0.666667,0,1,3,1,"hv",60,"16",4,777,111,0.25,0.75,3
0,4.584163,0.721311,0.25,0.75,0,1,3,1,"hv",61,"16",4,777,111,0.25,0.75,4
2.388504,0,0.709677,0.4,0.6,0,1,3,1,"hv",62,"16",4,777,111,0.25,0.75,5
2.067506,0,0.698413,0.5,0.5,0,0,3,1,"hv",63,"16",4,777,111,0.25,0.75,6
0,2.713384,0.703125,0.428571,0.571429,0,1,3,1,"hv",64,"16",4,777,111,0.25,0.75,7
0,3.596917,0.707692,0.375,0.625,0,0,3,1,"hv",65,"16",4,777,111,0.25,0.75,8
0,2.23476,0.712121,0.333333,0.666667,0,0,3,1,"hv",66,"16",4,777,111,0.25,0.75,9
0,2.765849,0.716418,0.3,0.7,0,0,3,1,"hv",67,"16",4,777,111,0.25,0.75,10
0,2.458502,0.705882,0,1,1,0,3,1,"hv",68,"16",5,777,112,0.75,0.25,1
2.541299,0,0.710145,0.5,0.5,0,1,3,1,"hv",69,"16",5,777,112,0.75,0.25,2
3.302547,0,0.714286,0.666667,0.333333,0,0,3,1,"hv",70,"16",5,777,112,0.75,0.25,3
3.184287,0,0.71831,0.75,0.25,0,0,3,1,"hv",71,"16",5,777,112,0.75,0.25,4
0,4.459677,0.708333,0.6,0.4,0,1,3,1,"hv",72,"16",5,777,112,0.75,0.25,5
0,2.061584,0.69863,0.5,0.5,0,0,3,1,"hv",73,"16",5,777,112,0.75,0.25,6
2.947615,0,0.702703,0.571429,0.428571,0,1,3,1,"hv",74,"16",5,777,112,0.75,0.25,7
2.652414,0,0.706667,0.625,0.375,0,0,3,1,"hv",75,"16",5,777,112,0.75,0.25,8
4.730751,0,0.710526,0.666667,0.333333,0,0,3,1,"hv",76,"16",5,777,112,0.75,0.25,9
3.279034,0,0.714286,0.7,0.3,0,0,3,1,"hv",77,"16",5,777,112,0.75,0.25,10
3.650953,0,0.717949,0.727273,0.272727,0,0,3,1,"hv",78,"16",5,777,112,0.75,0.25,11
2.306351,0,0.721519,0.75,0.25,0,0,3,1,"hv",79,"16",5,777,112,0.75,0.25,12
3.426651,0,0.725,0.769231,0.230769,0,0,3,1,"hv",80,"16",5,777,112,0.75,0.25,13
