"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.284992,1,0,1,0,0,3,1,"lc",1,"67",0,828,111,0.15,0.85,1
0,1.860094,1,0,1,0,0,3,1,"lc",2,"67",0,828,111,0.15,0.85,2
0,3.205249,1,0,1,0,0,3,1,"lc",3,"67",0,828,111,0.15,0.85,3
0,3.209773,1,0,1,0,0,3,1,"lc",4,"67",0,828,111,0.15,0.85,4
0,1.305247,1,0,1,0,0,3,1,"lc",5,"67",0,828,111,0.15,0.85,5
0,2.407618,1,0,1,0,0,3,1,"lc",6,"67",0,828,111,0.15,0.85,6
0,3.31384,1,0,1,0,0,3,1,"lc",7,"67",0,828,111,0.15,0.85,7
0,3.628175,1,0,1,0,0,3,1,"lc",8,"67",0,828,111,0.15,0.85,8
0,2.567829,1,0,1,0,0,3,1,"lc",9,"67",0,828,111,0.15,0.85,9
0,3.322579,1,0,1,0,0,3,1,"lc",10,"67",0,828,111,0.15,0.85,10
0,2.85667,1,0,1,0,0,3,1,"lc",11,"67",0,828,111,0.15,0.85,11
0,4.010249,1,0,1,0,0,3,1,"lc",12,"67",0,828,111,0.15,0.85,12
0,1.964073,1,0,1,0,0,3,1,"lc",13,"67",0,828,111,0.15,0.85,13
0,2.701712,1,0,1,0,0,3,1,"lc",14,"67",0,828,111,0.15,0.85,14
0,3.374854,1,0,1,0,0,3,1,"lc",15,"67",0,828,111,0.15,0.85,15
0,3.966395,1,0,1,0,0,3,1,"lc",16,"67",0,828,111,0.15,0.85,16
5.14542,0,0.941176,0.058824,0.941176,0,1,3,1,"lc",17,"67",0,828,111,0.15,0.85,17
0,3.228698,0.944444,0.055556,0.944444,0,1,3,1,"lc",18,"67",0,828,111,0.15,0.85,18
3.412978,0,0.947368,1,0,1,1,3,1,"lc",19,"67",1,828,112,0.85,0.15,1
3.287726,0,0.95,1,0,0,0,3,1,"lc",20,"67",1,828,112,0.85,0.15,2
1.20482,0,0.952381,1,0,0,0,3,1,"lc",21,"67",1,828,112,0.85,0.15,3
0,2.094261,0.909091,0.75,0.25,0,1,3,1,"lc",22,"67",1,828,112,0.85,0.15,4
4.231114,0,0.913043,0.8,0.2,0,1,3,1,"lc",23,"67",1,828,112,0.85,0.15,5
2.643407,0,0.916667,0.833333,0.166667,0,0,3,1,"lc",24,"67",1,828,112,0.85,0.15,6
