"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.722788,1,0,1,0,0,3,1,"hc",1,"81",0,842,111,0.35,0.65,1
0,2.336075,1,0,1,0,0,3,1,"hc",2,"81",0,842,111,0.35,0.65,2
2.198125,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"81",0,842,111,0.35,0.65,3
0,2.625781,0.75,0.25,0.75,0,1,3,1,"hc",4,"81",0,842,111,0.35,0.65,4
0,3.230954,0.8,0.2,0.8,0,0,3,1,"hc",5,"81",0,842,111,0.35,0.65,5
0,1.589369,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"81",0,842,111,0.35,0.65,6
3.287142,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",7,"81",0,842,111,0.35,0.65,7
2.266398,0,0.625,0.375,0.625,0,0,3,1,"hc",8,"81",0,842,111,0.35,0.65,8
0,3.409219,0.666667,0.333333,0.666667,0,1,3,1,"hc",9,"81",0,842,111,0.35,0.65,9
0,2.438846,0.7,0.3,0.7,0,0,3,1,"hc",10,"81",0,842,111,0.35,0.65,10
0,2.879694,0.727273,0.272727,0.727273,0,0,3,1,"hc",11,"81",0,842,111,0.35,0.65,11
0,4.671157,0.75,0.25,0.75,0,0,3,1,"hc",12,"81",0,842,111,0.35,0.65,12
0,4.505408,0.769231,0.230769,0.769231,0,0,3,1,"hc",13,"81",0,842,111,0.35,0.65,13
0,4.431609,0.785714,0.214286,0.785714,0,0,3,1,"hc",14,"81",0,842,111,0.35,0.65,14
2.373907,0,0.733333,0.266667,0.733333,0,1,3,1,"hc",15,"81",0,842,111,0.35,0.65,15
0,3.988874,0.75,0.25,0.75,0,1,3,1,"hc",16,"81",0,842,111,0.35,0.65,16
0,3.636298,0.764706,0.235294,0.764706,0,0,3,1,"hc",17,"81",0,842,111,0.35,0.65,17
0,1.938652,0.777778,0.222222,0.777778,0,0,3,1,"hc",18,"81",0,842,111,0.35,0.65,18
0,1.962974,0.789474,0.210526,0.789474,0,0,3,1,"hc",19,"81",0,842,111,0.35,0.65,19
0,3.026335,0.8,0.2,0.8,0,0,3,1,"hc",20,"81",0,842,111,0.35,0.65,20
0,3.614968,0.809524,0.190476,0.809524,0,0,3,1,"hc",21,"81",0,842,111,0.35,0.65,21
5.680537,0,0.772727,0.227273,0.772727,0,1,3,1,"hc",22,"81",0,842,111,0.35,0.65,22
0,5.306627,0.782609,0.217391,0.782609,0,1,3,1,"hc",23,"81",0,842,111,0.35,0.65,23
0,2.840452,0.791667,0.208333,0.791667,0,0,3,1,"hc",24,"81",0,842,111,0.35,0.65,24
2.77051,0,0.76,0.24,0.76,0,1,3,1,"hc",25,"81",0,842,111,0.35,0.65,25
3.055246,0,0.730769,0.269231,0.730769,0,0,3,1,"hc",26,"81",0,842,111,0.35,0.65,26
0,3.545857,0.740741,0.259259,0.740741,0,1,3,1,"hc",27,"81",0,842,111,0.35,0.65,27
1.893963,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",28,"81",0,842,111,0.35,0.65,28
0,0.287294,0.689655,0,1,1,1,3,1,"hc",29,"81",1,842,112,0.65,0.35,1
0,4.315131,0.666667,0,1,0,0,3,1,"hc",30,"81",1,842,112,0.65,0.35,2
2.111178,0,0.677419,0.333333,0.666667,0,1,3,1,"hc",31,"81",1,842,112,0.65,0.35,3
1.334309,0,0.6875,0.5,0.5,0,0,3,1,"hc",32,"81",1,842,112,0.65,0.35,4
2.311356,0,0.69697,0.6,0.4,0,0,3,1,"hc",33,"81",1,842,112,0.65,0.35,5
3.79537,0,0.705882,0.666667,0.333333,0,0,3,1,"hc",34,"81",1,842,112,0.65,0.35,6
0,2.311043,0.685714,0.571429,0.428571,0,1,3,1,"hc",35,"81",1,842,112,0.65,0.35,7
3.092964,0,0.694444,0.625,0.375,0,1,3,1,"hc",36,"81",1,842,112,0.65,0.35,8
0,3.139605,0.675676,0.555556,0.444444,0,1,3,1,"hc",37,"81",1,842,112,0.65,0.35,9
3.309241,0,0.684211,0.6,0.4,0,1,3,1,"hc",38,"81",1,842,112,0.65,0.35,10
3.936941,0,0.692308,0.636364,0.363636,0,0,3,1,"hc",39,"81",1,842,112,0.65,0.35,11
3.86542,0,0.7,0.666667,0.333333,0,0,3,1,"hc",40,"81",1,842,112,0.65,0.35,12
0,3.07211,0.682927,0.615385,0.384615,0,1,3,1,"hc",41,"81",1,842,112,0.65,0.35,13
3.566537,0,0.690476,0.642857,0.357143,0,1,3,1,"hc",42,"81",1,842,112,0.65,0.35,14
1.937665,0,0.697674,0.666667,0.333333,0,0,3,1,"hc",43,"81",1,842,112,0.65,0.35,15
3.462657,0,0.704545,0.6875,0.3125,0,0,3,1,"hc",44,"81",1,842,112,0.65,0.35,16
2.584034,0,0.711111,0.705882,0.294118,0,0,3,1,"hc",45,"81",1,842,112,0.65,0.35,17
1.547846,0,0.717391,0.722222,0.277778,0,0,3,1,"hc",46,"81",1,842,112,0.65,0.35,18
0,1.829974,0.702128,0.684211,0.315789,0,1,3,1,"hc",47,"81",1,842,112,0.65,0.35,19
1.804158,0,0.708333,0.7,0.3,0,1,3,1,"hc",48,"81",1,842,112,0.65,0.35,20
2.791027,0,0.693878,1,0,1,0,3,1,"hc",49,"81",2,842,112,0.65,0.35,1
2.295146,0,0.68,1,0,0,0,3,1,"hc",50,"81",2,842,112,0.65,0.35,2
