"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.467354,0,0,1,0,0,0,3,1,"hc",1,"89",0,850,112,0.65,0.35,1
0,2.663046,0.5,0.5,0.5,0,1,3,1,"hc",2,"89",0,850,112,0.65,0.35,2
1.309002,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"89",0,850,112,0.65,0.35,3
0,1.225081,0.5,0.5,0.5,0,1,3,1,"hc",4,"89",0,850,112,0.65,0.35,4
0,0.837368,0.6,0.4,0.6,0,0,3,1,"hc",5,"89",0,850,112,0.65,0.35,5
3.395474,0,0.5,0.5,0.5,0,1,3,1,"hc",6,"89",0,850,112,0.65,0.35,6
1.987088,0,0.428571,0.571429,0.428571,0,0,3,1,"hc",7,"89",0,850,112,0.65,0.35,7
0,2.673106,0.5,0.5,0.5,0,1,3,1,"hc",8,"89",0,850,112,0.65,0.35,8
5.298889,0,0.444444,0.555556,0.444444,0,1,3,1,"hc",9,"89",0,850,112,0.65,0.35,9
2.236883,0,0.4,0.6,0.4,0,0,3,1,"hc",10,"89",0,850,112,0.65,0.35,10
4.469609,0,0.363636,0.636364,0.363636,0,0,3,1,"hc",11,"89",0,850,112,0.65,0.35,11
2.162312,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",12,"89",0,850,112,0.65,0.35,12
0,4.754547,0.384615,0.615385,0.384615,0,1,3,1,"hc",13,"89",0,850,112,0.65,0.35,13
0,5.69884,0.428571,0.571429,0.428571,0,0,3,1,"hc",14,"89",0,850,112,0.65,0.35,14
3.606159,0,0.4,0.6,0.4,0,1,3,1,"hc",15,"89",0,850,112,0.65,0.35,15
0,2.939675,0.4375,0.5625,0.4375,0,1,3,1,"hc",16,"89",0,850,112,0.65,0.35,16
0,1.809986,0.470588,0.529412,0.470588,0,0,3,1,"hc",17,"89",0,850,112,0.65,0.35,17
3.027305,0,0.444444,0.555556,0.444444,0,1,3,1,"hc",18,"89",0,850,112,0.65,0.35,18
0,2.997887,0.473684,0.526316,0.473684,0,1,3,1,"hc",19,"89",0,850,112,0.65,0.35,19
3.365043,0,0.5,1,0,1,1,3,1,"hc",20,"89",1,850,112,0.65,0.35,1
0,2.885778,0.47619,0.5,0.5,0,1,3,1,"hc",21,"89",1,850,112,0.65,0.35,2
3.242617,0,0.5,0.666667,0.333333,0,1,3,1,"hc",22,"89",1,850,112,0.65,0.35,3
0,2.226753,0.478261,0.5,0.5,0,1,3,1,"hc",23,"89",1,850,112,0.65,0.35,4
3.300426,0,0.5,0.6,0.4,0,1,3,1,"hc",24,"89",1,850,112,0.65,0.35,5
0,3.743739,0.48,0.5,0.5,0,1,3,1,"hc",25,"89",1,850,112,0.65,0.35,6
3.675365,0,0.5,0.571429,0.428571,0,1,3,1,"hc",26,"89",1,850,112,0.65,0.35,7
2.369577,0,0.518519,0.625,0.375,0,0,3,1,"hc",27,"89",1,850,112,0.65,0.35,8
2.791208,0,0.535714,0.666667,0.333333,0,0,3,1,"hc",28,"89",1,850,112,0.65,0.35,9
2.72429,0,0.551724,0.7,0.3,0,0,3,1,"hc",29,"89",1,850,112,0.65,0.35,10
5.536243,0,0.566667,0.727273,0.272727,0,0,3,1,"hc",30,"89",1,850,112,0.65,0.35,11
2.997136,0,0.580645,0.75,0.25,0,0,3,1,"hc",31,"89",1,850,112,0.65,0.35,12
0.68151,0,0.59375,0.769231,0.230769,0,0,3,1,"hc",32,"89",1,850,112,0.65,0.35,13
2.977408,0,0.606061,0.785714,0.214286,0,0,3,1,"hc",33,"89",1,850,112,0.65,0.35,14
2.591925,0,0.617647,0.8,0.2,0,0,3,1,"hc",34,"89",1,850,112,0.65,0.35,15
3.488491,0,0.628571,0.8125,0.1875,0,0,3,1,"hc",35,"89",1,850,112,0.65,0.35,16
3.980938,0,0.638889,0.823529,0.176471,0,0,3,1,"hc",36,"89",1,850,112,0.65,0.35,17
