"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.679331,0,0,1,0,0,0,3,1,"lv",1,"71",0,832,111,0.25,0.75,1
0,3.139179,0.5,0.5,0.5,0,1,3,1,"lv",2,"71",0,832,111,0.25,0.75,2
0,2.464894,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"71",0,832,111,0.25,0.75,3
0,2.528502,0.75,0.25,0.75,0,0,3,1,"lv",4,"71",0,832,111,0.25,0.75,4
4.470596,0,0.6,0.4,0.6,0,1,3,1,"lv",5,"71",0,832,111,0.25,0.75,5
0,4.048333,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"71",0,832,111,0.25,0.75,6
0,4.035858,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"71",0,832,111,0.25,0.75,7
0,3.627078,0.75,0.25,0.75,0,0,3,1,"lv",8,"71",0,832,111,0.25,0.75,8
0,2.40915,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"71",0,832,111,0.25,0.75,9
0,2.105548,0.8,0.2,0.8,0,0,3,1,"lv",10,"71",0,832,111,0.25,0.75,10
0,1.020728,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"71",0,832,111,0.25,0.75,11
0,5.361342,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"71",0,832,111,0.25,0.75,12
2.33319,0,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"71",0,832,111,0.25,0.75,13
0,-0.159016,0.785714,0.214286,0.785714,0,1,3,1,"lv",14,"71",0,832,111,0.25,0.75,14
2.500178,0,0.733333,0.266667,0.733333,0,1,3,1,"lv",15,"71",0,832,111,0.25,0.75,15
0,4.633433,0.75,0.25,0.75,0,1,3,1,"lv",16,"71",0,832,111,0.25,0.75,16
0,2.971581,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"71",0,832,111,0.25,0.75,17
