"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.623063,1,0,1,0,0,3,1,"lc",1,"94",0,855,111,0.15,0.85,1
3.590796,0,0.5,0.5,0.5,0,1,3,1,"lc",2,"94",0,855,111,0.15,0.85,2
0,1.48184,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"94",0,855,111,0.15,0.85,3
0,5.117552,0.75,0.25,0.75,0,0,3,1,"lc",4,"94",0,855,111,0.15,0.85,4
0,2.444577,0.8,0.2,0.8,0,0,3,1,"lc",5,"94",0,855,111,0.15,0.85,5
0,2.258441,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"94",0,855,111,0.15,0.85,6
0,2.208376,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"94",0,855,111,0.15,0.85,7
0,1.192397,0.875,0.125,0.875,0,0,3,1,"lc",8,"94",0,855,111,0.15,0.85,8
0,2.098891,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"94",0,855,111,0.15,0.85,9
0,2.983516,0.9,0.1,0.9,0,0,3,1,"lc",10,"94",0,855,111,0.15,0.85,10
2.235498,0,0.818182,0.181818,0.818182,0,1,3,1,"lc",11,"94",0,855,111,0.15,0.85,11
0,3.974528,0.833333,0.166667,0.833333,0,1,3,1,"lc",12,"94",0,855,111,0.15,0.85,12
0,3.123981,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"94",0,855,111,0.15,0.85,13
2.441916,0,0.785714,0.214286,0.785714,0,1,3,1,"lc",14,"94",0,855,111,0.15,0.85,14
0,3.227493,0.8,0.2,0.8,0,1,3,1,"lc",15,"94",0,855,111,0.15,0.85,15
1.289308,0,0.75,0.25,0.75,0,1,3,1,"lc",16,"94",0,855,111,0.15,0.85,16
0,2.490174,0.705882,0,1,1,1,3,1,"lc",17,"94",1,855,112,0.85,0.15,1
2.654295,0,0.722222,0.5,0.5,0,1,3,1,"lc",18,"94",1,855,112,0.85,0.15,2
0,3.306258,0.684211,0.333333,0.666667,0,1,3,1,"lc",19,"94",1,855,112,0.85,0.15,3
