"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.963091,1,0,1,0,0,3,1,"hc",1,"54",0,815,111,0.35,0.65,1
0,2.006775,1,0,1,0,0,3,1,"hc",2,"54",0,815,111,0.35,0.65,2
0,3.775701,1,0,1,0,0,3,1,"hc",3,"54",0,815,111,0.35,0.65,3
0,3.632625,1,0,1,0,0,3,1,"hc",4,"54",0,815,111,0.35,0.65,4
0,2.314432,1,0,1,0,0,3,1,"hc",5,"54",0,815,111,0.35,0.65,5
0,3.469162,1,0,1,0,0,3,1,"hc",6,"54",0,815,111,0.35,0.65,6
0,4.224991,1,0,1,0,0,3,1,"hc",7,"54",0,815,111,0.35,0.65,7
3.085901,0,0.875,0.125,0.875,0,1,3,1,"hc",8,"54",0,815,111,0.35,0.65,8
0,2.487079,0.888889,0.111111,0.888889,0,1,3,1,"hc",9,"54",0,815,111,0.35,0.65,9
4.262429,0,0.8,0.2,0.8,0,1,3,1,"hc",10,"54",0,815,111,0.35,0.65,10
0,3.134077,0.818182,0.181818,0.818182,0,1,3,1,"hc",11,"54",0,815,111,0.35,0.65,11
0,3.257931,0.833333,0.166667,0.833333,0,0,3,1,"hc",12,"54",0,815,111,0.35,0.65,12
0,3.010593,0.846154,0.153846,0.846154,0,0,3,1,"hc",13,"54",0,815,111,0.35,0.65,13
0,4.070046,0.857143,0.142857,0.857143,0,0,3,1,"hc",14,"54",0,815,111,0.35,0.65,14
0,2.44617,0.866667,0.133333,0.866667,0,0,3,1,"hc",15,"54",0,815,111,0.35,0.65,15
2.248675,0,0.8125,0.1875,0.8125,0,1,3,1,"hc",16,"54",0,815,111,0.35,0.65,16
2.633182,0,0.764706,0.235294,0.764706,0,0,3,1,"hc",17,"54",0,815,111,0.35,0.65,17
3.391189,0,0.722222,0.277778,0.722222,0,0,3,1,"hc",18,"54",0,815,111,0.35,0.65,18
0,4.605296,0.736842,0.263158,0.736842,0,1,3,1,"hc",19,"54",0,815,111,0.35,0.65,19
0,2.462383,0.75,0.25,0.75,0,0,3,1,"hc",20,"54",0,815,111,0.35,0.65,20
0,3.784224,0.761905,0.238095,0.761905,0,0,3,1,"hc",21,"54",0,815,111,0.35,0.65,21
4.253409,0,0.727273,0.272727,0.727273,0,1,3,1,"hc",22,"54",0,815,111,0.35,0.65,22
4.999315,0,0.695652,0.304348,0.695652,0,0,3,1,"hc",23,"54",0,815,111,0.35,0.65,23
0,3.545528,0.708333,0.291667,0.708333,0,1,3,1,"hc",24,"54",0,815,111,0.35,0.65,24
0,3.987719,0.72,0.28,0.72,0,0,3,1,"hc",25,"54",0,815,111,0.35,0.65,25
0,4.404196,0.730769,0.269231,0.730769,0,0,3,1,"hc",26,"54",0,815,111,0.35,0.65,26
0,1.06669,0.740741,0.259259,0.740741,0,0,3,1,"hc",27,"54",0,815,111,0.35,0.65,27
1.370607,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",28,"54",0,815,111,0.35,0.65,28
0,3.460193,0.724138,0.275862,0.724138,0,1,3,1,"hc",29,"54",0,815,111,0.35,0.65,29
0,1.987482,0.733333,0.266667,0.733333,0,0,3,1,"hc",30,"54",0,815,111,0.35,0.65,30
0,4.159974,0.741935,0.258065,0.741935,0,0,3,1,"hc",31,"54",0,815,111,0.35,0.65,31
0,3.474185,0.75,0.25,0.75,0,0,3,1,"hc",32,"54",0,815,111,0.35,0.65,32
0,1.641939,0.757576,0.242424,0.757576,0,0,3,1,"hc",33,"54",0,815,111,0.35,0.65,33
5.020505,0,0.735294,0.264706,0.735294,0,1,3,1,"hc",34,"54",0,815,111,0.35,0.65,34
0,4.153064,0.742857,0.257143,0.742857,0,1,3,1,"hc",35,"54",0,815,111,0.35,0.65,35
2.372832,0,0.75,1,0,1,1,3,1,"hc",36,"54",1,815,112,0.65,0.35,1
3.662121,0,0.756757,1,0,0,0,3,1,"hc",37,"54",1,815,112,0.65,0.35,2
0,2.735625,0.736842,0.666667,0.333333,0,1,3,1,"hc",38,"54",1,815,112,0.65,0.35,3
3.505242,0,0.74359,0.75,0.25,0,1,3,1,"hc",39,"54",1,815,112,0.65,0.35,4
4.162782,0,0.75,0.8,0.2,0,0,3,1,"hc",40,"54",1,815,112,0.65,0.35,5
4.585665,0,0.756098,0.833333,0.166667,0,0,3,1,"hc",41,"54",1,815,112,0.65,0.35,6
4.226334,0,0.761905,0.857143,0.142857,0,0,3,1,"hc",42,"54",1,815,112,0.65,0.35,7
0,2.318717,0.744186,0.75,0.25,0,1,3,1,"hc",43,"54",1,815,112,0.65,0.35,8
0,3.63416,0.727273,0.666667,0.333333,0,0,3,1,"hc",44,"54",1,815,112,0.65,0.35,9
0,2.819652,0.711111,0.6,0.4,0,0,3,1,"hc",45,"54",1,815,112,0.65,0.35,10
0,2.66112,0.695652,0.545455,0.454545,0,0,3,1,"hc",46,"54",1,815,112,0.65,0.35,11
3.162574,0,0.702128,0.583333,0.416667,0,1,3,1,"hc",47,"54",1,815,112,0.65,0.35,12
3.5732,0,0.708333,0.615385,0.384615,0,0,3,1,"hc",48,"54",1,815,112,0.65,0.35,13
2.292761,0,0.714286,0.642857,0.357143,0,0,3,1,"hc",49,"54",1,815,112,0.65,0.35,14
2.777871,0,0.72,0.666667,0.333333,0,0,3,1,"hc",50,"54",1,815,112,0.65,0.35,15
1.413655,0,0.72549,0.6875,0.3125,0,0,3,1,"hc",51,"54",1,815,112,0.65,0.35,16
0,2.792135,0.711538,0.647059,0.352941,0,1,3,1,"hc",52,"54",1,815,112,0.65,0.35,17
2.278601,0,0.716981,0.666667,0.333333,0,1,3,1,"hc",53,"54",1,815,112,0.65,0.35,18
0,4.338124,0.703704,0.631579,0.368421,0,1,3,1,"hc",54,"54",1,815,112,0.65,0.35,19
3.666983,0,0.709091,0.65,0.35,0,1,3,1,"hc",55,"54",1,815,112,0.65,0.35,20
0,3.258448,0.696429,0.619048,0.380952,0,1,3,1,"hc",56,"54",1,815,112,0.65,0.35,21
0,2.094113,0.684211,0.590909,0.409091,0,0,3,1,"hc",57,"54",1,815,112,0.65,0.35,22
0,3.180299,0.672414,0.565217,0.434783,0,0,3,1,"hc",58,"54",1,815,112,0.65,0.35,23
3.689023,0,0.677966,0.583333,0.416667,0,1,3,1,"hc",59,"54",1,815,112,0.65,0.35,24
4.261291,0,0.683333,0.6,0.4,0,0,3,1,"hc",60,"54",1,815,112,0.65,0.35,25
0,1.989099,0.672131,0.576923,0.423077,0,1,3,1,"hc",61,"54",1,815,112,0.65,0.35,26
3.179734,0,0.677419,0.592593,0.407407,0,1,3,1,"hc",62,"54",1,815,112,0.65,0.35,27
1.994039,0,0.68254,0.607143,0.392857,0,0,3,1,"hc",63,"54",1,815,112,0.65,0.35,28
0,3.249501,0.671875,0.586207,0.413793,0,1,3,1,"hc",64,"54",1,815,112,0.65,0.35,29
2.112131,0,0.676923,0.6,0.4,0,1,3,1,"hc",65,"54",1,815,112,0.65,0.35,30
0,3.408109,0.681818,0,1,1,1,3,1,"hc",66,"54",2,815,112,0.65,0.35,1
0,3.445689,0.686567,0,1,0,0,3,1,"hc",67,"54",2,815,112,0.65,0.35,2
1.512216,0,0.676471,0.333333,0.666667,0,1,3,1,"hc",68,"54",2,815,112,0.65,0.35,3
4.110971,0,0.666667,0.5,0.5,0,0,3,1,"hc",69,"54",2,815,112,0.65,0.35,4
3.337393,0,0.657143,0.6,0.4,0,0,3,1,"hc",70,"54",2,815,112,0.65,0.35,5
0,3.328162,0.661972,0.5,0.5,0,1,3,1,"hc",71,"54",2,815,112,0.65,0.35,6
1.854337,0,0.652778,0.571429,0.428571,0,1,3,1,"hc",72,"54",2,815,112,0.65,0.35,7
2.794943,0,0.643836,0.625,0.375,0,0,3,1,"hc",73,"54",2,815,112,0.65,0.35,8
0,1.485203,0.648649,0.555556,0.444444,0,1,3,1,"hc",74,"54",2,815,112,0.65,0.35,9
0,5.73236,0.653333,0.5,0.5,0,0,3,1,"hc",75,"54",2,815,112,0.65,0.35,10
2.852481,0,0.644737,0.545455,0.454545,0,1,3,1,"hc",76,"54",2,815,112,0.65,0.35,11
0,3.361819,0.649351,0.5,0.5,0,1,3,1,"hc",77,"54",2,815,112,0.65,0.35,12
3.046268,0,0.641026,0.538462,0.461538,0,1,3,1,"hc",78,"54",2,815,112,0.65,0.35,13
0,1.922907,0.64557,0.5,0.5,0,1,3,1,"hc",79,"54",2,815,112,0.65,0.35,14
0,2.983228,0.65,0.466667,0.533333,0,0,3,1,"hc",80,"54",2,815,112,0.65,0.35,15
0,1.951325,0.654321,0.4375,0.5625,0,0,3,1,"hc",81,"54",2,815,112,0.65,0.35,16
3.895805,0,0.646341,0.470588,0.529412,0,1,3,1,"hc",82,"54",2,815,112,0.65,0.35,17
0,2.27497,0.650602,0.444444,0.555556,0,1,3,1,"hc",83,"54",2,815,112,0.65,0.35,18
3.02743,0,0.642857,0.473684,0.526316,0,1,3,1,"hc",84,"54",2,815,112,0.65,0.35,19
0,1.585763,0.647059,0.45,0.55,0,1,3,1,"hc",85,"54",2,815,112,0.65,0.35,20
2.198085,0,0.639535,0.47619,0.52381,0,1,3,1,"hc",86,"54",2,815,112,0.65,0.35,21
0,1.493612,0.643678,0.454545,0.545455,0,1,3,1,"hc",87,"54",2,815,112,0.65,0.35,22
3.432856,0,0.636364,0.478261,0.521739,0,1,3,1,"hc",88,"54",2,815,112,0.65,0.35,23
3.848865,0,0.629213,0.5,0.5,0,0,3,1,"hc",89,"54",2,815,112,0.65,0.35,24
2.405897,0,0.622222,0.52,0.48,0,0,3,1,"hc",90,"54",2,815,112,0.65,0.35,25
2.383724,0,0.626374,1,0,1,0,3,1,"hc",91,"54",3,815,112,0.65,0.35,1
0,4.363447,0.619565,0.5,0.5,0,1,3,1,"hc",92,"54",3,815,112,0.65,0.35,2
3.117103,0,0.623656,0.666667,0.333333,0,1,3,1,"hc",93,"54",3,815,112,0.65,0.35,3
2.760296,0,0.62766,0.75,0.25,0,0,3,1,"hc",94,"54",3,815,112,0.65,0.35,4
2.013417,0,0.631579,0.8,0.2,0,0,3,1,"hc",95,"54",3,815,112,0.65,0.35,5
2.06235,0,0.635417,0.833333,0.166667,0,0,3,1,"hc",96,"54",3,815,112,0.65,0.35,6
4.013838,0,0.639175,0.857143,0.142857,0,0,3,1,"hc",97,"54",3,815,112,0.65,0.35,7
3.063468,0,0.642857,0.875,0.125,0,0,3,1,"hc",98,"54",3,815,112,0.65,0.35,8
0,2.865536,0.636364,0.777778,0.222222,0,1,3,1,"hc",99,"54",3,815,112,0.65,0.35,9
3.446993,0,0.64,0.8,0.2,0,1,3,1,"hc",100,"54",3,815,112,0.65,0.35,10
0,2.991323,0.633663,0.727273,0.272727,0,1,3,1,"hc",101,"54",3,815,112,0.65,0.35,11
3.277711,0,0.637255,0.75,0.25,0,1,3,1,"hc",102,"54",3,815,112,0.65,0.35,12
2.911769,0,0.640777,0.769231,0.230769,0,0,3,1,"hc",103,"54",3,815,112,0.65,0.35,13
4.006616,0,0.644231,0.785714,0.214286,0,0,3,1,"hc",104,"54",3,815,112,0.65,0.35,14
1.61099,0,0.647619,0.8,0.2,0,0,3,1,"hc",105,"54",3,815,112,0.65,0.35,15
4.413265,0,0.650943,0.8125,0.1875,0,0,3,1,"hc",106,"54",3,815,112,0.65,0.35,16
2.950755,0,0.654206,0.823529,0.176471,0,0,3,1,"hc",107,"54",3,815,112,0.65,0.35,17
3.365995,0,0.657407,0.833333,0.166667,0,0,3,1,"hc",108,"54",3,815,112,0.65,0.35,18
0,3.533926,0.651376,0.789474,0.210526,0,1,3,1,"hc",109,"54",3,815,112,0.65,0.35,19
5.294593,0,0.654545,0.8,0.2,0,1,3,1,"hc",110,"54",3,815,112,0.65,0.35,20
0,2.975167,0.648649,0.761905,0.238095,0,1,3,1,"hc",111,"54",3,815,112,0.65,0.35,21
