"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.253889,0,0,1,0,0,0,3,1,"lc",1,"56",0,817,111,0.15,0.85,1
0,1.490625,0.5,0.5,0.5,0,1,3,1,"lc",2,"56",0,817,111,0.15,0.85,2
0,2.488742,0.666667,0.333333,0.666667,0,0,3,1,"lc",3,"56",0,817,111,0.15,0.85,3
0,3.534834,0.75,0.25,0.75,0,0,3,1,"lc",4,"56",0,817,111,0.15,0.85,4
0,4.294719,0.8,0.2,0.8,0,0,3,1,"lc",5,"56",0,817,111,0.15,0.85,5
0,2.383931,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"56",0,817,111,0.15,0.85,6
0,3.683346,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"56",0,817,111,0.15,0.85,7
3.866608,0,0.75,0.25,0.75,0,1,3,1,"lc",8,"56",0,817,111,0.15,0.85,8
0,2.875842,0.777778,0.222222,0.777778,0,1,3,1,"lc",9,"56",0,817,111,0.15,0.85,9
4.219789,0,0.7,0.3,0.7,0,1,3,1,"lc",10,"56",0,817,111,0.15,0.85,10
2.944845,0,0.636364,0.363636,0.636364,0,0,3,1,"lc",11,"56",0,817,111,0.15,0.85,11
0,-0.244938,0.666667,0.333333,0.666667,0,1,3,1,"lc",12,"56",0,817,111,0.15,0.85,12
0,2.444728,0.692308,0.307692,0.692308,0,0,3,1,"lc",13,"56",0,817,111,0.15,0.85,13
0,4.106003,0.714286,0.285714,0.714286,0,0,3,1,"lc",14,"56",0,817,111,0.15,0.85,14
0,4.810019,0.733333,0.266667,0.733333,0,0,3,1,"lc",15,"56",0,817,111,0.15,0.85,15
4.241847,0,0.6875,0.3125,0.6875,0,1,3,1,"lc",16,"56",0,817,111,0.15,0.85,16
0,3.513334,0.705882,0.294118,0.705882,0,1,3,1,"lc",17,"56",0,817,111,0.15,0.85,17
0,2.271054,0.722222,0.277778,0.722222,0,0,3,1,"lc",18,"56",0,817,111,0.15,0.85,18
0,3.791089,0.736842,0.263158,0.736842,0,0,3,1,"lc",19,"56",0,817,111,0.15,0.85,19
0,0.99643,0.75,0.25,0.75,0,0,3,1,"lc",20,"56",0,817,111,0.15,0.85,20
0,2.19687,0.761905,0.238095,0.761905,0,0,3,1,"lc",21,"56",0,817,111,0.15,0.85,21
0,3.259903,0.772727,0.227273,0.772727,0,0,3,1,"lc",22,"56",0,817,111,0.15,0.85,22
0,2.839145,0.782609,0.217391,0.782609,0,0,3,1,"lc",23,"56",0,817,111,0.15,0.85,23
0,2.568742,0.791667,0.208333,0.791667,0,0,3,1,"lc",24,"56",0,817,111,0.15,0.85,24
0,3.126174,0.8,0.2,0.8,0,0,3,1,"lc",25,"56",0,817,111,0.15,0.85,25
3.79739,0,0.807692,1,0,1,1,3,1,"lc",26,"56",1,817,112,0.85,0.15,1
0,2.453879,0.777778,0.5,0.5,0,1,3,1,"lc",27,"56",1,817,112,0.85,0.15,2
2.925109,0,0.785714,0.666667,0.333333,0,1,3,1,"lc",28,"56",1,817,112,0.85,0.15,3
2.363833,0,0.793103,0.75,0.25,0,0,3,1,"lc",29,"56",1,817,112,0.85,0.15,4
3.007105,0,0.8,0.8,0.2,0,0,3,1,"lc",30,"56",1,817,112,0.85,0.15,5
1.594679,0,0.806452,0.833333,0.166667,0,0,3,1,"lc",31,"56",1,817,112,0.85,0.15,6
2.122637,0,0.8125,0.857143,0.142857,0,0,3,1,"lc",32,"56",1,817,112,0.85,0.15,7
2.393019,0,0.818182,0.875,0.125,0,0,3,1,"lc",33,"56",1,817,112,0.85,0.15,8
3.841638,0,0.823529,0.888889,0.111111,0,0,3,1,"lc",34,"56",1,817,112,0.85,0.15,9
2.675743,0,0.828571,0.9,0.1,0,0,3,1,"lc",35,"56",1,817,112,0.85,0.15,10
1.203804,0,0.833333,0.909091,0.090909,0,0,3,1,"lc",36,"56",1,817,112,0.85,0.15,11
4.540519,0,0.837838,0.916667,0.083333,0,0,3,1,"lc",37,"56",1,817,112,0.85,0.15,12
4.615837,0,0.842105,0.923077,0.076923,0,0,3,1,"lc",38,"56",1,817,112,0.85,0.15,13
4.85949,0,0.846154,0.928571,0.071429,0,0,3,1,"lc",39,"56",1,817,112,0.85,0.15,14
2.777017,0,0.85,0.933333,0.066667,0,0,3,1,"lc",40,"56",1,817,112,0.85,0.15,15
2.797389,0,0.853659,0.9375,0.0625,0,0,3,1,"lc",41,"56",1,817,112,0.85,0.15,16
3.957348,0,0.857143,0.941176,0.058824,0,0,3,1,"lc",42,"56",1,817,112,0.85,0.15,17
2.311761,0,0.860465,0.944444,0.055556,0,0,3,1,"lc",43,"56",1,817,112,0.85,0.15,18
1.556681,0,0.863636,0.947368,0.052632,0,0,3,1,"lc",44,"56",1,817,112,0.85,0.15,19
3.721708,0,0.866667,0.95,0.05,0,0,3,1,"lc",45,"56",1,817,112,0.85,0.15,20
0,2.575152,0.869565,0,1,1,1,3,1,"lc",46,"56",2,817,111,0.15,0.85,1
0,3.486432,0.87234,0,1,0,0,3,1,"lc",47,"56",2,817,111,0.15,0.85,2
0,2.979625,0.875,0,1,0,0,3,1,"lc",48,"56",2,817,111,0.15,0.85,3
0,4.417187,0.877551,0,1,0,0,3,1,"lc",49,"56",2,817,111,0.15,0.85,4
0,3.146752,0.88,0,1,0,0,3,1,"lc",50,"56",2,817,111,0.15,0.85,5
0,2.858255,0.882353,0,1,0,0,3,1,"lc",51,"56",2,817,111,0.15,0.85,6
0,4.119757,0.884615,0,1,0,0,3,1,"lc",52,"56",2,817,111,0.15,0.85,7
0,2.545407,0.886792,0,1,0,0,3,1,"lc",53,"56",2,817,111,0.15,0.85,8
0,3.656968,0.888889,0,1,0,0,3,1,"lc",54,"56",2,817,111,0.15,0.85,9
0,1.797147,0.890909,0,1,0,0,3,1,"lc",55,"56",2,817,111,0.15,0.85,10
0,2.881298,0.892857,0,1,0,0,3,1,"lc",56,"56",2,817,111,0.15,0.85,11
0,0.998439,0.894737,0,1,0,0,3,1,"lc",57,"56",2,817,111,0.15,0.85,12
3.277645,0,0.87931,0.076923,0.923077,0,1,3,1,"lc",58,"56",2,817,111,0.15,0.85,13
0,1.152382,0.881356,0.071429,0.928571,0,1,3,1,"lc",59,"56",2,817,111,0.15,0.85,14
1.802265,0,0.866667,0.133333,0.866667,0,1,3,1,"lc",60,"56",2,817,111,0.15,0.85,15
0,1.511698,0.868852,0.125,0.875,0,1,3,1,"lc",61,"56",2,817,111,0.15,0.85,16
0,2.93223,0.870968,0.117647,0.882353,0,0,3,1,"lc",62,"56",2,817,111,0.15,0.85,17
0,1.054681,0.873016,0.111111,0.888889,0,0,3,1,"lc",63,"56",2,817,111,0.15,0.85,18
1.71631,0,0.859375,0.157895,0.842105,0,1,3,1,"lc",64,"56",2,817,111,0.15,0.85,19
0,5.043066,0.861538,0.15,0.85,0,1,3,1,"lc",65,"56",2,817,111,0.15,0.85,20
3.331207,0,0.848485,0.190476,0.809524,0,1,3,1,"lc",66,"56",2,817,111,0.15,0.85,21
0,2.99956,0.850746,0.181818,0.818182,0,1,3,1,"lc",67,"56",2,817,111,0.15,0.85,22
4.377651,0,0.838235,0.217391,0.782609,0,1,3,1,"lc",68,"56",2,817,111,0.15,0.85,23
0,3.368786,0.84058,0.208333,0.791667,0,1,3,1,"lc",69,"56",2,817,111,0.15,0.85,24
0,2.438586,0.842857,0.2,0.8,0,0,3,1,"lc",70,"56",2,817,111,0.15,0.85,25
3.835644,0,0.830986,0.230769,0.769231,0,1,3,1,"lc",71,"56",2,817,111,0.15,0.85,26
2.016664,0,0.819444,0.259259,0.740741,0,0,3,1,"lc",72,"56",2,817,111,0.15,0.85,27
3.688315,0,0.821918,1,0,1,0,3,1,"lc",73,"56",3,817,112,0.85,0.15,1
3.043632,0,0.824324,1,0,0,0,3,1,"lc",74,"56",3,817,112,0.85,0.15,2
0.77386,0,0.826667,1,0,0,0,3,1,"lc",75,"56",3,817,112,0.85,0.15,3
2.92553,0,0.828947,1,0,0,0,3,1,"lc",76,"56",3,817,112,0.85,0.15,4
2.055931,0,0.831169,1,0,0,0,3,1,"lc",77,"56",3,817,112,0.85,0.15,5
1.218818,0,0.833333,1,0,0,0,3,1,"lc",78,"56",3,817,112,0.85,0.15,6
4.140153,0,0.835443,1,0,0,0,3,1,"lc",79,"56",3,817,112,0.85,0.15,7
4.20774,0,0.8375,1,0,0,0,3,1,"lc",80,"56",3,817,112,0.85,0.15,8
0,4.361253,0.82716,0.888889,0.111111,0,1,3,1,"lc",81,"56",3,817,112,0.85,0.15,9
2.589901,0,0.829268,0.9,0.1,0,1,3,1,"lc",82,"56",3,817,112,0.85,0.15,10
0,3.064345,0.819277,0.818182,0.181818,0,1,3,1,"lc",83,"56",3,817,112,0.85,0.15,11
