"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.676387,1,0,1,0,0,3,1,"lv",1,"77",0,838,111,0.25,0.75,1
0,1.450359,1,0,1,0,0,3,1,"lv",2,"77",0,838,111,0.25,0.75,2
4.253971,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"77",0,838,111,0.25,0.75,3
0,2.38204,0.75,0.25,0.75,0,1,3,1,"lv",4,"77",0,838,111,0.25,0.75,4
0,2.718053,0.8,0.2,0.8,0,0,3,1,"lv",5,"77",0,838,111,0.25,0.75,5
1.993016,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"77",0,838,111,0.25,0.75,6
0,3.665163,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"77",0,838,111,0.25,0.75,7
0,4.685554,0.75,0.25,0.75,0,0,3,1,"lv",8,"77",0,838,111,0.25,0.75,8
3.254592,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",9,"77",0,838,111,0.25,0.75,9
0,3.368989,0.7,0.3,0.7,0,1,3,1,"lv",10,"77",0,838,111,0.25,0.75,10
2.978077,0,0.636364,0.363636,0.636364,0,1,3,1,"lv",11,"77",0,838,111,0.25,0.75,11
1.824898,0,0.583333,0.416667,0.583333,0,0,3,1,"lv",12,"77",0,838,111,0.25,0.75,12
0,2.036885,0.615385,0.384615,0.615385,0,1,3,1,"lv",13,"77",0,838,111,0.25,0.75,13
0,4.109191,0.642857,0.357143,0.642857,0,0,3,1,"lv",14,"77",0,838,111,0.25,0.75,14
0,2.667552,0.666667,0.333333,0.666667,0,0,3,1,"lv",15,"77",0,838,111,0.25,0.75,15
0,3.910629,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"77",0,838,111,0.25,0.75,16
0,4.428826,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"77",0,838,111,0.25,0.75,17
0,2.749413,0.722222,0.277778,0.722222,0,0,3,1,"lv",18,"77",0,838,111,0.25,0.75,18
0,2.63846,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"77",0,838,111,0.25,0.75,19
0,2.764566,0.75,0.25,0.75,0,0,3,1,"lv",20,"77",0,838,111,0.25,0.75,20
0,3.31837,0.761905,0.238095,0.761905,0,0,3,1,"lv",21,"77",0,838,111,0.25,0.75,21
0,4.21804,0.772727,0.227273,0.772727,0,0,3,1,"lv",22,"77",0,838,111,0.25,0.75,22
3.608631,0,0.73913,0.26087,0.73913,0,1,3,1,"lv",23,"77",0,838,111,0.25,0.75,23
0,1.654541,0.75,0.25,0.75,0,1,3,1,"lv",24,"77",0,838,111,0.25,0.75,24
0,2.824363,0.76,0.24,0.76,0,0,3,1,"lv",25,"77",0,838,111,0.25,0.75,25
0,2.558608,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"77",0,838,111,0.25,0.75,26
0,3.166994,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"77",0,838,111,0.25,0.75,27
4.499386,0,0.75,0.25,0.75,0,1,3,1,"lv",28,"77",0,838,111,0.25,0.75,28
2.851111,0,0.724138,0.275862,0.724138,0,0,3,1,"lv",29,"77",0,838,111,0.25,0.75,29
1.751378,0,0.7,0.3,0.7,0,0,3,1,"lv",30,"77",0,838,111,0.25,0.75,30
0,4.511923,0.709677,0.290323,0.709677,0,1,3,1,"lv",31,"77",0,838,111,0.25,0.75,31
2.100078,0,0.6875,0.3125,0.6875,0,1,3,1,"lv",32,"77",0,838,111,0.25,0.75,32
0,3.536087,0.69697,0.30303,0.69697,0,1,3,1,"lv",33,"77",0,838,111,0.25,0.75,33
0,2.294716,0.705882,0.294118,0.705882,0,0,3,1,"lv",34,"77",0,838,111,0.25,0.75,34
0,2.422426,0.714286,0.285714,0.714286,0,0,3,1,"lv",35,"77",0,838,111,0.25,0.75,35
0,2.504194,0.722222,0.277778,0.722222,0,0,3,1,"lv",36,"77",0,838,111,0.25,0.75,36
0,3.243337,0.702703,0,1,1,0,3,1,"lv",37,"77",1,838,112,0.75,0.25,1
2.828614,0,0.710526,0.5,0.5,0,1,3,1,"lv",38,"77",1,838,112,0.75,0.25,2
0,2.530091,0.692308,0.333333,0.666667,0,1,3,1,"lv",39,"77",1,838,112,0.75,0.25,3
0,1.18363,0.675,0.25,0.75,0,0,3,1,"lv",40,"77",1,838,112,0.75,0.25,4
2.433051,0,0.682927,0.4,0.6,0,1,3,1,"lv",41,"77",1,838,112,0.75,0.25,5
2.073589,0,0.690476,0.5,0.5,0,0,3,1,"lv",42,"77",1,838,112,0.75,0.25,6
4.43755,0,0.697674,0.571429,0.428571,0,0,3,1,"lv",43,"77",1,838,112,0.75,0.25,7
3.592752,0,0.704545,0.625,0.375,0,0,3,1,"lv",44,"77",1,838,112,0.75,0.25,8
2.867107,0,0.711111,0.666667,0.333333,0,0,3,1,"lv",45,"77",1,838,112,0.75,0.25,9
3.313227,0,0.717391,0.7,0.3,0,0,3,1,"lv",46,"77",1,838,112,0.75,0.25,10
2.16484,0,0.723404,0.727273,0.272727,0,0,3,1,"lv",47,"77",1,838,112,0.75,0.25,11
5.595642,0,0.729167,0.75,0.25,0,0,3,1,"lv",48,"77",1,838,112,0.75,0.25,12
2.544335,0,0.734694,0.769231,0.230769,0,0,3,1,"lv",49,"77",1,838,112,0.75,0.25,13
3.486802,0,0.74,0.785714,0.214286,0,0,3,1,"lv",50,"77",1,838,112,0.75,0.25,14
2.074053,0,0.745098,0.8,0.2,0,0,3,1,"lv",51,"77",1,838,112,0.75,0.25,15
1.577646,0,0.75,0.8125,0.1875,0,0,3,1,"lv",52,"77",1,838,112,0.75,0.25,16
0,2.332421,0.735849,0.764706,0.235294,0,1,3,1,"lv",53,"77",1,838,112,0.75,0.25,17
3.457892,0,0.740741,0.777778,0.222222,0,1,3,1,"lv",54,"77",1,838,112,0.75,0.25,18
4.418809,0,0.745455,0.789474,0.210526,0,0,3,1,"lv",55,"77",1,838,112,0.75,0.25,19
3.078315,0,0.75,0.8,0.2,0,0,3,1,"lv",56,"77",1,838,112,0.75,0.25,20
0,3.333426,0.736842,0.761905,0.238095,0,1,3,1,"lv",57,"77",1,838,112,0.75,0.25,21
3.751242,0,0.741379,0.772727,0.227273,0,1,3,1,"lv",58,"77",1,838,112,0.75,0.25,22
4.785075,0,0.745763,0.782609,0.217391,0,0,3,1,"lv",59,"77",1,838,112,0.75,0.25,23
2.222427,0,0.75,0.791667,0.208333,0,0,3,1,"lv",60,"77",1,838,112,0.75,0.25,24
2.779354,0,0.754098,0.8,0.2,0,0,3,1,"lv",61,"77",1,838,112,0.75,0.25,25
2.110838,0,0.758065,0.807692,0.192308,0,0,3,1,"lv",62,"77",1,838,112,0.75,0.25,26
0,3.20936,0.746032,0.777778,0.222222,0,1,3,1,"lv",63,"77",1,838,112,0.75,0.25,27
4.392047,0,0.75,0.785714,0.214286,0,1,3,1,"lv",64,"77",1,838,112,0.75,0.25,28
3.279023,0,0.753846,0.793103,0.206897,0,0,3,1,"lv",65,"77",1,838,112,0.75,0.25,29
3.697434,0,0.757576,0.8,0.2,0,0,3,1,"lv",66,"77",1,838,112,0.75,0.25,30
2.243731,0,0.761194,0.806452,0.193548,0,0,3,1,"lv",67,"77",1,838,112,0.75,0.25,31
0,3.982399,0.75,0.78125,0.21875,0,1,3,1,"lv",68,"77",1,838,112,0.75,0.25,32
1.113724,0,0.753623,0.787879,0.212121,0,1,3,1,"lv",69,"77",1,838,112,0.75,0.25,33
0,2.811117,0.742857,0.764706,0.235294,0,1,3,1,"lv",70,"77",1,838,112,0.75,0.25,34
3.103018,0,0.746479,0.771429,0.228571,0,1,3,1,"lv",71,"77",1,838,112,0.75,0.25,35
0,2.382901,0.736111,0.75,0.25,0,1,3,1,"lv",72,"77",1,838,112,0.75,0.25,36
3.329063,0,0.739726,0.756757,0.243243,0,1,3,1,"lv",73,"77",1,838,112,0.75,0.25,37
0,3.742015,0.72973,0.736842,0.263158,0,1,3,1,"lv",74,"77",1,838,112,0.75,0.25,38
2.540259,0,0.733333,0.74359,0.25641,0,1,3,1,"lv",75,"77",1,838,112,0.75,0.25,39
5.284007,0,0.736842,0.75,0.25,0,0,3,1,"lv",76,"77",1,838,112,0.75,0.25,40
4.609608,0,0.74026,0.756098,0.243902,0,0,3,1,"lv",77,"77",1,838,112,0.75,0.25,41
3.306431,0,0.74359,0.761905,0.238095,0,0,3,1,"lv",78,"77",1,838,112,0.75,0.25,42
5.409245,0,0.746835,0.767442,0.232558,0,0,3,1,"lv",79,"77",1,838,112,0.75,0.25,43
3.81987,0,0.75,0.772727,0.227273,0,0,3,1,"lv",80,"77",1,838,112,0.75,0.25,44
1.811389,0,0.753086,0.777778,0.222222,0,0,3,1,"lv",81,"77",1,838,112,0.75,0.25,45
2.053309,0,0.743902,1,0,1,0,3,1,"lv",82,"77",2,838,111,0.25,0.75,1
0,0.843986,0.746988,0.5,0.5,0,1,3,1,"lv",83,"77",2,838,111,0.25,0.75,2
0,3.160129,0.75,0.333333,0.666667,0,0,3,1,"lv",84,"77",2,838,111,0.25,0.75,3
2.459389,0,0.741176,0.5,0.5,0,1,3,1,"lv",85,"77",2,838,111,0.25,0.75,4
0,3.76614,0.744186,0.4,0.6,0,1,3,1,"lv",86,"77",2,838,111,0.25,0.75,5
3.620184,0,0.735632,0.5,0.5,0,1,3,1,"lv",87,"77",2,838,111,0.25,0.75,6
2.777284,0,0.727273,0.571429,0.428571,0,0,3,1,"lv",88,"77",2,838,111,0.25,0.75,7
0,3.291774,0.730337,0.5,0.5,0,1,3,1,"lv",89,"77",2,838,111,0.25,0.75,8
0,3.296822,0.733333,0.444444,0.555556,0,0,3,1,"lv",90,"77",2,838,111,0.25,0.75,9
0,2.334527,0.736264,0.4,0.6,0,0,3,1,"lv",91,"77",2,838,111,0.25,0.75,10
0,4.965257,0.73913,0.363636,0.636364,0,0,3,1,"lv",92,"77",2,838,111,0.25,0.75,11
0,3.015153,0.741935,0.333333,0.666667,0,0,3,1,"lv",93,"77",2,838,111,0.25,0.75,12
0,5.102907,0.744681,0.307692,0.692308,0,0,3,1,"lv",94,"77",2,838,111,0.25,0.75,13
0,1.925954,0.747368,0.285714,0.714286,0,0,3,1,"lv",95,"77",2,838,111,0.25,0.75,14
2.065536,0,0.739583,0.333333,0.666667,0,1,3,1,"lv",96,"77",2,838,111,0.25,0.75,15
0,3.993147,0.742268,0.3125,0.6875,0,1,3,1,"lv",97,"77",2,838,111,0.25,0.75,16
0,3.665615,0.744898,0.294118,0.705882,0,0,3,1,"lv",98,"77",2,838,111,0.25,0.75,17
0,3.248743,0.747475,0.277778,0.722222,0,0,3,1,"lv",99,"77",2,838,111,0.25,0.75,18
0,0.708195,0.75,0.263158,0.736842,0,0,3,1,"lv",100,"77",2,838,111,0.25,0.75,19
0,2.710363,0.752475,0.25,0.75,0,0,3,1,"lv",101,"77",2,838,111,0.25,0.75,20
0,4.707649,0.754902,0.238095,0.761905,0,0,3,1,"lv",102,"77",2,838,111,0.25,0.75,21
0,2.450473,0.757282,0.227273,0.772727,0,0,3,1,"lv",103,"77",2,838,111,0.25,0.75,22
0,2.250245,0.759615,0.217391,0.782609,0,0,3,1,"lv",104,"77",2,838,111,0.25,0.75,23
0,2.637904,0.761905,0.208333,0.791667,0,0,3,1,"lv",105,"77",2,838,111,0.25,0.75,24
2.211149,0,0.754717,0.24,0.76,0,1,3,1,"lv",106,"77",2,838,111,0.25,0.75,25
0,2.099582,0.757009,0.230769,0.769231,0,1,3,1,"lv",107,"77",2,838,111,0.25,0.75,26
0,5.223917,0.759259,0.222222,0.777778,0,0,3,1,"lv",108,"77",2,838,111,0.25,0.75,27
0,5.306032,0.761468,0.214286,0.785714,0,0,3,1,"lv",109,"77",2,838,111,0.25,0.75,28
0,2.549561,0.763636,0.206897,0.793103,0,0,3,1,"lv",110,"77",2,838,111,0.25,0.75,29
3.479832,0,0.765766,1,0,1,1,3,1,"lv",111,"77",3,838,112,0.75,0.25,1
0,3.649306,0.758929,0.5,0.5,0,1,3,1,"lv",112,"77",3,838,112,0.75,0.25,2
0,5.211428,0.752212,0.333333,0.666667,0,0,3,1,"lv",113,"77",3,838,112,0.75,0.25,3
0,2.581645,0.745614,0.25,0.75,0,0,3,1,"lv",114,"77",3,838,112,0.75,0.25,4
0,2.393706,0.73913,0.2,0.8,0,0,3,1,"lv",115,"77",3,838,112,0.75,0.25,5
3.530472,0,0.741379,0.333333,0.666667,0,1,3,1,"lv",116,"77",3,838,112,0.75,0.25,6
