"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,5.23652,1,0,1,0,0,3,1,"hc",1,"94",0,855,111,0.35,0.65,1
3.272668,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"94",0,855,111,0.35,0.65,2
0,4.319729,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"94",0,855,111,0.35,0.65,3
0,3.217283,0.75,0.25,0.75,0,0,3,1,"hc",4,"94",0,855,111,0.35,0.65,4
2.469528,0,0.6,0.4,0.6,0,1,3,1,"hc",5,"94",0,855,111,0.35,0.65,5
0,3.420699,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"94",0,855,111,0.35,0.65,6
3.447244,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"94",0,855,111,0.35,0.65,7
4.579998,0,0.5,0.5,0.5,0,0,3,1,"hc",8,"94",0,855,111,0.35,0.65,8
0,2.263924,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"94",0,855,111,0.35,0.65,9
0,2.532701,0.6,0.4,0.6,0,0,3,1,"hc",10,"94",0,855,111,0.35,0.65,10
0,4.145432,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"94",0,855,111,0.35,0.65,11
0,2.841186,0.666667,0.333333,0.666667,0,0,3,1,"hc",12,"94",0,855,111,0.35,0.65,12
0,2.656757,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"94",0,855,111,0.35,0.65,13
3.602965,0,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"94",0,855,111,0.35,0.65,14
3.994392,0,0.6,0.4,0.6,0,0,3,1,"hc",15,"94",0,855,111,0.35,0.65,15
0,3.174864,0.625,0.375,0.625,0,1,3,1,"hc",16,"94",0,855,111,0.35,0.65,16
4.907433,0,0.647059,1,0,1,1,3,1,"hc",17,"94",1,855,112,0.65,0.35,1
2.718224,0,0.666667,1,0,0,0,3,1,"hc",18,"94",1,855,112,0.65,0.35,2
1.58977,0,0.684211,1,0,0,0,3,1,"hc",19,"94",1,855,112,0.65,0.35,3
0,2.451817,0.65,0.75,0.25,0,1,3,1,"hc",20,"94",1,855,112,0.65,0.35,4
0,3.811134,0.619048,0.6,0.4,0,0,3,1,"hc",21,"94",1,855,112,0.65,0.35,5
3.70713,0,0.636364,0.666667,0.333333,0,1,3,1,"hc",22,"94",1,855,112,0.65,0.35,6
2.862371,0,0.652174,0.714286,0.285714,0,0,3,1,"hc",23,"94",1,855,112,0.65,0.35,7
