"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.160166,0,0,1,0,0,0,3,1,"hc",1,"79",0,840,111,0.35,0.65,1
0,0.664036,0.5,0.5,0.5,0,1,3,1,"hc",2,"79",0,840,111,0.35,0.65,2
0,3.917055,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"79",0,840,111,0.35,0.65,3
0,2.674835,0.75,0.25,0.75,0,0,3,1,"hc",4,"79",0,840,111,0.35,0.65,4
0,3.941831,0.8,0.2,0.8,0,0,3,1,"hc",5,"79",0,840,111,0.35,0.65,5
0,2.134691,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"79",0,840,111,0.35,0.65,6
4.457518,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",7,"79",0,840,111,0.35,0.65,7
4.043192,0,0.625,0.375,0.625,0,0,3,1,"hc",8,"79",0,840,111,0.35,0.65,8
0,3.283642,0.666667,0.333333,0.666667,0,1,3,1,"hc",9,"79",0,840,111,0.35,0.65,9
0,3.138852,0.7,0.3,0.7,0,0,3,1,"hc",10,"79",0,840,111,0.35,0.65,10
1.007193,0,0.636364,0.363636,0.636364,0,1,3,1,"hc",11,"79",0,840,111,0.35,0.65,11
0,4.408687,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"79",0,840,111,0.35,0.65,12
2.003659,0,0.615385,0.384615,0.615385,0,1,3,1,"hc",13,"79",0,840,111,0.35,0.65,13
0,3.344661,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"79",0,840,111,0.35,0.65,14
0,1.406692,0.666667,0.333333,0.666667,0,0,3,1,"hc",15,"79",0,840,111,0.35,0.65,15
2.235848,0,0.625,0.375,0.625,0,1,3,1,"hc",16,"79",0,840,111,0.35,0.65,16
0,3.539035,0.647059,0.352941,0.647059,0,1,3,1,"hc",17,"79",0,840,111,0.35,0.65,17
