"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.882628,0,0,1,0,0,0,3,1,"hc",1,"62",0,823,111,0.35,0.65,1
0,2.180614,0.5,0.5,0.5,0,1,3,1,"hc",2,"62",0,823,111,0.35,0.65,2
0,2.532067,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"62",0,823,111,0.35,0.65,3
0,4.051201,0.75,0.25,0.75,0,0,3,1,"hc",4,"62",0,823,111,0.35,0.65,4
0,4.107024,0.8,0.2,0.8,0,0,3,1,"hc",5,"62",0,823,111,0.35,0.65,5
0,2.473936,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"62",0,823,111,0.35,0.65,6
0,2.021004,0.857143,0.142857,0.857143,0,0,3,1,"hc",7,"62",0,823,111,0.35,0.65,7
2.439318,0,0.75,0.25,0.75,0,1,3,1,"hc",8,"62",0,823,111,0.35,0.65,8
0,3.231801,0.777778,0.222222,0.777778,0,1,3,1,"hc",9,"62",0,823,111,0.35,0.65,9
0,2.910714,0.8,0.2,0.8,0,0,3,1,"hc",10,"62",0,823,111,0.35,0.65,10
0,1.862571,0.818182,0.181818,0.818182,0,0,3,1,"hc",11,"62",0,823,111,0.35,0.65,11
2.986017,0,0.75,0.25,0.75,0,1,3,1,"hc",12,"62",0,823,111,0.35,0.65,12
0,2.926733,0.769231,0.230769,0.769231,0,1,3,1,"hc",13,"62",0,823,111,0.35,0.65,13
3.001004,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",14,"62",0,823,111,0.35,0.65,14
0,3.158714,0.733333,0.266667,0.733333,0,1,3,1,"hc",15,"62",0,823,111,0.35,0.65,15
0,2.31055,0.75,0.25,0.75,0,0,3,1,"hc",16,"62",0,823,111,0.35,0.65,16
0,2.867039,0.764706,0.235294,0.764706,0,0,3,1,"hc",17,"62",0,823,111,0.35,0.65,17
0,2.174975,0.777778,0.222222,0.777778,0,0,3,1,"hc",18,"62",0,823,111,0.35,0.65,18
0,1.444684,0.789474,0.210526,0.789474,0,0,3,1,"hc",19,"62",0,823,111,0.35,0.65,19
1.074857,0,0.75,0.25,0.75,0,1,3,1,"hc",20,"62",0,823,111,0.35,0.65,20
0,2.726988,0.761905,0.238095,0.761905,0,1,3,1,"hc",21,"62",0,823,111,0.35,0.65,21
4.088327,0,0.727273,0.272727,0.727273,0,1,3,1,"hc",22,"62",0,823,111,0.35,0.65,22
2.739961,0,0.695652,0.304348,0.695652,0,0,3,1,"hc",23,"62",0,823,111,0.35,0.65,23
1.248012,0,0.666667,0.333333,0.666667,0,0,3,1,"hc",24,"62",0,823,111,0.35,0.65,24
1.882212,0,0.64,0.36,0.64,0,0,3,1,"hc",25,"62",0,823,111,0.35,0.65,25
2.182477,0,0.653846,1,0,1,0,3,1,"hc",26,"62",1,823,112,0.65,0.35,1
2.768292,0,0.666667,1,0,0,0,3,1,"hc",27,"62",1,823,112,0.65,0.35,2
6.030976,0,0.678571,1,0,0,0,3,1,"hc",28,"62",1,823,112,0.65,0.35,3
0,2.075788,0.655172,0.75,0.25,0,1,3,1,"hc",29,"62",1,823,112,0.65,0.35,4
3.537282,0,0.666667,0.8,0.2,0,1,3,1,"hc",30,"62",1,823,112,0.65,0.35,5
3.404282,0,0.677419,0.833333,0.166667,0,0,3,1,"hc",31,"62",1,823,112,0.65,0.35,6
0,2.873944,0.65625,0.714286,0.285714,0,1,3,1,"hc",32,"62",1,823,112,0.65,0.35,7
3.020467,0,0.666667,0.75,0.25,0,1,3,1,"hc",33,"62",1,823,112,0.65,0.35,8
3.008664,0,0.676471,0.777778,0.222222,0,0,3,1,"hc",34,"62",1,823,112,0.65,0.35,9
2.082578,0,0.685714,0.8,0.2,0,0,3,1,"hc",35,"62",1,823,112,0.65,0.35,10
2.994659,0,0.694444,0.818182,0.181818,0,0,3,1,"hc",36,"62",1,823,112,0.65,0.35,11
3.665611,0,0.702703,0.833333,0.166667,0,0,3,1,"hc",37,"62",1,823,112,0.65,0.35,12
4.353517,0,0.710526,0.846154,0.153846,0,0,3,1,"hc",38,"62",1,823,112,0.65,0.35,13
2.219285,0,0.717949,0.857143,0.142857,0,0,3,1,"hc",39,"62",1,823,112,0.65,0.35,14
0,1.709995,0.7,0.8,0.2,0,1,3,1,"hc",40,"62",1,823,112,0.65,0.35,15
2.229159,0,0.707317,0.8125,0.1875,0,1,3,1,"hc",41,"62",1,823,112,0.65,0.35,16
0,3.152414,0.690476,0.764706,0.235294,0,1,3,1,"hc",42,"62",1,823,112,0.65,0.35,17
0,2.800665,0.674419,0.722222,0.277778,0,0,3,1,"hc",43,"62",1,823,112,0.65,0.35,18
0,3.546445,0.659091,0.684211,0.315789,0,0,3,1,"hc",44,"62",1,823,112,0.65,0.35,19
4.222985,0,0.666667,0.7,0.3,0,1,3,1,"hc",45,"62",1,823,112,0.65,0.35,20
2.69539,0,0.673913,0.714286,0.285714,0,0,3,1,"hc",46,"62",1,823,112,0.65,0.35,21
0,3.348671,0.659574,0.681818,0.318182,0,1,3,1,"hc",47,"62",1,823,112,0.65,0.35,22
2.021378,0,0.666667,0.695652,0.304348,0,1,3,1,"hc",48,"62",1,823,112,0.65,0.35,23
2.594335,0,0.673469,0.708333,0.291667,0,0,3,1,"hc",49,"62",1,823,112,0.65,0.35,24
2.970689,0,0.68,0.72,0.28,0,0,3,1,"hc",50,"62",1,823,112,0.65,0.35,25
0,4.424947,0.666667,0.692308,0.307692,0,1,3,1,"hc",51,"62",1,823,112,0.65,0.35,26
0,2.961359,0.653846,0.666667,0.333333,0,0,3,1,"hc",52,"62",1,823,112,0.65,0.35,27
0,2.675853,0.641509,0.642857,0.357143,0,0,3,1,"hc",53,"62",1,823,112,0.65,0.35,28
0,2.770461,0.62963,0.62069,0.37931,0,0,3,1,"hc",54,"62",1,823,112,0.65,0.35,29
0,4.965729,0.618182,0.6,0.4,0,0,3,1,"hc",55,"62",1,823,112,0.65,0.35,30
2.446686,0,0.625,0.612903,0.387097,0,1,3,1,"hc",56,"62",1,823,112,0.65,0.35,31
0,3.15177,0.614035,0.59375,0.40625,0,1,3,1,"hc",57,"62",1,823,112,0.65,0.35,32
0,2.328648,0.62069,0,1,1,0,3,1,"hc",58,"62",2,823,111,0.35,0.65,1
0,2.016062,0.627119,0,1,0,0,3,1,"hc",59,"62",2,823,111,0.35,0.65,2
0,4.237093,0.633333,0,1,0,0,3,1,"hc",60,"62",2,823,111,0.35,0.65,3
0,3.4643,0.639344,0,1,0,0,3,1,"hc",61,"62",2,823,111,0.35,0.65,4
3.538173,0,0.629032,0.2,0.8,0,1,3,1,"hc",62,"62",2,823,111,0.35,0.65,5
0,3.263319,0.634921,0.166667,0.833333,0,1,3,1,"hc",63,"62",2,823,111,0.35,0.65,6
0,4.896785,0.640625,0.142857,0.857143,0,0,3,1,"hc",64,"62",2,823,111,0.35,0.65,7
2.174673,0,0.630769,0.25,0.75,0,1,3,1,"hc",65,"62",2,823,111,0.35,0.65,8
3.528173,0,0.621212,0.333333,0.666667,0,0,3,1,"hc",66,"62",2,823,111,0.35,0.65,9
0,2.64328,0.626866,0.3,0.7,0,1,3,1,"hc",67,"62",2,823,111,0.35,0.65,10
0,2.767829,0.632353,0.272727,0.727273,0,0,3,1,"hc",68,"62",2,823,111,0.35,0.65,11
0,2.971395,0.637681,0.25,0.75,0,0,3,1,"hc",69,"62",2,823,111,0.35,0.65,12
0,1.669235,0.642857,0.230769,0.769231,0,0,3,1,"hc",70,"62",2,823,111,0.35,0.65,13
0,2.271777,0.647887,0.214286,0.785714,0,0,3,1,"hc",71,"62",2,823,111,0.35,0.65,14
4.086948,0,0.638889,0.266667,0.733333,0,1,3,1,"hc",72,"62",2,823,111,0.35,0.65,15
4.136083,0,0.630137,0.3125,0.6875,0,0,3,1,"hc",73,"62",2,823,111,0.35,0.65,16
0,2.725647,0.635135,0.294118,0.705882,0,1,3,1,"hc",74,"62",2,823,111,0.35,0.65,17
0,3.037582,0.64,0.277778,0.722222,0,0,3,1,"hc",75,"62",2,823,111,0.35,0.65,18
2.198025,0,0.631579,0.315789,0.684211,0,1,3,1,"hc",76,"62",2,823,111,0.35,0.65,19
2.8692,0,0.623377,0.35,0.65,0,0,3,1,"hc",77,"62",2,823,111,0.35,0.65,20
0,2.332669,0.628205,0.333333,0.666667,0,1,3,1,"hc",78,"62",2,823,111,0.35,0.65,21
0,3.320444,0.632911,0.318182,0.681818,0,0,3,1,"hc",79,"62",2,823,111,0.35,0.65,22
0,3.388875,0.6375,0.304348,0.695652,0,0,3,1,"hc",80,"62",2,823,111,0.35,0.65,23
0,2.591043,0.641975,0.291667,0.708333,0,0,3,1,"hc",81,"62",2,823,111,0.35,0.65,24
0,4.44203,0.646341,0.28,0.72,0,0,3,1,"hc",82,"62",2,823,111,0.35,0.65,25
2.540976,0,0.638554,0.307692,0.692308,0,1,3,1,"hc",83,"62",2,823,111,0.35,0.65,26
3.479009,0,0.642857,1,0,1,0,3,1,"hc",84,"62",3,823,112,0.65,0.35,1
0,4.045743,0.635294,0.5,0.5,0,1,3,1,"hc",85,"62",3,823,112,0.65,0.35,2
3.351684,0,0.639535,0.666667,0.333333,0,1,3,1,"hc",86,"62",3,823,112,0.65,0.35,3
4.484843,0,0.643678,0.75,0.25,0,0,3,1,"hc",87,"62",3,823,112,0.65,0.35,4
1.771467,0,0.647727,0.8,0.2,0,0,3,1,"hc",88,"62",3,823,112,0.65,0.35,5
0,2.167003,0.640449,0.666667,0.333333,0,1,3,1,"hc",89,"62",3,823,112,0.65,0.35,6
1.278904,0,0.644444,0.714286,0.285714,0,1,3,1,"hc",90,"62",3,823,112,0.65,0.35,7
3.118016,0,0.648352,0.75,0.25,0,0,3,1,"hc",91,"62",3,823,112,0.65,0.35,8
0,3.071371,0.641304,0.666667,0.333333,0,1,3,1,"hc",92,"62",3,823,112,0.65,0.35,9
1.899381,0,0.645161,0.7,0.3,0,1,3,1,"hc",93,"62",3,823,112,0.65,0.35,10
4.071732,0,0.648936,0.727273,0.272727,0,0,3,1,"hc",94,"62",3,823,112,0.65,0.35,11
0,2.526524,0.642105,0.666667,0.333333,0,1,3,1,"hc",95,"62",3,823,112,0.65,0.35,12
0,4.287209,0.635417,0.615385,0.384615,0,0,3,1,"hc",96,"62",3,823,112,0.65,0.35,13
0,2.418888,0.628866,0.571429,0.428571,0,0,3,1,"hc",97,"62",3,823,112,0.65,0.35,14
1.936695,0,0.632653,0.6,0.4,0,1,3,1,"hc",98,"62",3,823,112,0.65,0.35,15
3.620232,0,0.636364,0.625,0.375,0,0,3,1,"hc",99,"62",3,823,112,0.65,0.35,16
0,1.955189,0.63,0.588235,0.411765,0,1,3,1,"hc",100,"62",3,823,112,0.65,0.35,17
3.818224,0,0.633663,0.611111,0.388889,0,1,3,1,"hc",101,"62",3,823,112,0.65,0.35,18
3.113975,0,0.637255,0.631579,0.368421,0,0,3,1,"hc",102,"62",3,823,112,0.65,0.35,19
2.750126,0,0.640777,0.65,0.35,0,0,3,1,"hc",103,"62",3,823,112,0.65,0.35,20
0,3.439098,0.634615,0.619048,0.380952,0,1,3,1,"hc",104,"62",3,823,112,0.65,0.35,21
0,2.803333,0.628571,0.590909,0.409091,0,0,3,1,"hc",105,"62",3,823,112,0.65,0.35,22
0,2.759854,0.632075,0,1,1,0,3,1,"hc",106,"62",4,823,111,0.35,0.65,1
0,3.488694,0.635514,0,1,0,0,3,1,"hc",107,"62",4,823,111,0.35,0.65,2
3.189537,0,0.62963,0.333333,0.666667,0,1,3,1,"hc",108,"62",4,823,111,0.35,0.65,3
0,2.186523,0.633028,0.25,0.75,0,1,3,1,"hc",109,"62",4,823,111,0.35,0.65,4
4.082634,0,0.627273,0.4,0.6,0,1,3,1,"hc",110,"62",4,823,111,0.35,0.65,5
0,1.736722,0.630631,0.333333,0.666667,0,1,3,1,"hc",111,"62",4,823,111,0.35,0.65,6
3.024466,0,0.625,0.428571,0.571429,0,1,3,1,"hc",112,"62",4,823,111,0.35,0.65,7
0,1.998915,0.628319,0.375,0.625,0,1,3,1,"hc",113,"62",4,823,111,0.35,0.65,8
