"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.819727,1,0,1,0,0,3,1,"hv",1,"91",0,852,111,0.25,0.75,1
0,4.148385,1,0,1,0,0,3,1,"hv",2,"91",0,852,111,0.25,0.75,2
1.947374,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"91",0,852,111,0.25,0.75,3
0,2.973567,0.75,0.25,0.75,0,1,3,1,"hv",4,"91",0,852,111,0.25,0.75,4
0,3.659373,0.8,0.2,0.8,0,0,3,1,"hv",5,"91",0,852,111,0.25,0.75,5
0,4.756607,0.833333,0.166667,0.833333,0,0,3,1,"hv",6,"91",0,852,111,0.25,0.75,6
0,1.639972,0.857143,0.142857,0.857143,0,0,3,1,"hv",7,"91",0,852,111,0.25,0.75,7
0,2.447374,0.875,0.125,0.875,0,0,3,1,"hv",8,"91",0,852,111,0.25,0.75,8
0,3.462559,0.888889,0.111111,0.888889,0,0,3,1,"hv",9,"91",0,852,111,0.25,0.75,9
0,2.080955,0.9,0.1,0.9,0,0,3,1,"hv",10,"91",0,852,111,0.25,0.75,10
0,3.261736,0.909091,0.090909,0.909091,0,0,3,1,"hv",11,"91",0,852,111,0.25,0.75,11
0,3.674336,0.916667,0.083333,0.916667,0,0,3,1,"hv",12,"91",0,852,111,0.25,0.75,12
0,3.306875,0.923077,0.076923,0.923077,0,0,3,1,"hv",13,"91",0,852,111,0.25,0.75,13
0,2.58179,0.928571,0.071429,0.928571,0,0,3,1,"hv",14,"91",0,852,111,0.25,0.75,14
0,3.210916,0.933333,0.066667,0.933333,0,0,3,1,"hv",15,"91",0,852,111,0.25,0.75,15
0,4.956482,0.9375,0.0625,0.9375,0,0,3,1,"hv",16,"91",0,852,111,0.25,0.75,16
0,1.778393,0.941176,0.058824,0.941176,0,0,3,1,"hv",17,"91",0,852,111,0.25,0.75,17
0,2.558777,0.944444,0.055556,0.944444,0,0,3,1,"hv",18,"91",0,852,111,0.25,0.75,18
0,3.32588,0.894737,0,1,1,0,3,1,"hv",19,"91",1,852,112,0.75,0.25,1
3.104994,0,0.9,0.5,0.5,0,1,3,1,"hv",20,"91",1,852,112,0.75,0.25,2
0,2.886677,0.857143,0.333333,0.666667,0,1,3,1,"hv",21,"91",1,852,112,0.75,0.25,3
0,1.529751,0.818182,0.25,0.75,0,0,3,1,"hv",22,"91",1,852,112,0.75,0.25,4
2.764924,0,0.826087,0.4,0.6,0,1,3,1,"hv",23,"91",1,852,112,0.75,0.25,5
3.602767,0,0.833333,0.5,0.5,0,0,3,1,"hv",24,"91",1,852,112,0.75,0.25,6
4.559617,0,0.84,0.571429,0.428571,0,0,3,1,"hv",25,"91",1,852,112,0.75,0.25,7
3.226361,0,0.846154,0.625,0.375,0,0,3,1,"hv",26,"91",1,852,112,0.75,0.25,8
5.388721,0,0.851852,0.666667,0.333333,0,0,3,1,"hv",27,"91",1,852,112,0.75,0.25,9
3.361295,0,0.857143,0.7,0.3,0,0,3,1,"hv",28,"91",1,852,112,0.75,0.25,10
2.261871,0,0.862069,0.727273,0.272727,0,0,3,1,"hv",29,"91",1,852,112,0.75,0.25,11
2.487229,0,0.866667,0.75,0.25,0,0,3,1,"hv",30,"91",1,852,112,0.75,0.25,12
0,3.911116,0.83871,0.692308,0.307692,0,1,3,1,"hv",31,"91",1,852,112,0.75,0.25,13
0,3.020255,0.8125,0.642857,0.357143,0,0,3,1,"hv",32,"91",1,852,112,0.75,0.25,14
3.76478,0,0.818182,0.666667,0.333333,0,1,3,1,"hv",33,"91",1,852,112,0.75,0.25,15
1.871796,0,0.823529,0.6875,0.3125,0,0,3,1,"hv",34,"91",1,852,112,0.75,0.25,16
1.520111,0,0.828571,0.705882,0.294118,0,0,3,1,"hv",35,"91",1,852,112,0.75,0.25,17
0,3.963427,0.805556,0.666667,0.333333,0,1,3,1,"hv",36,"91",1,852,112,0.75,0.25,18
3.468761,0,0.810811,0.684211,0.315789,0,1,3,1,"hv",37,"91",1,852,112,0.75,0.25,19
3.252262,0,0.815789,0.7,0.3,0,0,3,1,"hv",38,"91",1,852,112,0.75,0.25,20
0,1.772813,0.820513,0,1,1,1,3,1,"hv",39,"91",2,852,111,0.25,0.75,1
0,4.316727,0.825,0,1,0,0,3,1,"hv",40,"91",2,852,111,0.25,0.75,2
1.788618,0,0.804878,0.333333,0.666667,0,1,3,1,"hv",41,"91",2,852,111,0.25,0.75,3
3.081374,0,0.785714,0.5,0.5,0,0,3,1,"hv",42,"91",2,852,111,0.25,0.75,4
0,4.363498,0.790698,0.4,0.6,0,1,3,1,"hv",43,"91",2,852,111,0.25,0.75,5
0,2.584428,0.795455,0.333333,0.666667,0,0,3,1,"hv",44,"91",2,852,111,0.25,0.75,6
0,3.802805,0.8,0.285714,0.714286,0,0,3,1,"hv",45,"91",2,852,111,0.25,0.75,7
0,2.61546,0.804348,0.25,0.75,0,0,3,1,"hv",46,"91",2,852,111,0.25,0.75,8
0,4.594997,0.808511,0.222222,0.777778,0,0,3,1,"hv",47,"91",2,852,111,0.25,0.75,9
0,3.912693,0.8125,0.2,0.8,0,0,3,1,"hv",48,"91",2,852,111,0.25,0.75,10
2.963759,0,0.816327,1,0,1,1,3,1,"hv",49,"91",3,852,112,0.75,0.25,1
2.668352,0,0.82,1,0,0,0,3,1,"hv",50,"91",3,852,112,0.75,0.25,2
1.259622,0,0.823529,1,0,0,0,3,1,"hv",51,"91",3,852,112,0.75,0.25,3
3.483852,0,0.826923,1,0,0,0,3,1,"hv",52,"91",3,852,112,0.75,0.25,4
4.671402,0,0.830189,1,0,0,0,3,1,"hv",53,"91",3,852,112,0.75,0.25,5
0,3.627051,0.814815,0.833333,0.166667,0,1,3,1,"hv",54,"91",3,852,112,0.75,0.25,6
2.779414,0,0.818182,0.857143,0.142857,0,1,3,1,"hv",55,"91",3,852,112,0.75,0.25,7
0,5.111052,0.803571,0.75,0.25,0,1,3,1,"hv",56,"91",3,852,112,0.75,0.25,8
2.113737,0,0.807018,0.777778,0.222222,0,1,3,1,"hv",57,"91",3,852,112,0.75,0.25,9
0,3.507595,0.793103,0.7,0.3,0,1,3,1,"hv",58,"91",3,852,112,0.75,0.25,10
4.365104,0,0.79661,0.727273,0.272727,0,1,3,1,"hv",59,"91",3,852,112,0.75,0.25,11
1.080581,0,0.8,0.75,0.25,0,0,3,1,"hv",60,"91",3,852,112,0.75,0.25,12
4.166454,0,0.803279,0.769231,0.230769,0,0,3,1,"hv",61,"91",3,852,112,0.75,0.25,13
0,2.551039,0.806452,0,1,1,1,3,1,"hv",62,"91",4,852,111,0.25,0.75,1
0,1.84367,0.809524,0,1,0,0,3,1,"hv",63,"91",4,852,111,0.25,0.75,2
0,1.198613,0.8125,0,1,0,0,3,1,"hv",64,"91",4,852,111,0.25,0.75,3
0,3.779914,0.815385,0,1,0,0,3,1,"hv",65,"91",4,852,111,0.25,0.75,4
0,3.889478,0.818182,0,1,0,0,3,1,"hv",66,"91",4,852,111,0.25,0.75,5
4.888123,0,0.80597,0.166667,0.833333,0,1,3,1,"hv",67,"91",4,852,111,0.25,0.75,6
0,4.197058,0.808824,0.142857,0.857143,0,1,3,1,"hv",68,"91",4,852,111,0.25,0.75,7
0,4.036258,0.811594,0.125,0.875,0,0,3,1,"hv",69,"91",4,852,111,0.25,0.75,8
0,2.948846,0.814286,0.111111,0.888889,0,0,3,1,"hv",70,"91",4,852,111,0.25,0.75,9
2.425944,0,0.802817,0.2,0.8,0,1,3,1,"hv",71,"91",4,852,111,0.25,0.75,10
0,3.56011,0.805556,0.181818,0.818182,0,1,3,1,"hv",72,"91",4,852,111,0.25,0.75,11
0,4.096534,0.808219,0.166667,0.833333,0,0,3,1,"hv",73,"91",4,852,111,0.25,0.75,12
0,3.926039,0.810811,0.153846,0.846154,0,0,3,1,"hv",74,"91",4,852,111,0.25,0.75,13
2.769652,0,0.8,0.214286,0.785714,0,1,3,1,"hv",75,"91",4,852,111,0.25,0.75,14
3.40095,0,0.789474,0.266667,0.733333,0,0,3,1,"hv",76,"91",4,852,111,0.25,0.75,15
0,2.573779,0.792208,0.25,0.75,0,1,3,1,"hv",77,"91",4,852,111,0.25,0.75,16
0,4.006136,0.794872,0.235294,0.764706,0,0,3,1,"hv",78,"91",4,852,111,0.25,0.75,17
0,3.230738,0.797468,0.222222,0.777778,0,0,3,1,"hv",79,"91",4,852,111,0.25,0.75,18
3.626311,0,0.8,1,0,1,1,3,1,"hv",80,"91",5,852,112,0.75,0.25,1
2.402285,0,0.802469,1,0,0,0,3,1,"hv",81,"91",5,852,112,0.75,0.25,2
0,1.924906,0.792683,0.666667,0.333333,0,1,3,1,"hv",82,"91",5,852,112,0.75,0.25,3
0,2.113618,0.783133,0.5,0.5,0,0,3,1,"hv",83,"91",5,852,112,0.75,0.25,4
3.061939,0,0.785714,0.6,0.4,0,1,3,1,"hv",84,"91",5,852,112,0.75,0.25,5
0,2.536663,0.776471,0.5,0.5,0,1,3,1,"hv",85,"91",5,852,112,0.75,0.25,6
2.805077,0,0.77907,0.571429,0.428571,0,1,3,1,"hv",86,"91",5,852,112,0.75,0.25,7
0.250079,0,0.781609,0.625,0.375,0,0,3,1,"hv",87,"91",5,852,112,0.75,0.25,8
2.523141,0,0.784091,0.666667,0.333333,0,0,3,1,"hv",88,"91",5,852,112,0.75,0.25,9
1.013726,0,0.786517,0.7,0.3,0,0,3,1,"hv",89,"91",5,852,112,0.75,0.25,10
0,2.043943,0.777778,0.636364,0.363636,0,1,3,1,"hv",90,"91",5,852,112,0.75,0.25,11
3.231126,0,0.78022,0.666667,0.333333,0,1,3,1,"hv",91,"91",5,852,112,0.75,0.25,12
3.175208,0,0.782609,0.692308,0.307692,0,0,3,1,"hv",92,"91",5,852,112,0.75,0.25,13
3.46288,0,0.784946,0.714286,0.285714,0,0,3,1,"hv",93,"91",5,852,112,0.75,0.25,14
3.604576,0,0.787234,0.733333,0.266667,0,0,3,1,"hv",94,"91",5,852,112,0.75,0.25,15
