"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.788011,1,0,1,0,0,3,1,"lc",1,"98",0,859,111,0.15,0.85,1
0,1.814745,1,0,1,0,0,3,1,"lc",2,"98",0,859,111,0.15,0.85,2
0,6.094071,1,0,1,0,0,3,1,"lc",3,"98",0,859,111,0.15,0.85,3
3.549773,0,0.75,0.25,0.75,0,1,3,1,"lc",4,"98",0,859,111,0.15,0.85,4
0,1.690103,0.8,0.2,0.8,0,1,3,1,"lc",5,"98",0,859,111,0.15,0.85,5
0,2.085288,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"98",0,859,111,0.15,0.85,6
0,2.493804,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"98",0,859,111,0.15,0.85,7
0,3.930098,0.875,0.125,0.875,0,0,3,1,"lc",8,"98",0,859,111,0.15,0.85,8
2.238325,0,0.777778,0.222222,0.777778,0,1,3,1,"lc",9,"98",0,859,111,0.15,0.85,9
0,3.36182,0.8,0.2,0.8,0,1,3,1,"lc",10,"98",0,859,111,0.15,0.85,10
0,3.333046,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"98",0,859,111,0.15,0.85,11
0,3.62052,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"98",0,859,111,0.15,0.85,12
0,4.859376,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"98",0,859,111,0.15,0.85,13
3.627758,0,0.857143,1,0,1,1,3,1,"lc",14,"98",1,859,112,0.85,0.15,1
1.337417,0,0.866667,1,0,0,0,3,1,"lc",15,"98",1,859,112,0.85,0.15,2
2.651645,0,0.875,1,0,0,0,3,1,"lc",16,"98",1,859,112,0.85,0.15,3
2.857684,0,0.882353,1,0,0,0,3,1,"lc",17,"98",1,859,112,0.85,0.15,4
3.098169,0,0.888889,1,0,0,0,3,1,"lc",18,"98",1,859,112,0.85,0.15,5
2.516776,0,0.894737,1,0,0,0,3,1,"lc",19,"98",1,859,112,0.85,0.15,6
2.325494,0,0.9,1,0,0,0,3,1,"lc",20,"98",1,859,112,0.85,0.15,7
5.161844,0,0.904762,1,0,0,0,3,1,"lc",21,"98",1,859,112,0.85,0.15,8
3.516644,0,0.909091,1,0,0,0,3,1,"lc",22,"98",1,859,112,0.85,0.15,9
0,2.989991,0.869565,0.9,0.1,0,1,3,1,"lc",23,"98",1,859,112,0.85,0.15,10
2.9119,0,0.875,0.909091,0.090909,0,1,3,1,"lc",24,"98",1,859,112,0.85,0.15,11
3.209363,0,0.88,0.916667,0.083333,0,0,3,1,"lc",25,"98",1,859,112,0.85,0.15,12
2.16559,0,0.884615,0.923077,0.076923,0,0,3,1,"lc",26,"98",1,859,112,0.85,0.15,13
2.385811,0,0.888889,0.928571,0.071429,0,0,3,1,"lc",27,"98",1,859,112,0.85,0.15,14
2.934278,0,0.892857,0.933333,0.066667,0,0,3,1,"lc",28,"98",1,859,112,0.85,0.15,15
2.984013,0,0.896552,0.9375,0.0625,0,0,3,1,"lc",29,"98",1,859,112,0.85,0.15,16
3.597822,0,0.9,0.941176,0.058824,0,0,3,1,"lc",30,"98",1,859,112,0.85,0.15,17
0.164754,0,0.903226,0.944444,0.055556,0,0,3,1,"lc",31,"98",1,859,112,0.85,0.15,18
4.879668,0,0.90625,0.947368,0.052632,0,0,3,1,"lc",32,"98",1,859,112,0.85,0.15,19
0,4.354672,0.909091,0,1,1,1,3,1,"lc",33,"98",2,859,111,0.15,0.85,1
0,2.914266,0.911765,0,1,0,0,3,1,"lc",34,"98",2,859,111,0.15,0.85,2
0,1.513036,0.914286,0,1,0,0,3,1,"lc",35,"98",2,859,111,0.15,0.85,3
2.601151,0,0.888889,0.25,0.75,0,1,3,1,"lc",36,"98",2,859,111,0.15,0.85,4
0,2.619753,0.891892,0.2,0.8,0,1,3,1,"lc",37,"98",2,859,111,0.15,0.85,5
0,3.540579,0.894737,0.166667,0.833333,0,0,3,1,"lc",38,"98",2,859,111,0.15,0.85,6
4.212966,0,0.871795,0.285714,0.714286,0,1,3,1,"lc",39,"98",2,859,111,0.15,0.85,7
0,1.628759,0.875,0.25,0.75,0,1,3,1,"lc",40,"98",2,859,111,0.15,0.85,8
2.863718,0,0.853659,0.333333,0.666667,0,1,3,1,"lc",41,"98",2,859,111,0.15,0.85,9
0,4.502865,0.857143,0.3,0.7,0,1,3,1,"lc",42,"98",2,859,111,0.15,0.85,10
