"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.052431,1,0,1,0,0,3,1,"hv",1,"78",0,839,111,0.25,0.75,1
1.973159,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"78",0,839,111,0.25,0.75,2
0,2.60711,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"78",0,839,111,0.25,0.75,3
0,1.990369,0.75,0.25,0.75,0,0,3,1,"hv",4,"78",0,839,111,0.25,0.75,4
0,3.077545,0.8,0.2,0.8,0,0,3,1,"hv",5,"78",0,839,111,0.25,0.75,5
0,2.479863,0.833333,0.166667,0.833333,0,0,3,1,"hv",6,"78",0,839,111,0.25,0.75,6
0,2.285955,0.857143,0.142857,0.857143,0,0,3,1,"hv",7,"78",0,839,111,0.25,0.75,7
4.103331,0,0.75,0.25,0.75,0,1,3,1,"hv",8,"78",0,839,111,0.25,0.75,8
1.940143,0,0.666667,0.333333,0.666667,0,0,3,1,"hv",9,"78",0,839,111,0.25,0.75,9
0,5.490765,0.7,0.3,0.7,0,1,3,1,"hv",10,"78",0,839,111,0.25,0.75,10
4.61016,0,0.636364,0.363636,0.636364,0,1,3,1,"hv",11,"78",0,839,111,0.25,0.75,11
0,2.25382,0.666667,0.333333,0.666667,0,1,3,1,"hv",12,"78",0,839,111,0.25,0.75,12
0,3.727427,0.692308,0.307692,0.692308,0,0,3,1,"hv",13,"78",0,839,111,0.25,0.75,13
0,2.370383,0.714286,0.285714,0.714286,0,0,3,1,"hv",14,"78",0,839,111,0.25,0.75,14
4.513851,0,0.733333,1,0,1,1,3,1,"hv",15,"78",1,839,112,0.75,0.25,1
1.41421,0,0.75,1,0,0,0,3,1,"hv",16,"78",1,839,112,0.75,0.25,2
2.930175,0,0.764706,1,0,0,0,3,1,"hv",17,"78",1,839,112,0.75,0.25,3
2.577937,0,0.777778,1,0,0,0,3,1,"hv",18,"78",1,839,112,0.75,0.25,4
2.6168,0,0.789474,1,0,0,0,3,1,"hv",19,"78",1,839,112,0.75,0.25,5
2.566166,0,0.8,1,0,0,0,3,1,"hv",20,"78",1,839,112,0.75,0.25,6
1.290413,0,0.809524,1,0,0,0,3,1,"hv",21,"78",1,839,112,0.75,0.25,7
2.491713,0,0.818182,1,0,0,0,3,1,"hv",22,"78",1,839,112,0.75,0.25,8
3.67383,0,0.826087,1,0,0,0,3,1,"hv",23,"78",1,839,112,0.75,0.25,9
0,2.828167,0.791667,0.9,0.1,0,1,3,1,"hv",24,"78",1,839,112,0.75,0.25,10
1.82368,0,0.8,0.909091,0.090909,0,1,3,1,"hv",25,"78",1,839,112,0.75,0.25,11
0,4.261143,0.769231,0.833333,0.166667,0,1,3,1,"hv",26,"78",1,839,112,0.75,0.25,12
1.363287,0,0.777778,0.846154,0.153846,0,1,3,1,"hv",27,"78",1,839,112,0.75,0.25,13
0,3.179386,0.75,0.785714,0.214286,0,1,3,1,"hv",28,"78",1,839,112,0.75,0.25,14
5.022293,0,0.758621,0.8,0.2,0,1,3,1,"hv",29,"78",1,839,112,0.75,0.25,15
2.502681,0,0.766667,0.8125,0.1875,0,0,3,1,"hv",30,"78",1,839,112,0.75,0.25,16
0.524158,0,0.741935,1,0,1,0,3,1,"hv",31,"78",2,839,111,0.25,0.75,1
0,3.606538,0.75,0.5,0.5,0,1,3,1,"hv",32,"78",2,839,111,0.25,0.75,2
2.947124,0,0.727273,0.666667,0.333333,0,1,3,1,"hv",33,"78",2,839,111,0.25,0.75,3
0,3.905283,0.735294,0.5,0.5,0,1,3,1,"hv",34,"78",2,839,111,0.25,0.75,4
0,3.740555,0.742857,0.4,0.6,0,0,3,1,"hv",35,"78",2,839,111,0.25,0.75,5
0,3.3458,0.75,0.333333,0.666667,0,0,3,1,"hv",36,"78",2,839,111,0.25,0.75,6
0,3.619015,0.756757,0.285714,0.714286,0,0,3,1,"hv",37,"78",2,839,111,0.25,0.75,7
0,2.344919,0.763158,0.25,0.75,0,0,3,1,"hv",38,"78",2,839,111,0.25,0.75,8
2.500803,0,0.74359,0.333333,0.666667,0,1,3,1,"hv",39,"78",2,839,111,0.25,0.75,9
0,2.383688,0.75,0.3,0.7,0,1,3,1,"hv",40,"78",2,839,111,0.25,0.75,10
0,3.70478,0.756098,0.272727,0.727273,0,0,3,1,"hv",41,"78",2,839,111,0.25,0.75,11
1.487192,0,0.738095,0.333333,0.666667,0,1,3,1,"hv",42,"78",2,839,111,0.25,0.75,12
2.964281,0,0.72093,0.384615,0.615385,0,0,3,1,"hv",43,"78",2,839,111,0.25,0.75,13
4.248861,0,0.704545,0.428571,0.571429,0,0,3,1,"hv",44,"78",2,839,111,0.25,0.75,14
3.70718,0,0.688889,0.466667,0.533333,0,0,3,1,"hv",45,"78",2,839,111,0.25,0.75,15
0,1.274836,0.695652,0.4375,0.5625,0,1,3,1,"hv",46,"78",2,839,111,0.25,0.75,16
0,3.500941,0.702128,0.411765,0.588235,0,0,3,1,"hv",47,"78",2,839,111,0.25,0.75,17
0,2.253325,0.708333,0.388889,0.611111,0,0,3,1,"hv",48,"78",2,839,111,0.25,0.75,18
0,4.260673,0.714286,0.368421,0.631579,0,0,3,1,"hv",49,"78",2,839,111,0.25,0.75,19
2.453309,0,0.72,1,0,1,1,3,1,"hv",50,"78",3,839,112,0.75,0.25,1
3.642154,0,0.72549,1,0,0,0,3,1,"hv",51,"78",3,839,112,0.75,0.25,2
2.791646,0,0.730769,1,0,0,0,3,1,"hv",52,"78",3,839,112,0.75,0.25,3
3.377507,0,0.735849,1,0,0,0,3,1,"hv",53,"78",3,839,112,0.75,0.25,4
2.688375,0,0.740741,1,0,0,0,3,1,"hv",54,"78",3,839,112,0.75,0.25,5
2.087682,0,0.745455,1,0,0,0,3,1,"hv",55,"78",3,839,112,0.75,0.25,6
0,2.996104,0.732143,0.857143,0.142857,0,1,3,1,"hv",56,"78",3,839,112,0.75,0.25,7
0,4.407917,0.719298,0.75,0.25,0,0,3,1,"hv",57,"78",3,839,112,0.75,0.25,8
4.02627,0,0.724138,0.777778,0.222222,0,1,3,1,"hv",58,"78",3,839,112,0.75,0.25,9
3.090598,0,0.728814,0.8,0.2,0,0,3,1,"hv",59,"78",3,839,112,0.75,0.25,10
3.388605,0,0.733333,0.818182,0.181818,0,0,3,1,"hv",60,"78",3,839,112,0.75,0.25,11
2.831309,0,0.737705,0.833333,0.166667,0,0,3,1,"hv",61,"78",3,839,112,0.75,0.25,12
1.722803,0,0.741935,0.846154,0.153846,0,0,3,1,"hv",62,"78",3,839,112,0.75,0.25,13
4.533548,0,0.746032,0.857143,0.142857,0,0,3,1,"hv",63,"78",3,839,112,0.75,0.25,14
0,3.139512,0.75,0,1,1,1,3,1,"hv",64,"78",4,839,111,0.25,0.75,1
0,3.120156,0.753846,0,1,0,0,3,1,"hv",65,"78",4,839,111,0.25,0.75,2
0,1.701213,0.757576,0,1,0,0,3,1,"hv",66,"78",4,839,111,0.25,0.75,3
0,3.410398,0.761194,0,1,0,0,3,1,"hv",67,"78",4,839,111,0.25,0.75,4
0,2.038301,0.764706,0,1,0,0,3,1,"hv",68,"78",4,839,111,0.25,0.75,5
0,2.199563,0.768116,0,1,0,0,3,1,"hv",69,"78",4,839,111,0.25,0.75,6
0,3.914269,0.771429,0,1,0,0,3,1,"hv",70,"78",4,839,111,0.25,0.75,7
2.074378,0,0.760563,0.125,0.875,0,1,3,1,"hv",71,"78",4,839,111,0.25,0.75,8
0,2.266674,0.763889,0.111111,0.888889,0,1,3,1,"hv",72,"78",4,839,111,0.25,0.75,9
0,3.016741,0.767123,0.1,0.9,0,0,3,1,"hv",73,"78",4,839,111,0.25,0.75,10
0,2.761019,0.77027,0.090909,0.909091,0,0,3,1,"hv",74,"78",4,839,111,0.25,0.75,11
0,2.484788,0.773333,0.083333,0.916667,0,0,3,1,"hv",75,"78",4,839,111,0.25,0.75,12
3.1124,0,0.763158,0.153846,0.846154,0,1,3,1,"hv",76,"78",4,839,111,0.25,0.75,13
0,2.803969,0.766234,0.142857,0.857143,0,1,3,1,"hv",77,"78",4,839,111,0.25,0.75,14
0,5.522738,0.769231,0.133333,0.866667,0,0,3,1,"hv",78,"78",4,839,111,0.25,0.75,15
0,4.767171,0.772152,0.125,0.875,0,0,3,1,"hv",79,"78",4,839,111,0.25,0.75,16
1.573606,0,0.7625,0.176471,0.823529,0,1,3,1,"hv",80,"78",4,839,111,0.25,0.75,17
0,3.233286,0.765432,0.166667,0.833333,0,1,3,1,"hv",81,"78",4,839,111,0.25,0.75,18
2.68402,0,0.756098,0.210526,0.789474,0,1,3,1,"hv",82,"78",4,839,111,0.25,0.75,19
2.342231,0,0.759036,1,0,1,0,3,1,"hv",83,"78",5,839,112,0.75,0.25,1
2.410321,0,0.761905,1,0,0,0,3,1,"hv",84,"78",5,839,112,0.75,0.25,2
0,3.609895,0.752941,0.666667,0.333333,0,1,3,1,"hv",85,"78",5,839,112,0.75,0.25,3
2.518974,0,0.755814,0.75,0.25,0,1,3,1,"hv",86,"78",5,839,112,0.75,0.25,4
2.325703,0,0.758621,0.8,0.2,0,0,3,1,"hv",87,"78",5,839,112,0.75,0.25,5
2.896555,0,0.761364,0.833333,0.166667,0,0,3,1,"hv",88,"78",5,839,112,0.75,0.25,6
3.274366,0,0.764045,0.857143,0.142857,0,0,3,1,"hv",89,"78",5,839,112,0.75,0.25,7
0,1.637845,0.755556,0.75,0.25,0,1,3,1,"hv",90,"78",5,839,112,0.75,0.25,8
2.19559,0,0.758242,0.777778,0.222222,0,1,3,1,"hv",91,"78",5,839,112,0.75,0.25,9
4.123451,0,0.76087,0.8,0.2,0,0,3,1,"hv",92,"78",5,839,112,0.75,0.25,10
2.815403,0,0.763441,0.818182,0.181818,0,0,3,1,"hv",93,"78",5,839,112,0.75,0.25,11
3.813207,0,0.765957,0.833333,0.166667,0,0,3,1,"hv",94,"78",5,839,112,0.75,0.25,12
3.097841,0,0.768421,0.846154,0.153846,0,0,3,1,"hv",95,"78",5,839,112,0.75,0.25,13
2.618329,0,0.770833,0.857143,0.142857,0,0,3,1,"hv",96,"78",5,839,112,0.75,0.25,14
5.065579,0,0.773196,0.866667,0.133333,0,0,3,1,"hv",97,"78",5,839,112,0.75,0.25,15
1.039754,0,0.77551,0.875,0.125,0,0,3,1,"hv",98,"78",5,839,112,0.75,0.25,16
2.884311,0,0.777778,0.882353,0.117647,0,0,3,1,"hv",99,"78",5,839,112,0.75,0.25,17
0,2.869651,0.77,0.833333,0.166667,0,1,3,1,"hv",100,"78",5,839,112,0.75,0.25,18
0,2.867114,0.762376,0.789474,0.210526,0,0,3,1,"hv",101,"78",5,839,112,0.75,0.25,19
4.406548,0,0.764706,0.8,0.2,0,1,3,1,"hv",102,"78",5,839,112,0.75,0.25,20
2.665625,0,0.757282,1,0,1,0,3,1,"hv",103,"78",6,839,111,0.25,0.75,1
0,2.986938,0.759615,0.5,0.5,0,1,3,1,"hv",104,"78",6,839,111,0.25,0.75,2
0,1.719201,0.761905,0.333333,0.666667,0,0,3,1,"hv",105,"78",6,839,111,0.25,0.75,3
0,3.207001,0.764151,0.25,0.75,0,0,3,1,"hv",106,"78",6,839,111,0.25,0.75,4
0,1.649134,0.766355,0.2,0.8,0,0,3,1,"hv",107,"78",6,839,111,0.25,0.75,5
0,3.053776,0.768519,0.166667,0.833333,0,0,3,1,"hv",108,"78",6,839,111,0.25,0.75,6
0,3.878671,0.770642,0.142857,0.857143,0,0,3,1,"hv",109,"78",6,839,111,0.25,0.75,7
3.559945,0,0.763636,0.25,0.75,0,1,3,1,"hv",110,"78",6,839,111,0.25,0.75,8
3.429614,0,0.756757,0.333333,0.666667,0,0,3,1,"hv",111,"78",6,839,111,0.25,0.75,9
0,3.196973,0.758929,0.3,0.7,0,1,3,1,"hv",112,"78",6,839,111,0.25,0.75,10
0,2.358338,0.761062,0.272727,0.727273,0,0,3,1,"hv",113,"78",6,839,111,0.25,0.75,11
3.527029,0,0.754386,0.333333,0.666667,0,1,3,1,"hv",114,"78",6,839,111,0.25,0.75,12
1.900352,0,0.747826,0.384615,0.615385,0,0,3,1,"hv",115,"78",6,839,111,0.25,0.75,13
0,1.777933,0.75,0.357143,0.642857,0,1,3,1,"hv",116,"78",6,839,111,0.25,0.75,14
3.195155,0,0.752137,1,0,1,1,3,1,"hv",117,"78",7,839,112,0.75,0.25,1
2.157166,0,0.754237,1,0,0,0,3,1,"hv",118,"78",7,839,112,0.75,0.25,2
3.339449,0,0.756303,1,0,0,0,3,1,"hv",119,"78",7,839,112,0.75,0.25,3
4.579516,0,0.758333,1,0,0,0,3,1,"hv",120,"78",7,839,112,0.75,0.25,4
5.332462,0,0.760331,1,0,0,0,3,1,"hv",121,"78",7,839,112,0.75,0.25,5
0,2.204444,0.754098,0.833333,0.166667,0,1,3,1,"hv",122,"78",7,839,112,0.75,0.25,6
