"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.013661,1,0,1,0,0,3,1,"lv",1,"44",0,805,111,0.25,0.75,1
0,1.99698,1,0,1,0,0,3,1,"lv",2,"44",0,805,111,0.25,0.75,2
0,4.350216,1,0,1,0,0,3,1,"lv",3,"44",0,805,111,0.25,0.75,3
0,3.922285,1,0,1,0,0,3,1,"lv",4,"44",0,805,111,0.25,0.75,4
0,2.467459,1,0,1,0,0,3,1,"lv",5,"44",0,805,111,0.25,0.75,5
2.382573,0,0.833333,0.166667,0.833333,0,1,3,1,"lv",6,"44",0,805,111,0.25,0.75,6
0,1.877665,0.857143,0.142857,0.857143,0,1,3,1,"lv",7,"44",0,805,111,0.25,0.75,7
2.052872,0,0.75,0.25,0.75,0,1,3,1,"lv",8,"44",0,805,111,0.25,0.75,8
0,4.581035,0.777778,0.222222,0.777778,0,1,3,1,"lv",9,"44",0,805,111,0.25,0.75,9
0,2.362244,0.8,0.2,0.8,0,0,3,1,"lv",10,"44",0,805,111,0.25,0.75,10
0.959932,0,0.727273,0.272727,0.727273,0,1,3,1,"lv",11,"44",0,805,111,0.25,0.75,11
0,3.045371,0.75,0.25,0.75,0,1,3,1,"lv",12,"44",0,805,111,0.25,0.75,12
2.388379,0,0.692308,0.307692,0.692308,0,1,3,1,"lv",13,"44",0,805,111,0.25,0.75,13
0,2.727667,0.714286,0.285714,0.714286,0,1,3,1,"lv",14,"44",0,805,111,0.25,0.75,14
0,4.154452,0.733333,0.266667,0.733333,0,0,3,1,"lv",15,"44",0,805,111,0.25,0.75,15
0,3.70365,0.75,0.25,0.75,0,0,3,1,"lv",16,"44",0,805,111,0.25,0.75,16
4.624588,0,0.705882,0.294118,0.705882,0,1,3,1,"lv",17,"44",0,805,111,0.25,0.75,17
0,2.377487,0.722222,0.277778,0.722222,0,1,3,1,"lv",18,"44",0,805,111,0.25,0.75,18
0,2.713952,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"44",0,805,111,0.25,0.75,19
0,2.010457,0.75,0.25,0.75,0,0,3,1,"lv",20,"44",0,805,111,0.25,0.75,20
0,5.746578,0.761905,0.238095,0.761905,0,0,3,1,"lv",21,"44",0,805,111,0.25,0.75,21
0,4.261164,0.772727,0.227273,0.772727,0,0,3,1,"lv",22,"44",0,805,111,0.25,0.75,22
3.622951,0,0.73913,0.26087,0.73913,0,1,3,1,"lv",23,"44",0,805,111,0.25,0.75,23
0,1.97092,0.75,0.25,0.75,0,1,3,1,"lv",24,"44",0,805,111,0.25,0.75,24
0,2.351308,0.76,0.24,0.76,0,0,3,1,"lv",25,"44",0,805,111,0.25,0.75,25
0,1.774193,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"44",0,805,111,0.25,0.75,26
0,2.914619,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"44",0,805,111,0.25,0.75,27
1.197313,0,0.75,0.25,0.75,0,1,3,1,"lv",28,"44",0,805,111,0.25,0.75,28
0,2.578019,0.758621,0.241379,0.758621,0,1,3,1,"lv",29,"44",0,805,111,0.25,0.75,29
0,3.695507,0.766667,0.233333,0.766667,0,0,3,1,"lv",30,"44",0,805,111,0.25,0.75,30
0,1.66121,0.774194,0.225806,0.774194,0,0,3,1,"lv",31,"44",0,805,111,0.25,0.75,31
0,2.094645,0.78125,0.21875,0.78125,0,0,3,1,"lv",32,"44",0,805,111,0.25,0.75,32
0.342402,0,0.757576,0.242424,0.757576,0,1,3,1,"lv",33,"44",0,805,111,0.25,0.75,33
1.364511,0,0.735294,0.264706,0.735294,0,0,3,1,"lv",34,"44",0,805,111,0.25,0.75,34
