"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.498329,1,0,1,0,0,3,1,"lv",1,"2",0,763,111,0.25,0.75,1
0,1.422555,1,0,1,0,0,3,1,"lv",2,"2",0,763,111,0.25,0.75,2
0,3.633317,1,0,1,0,0,3,1,"lv",3,"2",0,763,111,0.25,0.75,3
1.901491,0,0.75,0.25,0.75,0,1,3,1,"lv",4,"2",0,763,111,0.25,0.75,4
0,2.52153,0.8,0.2,0.8,0,1,3,1,"lv",5,"2",0,763,111,0.25,0.75,5
2.593235,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"2",0,763,111,0.25,0.75,6
0,2.973998,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"2",0,763,111,0.25,0.75,7
4.35439,0,0.625,0.375,0.625,0,1,3,1,"lv",8,"2",0,763,111,0.25,0.75,8
0,3.604667,0.666667,0.333333,0.666667,0,1,3,1,"lv",9,"2",0,763,111,0.25,0.75,9
2.680323,0,0.6,0.4,0.6,0,1,3,1,"lv",10,"2",0,763,111,0.25,0.75,10
5.584196,0,0.545455,0.454545,0.545455,0,0,3,1,"lv",11,"2",0,763,111,0.25,0.75,11
0,2.520857,0.583333,0.416667,0.583333,0,1,3,1,"lv",12,"2",0,763,111,0.25,0.75,12
0,2.448368,0.615385,0.384615,0.615385,0,0,3,1,"lv",13,"2",0,763,111,0.25,0.75,13
0,3.755132,0.642857,0.357143,0.642857,0,0,3,1,"lv",14,"2",0,763,111,0.25,0.75,14
0,3.389779,0.666667,0.333333,0.666667,0,0,3,1,"lv",15,"2",0,763,111,0.25,0.75,15
3.366817,0,0.625,0.375,0.625,0,1,3,1,"lv",16,"2",0,763,111,0.25,0.75,16
0,2.254121,0.647059,0.352941,0.647059,0,1,3,1,"lv",17,"2",0,763,111,0.25,0.75,17
2.429443,0,0.611111,0.388889,0.611111,0,1,3,1,"lv",18,"2",0,763,111,0.25,0.75,18
1.633074,0,0.578947,0.421053,0.578947,0,0,3,1,"lv",19,"2",0,763,111,0.25,0.75,19
2.007254,0,0.55,0.45,0.55,0,0,3,1,"lv",20,"2",0,763,111,0.25,0.75,20
0,2.252324,0.571429,0.428571,0.571429,0,1,3,1,"lv",21,"2",0,763,111,0.25,0.75,21
