"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.766126,0,0,1,0,0,0,3,1,"hv",1,"45",0,806,111,0.25,0.75,1
0,3.322082,0.5,0.5,0.5,0,1,3,1,"hv",2,"45",0,806,111,0.25,0.75,2
0,3.167643,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"45",0,806,111,0.25,0.75,3
0,3.744591,0.75,0.25,0.75,0,0,3,1,"hv",4,"45",0,806,111,0.25,0.75,4
0,3.84719,0.8,0.2,0.8,0,0,3,1,"hv",5,"45",0,806,111,0.25,0.75,5
0,2.783705,0.833333,0.166667,0.833333,0,0,3,1,"hv",6,"45",0,806,111,0.25,0.75,6
4.104887,0,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"45",0,806,111,0.25,0.75,7
0,2.202916,0.75,0.25,0.75,0,1,3,1,"hv",8,"45",0,806,111,0.25,0.75,8
0,3.572859,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"45",0,806,111,0.25,0.75,9
0,2.600225,0.8,0.2,0.8,0,0,3,1,"hv",10,"45",0,806,111,0.25,0.75,10
0,4.206718,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"45",0,806,111,0.25,0.75,11
0,4.374396,0.833333,0.166667,0.833333,0,0,3,1,"hv",12,"45",0,806,111,0.25,0.75,12
0,1.931754,0.846154,0.153846,0.846154,0,0,3,1,"hv",13,"45",0,806,111,0.25,0.75,13
2.425308,0,0.785714,0.214286,0.785714,0,1,3,1,"hv",14,"45",0,806,111,0.25,0.75,14
3.953103,0,0.8,1,0,1,0,3,1,"hv",15,"45",1,806,112,0.75,0.25,1
4.42457,0,0.8125,1,0,0,0,3,1,"hv",16,"45",1,806,112,0.75,0.25,2
3.424991,0,0.823529,1,0,0,0,3,1,"hv",17,"45",1,806,112,0.75,0.25,3
0,4.645392,0.777778,0.75,0.25,0,1,3,1,"hv",18,"45",1,806,112,0.75,0.25,4
1.170688,0,0.789474,0.8,0.2,0,1,3,1,"hv",19,"45",1,806,112,0.75,0.25,5
3.106489,0,0.8,0.833333,0.166667,0,0,3,1,"hv",20,"45",1,806,112,0.75,0.25,6
0,2.751533,0.761905,0.714286,0.285714,0,1,3,1,"hv",21,"45",1,806,112,0.75,0.25,7
2.680232,0,0.772727,0.75,0.25,0,1,3,1,"hv",22,"45",1,806,112,0.75,0.25,8
2.856442,0,0.782609,0.777778,0.222222,0,0,3,1,"hv",23,"45",1,806,112,0.75,0.25,9
2.145288,0,0.791667,0.8,0.2,0,0,3,1,"hv",24,"45",1,806,112,0.75,0.25,10
0,3.497741,0.76,0.727273,0.272727,0,1,3,1,"hv",25,"45",1,806,112,0.75,0.25,11
3.190668,0,0.769231,0.75,0.25,0,1,3,1,"hv",26,"45",1,806,112,0.75,0.25,12
2.865806,0,0.777778,0.769231,0.230769,0,0,3,1,"hv",27,"45",1,806,112,0.75,0.25,13
0,0.865542,0.75,0.714286,0.285714,0,1,3,1,"hv",28,"45",1,806,112,0.75,0.25,14
