"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.815962,1,0,1,0,0,3,1,"lc",1,"8",0,769,111,0.15,0.85,1
0,4.345994,1,0,1,0,0,3,1,"lc",2,"8",0,769,111,0.15,0.85,2
0,3.443475,1,0,1,0,0,3,1,"lc",3,"8",0,769,111,0.15,0.85,3
0,2.491208,1,0,1,0,0,3,1,"lc",4,"8",0,769,111,0.15,0.85,4
0,3.751652,1,0,1,0,0,3,1,"lc",5,"8",0,769,111,0.15,0.85,5
0,3.409761,1,0,1,0,0,3,1,"lc",6,"8",0,769,111,0.15,0.85,6
0,1.827005,1,0,1,0,0,3,1,"lc",7,"8",0,769,111,0.15,0.85,7
3.045479,0,0.875,0.125,0.875,0,1,3,1,"lc",8,"8",0,769,111,0.15,0.85,8
0,4.406013,0.888889,0.111111,0.888889,0,1,3,1,"lc",9,"8",0,769,111,0.15,0.85,9
0,3.25342,0.9,0.1,0.9,0,0,3,1,"lc",10,"8",0,769,111,0.15,0.85,10
2.160975,0,0.818182,0.181818,0.818182,0,1,3,1,"lc",11,"8",0,769,111,0.15,0.85,11
0,2.48452,0.833333,0.166667,0.833333,0,1,3,1,"lc",12,"8",0,769,111,0.15,0.85,12
0,1.598751,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"8",0,769,111,0.15,0.85,13
0,2.590572,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"8",0,769,111,0.15,0.85,14
0,3.985653,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"8",0,769,111,0.15,0.85,15
3.177945,0,0.8125,0.1875,0.8125,0,1,3,1,"lc",16,"8",0,769,111,0.15,0.85,16
0,3.363144,0.823529,0.176471,0.823529,0,1,3,1,"lc",17,"8",0,769,111,0.15,0.85,17
0,3.41108,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"8",0,769,111,0.15,0.85,18
0,2.688733,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"8",0,769,111,0.15,0.85,19
0,1.931907,0.85,0.15,0.85,0,0,3,1,"lc",20,"8",0,769,111,0.15,0.85,20
0,3.238199,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"8",0,769,111,0.15,0.85,21
0,2.466401,0.863636,0.136364,0.863636,0,0,3,1,"lc",22,"8",0,769,111,0.15,0.85,22
3.704707,0,0.869565,1,0,1,1,3,1,"lc",23,"8",1,769,112,0.85,0.15,1
3.450542,0,0.875,1,0,0,0,3,1,"lc",24,"8",1,769,112,0.85,0.15,2
2.948757,0,0.88,1,0,0,0,3,1,"lc",25,"8",1,769,112,0.85,0.15,3
0,1.854015,0.846154,0.75,0.25,0,1,3,1,"lc",26,"8",1,769,112,0.85,0.15,4
3.859859,0,0.851852,0.8,0.2,0,1,3,1,"lc",27,"8",1,769,112,0.85,0.15,5
4.051431,0,0.857143,0.833333,0.166667,0,0,3,1,"lc",28,"8",1,769,112,0.85,0.15,6
1.56271,0,0.862069,0.857143,0.142857,0,0,3,1,"lc",29,"8",1,769,112,0.85,0.15,7
2.779677,0,0.866667,0.875,0.125,0,0,3,1,"lc",30,"8",1,769,112,0.85,0.15,8
2.632157,0,0.870968,0.888889,0.111111,0,0,3,1,"lc",31,"8",1,769,112,0.85,0.15,9
2.404701,0,0.875,0.9,0.1,0,0,3,1,"lc",32,"8",1,769,112,0.85,0.15,10
3.689055,0,0.878788,0.909091,0.090909,0,0,3,1,"lc",33,"8",1,769,112,0.85,0.15,11
3.079547,0,0.882353,0.916667,0.083333,0,0,3,1,"lc",34,"8",1,769,112,0.85,0.15,12
2.580208,0,0.885714,0.923077,0.076923,0,0,3,1,"lc",35,"8",1,769,112,0.85,0.15,13
2.272192,0,0.888889,0.928571,0.071429,0,0,3,1,"lc",36,"8",1,769,112,0.85,0.15,14
3.482042,0,0.891892,0.933333,0.066667,0,0,3,1,"lc",37,"8",1,769,112,0.85,0.15,15
0,0.834435,0.868421,0.875,0.125,0,1,3,1,"lc",38,"8",1,769,112,0.85,0.15,16
0,3.315362,0.846154,0.823529,0.176471,0,0,3,1,"lc",39,"8",1,769,112,0.85,0.15,17
2.848207,0,0.85,0.833333,0.166667,0,1,3,1,"lc",40,"8",1,769,112,0.85,0.15,18
0,3.300549,0.829268,0.789474,0.210526,0,1,3,1,"lc",41,"8",1,769,112,0.85,0.15,19
3.104733,0,0.833333,0.8,0.2,0,1,3,1,"lc",42,"8",1,769,112,0.85,0.15,20
3.869827,0,0.837209,0.809524,0.190476,0,0,3,1,"lc",43,"8",1,769,112,0.85,0.15,21
2.741158,0,0.840909,0.818182,0.181818,0,0,3,1,"lc",44,"8",1,769,112,0.85,0.15,22
4.451084,0,0.844444,0.826087,0.173913,0,0,3,1,"lc",45,"8",1,769,112,0.85,0.15,23
3.87941,0,0.847826,0.833333,0.166667,0,0,3,1,"lc",46,"8",1,769,112,0.85,0.15,24
2.749448,0,0.851064,0.84,0.16,0,0,3,1,"lc",47,"8",1,769,112,0.85,0.15,25
0,4.755348,0.854167,0,1,1,1,3,1,"lc",48,"8",2,769,111,0.15,0.85,1
0,2.916039,0.857143,0,1,0,0,3,1,"lc",49,"8",2,769,111,0.15,0.85,2
0,4.10282,0.86,0,1,0,0,3,1,"lc",50,"8",2,769,111,0.15,0.85,3
4.102338,0,0.843137,0.25,0.75,0,1,3,1,"lc",51,"8",2,769,111,0.15,0.85,4
0,3.777362,0.846154,0.2,0.8,0,1,3,1,"lc",52,"8",2,769,111,0.15,0.85,5
0,2.622389,0.849057,0.166667,0.833333,0,0,3,1,"lc",53,"8",2,769,111,0.15,0.85,6
0,1.498337,0.851852,0.142857,0.857143,0,0,3,1,"lc",54,"8",2,769,111,0.15,0.85,7
0,3.721608,0.854545,0.125,0.875,0,0,3,1,"lc",55,"8",2,769,111,0.15,0.85,8
0,3.948619,0.857143,0.111111,0.888889,0,0,3,1,"lc",56,"8",2,769,111,0.15,0.85,9
0,3.675599,0.859649,0.1,0.9,0,0,3,1,"lc",57,"8",2,769,111,0.15,0.85,10
0,2.379497,0.862069,0.090909,0.909091,0,0,3,1,"lc",58,"8",2,769,111,0.15,0.85,11
0,2.440239,0.864407,0.083333,0.916667,0,0,3,1,"lc",59,"8",2,769,111,0.15,0.85,12
0,5.007152,0.866667,0.076923,0.923077,0,0,3,1,"lc",60,"8",2,769,111,0.15,0.85,13
0,4.308151,0.868852,0.071429,0.928571,0,0,3,1,"lc",61,"8",2,769,111,0.15,0.85,14
0,3.150173,0.870968,0.066667,0.933333,0,0,3,1,"lc",62,"8",2,769,111,0.15,0.85,15
0,-0.623287,0.873016,0.0625,0.9375,0,0,3,1,"lc",63,"8",2,769,111,0.15,0.85,16
0,2.785292,0.875,0.058824,0.941176,0,0,3,1,"lc",64,"8",2,769,111,0.15,0.85,17
0,2.862686,0.876923,0.055556,0.944444,0,0,3,1,"lc",65,"8",2,769,111,0.15,0.85,18
0,2.048643,0.878788,0.052632,0.947368,0,0,3,1,"lc",66,"8",2,769,111,0.15,0.85,19
0,2.392791,0.880597,0.05,0.95,0,0,3,1,"lc",67,"8",2,769,111,0.15,0.85,20
3.506613,0,0.867647,0.095238,0.904762,0,1,3,1,"lc",68,"8",2,769,111,0.15,0.85,21
0,3.147453,0.869565,0.090909,0.909091,0,1,3,1,"lc",69,"8",2,769,111,0.15,0.85,22
0,2.836771,0.871429,0.086957,0.913043,0,0,3,1,"lc",70,"8",2,769,111,0.15,0.85,23
0,2.420621,0.873239,0.083333,0.916667,0,0,3,1,"lc",71,"8",2,769,111,0.15,0.85,24
2.755584,0,0.861111,0.12,0.88,0,1,3,1,"lc",72,"8",2,769,111,0.15,0.85,25
0,3.948253,0.863014,0.115385,0.884615,0,1,3,1,"lc",73,"8",2,769,111,0.15,0.85,26
0,4.105144,0.864865,0.111111,0.888889,0,0,3,1,"lc",74,"8",2,769,111,0.15,0.85,27
5.819509,0,0.866667,1,0,1,1,3,1,"lc",75,"8",3,769,112,0.85,0.15,1
2.489357,0,0.868421,1,0,0,0,3,1,"lc",76,"8",3,769,112,0.85,0.15,2
3.536443,0,0.87013,1,0,0,0,3,1,"lc",77,"8",3,769,112,0.85,0.15,3
2.751097,0,0.871795,1,0,0,0,3,1,"lc",78,"8",3,769,112,0.85,0.15,4
2.759421,0,0.873418,1,0,0,0,3,1,"lc",79,"8",3,769,112,0.85,0.15,5
0.858089,0,0.875,1,0,0,0,3,1,"lc",80,"8",3,769,112,0.85,0.15,6
3.866617,0,0.876543,1,0,0,0,3,1,"lc",81,"8",3,769,112,0.85,0.15,7
2.787989,0,0.878049,1,0,0,0,3,1,"lc",82,"8",3,769,112,0.85,0.15,8
2.495242,0,0.879518,1,0,0,0,3,1,"lc",83,"8",3,769,112,0.85,0.15,9
0,3.313752,0.869048,0.9,0.1,0,1,3,1,"lc",84,"8",3,769,112,0.85,0.15,10
1.1611,0,0.870588,0.909091,0.090909,0,1,3,1,"lc",85,"8",3,769,112,0.85,0.15,11
2.307478,0,0.872093,0.916667,0.083333,0,0,3,1,"lc",86,"8",3,769,112,0.85,0.15,12
0,4.640016,0.862069,0.846154,0.153846,0,1,3,1,"lc",87,"8",3,769,112,0.85,0.15,13
1.383499,0,0.863636,0.857143,0.142857,0,1,3,1,"lc",88,"8",3,769,112,0.85,0.15,14
3.038041,0,0.865169,0.866667,0.133333,0,0,3,1,"lc",89,"8",3,769,112,0.85,0.15,15
0,4.669585,0.855556,0.8125,0.1875,0,1,3,1,"lc",90,"8",3,769,112,0.85,0.15,16
2.655866,0,0.857143,0.823529,0.176471,0,1,3,1,"lc",91,"8",3,769,112,0.85,0.15,17
3.207376,0,0.858696,0.833333,0.166667,0,0,3,1,"lc",92,"8",3,769,112,0.85,0.15,18
4.426836,0,0.860215,0.842105,0.157895,0,0,3,1,"lc",93,"8",3,769,112,0.85,0.15,19
3.260213,0,0.861702,0.85,0.15,0,0,3,1,"lc",94,"8",3,769,112,0.85,0.15,20
0,3.882468,0.863158,0,1,1,1,3,1,"lc",95,"8",4,769,111,0.15,0.85,1
0,2.4439,0.864583,0,1,0,0,3,1,"lc",96,"8",4,769,111,0.15,0.85,2
