"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.324608,1,0,1,0,0,3,1,"lc",1,"73",0,834,111,0.15,0.85,1
0,2.453325,1,0,1,0,0,3,1,"lc",2,"73",0,834,111,0.15,0.85,2
0,2.459971,1,0,1,0,0,3,1,"lc",3,"73",0,834,111,0.15,0.85,3
0,2.651934,1,0,1,0,0,3,1,"lc",4,"73",0,834,111,0.15,0.85,4
0,3.566218,1,0,1,0,0,3,1,"lc",5,"73",0,834,111,0.15,0.85,5
0,3.835167,1,0,1,0,0,3,1,"lc",6,"73",0,834,111,0.15,0.85,6
0,2.945516,1,0,1,0,0,3,1,"lc",7,"73",0,834,111,0.15,0.85,7
0,4.977203,1,0,1,0,0,3,1,"lc",8,"73",0,834,111,0.15,0.85,8
0,1.717983,1,0,1,0,0,3,1,"lc",9,"73",0,834,111,0.15,0.85,9
0,3.217906,1,0,1,0,0,3,1,"lc",10,"73",0,834,111,0.15,0.85,10
0,3.845362,1,0,1,0,0,3,1,"lc",11,"73",0,834,111,0.15,0.85,11
0,3.542584,1,0,1,0,0,3,1,"lc",12,"73",0,834,111,0.15,0.85,12
0,3.184618,1,0,1,0,0,3,1,"lc",13,"73",0,834,111,0.15,0.85,13
0,2.508815,1,0,1,0,0,3,1,"lc",14,"73",0,834,111,0.15,0.85,14
0,4.039118,1,0,1,0,0,3,1,"lc",15,"73",0,834,111,0.15,0.85,15
1.636276,0,0.9375,0.0625,0.9375,0,1,3,1,"lc",16,"73",0,834,111,0.15,0.85,16
0,4.190454,0.941176,0.058824,0.941176,0,1,3,1,"lc",17,"73",0,834,111,0.15,0.85,17
0,2.096918,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"73",0,834,111,0.15,0.85,18
1.904001,0,0.894737,0.105263,0.894737,0,1,3,1,"lc",19,"73",0,834,111,0.15,0.85,19
0,3.497847,0.9,0.1,0.9,0,1,3,1,"lc",20,"73",0,834,111,0.15,0.85,20
0,6.126668,0.904762,0.095238,0.904762,0,0,3,1,"lc",21,"73",0,834,111,0.15,0.85,21
0,3.572961,0.909091,0.090909,0.909091,0,0,3,1,"lc",22,"73",0,834,111,0.15,0.85,22
0,3.16988,0.913043,0.086957,0.913043,0,0,3,1,"lc",23,"73",0,834,111,0.15,0.85,23
0,2.818139,0.916667,0.083333,0.916667,0,0,3,1,"lc",24,"73",0,834,111,0.15,0.85,24
0,2.265224,0.92,0.08,0.92,0,0,3,1,"lc",25,"73",0,834,111,0.15,0.85,25
0,3.500685,0.923077,0.076923,0.923077,0,0,3,1,"lc",26,"73",0,834,111,0.15,0.85,26
0,1.306115,0.925926,0.074074,0.925926,0,0,3,1,"lc",27,"73",0,834,111,0.15,0.85,27
4.2743,0,0.892857,0.107143,0.892857,0,1,3,1,"lc",28,"73",0,834,111,0.15,0.85,28
3.933899,0,0.862069,0.137931,0.862069,0,0,3,1,"lc",29,"73",0,834,111,0.15,0.85,29
0,1.623329,0.866667,0.133333,0.866667,0,1,3,1,"lc",30,"73",0,834,111,0.15,0.85,30
0,2.587303,0.870968,0.129032,0.870968,0,0,3,1,"lc",31,"73",0,834,111,0.15,0.85,31
2.287468,0,0.84375,0.15625,0.84375,0,1,3,1,"lc",32,"73",0,834,111,0.15,0.85,32
0,3.247328,0.848485,0.151515,0.848485,0,1,3,1,"lc",33,"73",0,834,111,0.15,0.85,33
0,3.399822,0.852941,0.147059,0.852941,0,0,3,1,"lc",34,"73",0,834,111,0.15,0.85,34
0,3.989374,0.857143,0.142857,0.857143,0,0,3,1,"lc",35,"73",0,834,111,0.15,0.85,35
0.450531,0,0.861111,1,0,1,1,3,1,"lc",36,"73",1,834,112,0.85,0.15,1
2.43922,0,0.864865,1,0,0,0,3,1,"lc",37,"73",1,834,112,0.85,0.15,2
2.671103,0,0.868421,1,0,0,0,3,1,"lc",38,"73",1,834,112,0.85,0.15,3
0.751773,0,0.871795,1,0,0,0,3,1,"lc",39,"73",1,834,112,0.85,0.15,4
2.082719,0,0.875,1,0,0,0,3,1,"lc",40,"73",1,834,112,0.85,0.15,5
2.061909,0,0.878049,1,0,0,0,3,1,"lc",41,"73",1,834,112,0.85,0.15,6
2.765843,0,0.880952,1,0,0,0,3,1,"lc",42,"73",1,834,112,0.85,0.15,7
1.528376,0,0.883721,1,0,0,0,3,1,"lc",43,"73",1,834,112,0.85,0.15,8
3.374126,0,0.886364,1,0,0,0,3,1,"lc",44,"73",1,834,112,0.85,0.15,9
4.372763,0,0.888889,1,0,0,0,3,1,"lc",45,"73",1,834,112,0.85,0.15,10
3.235453,0,0.891304,1,0,0,0,3,1,"lc",46,"73",1,834,112,0.85,0.15,11
4.695346,0,0.893617,1,0,0,0,3,1,"lc",47,"73",1,834,112,0.85,0.15,12
0,4.711659,0.875,0.923077,0.076923,0,1,3,1,"lc",48,"73",1,834,112,0.85,0.15,13
3.922546,0,0.877551,0.928571,0.071429,0,1,3,1,"lc",49,"73",1,834,112,0.85,0.15,14
3.211503,0,0.88,0.933333,0.066667,0,0,3,1,"lc",50,"73",1,834,112,0.85,0.15,15
2.503019,0,0.882353,0.9375,0.0625,0,0,3,1,"lc",51,"73",1,834,112,0.85,0.15,16
0,4.410129,0.865385,0.882353,0.117647,0,1,3,1,"lc",52,"73",1,834,112,0.85,0.15,17
2.344341,0,0.867925,0.888889,0.111111,0,1,3,1,"lc",53,"73",1,834,112,0.85,0.15,18
0,1.363081,0.851852,0.842105,0.157895,0,1,3,1,"lc",54,"73",1,834,112,0.85,0.15,19
4.071164,0,0.854545,0.85,0.15,0,1,3,1,"lc",55,"73",1,834,112,0.85,0.15,20
1.896239,0,0.857143,0.857143,0.142857,0,0,3,1,"lc",56,"73",1,834,112,0.85,0.15,21
2.684513,0,0.859649,0.863636,0.136364,0,0,3,1,"lc",57,"73",1,834,112,0.85,0.15,22
0,2.744367,0.844828,0.826087,0.173913,0,1,3,1,"lc",58,"73",1,834,112,0.85,0.15,23
0,2.896275,0.830508,0.791667,0.208333,0,0,3,1,"lc",59,"73",1,834,112,0.85,0.15,24
2.271911,0,0.833333,0.8,0.2,0,1,3,1,"lc",60,"73",1,834,112,0.85,0.15,25
0,3.424294,0.836066,0,1,1,1,3,1,"lc",61,"73",2,834,111,0.15,0.85,1
0,3.557039,0.83871,0,1,0,0,3,1,"lc",62,"73",2,834,111,0.15,0.85,2
0,1.553117,0.84127,0,1,0,0,3,1,"lc",63,"73",2,834,111,0.15,0.85,3
0,1.133741,0.84375,0,1,0,0,3,1,"lc",64,"73",2,834,111,0.15,0.85,4
0,3.540952,0.846154,0,1,0,0,3,1,"lc",65,"73",2,834,111,0.15,0.85,5
0,4.24954,0.848485,0,1,0,0,3,1,"lc",66,"73",2,834,111,0.15,0.85,6
0,2.11618,0.850746,0,1,0,0,3,1,"lc",67,"73",2,834,111,0.15,0.85,7
0,5.09248,0.852941,0,1,0,0,3,1,"lc",68,"73",2,834,111,0.15,0.85,8
0,2.116016,0.855072,0,1,0,0,3,1,"lc",69,"73",2,834,111,0.15,0.85,9
1.457862,0,0.842857,0.1,0.9,0,1,3,1,"lc",70,"73",2,834,111,0.15,0.85,10
0,2.094213,0.84507,0.090909,0.909091,0,1,3,1,"lc",71,"73",2,834,111,0.15,0.85,11
0,3.295112,0.847222,0.083333,0.916667,0,0,3,1,"lc",72,"73",2,834,111,0.15,0.85,12
0,2.851601,0.849315,0.076923,0.923077,0,0,3,1,"lc",73,"73",2,834,111,0.15,0.85,13
3.998612,0,0.837838,0.142857,0.857143,0,1,3,1,"lc",74,"73",2,834,111,0.15,0.85,14
0,2.288978,0.84,0.133333,0.866667,0,1,3,1,"lc",75,"73",2,834,111,0.15,0.85,15
0,2.62428,0.842105,0.125,0.875,0,0,3,1,"lc",76,"73",2,834,111,0.15,0.85,16
0,3.616627,0.844156,0.117647,0.882353,0,0,3,1,"lc",77,"73",2,834,111,0.15,0.85,17
3.5948,0,0.833333,0.166667,0.833333,0,1,3,1,"lc",78,"73",2,834,111,0.15,0.85,18
1.242027,0,0.822785,0.210526,0.789474,0,0,3,1,"lc",79,"73",2,834,111,0.15,0.85,19
0,2.3416,0.825,0.2,0.8,0,1,3,1,"lc",80,"73",2,834,111,0.15,0.85,20
0,2.731934,0.82716,0.190476,0.809524,0,0,3,1,"lc",81,"73",2,834,111,0.15,0.85,21
0,2.870171,0.829268,0.181818,0.818182,0,0,3,1,"lc",82,"73",2,834,111,0.15,0.85,22
0,2.545672,0.831325,0.173913,0.826087,0,0,3,1,"lc",83,"73",2,834,111,0.15,0.85,23
3.706581,0,0.833333,1,0,1,1,3,1,"lc",84,"73",3,834,112,0.85,0.15,1
3.818995,0,0.835294,1,0,0,0,3,1,"lc",85,"73",3,834,112,0.85,0.15,2
3.735179,0,0.837209,1,0,0,0,3,1,"lc",86,"73",3,834,112,0.85,0.15,3
2.383828,0,0.83908,1,0,0,0,3,1,"lc",87,"73",3,834,112,0.85,0.15,4
1.418923,0,0.840909,1,0,0,0,3,1,"lc",88,"73",3,834,112,0.85,0.15,5
3.048828,0,0.842697,1,0,0,0,3,1,"lc",89,"73",3,834,112,0.85,0.15,6
2.458664,0,0.844444,1,0,0,0,3,1,"lc",90,"73",3,834,112,0.85,0.15,7
3.258258,0,0.846154,1,0,0,0,3,1,"lc",91,"73",3,834,112,0.85,0.15,8
2.969789,0,0.847826,1,0,0,0,3,1,"lc",92,"73",3,834,112,0.85,0.15,9
2.734278,0,0.849462,1,0,0,0,3,1,"lc",93,"73",3,834,112,0.85,0.15,10
3.309849,0,0.851064,1,0,0,0,3,1,"lc",94,"73",3,834,112,0.85,0.15,11
2.625076,0,0.852632,1,0,0,0,3,1,"lc",95,"73",3,834,112,0.85,0.15,12
3.875331,0,0.854167,1,0,0,0,3,1,"lc",96,"73",3,834,112,0.85,0.15,13
0,3.920308,0.845361,0.928571,0.071429,0,1,3,1,"lc",97,"73",3,834,112,0.85,0.15,14
4.12776,0,0.846939,0.933333,0.066667,0,1,3,1,"lc",98,"73",3,834,112,0.85,0.15,15
3.227372,0,0.848485,0.9375,0.0625,0,0,3,1,"lc",99,"73",3,834,112,0.85,0.15,16
3.619424,0,0.85,0.941176,0.058824,0,0,3,1,"lc",100,"73",3,834,112,0.85,0.15,17
4.940627,0,0.851485,0.944444,0.055556,0,0,3,1,"lc",101,"73",3,834,112,0.85,0.15,18
2.659232,0,0.852941,0.947368,0.052632,0,0,3,1,"lc",102,"73",3,834,112,0.85,0.15,19
2.361729,0,0.854369,0.95,0.05,0,0,3,1,"lc",103,"73",3,834,112,0.85,0.15,20
5.241337,0,0.855769,0.952381,0.047619,0,0,3,1,"lc",104,"73",3,834,112,0.85,0.15,21
2.793308,0,0.857143,0.954545,0.045455,0,0,3,1,"lc",105,"73",3,834,112,0.85,0.15,22
1.456485,0,0.858491,0.956522,0.043478,0,0,3,1,"lc",106,"73",3,834,112,0.85,0.15,23
2.273183,0,0.859813,0.958333,0.041667,0,0,3,1,"lc",107,"73",3,834,112,0.85,0.15,24
0,3.348622,0.851852,0.92,0.08,0,1,3,1,"lc",108,"73",3,834,112,0.85,0.15,25
2.040915,0,0.853211,0.923077,0.076923,0,1,3,1,"lc",109,"73",3,834,112,0.85,0.15,26
2.524262,0,0.854545,0.925926,0.074074,0,0,3,1,"lc",110,"73",3,834,112,0.85,0.15,27
0,3.183684,0.846847,0.892857,0.107143,0,1,3,1,"lc",111,"73",3,834,112,0.85,0.15,28
2.40648,0,0.848214,0.896552,0.103448,0,1,3,1,"lc",112,"73",3,834,112,0.85,0.15,29
0,4.263875,0.849558,0,1,1,1,3,1,"lc",113,"73",4,834,111,0.15,0.85,1
0,2.296373,0.850877,0,1,0,0,3,1,"lc",114,"73",4,834,111,0.15,0.85,2
0,3.998087,0.852174,0,1,0,0,3,1,"lc",115,"73",4,834,111,0.15,0.85,3
0,4.355962,0.853448,0,1,0,0,3,1,"lc",116,"73",4,834,111,0.15,0.85,4
0,5.283495,0.854701,0,1,0,0,3,1,"lc",117,"73",4,834,111,0.15,0.85,5
0,1.962674,0.855932,0,1,0,0,3,1,"lc",118,"73",4,834,111,0.15,0.85,6
0,3.046177,0.857143,0,1,0,0,3,1,"lc",119,"73",4,834,111,0.15,0.85,7
0,3.667209,0.858333,0,1,0,0,3,1,"lc",120,"73",4,834,111,0.15,0.85,8
0,4.841218,0.859504,0,1,0,0,3,1,"lc",121,"73",4,834,111,0.15,0.85,9
0,4.440005,0.860656,0,1,0,0,3,1,"lc",122,"73",4,834,111,0.15,0.85,10
2.511614,0,0.853659,0.090909,0.909091,0,1,3,1,"lc",123,"73",4,834,111,0.15,0.85,11
0,2.568472,0.854839,0.083333,0.916667,0,1,3,1,"lc",124,"73",4,834,111,0.15,0.85,12
0,3.115771,0.856,0.076923,0.923077,0,0,3,1,"lc",125,"73",4,834,111,0.15,0.85,13
0,3.167692,0.857143,0.071429,0.928571,0,0,3,1,"lc",126,"73",4,834,111,0.15,0.85,14
0,3.966777,0.858268,0.066667,0.933333,0,0,3,1,"lc",127,"73",4,834,111,0.15,0.85,15
3.095548,0,0.851562,0.125,0.875,0,1,3,1,"lc",128,"73",4,834,111,0.15,0.85,16
0,1.974095,0.852713,0.117647,0.882353,0,1,3,1,"lc",129,"73",4,834,111,0.15,0.85,17
0,1.975172,0.853846,0.111111,0.888889,0,0,3,1,"lc",130,"73",4,834,111,0.15,0.85,18
0,3.482938,0.854962,0.105263,0.894737,0,0,3,1,"lc",131,"73",4,834,111,0.15,0.85,19
0,4.424009,0.856061,0.1,0.9,0,0,3,1,"lc",132,"73",4,834,111,0.15,0.85,20
0,2.460407,0.857143,0.095238,0.904762,0,0,3,1,"lc",133,"73",4,834,111,0.15,0.85,21
4.824269,0,0.850746,0.136364,0.863636,0,1,3,1,"lc",134,"73",4,834,111,0.15,0.85,22
0,4.90733,0.851852,0.130435,0.869565,0,1,3,1,"lc",135,"73",4,834,111,0.15,0.85,23
4.029494,0,0.852941,1,0,1,1,3,1,"lc",136,"73",5,834,112,0.85,0.15,1
4.458341,0,0.854015,1,0,0,0,3,1,"lc",137,"73",5,834,112,0.85,0.15,2
3.875071,0,0.855072,1,0,0,0,3,1,"lc",138,"73",5,834,112,0.85,0.15,3
3.014639,0,0.856115,1,0,0,0,3,1,"lc",139,"73",5,834,112,0.85,0.15,4
2.648385,0,0.857143,1,0,0,0,3,1,"lc",140,"73",5,834,112,0.85,0.15,5
3.812462,0,0.858156,1,0,0,0,3,1,"lc",141,"73",5,834,112,0.85,0.15,6
3.778787,0,0.859155,1,0,0,0,3,1,"lc",142,"73",5,834,112,0.85,0.15,7
3.491094,0,0.86014,1,0,0,0,3,1,"lc",143,"73",5,834,112,0.85,0.15,8
4.448624,0,0.861111,1,0,0,0,3,1,"lc",144,"73",5,834,112,0.85,0.15,9
0,2.850224,0.855172,0.9,0.1,0,1,3,1,"lc",145,"73",5,834,112,0.85,0.15,10
1.068489,0,0.856164,0.909091,0.090909,0,1,3,1,"lc",146,"73",5,834,112,0.85,0.15,11
3.420224,0,0.857143,0.916667,0.083333,0,0,3,1,"lc",147,"73",5,834,112,0.85,0.15,12
4.229352,0,0.858108,0.923077,0.076923,0,0,3,1,"lc",148,"73",5,834,112,0.85,0.15,13
2.520214,0,0.85906,0.928571,0.071429,0,0,3,1,"lc",149,"73",5,834,112,0.85,0.15,14
3.726028,0,0.86,0.933333,0.066667,0,0,3,1,"lc",150,"73",5,834,112,0.85,0.15,15
2.907474,0,0.860927,0.9375,0.0625,0,0,3,1,"lc",151,"73",5,834,112,0.85,0.15,16
3.343234,0,0.861842,0.941176,0.058824,0,0,3,1,"lc",152,"73",5,834,112,0.85,0.15,17
0,3.390359,0.856209,0.888889,0.111111,0,1,3,1,"lc",153,"73",5,834,112,0.85,0.15,18
2.844053,0,0.857143,0.894737,0.105263,0,1,3,1,"lc",154,"73",5,834,112,0.85,0.15,19
3.321311,0,0.858065,0.9,0.1,0,0,3,1,"lc",155,"73",5,834,112,0.85,0.15,20
0,1.457046,0.852564,0.857143,0.142857,0,1,3,1,"lc",156,"73",5,834,112,0.85,0.15,21
0,3.87102,0.847134,0.818182,0.181818,0,0,3,1,"lc",157,"73",5,834,112,0.85,0.15,22
0,3.517786,0.841772,0.782609,0.217391,0,0,3,1,"lc",158,"73",5,834,112,0.85,0.15,23
4.353117,0,0.842767,0.791667,0.208333,0,1,3,1,"lc",159,"73",5,834,112,0.85,0.15,24
1.150754,0,0.84375,0.8,0.2,0,0,3,1,"lc",160,"73",5,834,112,0.85,0.15,25
3.308124,0,0.84472,0.807692,0.192308,0,0,3,1,"lc",161,"73",5,834,112,0.85,0.15,26
3.721784,0,0.845679,0.814815,0.185185,0,0,3,1,"lc",162,"73",5,834,112,0.85,0.15,27
1.366197,0,0.846626,0.821429,0.178571,0,0,3,1,"lc",163,"73",5,834,112,0.85,0.15,28
0,2.087186,0.841463,0.793103,0.206897,0,1,3,1,"lc",164,"73",5,834,112,0.85,0.15,29
1.748944,0,0.842424,0.8,0.2,0,1,3,1,"lc",165,"73",5,834,112,0.85,0.15,30
0,2.101487,0.843373,0,1,1,1,3,1,"lc",166,"73",6,834,111,0.15,0.85,1
2.490096,0,0.838323,0.5,0.5,0,1,3,1,"lc",167,"73",6,834,111,0.15,0.85,2
0,2.109441,0.839286,0.333333,0.666667,0,1,3,1,"lc",168,"73",6,834,111,0.15,0.85,3
0,2.398225,0.840237,0.25,0.75,0,0,3,1,"lc",169,"73",6,834,111,0.15,0.85,4
0,2.408618,0.841176,0.2,0.8,0,0,3,1,"lc",170,"73",6,834,111,0.15,0.85,5
0,2.99941,0.842105,0.166667,0.833333,0,0,3,1,"lc",171,"73",6,834,111,0.15,0.85,6
1.404394,0,0.837209,0.285714,0.714286,0,1,3,1,"lc",172,"73",6,834,111,0.15,0.85,7
0,3.926967,0.83815,0.25,0.75,0,1,3,1,"lc",173,"73",6,834,111,0.15,0.85,8
0,3.362405,0.83908,0.222222,0.777778,0,0,3,1,"lc",174,"73",6,834,111,0.15,0.85,9
0,1.468342,0.84,0.2,0.8,0,0,3,1,"lc",175,"73",6,834,111,0.15,0.85,10
0,2.674695,0.840909,0.181818,0.818182,0,0,3,1,"lc",176,"73",6,834,111,0.15,0.85,11
0,3.206521,0.841808,0.166667,0.833333,0,0,3,1,"lc",177,"73",6,834,111,0.15,0.85,12
0,4.204943,0.842697,0.153846,0.846154,0,0,3,1,"lc",178,"73",6,834,111,0.15,0.85,13
0,5.013849,0.843575,0.142857,0.857143,0,0,3,1,"lc",179,"73",6,834,111,0.15,0.85,14
0,3.994243,0.844444,0.133333,0.866667,0,0,3,1,"lc",180,"73",6,834,111,0.15,0.85,15
0,3.98912,0.845304,0.125,0.875,0,0,3,1,"lc",181,"73",6,834,111,0.15,0.85,16
0,4.20397,0.846154,0.117647,0.882353,0,0,3,1,"lc",182,"73",6,834,111,0.15,0.85,17
0,1.643914,0.846995,0.111111,0.888889,0,0,3,1,"lc",183,"73",6,834,111,0.15,0.85,18
