"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.643488,1,0,1,0,0,3,1,"lc",1,"97",0,858,111,0.15,0.85,1
0,2.690175,1,0,1,0,0,3,1,"lc",2,"97",0,858,111,0.15,0.85,2
0,3.450216,1,0,1,0,0,3,1,"lc",3,"97",0,858,111,0.15,0.85,3
0,2.262716,1,0,1,0,0,3,1,"lc",4,"97",0,858,111,0.15,0.85,4
0,2.036143,1,0,1,0,0,3,1,"lc",5,"97",0,858,111,0.15,0.85,5
0,5.758133,1,0,1,0,0,3,1,"lc",6,"97",0,858,111,0.15,0.85,6
0,2.89166,1,0,1,0,0,3,1,"lc",7,"97",0,858,111,0.15,0.85,7
0,1.456191,1,0,1,0,0,3,1,"lc",8,"97",0,858,111,0.15,0.85,8
0,3.442957,1,0,1,0,0,3,1,"lc",9,"97",0,858,111,0.15,0.85,9
0,3.660497,1,0,1,0,0,3,1,"lc",10,"97",0,858,111,0.15,0.85,10
0,3.197121,1,0,1,0,0,3,1,"lc",11,"97",0,858,111,0.15,0.85,11
0,3.221224,1,0,1,0,0,3,1,"lc",12,"97",0,858,111,0.15,0.85,12
0,2.290802,1,0,1,0,0,3,1,"lc",13,"97",0,858,111,0.15,0.85,13
0,2.747416,1,0,1,0,0,3,1,"lc",14,"97",0,858,111,0.15,0.85,14
3.706325,0,0.933333,0.066667,0.933333,0,1,3,1,"lc",15,"97",0,858,111,0.15,0.85,15
0,4.094606,0.9375,0.0625,0.9375,0,1,3,1,"lc",16,"97",0,858,111,0.15,0.85,16
0,2.956064,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"97",0,858,111,0.15,0.85,17
0,2.558434,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"97",0,858,111,0.15,0.85,18
3.615731,0,0.894737,0.105263,0.894737,0,1,3,1,"lc",19,"97",0,858,111,0.15,0.85,19
0,2.954085,0.9,0.1,0.9,0,1,3,1,"lc",20,"97",0,858,111,0.15,0.85,20
0,2.720549,0.904762,0.095238,0.904762,0,0,3,1,"lc",21,"97",0,858,111,0.15,0.85,21
0,3.583881,0.909091,0.090909,0.909091,0,0,3,1,"lc",22,"97",0,858,111,0.15,0.85,22
3.936541,0,0.913043,1,0,1,1,3,1,"lc",23,"97",1,858,112,0.85,0.15,1
0,4.175681,0.875,0.5,0.5,0,1,3,1,"lc",24,"97",1,858,112,0.85,0.15,2
0,4.432248,0.84,0.333333,0.666667,0,0,3,1,"lc",25,"97",1,858,112,0.85,0.15,3
2.158326,0,0.846154,0.5,0.5,0,1,3,1,"lc",26,"97",1,858,112,0.85,0.15,4
2.22679,0,0.851852,0.6,0.4,0,0,3,1,"lc",27,"97",1,858,112,0.85,0.15,5
1.12051,0,0.857143,0.666667,0.333333,0,0,3,1,"lc",28,"97",1,858,112,0.85,0.15,6
4.807815,0,0.862069,0.714286,0.285714,0,0,3,1,"lc",29,"97",1,858,112,0.85,0.15,7
2.378547,0,0.866667,0.75,0.25,0,0,3,1,"lc",30,"97",1,858,112,0.85,0.15,8
4.251431,0,0.870968,0.777778,0.222222,0,0,3,1,"lc",31,"97",1,858,112,0.85,0.15,9
0,2.497264,0.84375,0.7,0.3,0,1,3,1,"lc",32,"97",1,858,112,0.85,0.15,10
3.276329,0,0.848485,0.727273,0.272727,0,1,3,1,"lc",33,"97",1,858,112,0.85,0.15,11
3.186679,0,0.852941,0.75,0.25,0,0,3,1,"lc",34,"97",1,858,112,0.85,0.15,12
2.892275,0,0.857143,0.769231,0.230769,0,0,3,1,"lc",35,"97",1,858,112,0.85,0.15,13
0,3.468771,0.833333,0.714286,0.285714,0,1,3,1,"lc",36,"97",1,858,112,0.85,0.15,14
0,3.433615,0.810811,0.666667,0.333333,0,0,3,1,"lc",37,"97",1,858,112,0.85,0.15,15
2.930175,0,0.815789,0.6875,0.3125,0,1,3,1,"lc",38,"97",1,858,112,0.85,0.15,16
2.506989,0,0.820513,0.705882,0.294118,0,0,3,1,"lc",39,"97",1,858,112,0.85,0.15,17
1.38168,0,0.825,0.722222,0.277778,0,0,3,1,"lc",40,"97",1,858,112,0.85,0.15,18
3.325199,0,0.829268,0.736842,0.263158,0,0,3,1,"lc",41,"97",1,858,112,0.85,0.15,19
2.984737,0,0.833333,0.75,0.25,0,0,3,1,"lc",42,"97",1,858,112,0.85,0.15,20
4.045142,0,0.837209,0.761905,0.238095,0,0,3,1,"lc",43,"97",1,858,112,0.85,0.15,21
3.396089,0,0.840909,0.772727,0.227273,0,0,3,1,"lc",44,"97",1,858,112,0.85,0.15,22
3.70766,0,0.844444,0.782609,0.217391,0,0,3,1,"lc",45,"97",1,858,112,0.85,0.15,23
0,3.222112,0.826087,0.75,0.25,0,1,3,1,"lc",46,"97",1,858,112,0.85,0.15,24
1.32072,0,0.829787,0.76,0.24,0,1,3,1,"lc",47,"97",1,858,112,0.85,0.15,25
0,1.700574,0.8125,0.730769,0.269231,0,1,3,1,"lc",48,"97",1,858,112,0.85,0.15,26
0.716062,0,0.816327,0.740741,0.259259,0,1,3,1,"lc",49,"97",1,858,112,0.85,0.15,27
0,2.325902,0.82,0,1,1,1,3,1,"lc",50,"97",2,858,111,0.15,0.85,1
0,1.144912,0.823529,0,1,0,0,3,1,"lc",51,"97",2,858,111,0.15,0.85,2
1.834547,0,0.807692,0.333333,0.666667,0,1,3,1,"lc",52,"97",2,858,111,0.15,0.85,3
0,2.524952,0.811321,0.25,0.75,0,1,3,1,"lc",53,"97",2,858,111,0.15,0.85,4
0,5.482445,0.814815,0.2,0.8,0,0,3,1,"lc",54,"97",2,858,111,0.15,0.85,5
0,2.953613,0.818182,0.166667,0.833333,0,0,3,1,"lc",55,"97",2,858,111,0.15,0.85,6
0,3.002468,0.821429,0.142857,0.857143,0,0,3,1,"lc",56,"97",2,858,111,0.15,0.85,7
0,3.324831,0.824561,0.125,0.875,0,0,3,1,"lc",57,"97",2,858,111,0.15,0.85,8
0,4.878188,0.827586,0.111111,0.888889,0,0,3,1,"lc",58,"97",2,858,111,0.15,0.85,9
0,2.622837,0.830508,0.1,0.9,0,0,3,1,"lc",59,"97",2,858,111,0.15,0.85,10
0,3.276788,0.833333,0.090909,0.909091,0,0,3,1,"lc",60,"97",2,858,111,0.15,0.85,11
0,1.947516,0.836066,0.083333,0.916667,0,0,3,1,"lc",61,"97",2,858,111,0.15,0.85,12
0,2.315932,0.83871,0.076923,0.923077,0,0,3,1,"lc",62,"97",2,858,111,0.15,0.85,13
0,3.142902,0.84127,0.071429,0.928571,0,0,3,1,"lc",63,"97",2,858,111,0.15,0.85,14
3.21477,0,0.828125,0.133333,0.866667,0,1,3,1,"lc",64,"97",2,858,111,0.15,0.85,15
0,4.16237,0.830769,0.125,0.875,0,1,3,1,"lc",65,"97",2,858,111,0.15,0.85,16
2.943441,0,0.818182,0.176471,0.823529,0,1,3,1,"lc",66,"97",2,858,111,0.15,0.85,17
0,3.797435,0.820896,0.166667,0.833333,0,1,3,1,"lc",67,"97",2,858,111,0.15,0.85,18
0,2.404234,0.823529,0.157895,0.842105,0,0,3,1,"lc",68,"97",2,858,111,0.15,0.85,19
0,3.943916,0.826087,0.15,0.85,0,0,3,1,"lc",69,"97",2,858,111,0.15,0.85,20
0,2.404947,0.828571,0.142857,0.857143,0,0,3,1,"lc",70,"97",2,858,111,0.15,0.85,21
0,2.657701,0.830986,0.136364,0.863636,0,0,3,1,"lc",71,"97",2,858,111,0.15,0.85,22
0,2.750736,0.833333,0.130435,0.869565,0,0,3,1,"lc",72,"97",2,858,111,0.15,0.85,23
0,3.653995,0.835616,0.125,0.875,0,0,3,1,"lc",73,"97",2,858,111,0.15,0.85,24
0,5.00782,0.837838,0.12,0.88,0,0,3,1,"lc",74,"97",2,858,111,0.15,0.85,25
0,1.384053,0.84,0.115385,0.884615,0,0,3,1,"lc",75,"97",2,858,111,0.15,0.85,26
0,3.223155,0.842105,0.111111,0.888889,0,0,3,1,"lc",76,"97",2,858,111,0.15,0.85,27
1.047896,0,0.831169,0.142857,0.857143,0,1,3,1,"lc",77,"97",2,858,111,0.15,0.85,28
0,2.961133,0.833333,0.137931,0.862069,0,1,3,1,"lc",78,"97",2,858,111,0.15,0.85,29
0,3.629901,0.835443,0.133333,0.866667,0,0,3,1,"lc",79,"97",2,858,111,0.15,0.85,30
