"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.037078,1,0,1,0,0,3,1,"hv",1,"38",0,799,111,0.25,0.75,1
0,2.050024,1,0,1,0,0,3,1,"hv",2,"38",0,799,111,0.25,0.75,2
0,1.870157,1,0,1,0,0,3,1,"hv",3,"38",0,799,111,0.25,0.75,3
0,4.081722,1,0,1,0,0,3,1,"hv",4,"38",0,799,111,0.25,0.75,4
2.541601,0,0.8,0.2,0.8,0,1,3,1,"hv",5,"38",0,799,111,0.25,0.75,5
0,3.491877,0.833333,0.166667,0.833333,0,1,3,1,"hv",6,"38",0,799,111,0.25,0.75,6
2.705942,0,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"38",0,799,111,0.25,0.75,7
2.679638,0,0.625,0.375,0.625,0,0,3,1,"hv",8,"38",0,799,111,0.25,0.75,8
0,1.969529,0.666667,0.333333,0.666667,0,1,3,1,"hv",9,"38",0,799,111,0.25,0.75,9
0,3.091947,0.7,0.3,0.7,0,0,3,1,"hv",10,"38",0,799,111,0.25,0.75,10
0,2.839718,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"38",0,799,111,0.25,0.75,11
0,4.586741,0.75,0.25,0.75,0,0,3,1,"hv",12,"38",0,799,111,0.25,0.75,12
0,3.254433,0.769231,0.230769,0.769231,0,0,3,1,"hv",13,"38",0,799,111,0.25,0.75,13
1.782525,0,0.714286,0.285714,0.714286,0,1,3,1,"hv",14,"38",0,799,111,0.25,0.75,14
0,4.263768,0.733333,0.266667,0.733333,0,1,3,1,"hv",15,"38",0,799,111,0.25,0.75,15
0,3.543094,0.75,0.25,0.75,0,0,3,1,"hv",16,"38",0,799,111,0.25,0.75,16
1.272505,0,0.705882,0.294118,0.705882,0,1,3,1,"hv",17,"38",0,799,111,0.25,0.75,17
0,2.940558,0.666667,0,1,1,1,3,1,"hv",18,"38",1,799,112,0.75,0.25,1
3.135966,0,0.684211,0.5,0.5,0,1,3,1,"hv",19,"38",1,799,112,0.75,0.25,2
0,2.280769,0.65,0.333333,0.666667,0,1,3,1,"hv",20,"38",1,799,112,0.75,0.25,3
0,3.108271,0.619048,0.25,0.75,0,0,3,1,"hv",21,"38",1,799,112,0.75,0.25,4
2.613528,0,0.636364,0.4,0.6,0,1,3,1,"hv",22,"38",1,799,112,0.75,0.25,5
1.884781,0,0.652174,0.5,0.5,0,0,3,1,"hv",23,"38",1,799,112,0.75,0.25,6
0,3.883126,0.625,0.428571,0.571429,0,1,3,1,"hv",24,"38",1,799,112,0.75,0.25,7
3.240075,0,0.64,0.5,0.5,0,1,3,1,"hv",25,"38",1,799,112,0.75,0.25,8
2.443021,0,0.653846,0.555556,0.444444,0,0,3,1,"hv",26,"38",1,799,112,0.75,0.25,9
3.395147,0,0.666667,0.6,0.4,0,0,3,1,"hv",27,"38",1,799,112,0.75,0.25,10
2.708249,0,0.678571,0.636364,0.363636,0,0,3,1,"hv",28,"38",1,799,112,0.75,0.25,11
0,3.56869,0.655172,0.583333,0.416667,0,1,3,1,"hv",29,"38",1,799,112,0.75,0.25,12
0,1.941861,0.633333,0.538462,0.461538,0,0,3,1,"hv",30,"38",1,799,112,0.75,0.25,13
0,4.937564,0.645161,0,1,1,0,3,1,"hv",31,"38",2,799,111,0.25,0.75,1
0,2.468611,0.65625,0,1,0,0,3,1,"hv",32,"38",2,799,111,0.25,0.75,2
4.738492,0,0.636364,0.333333,0.666667,0,1,3,1,"hv",33,"38",2,799,111,0.25,0.75,3
0,2.828705,0.647059,0.25,0.75,0,1,3,1,"hv",34,"38",2,799,111,0.25,0.75,4
0,3.109319,0.657143,0.2,0.8,0,0,3,1,"hv",35,"38",2,799,111,0.25,0.75,5
0,3.022706,0.666667,0.166667,0.833333,0,0,3,1,"hv",36,"38",2,799,111,0.25,0.75,6
0,3.842728,0.675676,0.142857,0.857143,0,0,3,1,"hv",37,"38",2,799,111,0.25,0.75,7
1.606049,0,0.657895,0.25,0.75,0,1,3,1,"hv",38,"38",2,799,111,0.25,0.75,8
0,2.035522,0.666667,0.222222,0.777778,0,1,3,1,"hv",39,"38",2,799,111,0.25,0.75,9
0,3.714328,0.675,0.2,0.8,0,0,3,1,"hv",40,"38",2,799,111,0.25,0.75,10
0,3.565098,0.682927,0.181818,0.818182,0,0,3,1,"hv",41,"38",2,799,111,0.25,0.75,11
0,3.088596,0.690476,0.166667,0.833333,0,0,3,1,"hv",42,"38",2,799,111,0.25,0.75,12
0,3.781281,0.697674,0.153846,0.846154,0,0,3,1,"hv",43,"38",2,799,111,0.25,0.75,13
0,3.074639,0.704545,0.142857,0.857143,0,0,3,1,"hv",44,"38",2,799,111,0.25,0.75,14
0,1.937664,0.711111,0.133333,0.866667,0,0,3,1,"hv",45,"38",2,799,111,0.25,0.75,15
0,2.859886,0.717391,0.125,0.875,0,0,3,1,"hv",46,"38",2,799,111,0.25,0.75,16
3.841025,0,0.702128,0.176471,0.823529,0,1,3,1,"hv",47,"38",2,799,111,0.25,0.75,17
1.65826,0,0.6875,0.222222,0.777778,0,0,3,1,"hv",48,"38",2,799,111,0.25,0.75,18
0,1.752172,0.693878,0.210526,0.789474,0,1,3,1,"hv",49,"38",2,799,111,0.25,0.75,19
0,3.938437,0.7,0.2,0.8,0,0,3,1,"hv",50,"38",2,799,111,0.25,0.75,20
2.812392,0,0.705882,1,0,1,1,3,1,"hv",51,"38",3,799,112,0.75,0.25,1
3.064845,0,0.711538,1,0,0,0,3,1,"hv",52,"38",3,799,112,0.75,0.25,2
4.174321,0,0.716981,1,0,0,0,3,1,"hv",53,"38",3,799,112,0.75,0.25,3
0,3.070206,0.703704,0.75,0.25,0,1,3,1,"hv",54,"38",3,799,112,0.75,0.25,4
0,1.595447,0.690909,0.6,0.4,0,0,3,1,"hv",55,"38",3,799,112,0.75,0.25,5
0,5.060852,0.678571,0.5,0.5,0,0,3,1,"hv",56,"38",3,799,112,0.75,0.25,6
3.494193,0,0.684211,0.571429,0.428571,0,1,3,1,"hv",57,"38",3,799,112,0.75,0.25,7
2.054941,0,0.689655,0.625,0.375,0,0,3,1,"hv",58,"38",3,799,112,0.75,0.25,8
0,2.73227,0.694915,0,1,1,1,3,1,"hv",59,"38",4,799,111,0.25,0.75,1
0,1.84251,0.7,0,1,0,0,3,1,"hv",60,"38",4,799,111,0.25,0.75,2
0,2.338144,0.704918,0,1,0,0,3,1,"hv",61,"38",4,799,111,0.25,0.75,3
3.393332,0,0.693548,0.25,0.75,0,1,3,1,"hv",62,"38",4,799,111,0.25,0.75,4
0,3.153056,0.698413,0.2,0.8,0,1,3,1,"hv",63,"38",4,799,111,0.25,0.75,5
0,3.158843,0.703125,0.166667,0.833333,0,0,3,1,"hv",64,"38",4,799,111,0.25,0.75,6
0,3.483858,0.707692,0.142857,0.857143,0,0,3,1,"hv",65,"38",4,799,111,0.25,0.75,7
0,2.151917,0.712121,0.125,0.875,0,0,3,1,"hv",66,"38",4,799,111,0.25,0.75,8
0,2.026514,0.716418,0.111111,0.888889,0,0,3,1,"hv",67,"38",4,799,111,0.25,0.75,9
0,3.550005,0.720588,0.1,0.9,0,0,3,1,"hv",68,"38",4,799,111,0.25,0.75,10
1.817858,0,0.710145,0.181818,0.818182,0,1,3,1,"hv",69,"38",4,799,111,0.25,0.75,11
3.113677,0,0.7,0.25,0.75,0,0,3,1,"hv",70,"38",4,799,111,0.25,0.75,12
0,3.67216,0.704225,0.230769,0.769231,0,1,3,1,"hv",71,"38",4,799,111,0.25,0.75,13
0,0.763951,0.694444,0,1,1,0,3,1,"hv",72,"38",5,799,112,0.75,0.25,1
0,2.914215,0.684932,0,1,0,0,3,1,"hv",73,"38",5,799,112,0.75,0.25,2
3.392077,0,0.689189,0.333333,0.666667,0,1,3,1,"hv",74,"38",5,799,112,0.75,0.25,3
1.980039,0,0.693333,0.5,0.5,0,0,3,1,"hv",75,"38",5,799,112,0.75,0.25,4
3.058568,0,0.697368,0.6,0.4,0,0,3,1,"hv",76,"38",5,799,112,0.75,0.25,5
0,2.587721,0.688312,0.5,0.5,0,1,3,1,"hv",77,"38",5,799,112,0.75,0.25,6
4.10451,0,0.692308,0.571429,0.428571,0,1,3,1,"hv",78,"38",5,799,112,0.75,0.25,7
