"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.309375,1,0,1,0,0,3,1,"hv",1,"73",0,834,111,0.25,0.75,1
0,2.902167,1,0,1,0,0,3,1,"hv",2,"73",0,834,111,0.25,0.75,2
0,1.122975,1,0,1,0,0,3,1,"hv",3,"73",0,834,111,0.25,0.75,3
0,1.934798,1,0,1,0,0,3,1,"hv",4,"73",0,834,111,0.25,0.75,4
0,3.490447,1,0,1,0,0,3,1,"hv",5,"73",0,834,111,0.25,0.75,5
0,3.50374,1,0,1,0,0,3,1,"hv",6,"73",0,834,111,0.25,0.75,6
2.739726,0,1,1,0,1,1,3,1,"hv",7,"73",1,834,112,0.75,0.25,1
2.683671,0,1,1,0,0,0,3,1,"hv",8,"73",1,834,112,0.75,0.25,2
1.516681,0,1,1,0,0,0,3,1,"hv",9,"73",1,834,112,0.75,0.25,3
3.272738,0,1,1,0,0,0,3,1,"hv",10,"73",1,834,112,0.75,0.25,4
4.798394,0,1,1,0,0,0,3,1,"hv",11,"73",1,834,112,0.75,0.25,5
3.260298,0,1,1,0,0,0,3,1,"hv",12,"73",1,834,112,0.75,0.25,6
2.562963,0,1,1,0,0,0,3,1,"hv",13,"73",1,834,112,0.75,0.25,7
4.040175,0,1,1,0,0,0,3,1,"hv",14,"73",1,834,112,0.75,0.25,8
2.995376,0,1,1,0,0,0,3,1,"hv",15,"73",1,834,112,0.75,0.25,9
3.270246,0,1,1,0,0,0,3,1,"hv",16,"73",1,834,112,0.75,0.25,10
0,2.703256,0.941176,0.909091,0.090909,0,1,3,1,"hv",17,"73",1,834,112,0.75,0.25,11
3.217035,0,0.944444,0.916667,0.083333,0,1,3,1,"hv",18,"73",1,834,112,0.75,0.25,12
2.904551,0,0.947368,0.923077,0.076923,0,0,3,1,"hv",19,"73",1,834,112,0.75,0.25,13
3.434838,0,0.95,0.928571,0.071429,0,0,3,1,"hv",20,"73",1,834,112,0.75,0.25,14
0,1.654251,0.904762,0.866667,0.133333,0,1,3,1,"hv",21,"73",1,834,112,0.75,0.25,15
2.821803,0,0.909091,0.875,0.125,0,1,3,1,"hv",22,"73",1,834,112,0.75,0.25,16
1.941469,0,0.913043,0.882353,0.117647,0,0,3,1,"hv",23,"73",1,834,112,0.75,0.25,17
4.038818,0,0.916667,0.888889,0.111111,0,0,3,1,"hv",24,"73",1,834,112,0.75,0.25,18
0,4.526406,0.88,0.842105,0.157895,0,1,3,1,"hv",25,"73",1,834,112,0.75,0.25,19
0,2.497105,0.884615,0,1,1,0,3,1,"hv",26,"73",2,834,111,0.25,0.75,1
0,2.72311,0.888889,0,1,0,0,3,1,"hv",27,"73",2,834,111,0.25,0.75,2
4.773325,0,0.857143,0.333333,0.666667,0,1,3,1,"hv",28,"73",2,834,111,0.25,0.75,3
1.368204,0,0.827586,0.5,0.5,0,0,3,1,"hv",29,"73",2,834,111,0.25,0.75,4
0,2.237105,0.833333,0.4,0.6,0,1,3,1,"hv",30,"73",2,834,111,0.25,0.75,5
0,3.453998,0.83871,0.333333,0.666667,0,0,3,1,"hv",31,"73",2,834,111,0.25,0.75,6
0,3.039603,0.84375,0.285714,0.714286,0,0,3,1,"hv",32,"73",2,834,111,0.25,0.75,7
0,1.471873,0.848485,0.25,0.75,0,0,3,1,"hv",33,"73",2,834,111,0.25,0.75,8
0,2.90052,0.852941,0.222222,0.777778,0,0,3,1,"hv",34,"73",2,834,111,0.25,0.75,9
