"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.229385,1,0,1,0,0,3,1,"lc",1,"88",0,849,111,0.15,0.85,1
0,1.615012,1,0,1,0,0,3,1,"lc",2,"88",0,849,111,0.15,0.85,2
4.317456,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"88",0,849,111,0.15,0.85,3
0,2.211979,0.75,0.25,0.75,0,1,3,1,"lc",4,"88",0,849,111,0.15,0.85,4
0,2.782837,0.8,0.2,0.8,0,0,3,1,"lc",5,"88",0,849,111,0.15,0.85,5
0,1.206686,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"88",0,849,111,0.15,0.85,6
0,4.600042,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"88",0,849,111,0.15,0.85,7
0,2.820936,0.875,0.125,0.875,0,0,3,1,"lc",8,"88",0,849,111,0.15,0.85,8
0,3.716079,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"88",0,849,111,0.15,0.85,9
0,3.3084,0.9,0.1,0.9,0,0,3,1,"lc",10,"88",0,849,111,0.15,0.85,10
0,4.326706,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"88",0,849,111,0.15,0.85,11
0,3.128802,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"88",0,849,111,0.15,0.85,12
0,3.344419,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"88",0,849,111,0.15,0.85,13
0,4.792861,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"88",0,849,111,0.15,0.85,14
0,1.685627,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"88",0,849,111,0.15,0.85,15
2.869456,0,0.875,0.125,0.875,0,1,3,1,"lc",16,"88",0,849,111,0.15,0.85,16
2.978436,0,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"88",0,849,111,0.15,0.85,17
0,1.56091,0.833333,0.166667,0.833333,0,1,3,1,"lc",18,"88",0,849,111,0.15,0.85,18
0,2.83061,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"88",0,849,111,0.15,0.85,19
0,3.199558,0.85,0.15,0.85,0,0,3,1,"lc",20,"88",0,849,111,0.15,0.85,20
0,2.059433,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"88",0,849,111,0.15,0.85,21
0,1.85484,0.863636,0.136364,0.863636,0,0,3,1,"lc",22,"88",0,849,111,0.15,0.85,22
0,5.90502,0.869565,0.130435,0.869565,0,0,3,1,"lc",23,"88",0,849,111,0.15,0.85,23
0,3.124697,0.875,0.125,0.875,0,0,3,1,"lc",24,"88",0,849,111,0.15,0.85,24
1.633897,0,0.84,0.16,0.84,0,1,3,1,"lc",25,"88",0,849,111,0.15,0.85,25
0,3.383247,0.846154,0.153846,0.846154,0,1,3,1,"lc",26,"88",0,849,111,0.15,0.85,26
0,1.717968,0.851852,0.148148,0.851852,0,0,3,1,"lc",27,"88",0,849,111,0.15,0.85,27
0,4.662734,0.857143,0.142857,0.857143,0,0,3,1,"lc",28,"88",0,849,111,0.15,0.85,28
0,1.613922,0.862069,0.137931,0.862069,0,0,3,1,"lc",29,"88",0,849,111,0.15,0.85,29
4.50254,0,0.833333,0.166667,0.833333,0,1,3,1,"lc",30,"88",0,849,111,0.15,0.85,30
0,3.979111,0.83871,0.16129,0.83871,0,1,3,1,"lc",31,"88",0,849,111,0.15,0.85,31
0,2.322328,0.8125,0,1,1,0,3,1,"lc",32,"88",1,849,112,0.85,0.15,1
0,3.262693,0.787879,0,1,0,0,3,1,"lc",33,"88",1,849,112,0.85,0.15,2
1.002758,0,0.794118,0.333333,0.666667,0,1,3,1,"lc",34,"88",1,849,112,0.85,0.15,3
