"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.497054,1,0,1,0,0,3,1,"lv",1,"60",0,821,111,0.25,0.75,1
6.190456,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"60",0,821,111,0.25,0.75,2
3.071026,0,0.333333,0.666667,0.333333,0,0,3,1,"lv",3,"60",0,821,111,0.25,0.75,3
2.582995,0,0.25,0.75,0.25,0,0,3,1,"lv",4,"60",0,821,111,0.25,0.75,4
0,4.383326,0.4,0.6,0.4,0,1,3,1,"lv",5,"60",0,821,111,0.25,0.75,5
0,2.928536,0.5,0.5,0.5,0,0,3,1,"lv",6,"60",0,821,111,0.25,0.75,6
0,5.358412,0.571429,0.428571,0.571429,0,0,3,1,"lv",7,"60",0,821,111,0.25,0.75,7
0,3.733196,0.625,0.375,0.625,0,0,3,1,"lv",8,"60",0,821,111,0.25,0.75,8
0,2.9888,0.666667,0.333333,0.666667,0,0,3,1,"lv",9,"60",0,821,111,0.25,0.75,9
0,2.073457,0.7,0.3,0.7,0,0,3,1,"lv",10,"60",0,821,111,0.25,0.75,10
2.968547,0,0.636364,0.363636,0.636364,0,1,3,1,"lv",11,"60",0,821,111,0.25,0.75,11
3.569581,0,0.583333,0.416667,0.583333,0,0,3,1,"lv",12,"60",0,821,111,0.25,0.75,12
0,0.868089,0.615385,0.384615,0.615385,0,1,3,1,"lv",13,"60",0,821,111,0.25,0.75,13
3.352428,0,0.571429,0.428571,0.571429,0,1,3,1,"lv",14,"60",0,821,111,0.25,0.75,14
4.014506,0,0.533333,0.466667,0.533333,0,0,3,1,"lv",15,"60",0,821,111,0.25,0.75,15
3.162511,0,0.5,0.5,0.5,0,0,3,1,"lv",16,"60",0,821,111,0.25,0.75,16
0,2.287832,0.529412,0.470588,0.529412,0,1,3,1,"lv",17,"60",0,821,111,0.25,0.75,17
0,3.384152,0.555556,0.444444,0.555556,0,0,3,1,"lv",18,"60",0,821,111,0.25,0.75,18
0,5.303123,0.578947,0.421053,0.578947,0,0,3,1,"lv",19,"60",0,821,111,0.25,0.75,19
2.176116,0,0.55,0.45,0.55,0,1,3,1,"lv",20,"60",0,821,111,0.25,0.75,20
0,2.828163,0.571429,0.428571,0.571429,0,1,3,1,"lv",21,"60",0,821,111,0.25,0.75,21
2.9989,0,0.545455,0.454545,0.545455,0,1,3,1,"lv",22,"60",0,821,111,0.25,0.75,22
0,3.332402,0.565217,0.434783,0.565217,0,1,3,1,"lv",23,"60",0,821,111,0.25,0.75,23
0,3.04863,0.583333,0.416667,0.583333,0,0,3,1,"lv",24,"60",0,821,111,0.25,0.75,24
0,3.384244,0.6,0.4,0.6,0,0,3,1,"lv",25,"60",0,821,111,0.25,0.75,25
2.80032,0,0.576923,0.423077,0.576923,0,1,3,1,"lv",26,"60",0,821,111,0.25,0.75,26
0,3.111993,0.592593,0.407407,0.592593,0,1,3,1,"lv",27,"60",0,821,111,0.25,0.75,27
1.878315,0,0.571429,0.428571,0.571429,0,1,3,1,"lv",28,"60",0,821,111,0.25,0.75,28
0,3.226098,0.586207,0.413793,0.586207,0,1,3,1,"lv",29,"60",0,821,111,0.25,0.75,29
0,0.597255,0.6,0.4,0.6,0,0,3,1,"lv",30,"60",0,821,111,0.25,0.75,30
2.82507,0,0.580645,0.419355,0.580645,0,1,3,1,"lv",31,"60",0,821,111,0.25,0.75,31
4.027461,0,0.5625,0.4375,0.5625,0,0,3,1,"lv",32,"60",0,821,111,0.25,0.75,32
0,2.303133,0.575758,0.424242,0.575758,0,1,3,1,"lv",33,"60",0,821,111,0.25,0.75,33
0,0.65455,0.588235,0.411765,0.588235,0,0,3,1,"lv",34,"60",0,821,111,0.25,0.75,34
0,3.240753,0.6,0.4,0.6,0,0,3,1,"lv",35,"60",0,821,111,0.25,0.75,35
2.14369,0,0.583333,0.416667,0.583333,0,1,3,1,"lv",36,"60",0,821,111,0.25,0.75,36
1.932158,0,0.594595,1,0,1,0,3,1,"lv",37,"60",1,821,112,0.75,0.25,1
3.532017,0,0.605263,1,0,0,0,3,1,"lv",38,"60",1,821,112,0.75,0.25,2
3.121406,0,0.615385,1,0,0,0,3,1,"lv",39,"60",1,821,112,0.75,0.25,3
