"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.977395,1,0,1,0,0,3,1,"lc",1,"43",0,804,111,0.15,0.85,1
0,3.702504,1,0,1,0,0,3,1,"lc",2,"43",0,804,111,0.15,0.85,2
0,2.799401,1,0,1,0,0,3,1,"lc",3,"43",0,804,111,0.15,0.85,3
0,3.008193,1,0,1,0,0,3,1,"lc",4,"43",0,804,111,0.15,0.85,4
0,4.624376,1,0,1,0,0,3,1,"lc",5,"43",0,804,111,0.15,0.85,5
0,3.336344,1,0,1,0,0,3,1,"lc",6,"43",0,804,111,0.15,0.85,6
0,3.829882,1,0,1,0,0,3,1,"lc",7,"43",0,804,111,0.15,0.85,7
3.39878,0,0.875,0.125,0.875,0,1,3,1,"lc",8,"43",0,804,111,0.15,0.85,8
0,3.377126,0.888889,0.111111,0.888889,0,1,3,1,"lc",9,"43",0,804,111,0.15,0.85,9
0,3.335298,0.9,0.1,0.9,0,0,3,1,"lc",10,"43",0,804,111,0.15,0.85,10
0,3.418207,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"43",0,804,111,0.15,0.85,11
0,4.248807,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"43",0,804,111,0.15,0.85,12
0,3.460324,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"43",0,804,111,0.15,0.85,13
0,3.786834,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"43",0,804,111,0.15,0.85,14
0,3.946823,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"43",0,804,111,0.15,0.85,15
0,3.352988,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"43",0,804,111,0.15,0.85,16
0,5.368823,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"43",0,804,111,0.15,0.85,17
0,4.254177,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"43",0,804,111,0.15,0.85,18
3.078053,0,0.894737,0.105263,0.894737,0,1,3,1,"lc",19,"43",0,804,111,0.15,0.85,19
0,3.072367,0.85,0,1,1,1,3,1,"lc",20,"43",1,804,112,0.85,0.15,1
2.891107,0,0.857143,0.5,0.5,0,1,3,1,"lc",21,"43",1,804,112,0.85,0.15,2
4.388904,0,0.863636,0.666667,0.333333,0,0,3,1,"lc",22,"43",1,804,112,0.85,0.15,3
2.072118,0,0.869565,0.75,0.25,0,0,3,1,"lc",23,"43",1,804,112,0.85,0.15,4
3.915579,0,0.875,0.8,0.2,0,0,3,1,"lc",24,"43",1,804,112,0.85,0.15,5
3.887685,0,0.88,0.833333,0.166667,0,0,3,1,"lc",25,"43",1,804,112,0.85,0.15,6
2.256086,0,0.884615,0.857143,0.142857,0,0,3,1,"lc",26,"43",1,804,112,0.85,0.15,7
4.078995,0,0.888889,0.875,0.125,0,0,3,1,"lc",27,"43",1,804,112,0.85,0.15,8
