"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.116561,0,0,1,0,0,0,3,1,"hv",1,"69",0,830,111,0.25,0.75,1
0,3.670916,0.5,0.5,0.5,0,1,3,1,"hv",2,"69",0,830,111,0.25,0.75,2
1.969634,0,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"69",0,830,111,0.25,0.75,3
0,3.709932,0.5,0.5,0.5,0,1,3,1,"hv",4,"69",0,830,111,0.25,0.75,4
3.90895,0,0.4,0.6,0.4,0,1,3,1,"hv",5,"69",0,830,111,0.25,0.75,5
3.343556,0,0.333333,0.666667,0.333333,0,0,3,1,"hv",6,"69",0,830,111,0.25,0.75,6
0,3.407558,0.428571,0.571429,0.428571,0,1,3,1,"hv",7,"69",0,830,111,0.25,0.75,7
0,3.827374,0.5,0.5,0.5,0,0,3,1,"hv",8,"69",0,830,111,0.25,0.75,8
0,2.011198,0.555556,0.444444,0.555556,0,0,3,1,"hv",9,"69",0,830,111,0.25,0.75,9
0,2.678501,0.6,0.4,0.6,0,0,3,1,"hv",10,"69",0,830,111,0.25,0.75,10
3.205955,0,0.636364,1,0,1,1,3,1,"hv",11,"69",1,830,112,0.75,0.25,1
0,2.015458,0.583333,0.5,0.5,0,1,3,1,"hv",12,"69",1,830,112,0.75,0.25,2
3.442987,0,0.615385,0.666667,0.333333,0,1,3,1,"hv",13,"69",1,830,112,0.75,0.25,3
0,4.273675,0.571429,0.5,0.5,0,1,3,1,"hv",14,"69",1,830,112,0.75,0.25,4
2.25284,0,0.6,0.6,0.4,0,1,3,1,"hv",15,"69",1,830,112,0.75,0.25,5
0,3.143779,0.5625,0.5,0.5,0,1,3,1,"hv",16,"69",1,830,112,0.75,0.25,6
2.60598,0,0.588235,0.571429,0.428571,0,1,3,1,"hv",17,"69",1,830,112,0.75,0.25,7
4.297567,0,0.611111,0.625,0.375,0,0,3,1,"hv",18,"69",1,830,112,0.75,0.25,8
3.648375,0,0.631579,0.666667,0.333333,0,0,3,1,"hv",19,"69",1,830,112,0.75,0.25,9
3.175745,0,0.65,0.7,0.3,0,0,3,1,"hv",20,"69",1,830,112,0.75,0.25,10
2.44559,0,0.666667,0.727273,0.272727,0,0,3,1,"hv",21,"69",1,830,112,0.75,0.25,11
3.131387,0,0.681818,0.75,0.25,0,0,3,1,"hv",22,"69",1,830,112,0.75,0.25,12
4.092323,0,0.695652,0.769231,0.230769,0,0,3,1,"hv",23,"69",1,830,112,0.75,0.25,13
2.176661,0,0.708333,0.785714,0.214286,0,0,3,1,"hv",24,"69",1,830,112,0.75,0.25,14
3.007564,0,0.72,0.8,0.2,0,0,3,1,"hv",25,"69",1,830,112,0.75,0.25,15
