"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.02288,1,0,1,0,0,3,1,"lv",1,"70",0,831,111,0.25,0.75,1
0,2.612252,1,0,1,0,0,3,1,"lv",2,"70",0,831,111,0.25,0.75,2
4.010093,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"70",0,831,111,0.25,0.75,3
0,5.112216,0.75,0.25,0.75,0,1,3,1,"lv",4,"70",0,831,111,0.25,0.75,4
0,2.991489,0.8,0.2,0.8,0,0,3,1,"lv",5,"70",0,831,111,0.25,0.75,5
2.676879,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"70",0,831,111,0.25,0.75,6
0,4.617981,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"70",0,831,111,0.25,0.75,7
0,3.890564,0.75,0.25,0.75,0,0,3,1,"lv",8,"70",0,831,111,0.25,0.75,8
0,3.72503,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"70",0,831,111,0.25,0.75,9
0,3.266613,0.8,0.2,0.8,0,0,3,1,"lv",10,"70",0,831,111,0.25,0.75,10
3.816712,0,0.727273,0.272727,0.727273,0,1,3,1,"lv",11,"70",0,831,111,0.25,0.75,11
0,2.91203,0.75,0.25,0.75,0,1,3,1,"lv",12,"70",0,831,111,0.25,0.75,12
0,1.059135,0.769231,0.230769,0.769231,0,0,3,1,"lv",13,"70",0,831,111,0.25,0.75,13
0,1.854946,0.785714,0.214286,0.785714,0,0,3,1,"lv",14,"70",0,831,111,0.25,0.75,14
0,4.067013,0.8,0.2,0.8,0,0,3,1,"lv",15,"70",0,831,111,0.25,0.75,15
3.872101,0,0.75,0.25,0.75,0,1,3,1,"lv",16,"70",0,831,111,0.25,0.75,16
0,4.483321,0.764706,0.235294,0.764706,0,1,3,1,"lv",17,"70",0,831,111,0.25,0.75,17
3.672014,0,0.722222,0.277778,0.722222,0,1,3,1,"lv",18,"70",0,831,111,0.25,0.75,18
3.798133,0,0.684211,0.315789,0.684211,0,0,3,1,"lv",19,"70",0,831,111,0.25,0.75,19
0,1.621492,0.7,0.3,0.7,0,1,3,1,"lv",20,"70",0,831,111,0.25,0.75,20
0,3.092234,0.714286,0.285714,0.714286,0,0,3,1,"lv",21,"70",0,831,111,0.25,0.75,21
0,3.197097,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"70",0,831,111,0.25,0.75,22
2.518366,0,0.695652,0.304348,0.695652,0,1,3,1,"lv",23,"70",0,831,111,0.25,0.75,23
0,3.812007,0.708333,0.291667,0.708333,0,1,3,1,"lv",24,"70",0,831,111,0.25,0.75,24
4.269513,0,0.68,0.32,0.68,0,1,3,1,"lv",25,"70",0,831,111,0.25,0.75,25
0,2.186941,0.692308,0.307692,0.692308,0,1,3,1,"lv",26,"70",0,831,111,0.25,0.75,26
0,2.558886,0.703704,0.296296,0.703704,0,0,3,1,"lv",27,"70",0,831,111,0.25,0.75,27
0,1.68071,0.714286,0.285714,0.714286,0,0,3,1,"lv",28,"70",0,831,111,0.25,0.75,28
0,3.666825,0.724138,0.275862,0.724138,0,0,3,1,"lv",29,"70",0,831,111,0.25,0.75,29
3.159834,0,0.7,0.3,0.7,0,1,3,1,"lv",30,"70",0,831,111,0.25,0.75,30
0,1.503588,0.709677,0.290323,0.709677,0,1,3,1,"lv",31,"70",0,831,111,0.25,0.75,31
3.80532,0,0.6875,0.3125,0.6875,0,1,3,1,"lv",32,"70",0,831,111,0.25,0.75,32
3.329434,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",33,"70",0,831,111,0.25,0.75,33
0,1.889665,0.676471,0.323529,0.676471,0,1,3,1,"lv",34,"70",0,831,111,0.25,0.75,34
2.930208,0,0.657143,0.342857,0.657143,0,1,3,1,"lv",35,"70",0,831,111,0.25,0.75,35
1.992245,0,0.638889,0.361111,0.638889,0,0,3,1,"lv",36,"70",0,831,111,0.25,0.75,36
0,2.846925,0.648649,0.351351,0.648649,0,1,3,1,"lv",37,"70",0,831,111,0.25,0.75,37
0,3.71914,0.657895,0.342105,0.657895,0,0,3,1,"lv",38,"70",0,831,111,0.25,0.75,38
0,2.520978,0.666667,0.333333,0.666667,0,0,3,1,"lv",39,"70",0,831,111,0.25,0.75,39
0,2.543406,0.675,0.325,0.675,0,0,3,1,"lv",40,"70",0,831,111,0.25,0.75,40
0,3.4565,0.682927,0.317073,0.682927,0,0,3,1,"lv",41,"70",0,831,111,0.25,0.75,41
0,2.749433,0.690476,0.309524,0.690476,0,0,3,1,"lv",42,"70",0,831,111,0.25,0.75,42
0,3.357821,0.697674,0.302326,0.697674,0,0,3,1,"lv",43,"70",0,831,111,0.25,0.75,43
3.816794,0,0.704545,1,0,1,1,3,1,"lv",44,"70",1,831,112,0.75,0.25,1
3.252287,0,0.711111,1,0,0,0,3,1,"lv",45,"70",1,831,112,0.75,0.25,2
0,2.88281,0.695652,0.666667,0.333333,0,1,3,1,"lv",46,"70",1,831,112,0.75,0.25,3
2.351689,0,0.702128,0.75,0.25,0,1,3,1,"lv",47,"70",1,831,112,0.75,0.25,4
3.807428,0,0.708333,0.8,0.2,0,0,3,1,"lv",48,"70",1,831,112,0.75,0.25,5
0,3.361605,0.693878,0.666667,0.333333,0,1,3,1,"lv",49,"70",1,831,112,0.75,0.25,6
2.440908,0,0.7,0.714286,0.285714,0,1,3,1,"lv",50,"70",1,831,112,0.75,0.25,7
3.228398,0,0.705882,0.75,0.25,0,0,3,1,"lv",51,"70",1,831,112,0.75,0.25,8
1.666019,0,0.711538,0.777778,0.222222,0,0,3,1,"lv",52,"70",1,831,112,0.75,0.25,9
2.191326,0,0.716981,0.8,0.2,0,0,3,1,"lv",53,"70",1,831,112,0.75,0.25,10
2.888038,0,0.722222,0.818182,0.181818,0,0,3,1,"lv",54,"70",1,831,112,0.75,0.25,11
0,2.677541,0.709091,0.75,0.25,0,1,3,1,"lv",55,"70",1,831,112,0.75,0.25,12
3.005671,0,0.714286,0.769231,0.230769,0,1,3,1,"lv",56,"70",1,831,112,0.75,0.25,13
3.848199,0,0.719298,0.785714,0.214286,0,0,3,1,"lv",57,"70",1,831,112,0.75,0.25,14
4.365563,0,0.724138,0.8,0.2,0,0,3,1,"lv",58,"70",1,831,112,0.75,0.25,15
3.198279,0,0.728814,0.8125,0.1875,0,0,3,1,"lv",59,"70",1,831,112,0.75,0.25,16
4.263386,0,0.733333,0.823529,0.176471,0,0,3,1,"lv",60,"70",1,831,112,0.75,0.25,17
0,1.827108,0.721311,0.777778,0.222222,0,1,3,1,"lv",61,"70",1,831,112,0.75,0.25,18
1.496137,0,0.725806,0.789474,0.210526,0,1,3,1,"lv",62,"70",1,831,112,0.75,0.25,19
2.892158,0,0.730159,0.8,0.2,0,0,3,1,"lv",63,"70",1,831,112,0.75,0.25,20
1.742341,0,0.734375,0.809524,0.190476,0,0,3,1,"lv",64,"70",1,831,112,0.75,0.25,21
3.396626,0,0.738462,0.818182,0.181818,0,0,3,1,"lv",65,"70",1,831,112,0.75,0.25,22
2.697936,0,0.742424,0.826087,0.173913,0,0,3,1,"lv",66,"70",1,831,112,0.75,0.25,23
3.41551,0,0.746269,0.833333,0.166667,0,0,3,1,"lv",67,"70",1,831,112,0.75,0.25,24
0,4.383534,0.735294,0.8,0.2,0,1,3,1,"lv",68,"70",1,831,112,0.75,0.25,25
1.539563,0,0.73913,0.807692,0.192308,0,1,3,1,"lv",69,"70",1,831,112,0.75,0.25,26
2.090218,0,0.742857,0.814815,0.185185,0,0,3,1,"lv",70,"70",1,831,112,0.75,0.25,27
2.896401,0,0.746479,0.821429,0.178571,0,0,3,1,"lv",71,"70",1,831,112,0.75,0.25,28
