"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.22185,1,0,1,0,0,3,1,"hv",1,"25",0,786,111,0.25,0.75,1
2.711831,0,0.5,0.5,0.5,0,1,3,1,"hv",2,"25",0,786,111,0.25,0.75,2
0,4.809087,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"25",0,786,111,0.25,0.75,3
0,2.608717,0.75,0.25,0.75,0,0,3,1,"hv",4,"25",0,786,111,0.25,0.75,4
0,2.82322,0.8,0.2,0.8,0,0,3,1,"hv",5,"25",0,786,111,0.25,0.75,5
4.108418,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"25",0,786,111,0.25,0.75,6
0,1.496188,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"25",0,786,111,0.25,0.75,7
0,3.45738,0.75,0.25,0.75,0,0,3,1,"hv",8,"25",0,786,111,0.25,0.75,8
1.692234,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",9,"25",0,786,111,0.25,0.75,9
0,1.719555,0.7,0.3,0.7,0,1,3,1,"hv",10,"25",0,786,111,0.25,0.75,10
0,1.334246,0.727273,0.272727,0.727273,0,0,3,1,"hv",11,"25",0,786,111,0.25,0.75,11
0,1.150636,0.666667,0,1,1,0,3,1,"hv",12,"25",1,786,112,0.75,0.25,1
2.005326,0,0.692308,0.5,0.5,0,1,3,1,"hv",13,"25",1,786,112,0.75,0.25,2
4.067364,0,0.714286,0.666667,0.333333,0,0,3,1,"hv",14,"25",1,786,112,0.75,0.25,3
3.361657,0,0.733333,0.75,0.25,0,0,3,1,"hv",15,"25",1,786,112,0.75,0.25,4
2.313533,0,0.75,0.8,0.2,0,0,3,1,"hv",16,"25",1,786,112,0.75,0.25,5
2.347962,0,0.764706,0.833333,0.166667,0,0,3,1,"hv",17,"25",1,786,112,0.75,0.25,6
5.292901,0,0.777778,0.857143,0.142857,0,0,3,1,"hv",18,"25",1,786,112,0.75,0.25,7
3.116302,0,0.789474,0.875,0.125,0,0,3,1,"hv",19,"25",1,786,112,0.75,0.25,8
2.586943,0,0.8,0.888889,0.111111,0,0,3,1,"hv",20,"25",1,786,112,0.75,0.25,9
3.349042,0,0.809524,0.9,0.1,0,0,3,1,"hv",21,"25",1,786,112,0.75,0.25,10
3.442889,0,0.818182,0.909091,0.090909,0,0,3,1,"hv",22,"25",1,786,112,0.75,0.25,11
3.734576,0,0.826087,0.916667,0.083333,0,0,3,1,"hv",23,"25",1,786,112,0.75,0.25,12
3.837711,0,0.791667,1,0,1,0,3,1,"hv",24,"25",2,786,111,0.25,0.75,1
0,3.614898,0.8,0.5,0.5,0,1,3,1,"hv",25,"25",2,786,111,0.25,0.75,2
0,2.829484,0.807692,0.333333,0.666667,0,0,3,1,"hv",26,"25",2,786,111,0.25,0.75,3
1.799131,0,0.777778,0.5,0.5,0,1,3,1,"hv",27,"25",2,786,111,0.25,0.75,4
0,2.54004,0.785714,0.4,0.6,0,1,3,1,"hv",28,"25",2,786,111,0.25,0.75,5
0,4.245398,0.793103,0.333333,0.666667,0,0,3,1,"hv",29,"25",2,786,111,0.25,0.75,6
5.56469,0,0.766667,0.428571,0.571429,0,1,3,1,"hv",30,"25",2,786,111,0.25,0.75,7
0,3.32378,0.774194,0.375,0.625,0,1,3,1,"hv",31,"25",2,786,111,0.25,0.75,8
0,4.056603,0.78125,0.333333,0.666667,0,0,3,1,"hv",32,"25",2,786,111,0.25,0.75,9
0,3.129447,0.787879,0.3,0.7,0,0,3,1,"hv",33,"25",2,786,111,0.25,0.75,10
0,2.297461,0.794118,0.272727,0.727273,0,0,3,1,"hv",34,"25",2,786,111,0.25,0.75,11
0,3.228783,0.8,0.25,0.75,0,0,3,1,"hv",35,"25",2,786,111,0.25,0.75,12
0,2.704054,0.805556,0.230769,0.769231,0,0,3,1,"hv",36,"25",2,786,111,0.25,0.75,13
0,2.777264,0.783784,0,1,1,0,3,1,"hv",37,"25",3,786,112,0.75,0.25,1
0,3.087649,0.763158,0,1,0,0,3,1,"hv",38,"25",3,786,112,0.75,0.25,2
4.326117,0,0.769231,0.333333,0.666667,0,1,3,1,"hv",39,"25",3,786,112,0.75,0.25,3
4.631856,0,0.775,0.5,0.5,0,0,3,1,"hv",40,"25",3,786,112,0.75,0.25,4
2.489225,0,0.780488,0.6,0.4,0,0,3,1,"hv",41,"25",3,786,112,0.75,0.25,5
2.545065,0,0.785714,0.666667,0.333333,0,0,3,1,"hv",42,"25",3,786,112,0.75,0.25,6
2.663244,0,0.790698,0.714286,0.285714,0,0,3,1,"hv",43,"25",3,786,112,0.75,0.25,7
0,2.141581,0.772727,0.625,0.375,0,1,3,1,"hv",44,"25",3,786,112,0.75,0.25,8
2.706167,0,0.777778,0.666667,0.333333,0,1,3,1,"hv",45,"25",3,786,112,0.75,0.25,9
4.179964,0,0.782609,0.7,0.3,0,0,3,1,"hv",46,"25",3,786,112,0.75,0.25,10
0,4.183827,0.765957,0.636364,0.363636,0,1,3,1,"hv",47,"25",3,786,112,0.75,0.25,11
3.076885,0,0.770833,0.666667,0.333333,0,1,3,1,"hv",48,"25",3,786,112,0.75,0.25,12
3.141336,0,0.77551,0.692308,0.307692,0,0,3,1,"hv",49,"25",3,786,112,0.75,0.25,13
2.526999,0,0.78,0.714286,0.285714,0,0,3,1,"hv",50,"25",3,786,112,0.75,0.25,14
0,5.710201,0.764706,0.666667,0.333333,0,1,3,1,"hv",51,"25",3,786,112,0.75,0.25,15
0,3.085506,0.75,0.625,0.375,0,0,3,1,"hv",52,"25",3,786,112,0.75,0.25,16
0,5.05107,0.735849,0.588235,0.411765,0,0,3,1,"hv",53,"25",3,786,112,0.75,0.25,17
0,4.390661,0.722222,0.555556,0.444444,0,0,3,1,"hv",54,"25",3,786,112,0.75,0.25,18
0,3.64366,0.709091,0.526316,0.473684,0,0,3,1,"hv",55,"25",3,786,112,0.75,0.25,19
2.905231,0,0.714286,0.55,0.45,0,1,3,1,"hv",56,"25",3,786,112,0.75,0.25,20
0,1.112421,0.719298,0,1,1,1,3,1,"hv",57,"25",4,786,111,0.25,0.75,1
0,3.88569,0.724138,0,1,0,0,3,1,"hv",58,"25",4,786,111,0.25,0.75,2
