"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.304987,0,0,1,0,0,0,3,1,"hc",1,"92",0,853,111,0.35,0.65,1
2.895189,0,0,1,0,0,0,3,1,"hc",2,"92",0,853,111,0.35,0.65,2
0,5.854042,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"92",0,853,111,0.35,0.65,3
0,3.942335,0.5,0.5,0.5,0,0,3,1,"hc",4,"92",0,853,111,0.35,0.65,4
0,3.90155,0.6,0.4,0.6,0,0,3,1,"hc",5,"92",0,853,111,0.35,0.65,5
0,4.676261,0.666667,0.333333,0.666667,0,0,3,1,"hc",6,"92",0,853,111,0.35,0.65,6
1.471431,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"92",0,853,111,0.35,0.65,7
3.691943,0,0.5,0.5,0.5,0,0,3,1,"hc",8,"92",0,853,111,0.35,0.65,8
0,2.953882,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"92",0,853,111,0.35,0.65,9
2.894861,0,0.5,0.5,0.5,0,1,3,1,"hc",10,"92",0,853,111,0.35,0.65,10
0,3.526803,0.545455,0.454545,0.545455,0,1,3,1,"hc",11,"92",0,853,111,0.35,0.65,11
0,1.151928,0.583333,0.416667,0.583333,0,0,3,1,"hc",12,"92",0,853,111,0.35,0.65,12
0,2.400175,0.615385,0.384615,0.615385,0,0,3,1,"hc",13,"92",0,853,111,0.35,0.65,13
0,2.661903,0.642857,0.357143,0.642857,0,0,3,1,"hc",14,"92",0,853,111,0.35,0.65,14
0,2.392931,0.666667,0.333333,0.666667,0,0,3,1,"hc",15,"92",0,853,111,0.35,0.65,15
0,1.567054,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"92",0,853,111,0.35,0.65,16
0,3.554082,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"92",0,853,111,0.35,0.65,17
0,2.935237,0.722222,0.277778,0.722222,0,0,3,1,"hc",18,"92",0,853,111,0.35,0.65,18
3.542047,0,0.684211,0.315789,0.684211,0,1,3,1,"hc",19,"92",0,853,111,0.35,0.65,19
0,3.717608,0.7,0.3,0.7,0,1,3,1,"hc",20,"92",0,853,111,0.35,0.65,20
1.57031,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",21,"92",0,853,111,0.35,0.65,21
2.589329,0,0.681818,1,0,1,0,3,1,"hc",22,"92",1,853,112,0.65,0.35,1
3.285915,0,0.695652,1,0,0,0,3,1,"hc",23,"92",1,853,112,0.65,0.35,2
1.76175,0,0.708333,1,0,0,0,3,1,"hc",24,"92",1,853,112,0.65,0.35,3
2.660938,0,0.72,1,0,0,0,3,1,"hc",25,"92",1,853,112,0.65,0.35,4
0,3.141092,0.692308,0.8,0.2,0,1,3,1,"hc",26,"92",1,853,112,0.65,0.35,5
2.260126,0,0.703704,0.833333,0.166667,0,1,3,1,"hc",27,"92",1,853,112,0.65,0.35,6
2.662747,0,0.714286,0.857143,0.142857,0,0,3,1,"hc",28,"92",1,853,112,0.65,0.35,7
3.028559,0,0.724138,0.875,0.125,0,0,3,1,"hc",29,"92",1,853,112,0.65,0.35,8
0,4.47385,0.7,0.777778,0.222222,0,1,3,1,"hc",30,"92",1,853,112,0.65,0.35,9
0,4.699094,0.677419,0.7,0.3,0,0,3,1,"hc",31,"92",1,853,112,0.65,0.35,10
2.728312,0,0.6875,0.727273,0.272727,0,1,3,1,"hc",32,"92",1,853,112,0.65,0.35,11
4.23429,0,0.69697,0.75,0.25,0,0,3,1,"hc",33,"92",1,853,112,0.65,0.35,12
5.703686,0,0.705882,0.769231,0.230769,0,0,3,1,"hc",34,"92",1,853,112,0.65,0.35,13
0,4.402202,0.685714,0.714286,0.285714,0,1,3,1,"hc",35,"92",1,853,112,0.65,0.35,14
