"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.351869,1,0,1,0,0,3,1,"lc",1,"64",0,825,111,0.15,0.85,1
0,3.310313,1,0,1,0,0,3,1,"lc",2,"64",0,825,111,0.15,0.85,2
2.276922,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",3,"64",0,825,111,0.15,0.85,3
0,1.05224,0.75,0.25,0.75,0,1,3,1,"lc",4,"64",0,825,111,0.15,0.85,4
0,2.441446,0.8,0.2,0.8,0,0,3,1,"lc",5,"64",0,825,111,0.15,0.85,5
0,1.614568,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"64",0,825,111,0.15,0.85,6
0,2.615388,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"64",0,825,111,0.15,0.85,7
0,3.993232,0.875,0.125,0.875,0,0,3,1,"lc",8,"64",0,825,111,0.15,0.85,8
2.572135,0,0.777778,0.222222,0.777778,0,1,3,1,"lc",9,"64",0,825,111,0.15,0.85,9
3.03605,0,0.7,0.3,0.7,0,0,3,1,"lc",10,"64",0,825,111,0.15,0.85,10
0,3.696665,0.727273,0.272727,0.727273,0,1,3,1,"lc",11,"64",0,825,111,0.15,0.85,11
0,4.093284,0.75,0.25,0.75,0,0,3,1,"lc",12,"64",0,825,111,0.15,0.85,12
0,4.280383,0.769231,0.230769,0.769231,0,0,3,1,"lc",13,"64",0,825,111,0.15,0.85,13
4.133076,0,0.714286,0.285714,0.714286,0,1,3,1,"lc",14,"64",0,825,111,0.15,0.85,14
0,3.522935,0.733333,0.266667,0.733333,0,1,3,1,"lc",15,"64",0,825,111,0.15,0.85,15
0,2.512141,0.75,0.25,0.75,0,0,3,1,"lc",16,"64",0,825,111,0.15,0.85,16
0,2.923174,0.764706,0.235294,0.764706,0,0,3,1,"lc",17,"64",0,825,111,0.15,0.85,17
0,3.605754,0.777778,0.222222,0.777778,0,0,3,1,"lc",18,"64",0,825,111,0.15,0.85,18
0,1.05456,0.789474,0.210526,0.789474,0,0,3,1,"lc",19,"64",0,825,111,0.15,0.85,19
0,2.615415,0.8,0.2,0.8,0,0,3,1,"lc",20,"64",0,825,111,0.15,0.85,20
0,2.783779,0.809524,0.190476,0.809524,0,0,3,1,"lc",21,"64",0,825,111,0.15,0.85,21
0,3.846561,0.818182,0.181818,0.818182,0,0,3,1,"lc",22,"64",0,825,111,0.15,0.85,22
4.590796,0,0.826087,1,0,1,1,3,1,"lc",23,"64",1,825,112,0.85,0.15,1
2.246152,0,0.833333,1,0,0,0,3,1,"lc",24,"64",1,825,112,0.85,0.15,2
0,5.136104,0.8,0.666667,0.333333,0,1,3,1,"lc",25,"64",1,825,112,0.85,0.15,3
4.693002,0,0.807692,0.75,0.25,0,1,3,1,"lc",26,"64",1,825,112,0.85,0.15,4
3.297244,0,0.814815,0.8,0.2,0,0,3,1,"lc",27,"64",1,825,112,0.85,0.15,5
2.591682,0,0.821429,0.833333,0.166667,0,0,3,1,"lc",28,"64",1,825,112,0.85,0.15,6
2.956707,0,0.827586,0.857143,0.142857,0,0,3,1,"lc",29,"64",1,825,112,0.85,0.15,7
