"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.345492,1,0,1,0,0,3,1,"lv",1,"81",0,842,111,0.25,0.75,1
0,1.485441,1,0,1,0,0,3,1,"lv",2,"81",0,842,111,0.25,0.75,2
0,3.582898,1,0,1,0,0,3,1,"lv",3,"81",0,842,111,0.25,0.75,3
0,1.415416,1,0,1,0,0,3,1,"lv",4,"81",0,842,111,0.25,0.75,4
3.780206,0,0.8,0.2,0.8,0,1,3,1,"lv",5,"81",0,842,111,0.25,0.75,5
0,2.407933,0.833333,0.166667,0.833333,0,1,3,1,"lv",6,"81",0,842,111,0.25,0.75,6
0,1.149213,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"81",0,842,111,0.25,0.75,7
3.674113,0,0.75,0.25,0.75,0,1,3,1,"lv",8,"81",0,842,111,0.25,0.75,8
0,2.286483,0.777778,0.222222,0.777778,0,1,3,1,"lv",9,"81",0,842,111,0.25,0.75,9
0,4.276679,0.8,0.2,0.8,0,0,3,1,"lv",10,"81",0,842,111,0.25,0.75,10
0,2.960049,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"81",0,842,111,0.25,0.75,11
0,2.592505,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"81",0,842,111,0.25,0.75,12
0,2.391607,0.846154,0.153846,0.846154,0,0,3,1,"lv",13,"81",0,842,111,0.25,0.75,13
3.887426,0,0.785714,0.214286,0.785714,0,1,3,1,"lv",14,"81",0,842,111,0.25,0.75,14
2.225562,0,0.733333,0.266667,0.733333,0,0,3,1,"lv",15,"81",0,842,111,0.25,0.75,15
0,1.625348,0.75,0.25,0.75,0,1,3,1,"lv",16,"81",0,842,111,0.25,0.75,16
0,2.910427,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"81",0,842,111,0.25,0.75,17
5.271507,0,0.722222,0.277778,0.722222,0,1,3,1,"lv",18,"81",0,842,111,0.25,0.75,18
3.333661,0,0.684211,0.315789,0.684211,0,0,3,1,"lv",19,"81",0,842,111,0.25,0.75,19
0,3.030877,0.7,0.3,0.7,0,1,3,1,"lv",20,"81",0,842,111,0.25,0.75,20
