"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.333449,1,0,1,0,0,3,1,"lv",1,"3",0,764,111,0.25,0.75,1
0,2.331608,1,0,1,0,0,3,1,"lv",2,"3",0,764,111,0.25,0.75,2
4.109127,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"3",0,764,111,0.25,0.75,3
0,2.180797,0.75,0.25,0.75,0,1,3,1,"lv",4,"3",0,764,111,0.25,0.75,4
2.931235,0,0.6,0.4,0.6,0,1,3,1,"lv",5,"3",0,764,111,0.25,0.75,5
2.432321,0,0.5,0.5,0.5,0,0,3,1,"lv",6,"3",0,764,111,0.25,0.75,6
4.361024,0,0.428571,0.571429,0.428571,0,0,3,1,"lv",7,"3",0,764,111,0.25,0.75,7
0,4.363846,0.5,0.5,0.5,0,1,3,1,"lv",8,"3",0,764,111,0.25,0.75,8
0,2.672181,0.555556,0.444444,0.555556,0,0,3,1,"lv",9,"3",0,764,111,0.25,0.75,9
3.158519,0,0.5,0.5,0.5,0,1,3,1,"lv",10,"3",0,764,111,0.25,0.75,10
0,2.279112,0.545455,0.454545,0.545455,0,1,3,1,"lv",11,"3",0,764,111,0.25,0.75,11
2.758585,0,0.5,0.5,0.5,0,1,3,1,"lv",12,"3",0,764,111,0.25,0.75,12
0,2.443992,0.538462,0.461538,0.538462,0,1,3,1,"lv",13,"3",0,764,111,0.25,0.75,13
0,3.415353,0.571429,0.428571,0.571429,0,0,3,1,"lv",14,"3",0,764,111,0.25,0.75,14
0,2.214871,0.6,0.4,0.6,0,0,3,1,"lv",15,"3",0,764,111,0.25,0.75,15
0,1.806742,0.625,0.375,0.625,0,0,3,1,"lv",16,"3",0,764,111,0.25,0.75,16
4.744448,0,0.588235,0.411765,0.588235,0,1,3,1,"lv",17,"3",0,764,111,0.25,0.75,17
0,2.481302,0.611111,0.388889,0.611111,0,1,3,1,"lv",18,"3",0,764,111,0.25,0.75,18
0,2.441084,0.631579,0.368421,0.631579,0,0,3,1,"lv",19,"3",0,764,111,0.25,0.75,19
0,4.387641,0.65,0.35,0.65,0,0,3,1,"lv",20,"3",0,764,111,0.25,0.75,20
3.554687,0,0.619048,0.380952,0.619048,0,1,3,1,"lv",21,"3",0,764,111,0.25,0.75,21
0,2.512756,0.636364,0.363636,0.636364,0,1,3,1,"lv",22,"3",0,764,111,0.25,0.75,22
0,3.477571,0.652174,0.347826,0.652174,0,0,3,1,"lv",23,"3",0,764,111,0.25,0.75,23
0,2.148301,0.666667,0.333333,0.666667,0,0,3,1,"lv",24,"3",0,764,111,0.25,0.75,24
0,2.939634,0.68,0.32,0.68,0,0,3,1,"lv",25,"3",0,764,111,0.25,0.75,25
0,0.702764,0.692308,0.307692,0.692308,0,0,3,1,"lv",26,"3",0,764,111,0.25,0.75,26
0,1.058554,0.703704,0.296296,0.703704,0,0,3,1,"lv",27,"3",0,764,111,0.25,0.75,27
0,4.473539,0.714286,0.285714,0.714286,0,0,3,1,"lv",28,"3",0,764,111,0.25,0.75,28
0,2.514073,0.724138,0.275862,0.724138,0,0,3,1,"lv",29,"3",0,764,111,0.25,0.75,29
0,0.864929,0.733333,0.266667,0.733333,0,0,3,1,"lv",30,"3",0,764,111,0.25,0.75,30
0,4.517411,0.741935,0.258065,0.741935,0,0,3,1,"lv",31,"3",0,764,111,0.25,0.75,31
0,2.204519,0.75,0.25,0.75,0,0,3,1,"lv",32,"3",0,764,111,0.25,0.75,32
3.408756,0,0.757576,1,0,1,1,3,1,"lv",33,"3",1,764,112,0.75,0.25,1
2.627859,0,0.764706,1,0,0,0,3,1,"lv",34,"3",1,764,112,0.75,0.25,2
3.82563,0,0.771429,1,0,0,0,3,1,"lv",35,"3",1,764,112,0.75,0.25,3
2.509313,0,0.777778,1,0,0,0,3,1,"lv",36,"3",1,764,112,0.75,0.25,4
3.364238,0,0.783784,1,0,0,0,3,1,"lv",37,"3",1,764,112,0.75,0.25,5
4.085039,0,0.789474,1,0,0,0,3,1,"lv",38,"3",1,764,112,0.75,0.25,6
